"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
611,253,631,98,909
588,255,618,0,0
579,299,624,206,911
645,258,591,0,0
608,258,532,0,0
661,306,703,0,882
605,270,555,201,910
692,263,527,204,909
711,262,608,192,909
696,259,658,3,911
584,270,580,0,869
739,281,791,8,927
724,263,553,198,909
684,283,692,192,910
628,256,557,2,909
651,275,618,199,912
789,274,746,16,910
688,277,581,380,910
612,259,597,1,899
733,279,762,191,911
671,269,590,407,914
765,263,699,162,908
877,288,859,138,915
746,274,693,10,912
708,276,662,404,912
685,283,608,390,911
852,290,857,37,915
628,257,567,0,0
645,269,655,169,910
633,288,683,191,912
596,271,607,178,910
671,269,615,201,910
695,261,548,2,909
670,255,601,0,0
606,255,570,0,0
669,374,601,0,0
668,262,562,190,909
580,268,551,1,902
687,375,743,9,918
703,261,609,0,811
756,281,663,221,910
593,253,507,0,0
612,271,632,181,911
644,260,472,0,0
622,252,645,0,860
599,254,542,0,0
623,278,570,186,910
612,272,634,211,912
587,265,541,0,0
753,264,667,1,900
644,276,616,186,909
619,262,639,195,911
776,327,869,230,917
578,275,629,0,0
585,249,487,0,0
582,488,621,0,901
621,277,563,206,910
624,255,622,0,0
878,298,837,168,950
741,266,751,0,867
641,252,590,0,0
778,260,723,8,908
791,262,587,5,905
610,256,586,0,899
596,254,586,0,0
643,279,734,184,911
759,344,815,367,917
580,256,505,0,0
785,302,746,15,933
661,264,624,0,824
644,267,607,175,909
590,251,539,0,853
590,263,634,0,0
598,271,546,216,911
648,265,601,203,910
658,258,576,0,0
638,273,720,0,0
611,254,547,1,917
601,261,628,0,0
669,278,694,4,915
658,262,543,192,910
801,271,730,11,924
599,256,516,0,697
597,258,567,0,0
650,257,489,169,909
592,251,622,1,897
705,274,711,180,911
577,294,549,171,911
701,295,806,168,912
743,260,681,0,0
623,258,542,0,0
594,308,731,0,0
787,268,748,1,944
703,258,557,0,0
573,253,593,0,892
575,288,563,216,911
596,253,514,0,0
713,278,709,0,795
632,282,690,160,912
597,266,611,0,837
586,260,584,0,729
737,257,642,0,740
635,274,535,203,910
732,255,573,5,908
605,242,491,0,0
604,256,514,0,740
838,261,594,9,910
747,267,749,0,909
674,262,556,0,786
677,260,551,0,944
593,243,515,0,0
623,364,747,1,936
699,262,743,0,0
582,258,628,0,647
589,252,555,0,0
668,262,687,2,900
712,260,619,6,907
622,310,715,16,915
642,309,723,19,921
743,259,629,3,913
802,262,635,6,911
746,260,737,1,904
611,254,597,0,0
662,265,541,192,909
701,263,512,222,909
708,265,662,178,909
678,266,530,189,908
623,262,588,1,901
797,258,643,6,908
609,269,632,0,0
684,264,819,13,909
631,280,679,163,911
719,264,655,0,898
622,258,596,0,814
650,271,558,207,910
677,261,637,0,914
595,268,603,0,798
589,283,713,3,914
659,275,681,189,911
639,265,624,0,806
806,263,787,1,921
633,259,533,0,875
948,333,891,142,923
737,267,637,212,910
632,257,536,0,0
579,261,604,3,912
609,250,547,0,0
662,267,610,3,914
711,261,684,1,908
862,263,727,7,914
690,257,553,186,908
622,256,520,1,905
608,269,748,95,909
582,319,701,2,918
607,253,575,0,776
686,260,579,169,909
624,260,444,0,898
585,270,402,1,894
786,303,809,20,918
645,254,695,0,0
650,263,709,36,913
643,328,576,204,911
600,269,489,169,909
598,272,480,3,909
635,261,591,0,887
682,418,718,0,940
828,265,727,14,911
671,262,618,0,892
643,278,597,200,909
758,263,720,20,910
758,261,575,3,910
756,263,755,1,907
622,261,561,0,696
721,261,600,0,862
626,255,479,0,841
602,254,541,0,0
636,257,617,0,0
671,267,628,197,909
967,360,939,497,926
730,267,530,188,908
602,294,596,201,912
683,261,516,217,909
629,264,612,1,914
667,261,537,0,0
617,254,570,0,0
609,260,855,3,913
858,299,876,47,915
633,266,562,0,0
708,260,882,10,908
621,260,583,1,915
688,292,686,204,911
578,260,486,0,867
590,267,474,1,915
796,264,621,7,909
856,285,703,13,914
675,276,676,188,911
614,280,657,193,911
663,261,612,190,909
587,246,592,0,0
610,256,564,0,816
607,255,569,2,904
769,263,593,3,908
633,253,622,15,909
816,275,832,4,913
616,257,500,177,909
643,255,561,9,908
668,273,590,211,910
691,272,617,188,909
850,268,782,31,911
609,265,499,0,0
633,256,593,0,766
644,265,600,6,906
739,275,680,1,907
627,284,610,183,911
625,266,544,358,912
604,264,551,0,0
816,261,575,5,907
700,261,498,128,908
685,276,663,195,909
585,271,612,115,911
855,469,889,36,954
615,275,509,1,910
655,275,562,209,911
596,261,427,1,909
577,287,606,0,0
636,282,542,215,910
581,255,516,0,0
658,269,625,206,909
600,276,648,191,912
723,287,637,190,908
629,285,697,3,906
763,260,574,4,912
925,446,916,581,918
660,256,502,0,784
604,281,497,205,910
769,281,642,217,911
650,260,688,0,784
675,274,627,8,914
689,261,649,167,909
599,260,527,190,910
696,269,694,0,607
664,259,634,0,0
746,262,527,1,908
631,261,647,0,897
852,308,825,34,929
592,256,291,0,909
602,267,488,0,863
597,257,570,215,912
629,255,468,0,846
597,261,505,0,849
602,298,659,183,912
624,281,637,183,920
714,266,640,4,907
677,250,651,7,909
787,261,649,0,916
765,261,682,0,814
597,256,572,0,0
770,262,693,0,0
615,267,547,214,910
594,251,648,0,0
702,265,655,167,909
639,278,558,207,911
593,260,492,1,891
612,258,635,0,0
646,286,614,201,910
674,281,697,192,910
669,262,589,0,0
1023,316,982,1023,956
639,265,618,2,904
692,289,657,166,909
716,261,596,5,904
669,260,624,0,868
621,263,601,0,0
658,259,545,0,853
614,280,538,0,0
644,276,543,326,911
616,260,541,3,913
696,265,684,0,0
726,428,688,394,961
867,349,821,229,929
624,269,571,1,907
719,281,712,144,909
747,278,733,165,909
615,285,597,193,912
769,288,777,193,913
595,264,590,0,0
650,265,509,195,909
706,272,708,178,910
664,262,521,0,834
587,267,627,0,873
792,264,826,0,715
592,261,554,0,0
840,277,724,10,917
803,262,696,5,908
800,262,590,9,907
663,272,588,355,910
800,285,817,18,912
691,271,705,0,0
676,268,582,185,909
629,255,583,11,912
640,250,649,0,0
661,258,573,2,906
614,255,601,0,0
635,268,726,4,925
583,261,581,0,869
680,276,653,201,910
829,373,849,19,929
690,264,550,0,0
804,416,744,347,964
643,259,550,0,851
767,259,676,6,911
593,261,531,0,704
724,370,694,176,910
681,266,602,196,909
654,262,651,0,798
762,260,631,12,907
678,265,525,0,0
921,306,842,456,938
717,262,647,0,602
656,295,581,0,0
646,255,806,0,818
723,282,727,9,912
699,274,725,185,910
762,266,729,0,794
596,255,591,0,866
662,258,558,0,818
695,506,638,409,965
630,257,576,1,925
602,253,528,0,865
790,264,872,39,908
595,258,543,0,773
648,270,588,193,910
626,269,522,2,900
739,298,657,16,917
730,259,703,0,872
681,265,668,0,0
608,423,652,0,928
595,270,562,0,776
573,319,612,154,914
581,259,597,0,736
647,277,629,192,910
758,280,752,180,910
692,271,596,6,912
748,300,765,4,924
967,575,913,1023,912
642,277,681,184,910
798,261,706,0,860
772,261,624,0,904
639,258,543,1,900
755,260,593,192,910
589,284,605,0,828
575,265,567,0,0
640,269,576,198,911
722,259,618,0,0
595,254,534,0,0
613,265,532,0,0
652,265,500,220,910
874,304,856,67,922
589,265,666,5,911
618,257,689,20,911
581,291,576,202,911
589,264,525,0,852
635,308,612,19,931
752,258,699,5,908
816,279,659,33,914
638,272,563,357,911
612,262,487,182,910
590,310,708,0,0
871,294,878,437,915
660,257,594,0,0
754,260,627,5,905
754,260,692,0,867
588,253,559,0,873
665,254,558,0,876
637,260,584,0,763
629,259,824,2,912
861,278,787,9,915
776,291,789,132,911
745,267,624,185,908
713,416,619,204,911
596,254,587,0,0
606,260,478,0,721
603,256,538,0,0
592,259,541,0,878
594,256,523,0,787
777,271,679,11,913
645,264,519,0,0
740,260,584,0,824
601,267,491,204,911
633,256,563,0,833
792,278,787,2,909
642,273,684,199,912
648,273,671,4,914
589,260,511,0,907
573,254,566,0,900
609,251,526,0,849
612,300,570,218,912
719,266,589,195,909
610,265,560,0,850
598,274,584,181,911
714,259,618,5,907
714,260,628,0,876
689,414,744,1,916
729,260,616,0,778
764,288,695,10,911
606,254,574,0,933
706,266,539,207,910
634,271,576,209,910
798,271,691,6,910
597,257,625,0,0
691,260,607,4,907
695,276,574,402,911
707,282,726,12,913
897,342,850,52,932
641,255,603,0,879
977,370,915,402,967
607,281,525,0,774
1003,805,962,356,967
929,565,915,276,926
646,263,584,0,822
736,265,664,38,909
809,284,945,56,913
657,265,664,0,700
637,252,564,0,641
609,313,627,201,915
853,308,782,191,914
748,260,642,0,0
595,253,442,1,904
590,262,552,7,909
746,285,887,10,917
595,265,531,0,895
647,270,666,2,927
682,262,587,0,0
635,258,640,0,0
759,259,551,1,901
712,261,554,5,905
576,250,190,1,897
622,252,567,0,0
691,263,567,181,909
876,275,1004,103,912
736,265,725,1,908
595,249,574,0,0
667,260,680,0,841
734,259,660,0,0
581,271,497,0,875
689,259,577,0,786
637,324,730,0,920
758,260,666,0,863
629,267,500,192,909
763,291,682,213,912
687,258,497,3,909
782,263,650,27,910
635,253,560,0,743
630,260,603,0,733
614,252,583,0,671
763,265,728,0,830
682,404,681,12,958
588,268,501,2,903
704,275,715,194,911
607,283,594,209,911
637,264,687,0,0
591,253,568,0,0
641,258,703,0,0
812,394,888,72,909
785,309,799,7,914
866,376,859,71,943
679,265,568,208,910
772,322,805,27,925
616,249,605,0,0
758,267,700,193,910
671,264,569,202,910
769,260,620,4,908
592,255,578,0,0
595,249,580,0,686
842,299,866,1,900
753,259,660,0,0
625,273,607,211,910
637,267,599,195,910
663,263,468,0,906
573,301,700,178,913
660,276,787,8,916
604,272,601,0,0
693,325,694,178,909
678,260,594,0,0
649,258,509,0,0
634,274,667,2,902
802,302,777,201,912
685,266,520,2,910
810,260,579,8,909
813,264,672,1,919
769,259,648,2,909
607,259,631,0,941
601,255,540,1,900
647,255,519,11,907
731,257,694,0,883
718,260,730,0,830
661,265,737,0,912
892,360,821,65,928
589,251,467,1,893
668,258,493,1,895
575,264,497,1,906
590,252,576,0,0
713,266,625,160,909
608,253,512,1,892
635,252,520,0,0
701,258,618,4,905
595,253,702,1,911
633,261,535,5,905
758,260,638,0,868
577,257,607,206,912
619,252,610,0,0
786,259,649,5,909
711,263,746,0,868
710,260,603,183,909
609,274,538,203,910
749,261,590,0,847
586,284,511,195,910
689,262,690,0,730
700,265,562,201,910
768,264,649,1,897
714,276,610,170,912
624,252,568,0,757
628,283,618,199,911
773,282,671,361,914
611,260,688,96,909
803,261,675,6,907
684,262,544,0,0
577,250,713,1,897
585,255,551,0,830
741,262,716,3,908
782,260,608,6,905
596,259,588,0,876
839,292,724,209,911
851,283,747,21,918
818,266,612,13,911
585,266,735,1,899
618,255,537,0,877
614,265,580,203,911
720,485,817,9,939
589,262,596,0,876
687,281,582,185,909
719,268,636,204,910
628,274,545,202,910
583,256,509,0,0
643,263,700,0,874
687,262,574,0,725
613,251,554,0,0
806,263,702,2,908
770,266,633,12,909
603,259,497,0,0
796,260,669,5,905
764,282,857,3,912
683,259,578,0,0
612,250,513,0,773
675,276,658,2,901
612,268,526,206,910
573,365,591,0,897
896,335,844,440,952
591,256,657,0,762
795,263,604,2,914
679,268,639,0,863
640,257,560,0,796
783,277,718,180,912
700,264,577,207,910
662,265,655,0,0
580,274,616,0,926
627,263,568,0,0
729,262,629,186,911
589,248,546,0,843
602,274,532,184,910
641,276,721,7,920
663,266,628,182,910
596,248,605,0,0
687,265,578,18,908
735,267,692,3,906
573,268,665,0,905
642,264,605,186,910
736,257,571,3,908
645,296,642,213,913
652,254,615,0,826
575,241,557,0,710
587,256,540,0,784
656,266,528,197,909
646,254,592,0,0
727,270,672,189,910
669,261,576,0,855
814,287,773,27,921
809,261,656,5,910
720,260,489,0,875
660,258,557,0,740
679,273,604,185,910
625,255,661,0,0
686,278,670,2,909
658,277,712,0,0
753,260,706,0,0
643,273,597,201,910
630,251,690,0,0
684,261,564,177,909
747,272,702,178,911
672,259,570,0,808
709,262,673,0,779
628,283,563,207,911
586,277,601,204,911
780,303,738,180,914
685,262,554,210,910
644,262,435,0,0
576,261,503,0,901
630,255,618,1,907
622,269,588,0,0
813,263,612,6,907
719,258,720,0,822
682,282,661,190,913
581,267,565,0,0
616,256,592,0,0
589,291,619,1,852
608,298,513,187,914
774,258,672,0,798
653,268,579,183,910
590,259,525,0,861
670,271,539,212,909
588,275,535,0,840
639,266,491,199,910
571,277,564,0,897
605,265,641,1,898
808,310,857,36,910
618,254,525,0,0
657,258,623,0,0
746,261,771,0,0
630,257,506,0,887
614,263,574,0,0
624,265,558,209,910
580,266,514,2,909
635,266,584,0,0
707,266,580,191,910
582,305,654,192,913
667,268,581,197,909
601,252,541,0,859
583,256,560,1,899
677,314,702,186,915
617,277,511,213,911
665,261,590,0,0
635,256,581,0,0
602,261,598,4,910
623,269,676,13,911
640,260,610,0,0
677,271,580,201,909
908,353,853,140,928
623,270,637,2,909
674,264,622,0,900
776,261,734,0,0
628,273,610,0,748
843,314,788,26,920
638,281,554,0,0
645,265,650,0,0
596,263,659,0,830
585,253,579,0,821
644,257,602,0,883
654,258,523,0,897
680,436,713,0,0
624,266,621,2,907
620,270,635,185,910
684,267,655,203,911
745,325,754,177,911
647,259,646,0,822
604,331,649,0,0
778,271,769,14,913
648,270,602,0,0
655,284,599,377,912
835,369,846,43,947
633,277,610,0,900
693,263,650,191,910
640,259,542,0,0
617,255,626,1,906
780,260,539,5,907
670,273,609,208,911
683,259,519,0,0
661,259,507,0,0
799,286,834,1,882
760,262,688,0,905
682,264,533,208,909
665,259,711,2,914
590,268,587,0,0
725,273,658,1,909
625,282,632,194,912
695,265,628,211,910
692,265,604,182,910
595,283,557,167,911
777,271,682,6,907
791,260,503,8,907
635,366,699,200,911
768,261,511,5,908
696,278,652,192,911
648,267,590,194,910
676,269,668,0,875
764,308,794,8,925
628,271,659,3,909
772,261,634,0,836
669,270,560,191,909
861,305,757,28,921
601,255,616,0,786
582,253,546,0,834
700,257,718,3,905
774,262,742,192,910
587,263,511,0,905
815,288,768,15,925
796,267,736,6,910
686,264,613,0,676
641,260,538,0,0
612,258,608,0,0
800,269,858,3,915
653,280,591,191,911
605,264,564,1,918
771,284,837,0,0
676,260,582,0,910
683,257,482,0,830
627,290,688,9,916
608,261,590,0,0
683,297,694,195,912
680,263,573,1,900
673,262,590,0,0
673,351,715,5,922
674,261,655,0,899
606,262,491,0,0
655,263,736,98,909
578,266,473,3,907
664,268,693,23,910
723,274,737,3,812
683,261,573,0,765
708,276,660,166,911
681,267,538,212,909
705,267,704,2,920
735,268,710,174,909
646,258,593,0,880
680,256,612,0,906
819,270,772,16,920
669,263,507,210,910
709,258,610,0,0
792,261,576,4,910
603,255,508,0,0
605,260,628,0,0
792,261,627,5,909
618,305,648,206,912
699,263,506,210,909
656,266,572,190,909
709,266,645,212,910
578,308,609,183,914
628,280,549,205,910
763,262,613,6,913
580,249,529,0,0
723,266,644,7,909
617,294,577,197,910
766,272,660,16,909
822,267,860,0,915
634,296,522,376,911
771,264,780,0,881
698,271,570,204,909
960,330,962,365,928
601,265,552,203,910
684,263,649,1,894
643,256,469,0,915
660,274,679,4,917
605,262,530,0,849
599,265,574,184,910
751,264,650,180,909
626,254,505,0,0
612,256,619,0,926
796,265,687,11,911
700,259,528,0,0
662,263,615,2,896
589,300,623,0,0
580,363,657,2,939
628,265,496,0,0
610,261,507,3,904
601,249,638,0,1023
757,261,650,0,864
600,298,655,193,912
710,268,688,0,0
649,269,573,219,911
756,262,771,0,846
623,258,516,0,0
719,262,602,184,909
637,255,630,0,910
694,255,633,4,910
746,261,709,0,856
596,279,587,189,912
704,265,569,199,909
610,282,491,217,913
693,264,610,5,909
672,275,668,43,911
606,260,554,0,0
685,257,593,0,0
711,283,872,2,942
590,265,559,0,0
609,256,499,0,778
676,282,630,194,911
663,262,593,0,900
658,275,653,170,910
603,260,602,0,884
590,279,596,0,749
612,262,684,2,893
656,259,590,0,759
736,317,797,21,915
621,276,591,199,911
696,270,596,174,909
803,263,719,0,862
598,277,483,0,642
670,299,715,164,913
577,366,735,1,910
650,254,624,0,711
635,259,572,0,0
779,261,650,0,870
632,257,545,0,0
570,290,587,211,912
765,284,696,0,679
610,256,634,0,879
721,260,636,0,854
715,289,679,69,914
679,262,657,2,908
799,269,712,7,910
692,257,580,0,817
603,259,671,5,907
892,376,875,139,923
638,257,610,0,0
576,260,595,0,747
677,267,571,216,910
590,258,490,0,864
606,258,634,0,0
776,260,692,5,903
843,331,827,170,912
645,264,619,1,903
600,256,518,205,910
763,295,771,191,910
612,298,637,199,913
633,266,598,0,0
656,261,568,0,855
712,265,590,2,904
649,257,568,2,903
632,266,597,0,907
787,261,651,0,0
607,278,539,197,910
725,267,696,0,885
799,264,601,4,908
653,256,606,2,904
641,297,713,165,912
673,262,575,2,909
615,254,567,0,751
617,302,590,369,913
724,273,730,10,913
609,260,694,2,909
579,246,656,0,802
671,273,681,182,910
629,256,655,0,0
700,257,704,0,928
628,261,768,1,902
676,322,665,205,910
646,261,571,1,900
602,277,574,198,910
672,268,480,0,847
709,313,639,186,910
711,263,571,203,909
589,273,562,0,752
695,265,725,4,914
634,278,573,151,911
613,247,566,0,772
795,287,721,378,913
655,264,560,215,910
630,257,587,0,596
805,265,779,0,885
864,448,862,71,942
1003,506,984,389,954
649,259,613,0,0
667,263,643,0,0
739,283,735,9,917
803,307,646,4,908
667,261,547,0,798
763,261,774,0,892
770,260,627,3,914
612,253,778,9,912
646,262,687,1,921
736,262,711,0,845
620,255,646,1,906
596,282,601,213,911
925,280,820,54,918
653,253,582,0,891
732,393,730,212,912
600,277,563,1,909
607,263,660,1,909
623,253,768,2,920
580,263,588,186,914
598,242,616,0,0
577,255,536,2,902
571,272,542,145,909
694,258,523,0,863
589,338,692,191,912
691,266,576,173,910
698,257,602,0,584
707,261,624,0,0
826,280,772,204,916
649,300,723,16,933
597,277,594,189,913
578,267,514,0,840
757,261,647,172,908
684,273,548,405,911
645,277,685,4,910
770,258,654,0,790
617,257,613,0,834
751,333,778,23,927
755,262,737,2,903
863,273,735,196,910
682,254,607,0,840
639,258,571,2,898
594,254,589,5,905
605,282,581,1,896
633,268,573,213,911
683,278,569,415,912
724,273,684,184,910
666,276,769,2,897
815,263,621,5,907
743,263,615,200,908
963,333,951,367,936
633,263,546,5,914
769,259,679,0,0
836,265,739,19,914
668,252,713,0,766
778,300,666,0,850
636,341,589,4,912
601,248,502,0,818
682,273,615,0,0
760,261,734,0,768
641,256,547,0,773
586,257,398,0,0
596,259,524,188,911
761,261,727,13,908
583,290,640,144,911
669,286,640,9,911
959,505,875,308,925
689,273,613,201,910
641,269,595,0,815
711,351,743,2,903
650,266,705,171,909
670,262,619,0,0
761,382,859,192,912
901,377,798,295,932
606,265,599,0,838
580,256,505,0,0
587,249,535,0,0
850,450,761,15,950
649,262,629,4,914
688,264,667,0,0
611,258,563,0,0
586,282,576,1,893
616,264,599,0,0
589,253,549,0,781
602,251,607,0,0
624,279,619,2,906
637,255,553,0,0
625,273,664,0,0
710,263,606,188,909
685,259,431,4,912
630,347,545,109,942
683,283,644,183,911
765,264,780,0,0
707,272,601,203,910
564,323,595,208,915
793,260,577,2,898
616,283,751,157,915
624,263,501,1,905
673,260,636,4,919
677,260,579,0,0
640,258,505,1,917
580,306,523,0,733
584,263,682,2,908
791,265,667,9,909
791,261,622,3,906
770,261,720,0,885
776,433,746,14,968
679,273,594,197,911
595,264,634,0,928
647,323,640,3,930
597,286,524,196,910
648,261,573,0,0
872,280,732,12,924
677,256,542,190,908
708,278,626,186,909
786,474,750,184,910
641,265,581,0,805
623,266,473,0,0
722,271,704,8,913
653,268,609,199,909
640,300,699,182,912
710,266,618,6,911
695,280,618,197,910
628,327,755,187,914
612,253,478,0,821
578,284,630,143,911
628,276,530,203,909
593,256,427,0,0
616,272,668,0,0
590,256,607,2,912
612,280,617,194,910
703,294,773,5,907
632,263,624,2,915
678,259,384,0,841
615,257,603,0,0
752,263,583,178,909
681,271,645,4,907
650,286,687,178,911
632,264,640,0,834
726,266,499,215,909
590,316,716,174,913
719,264,495,210,909
628,255,624,0,0
713,263,615,0,0
706,279,662,192,911
794,267,684,5,908
621,258,688,0,0
644,271,523,203,910
657,281,539,364,911
727,306,888,228,910
826,261,607,6,909
580,275,519,214,911
665,267,597,195,909
649,268,555,218,910
641,267,620,2,901
649,269,577,0,742
722,261,555,4,910
694,283,602,399,912
620,371,636,187,910
584,259,711,0,896
631,270,625,2,910
663,269,560,21,909
618,258,660,0,839
733,309,857,0,0
584,258,621,0,773
767,264,687,0,758
747,261,604,0,649
635,258,579,0,0
608,255,637,0,0
613,265,555,1,909
660,267,568,180,909
604,265,517,0,883
686,279,641,193,911
609,288,580,190,911
624,260,547,0,0
636,265,455,0,0
802,263,730,5,909
804,262,600,4,909
585,247,531,0,0
591,275,503,1,932
705,257,758,0,898
641,258,521,189,909
639,273,637,0,0
796,262,573,6,909
680,442,600,342,911
736,265,778,4,914
709,259,655,0,899
672,273,562,202,910
780,275,727,23,912
711,265,556,0,851
598,261,524,0,0
616,260,630,0,0
820,262,592,7,910
632,293,564,0,761
582,261,489,0,0
736,271,632,1,904
687,267,627,198,909
672,259,598,0,619
654,260,588,0,879
698,268,668,187,910
713,274,722,187,910
628,257,588,0,888
595,254,495,0,785
697,260,604,0,0
709,264,658,193,909
852,279,852,38,915
630,281,613,202,911
658,262,504,0,0
589,282,526,211,910
595,261,525,0,868
683,330,666,170,910
662,270,613,205,910
796,264,810,18,943
578,264,519,0,799
804,261,636,6,908
634,363,542,0,872
665,436,587,417,956
588,256,571,1,920
641,276,685,0,0
577,278,514,161,910
608,272,577,177,910
741,271,718,12,915
598,299,706,1,897
632,250,558,0,0
597,267,659,0,859
607,271,729,8,936
772,323,727,384,957
605,260,607,0,0
579,268,497,0,0
659,263,686,0,0
695,282,665,2,909
600,250,396,1,901
649,519,623,198,911
702,259,560,191,908
615,265,504,2,909
625,388,597,213,912
785,259,628,3,909
663,284,666,2,937
649,268,660,0,899
584,261,574,0,827
780,264,745,6,909
783,260,562,5,912
616,252,580,0,883
658,273,553,200,910
748,291,763,196,911
712,262,585,1,897
620,257,414,1,907
699,259,576,0,0
576,260,564,0,899
589,257,517,0,0
633,287,674,202,911
653,278,620,202,913
685,259,514,0,0
689,315,621,0,953
962,390,919,507,934
611,248,614,0,0
678,272,659,8,912
674,262,607,0,718
683,259,665,0,883
600,262,535,0,909
643,250,558,2,906
604,262,672,0,845
605,260,511,0,0
614,277,708,184,911
709,262,630,20,909
713,263,615,0,932
668,256,607,0,0
724,261,795,0,859
595,241,637,0,0
725,261,637,0,0
624,253,521,0,0
747,260,655,0,835
621,256,654,1,895
597,253,545,0,889
716,295,639,9,925
678,267,637,192,911
878,356,1023,1006,928
572,258,472,0,0
655,261,691,0,838
695,258,487,0,747
711,316,751,182,909
615,270,583,0,756
579,257,521,0,795
829,263,634,4,912
592,252,638,0,887
656,253,578,0,828
622,270,521,0,0
690,257,521,0,767
845,280,741,17,914
660,260,616,0,0
651,263,613,185,909
624,281,596,204,913
648,273,656,6,915
623,252,535,0,843
629,271,564,215,911
654,263,558,0,0
772,258,688,6,908
592,264,543,0,0
590,251,453,0,0
624,262,501,0,837
626,276,600,205,911
728,255,423,0,0
677,255,735,0,838
599,256,541,1,888
657,259,613,0,749
701,256,758,6,906
703,261,604,0,903
781,259,681,7,909
808,285,742,1,920
718,268,654,13,909
647,264,582,204,910
747,329,785,219,913
692,272,525,207,909
619,254,559,0,0
714,285,733,205,910
593,275,528,125,911
612,260,693,1,901
683,257,549,6,906
792,261,641,3,910
673,271,713,190,909
750,260,617,0,856
608,246,557,0,883
716,273,594,407,910
788,272,734,6,913
602,292,635,197,916
730,365,644,4,912
718,264,579,207,909
604,388,673,4,946
619,246,475,3,907
620,256,591,0,0
613,258,620,2,906
602,274,522,205,911
774,266,697,11,907
620,267,597,201,910
685,257,586,0,0
580,251,538,0,0
614,266,618,3,924
717,285,616,183,910
631,266,579,180,910
701,265,514,213,909
674,267,591,172,909
612,307,754,134,919
723,285,748,0,882
599,262,568,0,0
649,268,637,184,911
684,258,596,2,905
683,271,698,172,909
713,283,725,186,911
656,276,581,207,911
817,266,611,7,907
640,256,503,0,893
614,260,542,0,0
588,263,502,0,0
569,278,442,175,909
733,266,786,4,909
698,271,591,387,911
656,281,627,197,910
631,264,583,0,0
606,254,389,0,903
917,352,870,90,933
578,263,398,0,0
689,255,614,0,852
606,248,581,0,0
635,252,551,1,906
696,265,491,203,909
663,291,604,1,896
703,259,531,0,904
569,283,576,212,912
607,255,496,2,907
648,272,595,200,911
663,254,629,0,740
670,259,644,163,909
686,262,537,199,909
697,410,668,0,800
707,259,702,13,907
649,271,613,0,876
966,308,870,69,919
551,367,595,0,0
599,283,607,219,912
607,389,699,6,937
625,262,578,2,898
613,256,442,1,904
801,261,640,5,903
613,258,434,0,0
641,436,631,2,902
616,260,511,2,904
590,262,572,0,840
703,285,679,183,913
611,278,574,0,0
677,263,624,0,0
663,264,658,180,910
629,279,578,0,894
766,264,649,170,908
768,263,639,3,913
599,255,519,0,0
599,253,549,0,0
668,277,568,0,929
661,260,668,195,909
611,274,649,6,904
708,266,557,215,909
593,264,556,0,881
636,280,521,193,911
584,233,522,0,0
591,253,560,0,0
840,307,781,16,938
733,260,786,6,907
758,288,756,168,908
779,503,755,223,929
587,259,516,0,0
658,250,601,0,0
628,287,582,208,913
658,271,736,3,900
686,269,537,214,910
774,264,777,0,0
824,272,620,5,911
576,271,395,0,0
701,259,639,0,828
891,279,908,286,911
948,333,887,130,934
681,308,789,58,918
650,267,605,1,882
719,265,578,209,910
641,257,500,0,814
674,258,547,0,0
616,276,564,201,909
644,261,528,2,909
584,276,481,203,910
686,262,528,4,907
595,263,527,208,910
638,256,535,0,0
580,270,650,19,911
615,255,692,0,881
637,258,558,190,909
660,276,605,209,910
601,258,522,0,0
668,277,559,124,908
814,261,703,0,0
701,267,607,4,908
616,252,610,0,0
599,252,514,0,0
581,264,389,0,883
586,250,457,0,0
862,310,787,350,922
720,261,629,172,909
679,261,660,0,0
568,250,560,0,720
684,260,730,0,0
593,266,555,0,847
599,257,569,0,0
643,291,674,192,913
739,261,619,1,873
698,266,550,209,910
589,251,509,0,870
706,258,611,0,0
595,285,650,190,913
816,268,686,204,909
780,270,831,10,914
599,248,566,0,903
648,264,566,203,910
687,262,689,0,613
705,260,609,0,848
809,262,680,4,915
600,252,668,6,905
767,270,717,197,912
649,261,579,0,852
670,263,593,0,834
583,266,525,0,0
581,260,737,171,913
830,291,694,17,929
904,477,843,97,973
610,260,452,0,867
647,259,705,3,912
635,266,443,2,898
677,262,550,0,716
587,269,276,0,811
657,252,649,0,802
618,275,621,0,887
632,253,608,0,892
731,257,700,0,923
789,261,588,3,905
806,262,684,11,908
816,305,743,20,931
576,280,696,1,901
808,271,935,25,909
828,270,724,14,914
612,269,628,180,909
601,274,580,1,910
793,262,658,6,909
597,260,616,0,0
616,257,481,0,825
588,249,547,2,913
576,277,587,0,0
597,265,558,0,861
774,275,735,7,917
614,278,580,0,910
686,272,626,197,909
625,260,567,0,0
756,301,735,13,920
677,262,604,196,909
672,267,779,3,920
678,264,617,176,909
711,260,508,1,912
755,258,623,0,0
636,250,626,0,804
644,258,578,4,908
618,260,496,1,893
663,266,576,2,918
751,262,638,6,909
632,255,523,0,663
693,263,538,0,849
587,253,648,0,773
564,249,632,0,0
584,257,569,0,0
657,256,622,0,823
606,259,447,0,759
578,233,465,0,871
596,290,599,0,872
783,335,743,87,917
838,264,600,5,913
674,265,601,162,909
593,260,577,0,777
652,264,540,0,867
738,266,655,0,822
594,264,548,0,844
599,246,654,0,676
758,260,561,1,909
