"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
591,248,529,0,870
635,254,532,0,792
731,260,608,0,0
709,257,590,0,0
772,257,631,0,0
579,290,466,0,905
618,252,551,0,791
622,267,625,2,900
776,260,654,0,0
814,313,962,49,931
872,277,785,38,913
717,375,673,257,913
623,254,682,2,908
809,261,717,0,0
748,304,661,8,913
800,262,608,7,907
673,263,580,2,909
841,268,665,4,956
654,255,764,0,805
622,257,527,0,0
600,256,529,0,864
703,256,624,0,0
680,279,590,3,906
591,254,533,0,855
671,260,569,203,909
734,255,618,0,0
629,252,503,0,870
617,264,551,3,904
816,262,730,0,904
612,268,650,74,911
640,255,539,0,873
763,294,574,4,908
587,251,500,0,696
719,256,642,5,911
779,260,667,0,0
614,252,552,0,0
618,289,783,9,914
642,269,610,136,910
783,259,651,0,0
567,292,524,4,917
798,258,696,0,858
765,291,980,10,927
578,257,428,0,704
742,260,620,0,0
697,263,624,200,909
588,258,651,1,924
662,262,677,1,907
614,270,546,0,0
787,259,705,0,903
646,258,565,0,914
815,262,760,0,881
660,263,575,3,903
630,287,601,205,911
720,267,602,0,0
620,260,512,0,884
596,259,624,0,0
627,285,622,8,910
801,266,829,0,0
618,269,580,180,910
599,284,694,212,911
601,261,616,0,770
918,404,1023,130,923
587,261,503,1,879
670,264,688,7,906
692,258,634,3,904
697,293,583,3,912
788,263,783,0,791
586,246,461,1,903
628,265,620,6,907
608,280,556,5,906
698,256,593,0,0
635,260,563,0,933
749,295,628,5,908
574,243,548,1,909
618,265,644,0,811
630,279,633,0,905
595,265,525,3,925
591,250,523,0,0
625,257,598,4,907
653,265,600,2,911
657,312,574,0,911
808,312,748,64,916
709,270,492,3,909
648,258,513,0,0
574,323,618,179,913
605,247,553,0,0
616,312,565,0,0
620,326,618,3,908
853,429,723,4,917
597,273,648,154,912
651,292,635,15,910
603,273,623,89,909
685,258,547,0,779
611,385,616,5,912
661,273,600,0,740
813,265,687,8,909
729,258,592,0,889
628,251,655,3,910
623,267,547,1,898
652,260,557,0,0
866,356,681,16,922
773,259,647,0,763
604,255,528,0,0
682,258,679,40,908
674,258,601,4,909
714,269,685,5,912
698,253,591,0,0
755,277,656,23,910
690,256,565,0,0
753,265,637,0,809
741,258,633,0,698
609,384,599,2,904
596,257,470,1,921
699,281,544,5,910
743,261,549,3,907
618,284,574,1,922
634,294,691,211,912
635,252,607,6,904
595,325,600,5,911
709,261,595,8,909
651,261,654,0,740
816,265,693,0,942
576,284,641,0,896
636,256,686,1,915
653,252,558,0,688
794,264,732,0,0
667,288,620,0,747
652,281,631,215,911
860,536,821,7,909
816,261,721,0,0
588,250,603,10,911
667,254,626,1,900
785,263,723,3,907
664,257,553,0,0
710,258,597,0,0
729,260,748,3,910
586,253,627,1,906
593,283,580,1,921
648,264,592,1,898
603,298,578,0,888
630,255,595,0,827
713,256,575,0,0
680,271,633,200,910
612,255,615,0,0
727,259,625,0,0
737,266,646,0,0
577,390,580,0,607
647,341,603,205,912
699,256,668,8,908
823,262,630,7,909
579,285,514,0,806
792,260,658,0,0
932,451,768,41,931
599,265,591,0,0
695,264,601,0,902
640,259,535,0,718
785,260,645,0,806
816,263,726,14,909
632,434,822,27,939
651,256,588,0,0
637,260,555,0,686
643,249,546,0,0
581,259,453,1,914
778,259,654,0,0
582,264,618,0,844
857,270,901,0,0
577,261,499,0,0
606,255,630,0,0
703,268,638,230,910
590,249,570,0,0
574,245,476,0,0
657,331,631,0,864
612,258,586,0,0
671,257,579,0,0
710,298,636,7,911
811,266,854,0,866
647,253,532,0,721
587,260,538,0,800
820,266,852,0,0
688,255,593,0,869
585,249,0,2,903
600,246,579,0,0
847,528,807,16,932
720,264,656,0,895
770,260,714,8,908
940,348,684,24,923
667,390,673,211,911
562,260,587,0,889
640,279,614,1,881
746,270,652,0,0
776,261,660,0,910
749,261,630,0,923
604,260,505,3,908
802,260,674,0,0
796,259,707,0,0
574,256,513,2,907
669,260,598,2,906
776,265,561,1,886
772,281,793,0,0
801,265,692,9,913
667,269,606,205,910
699,257,589,0,0
797,334,652,12,918
615,257,530,0,0
774,260,709,2,917
590,264,549,2,905
663,318,626,2,903
620,255,668,2,907
859,274,888,32,910
596,274,574,0,788
604,274,567,0,0
645,284,684,218,912
798,296,612,12,917
588,244,537,0,0
619,308,592,0,0
677,258,546,7,910
582,245,391,0,0
648,273,639,2,914
755,279,678,15,921
576,258,561,0,0
788,283,779,1,915
827,283,735,21,916
766,259,564,5,901
644,290,688,54,912
589,258,450,0,942
625,261,605,2,911
798,262,677,0,0
612,265,590,0,948
666,258,446,4,910
829,291,861,86,912
788,302,692,6,917
585,257,487,0,0
664,255,553,0,0
601,310,695,38,916
580,301,596,139,911
635,252,532,0,0
634,255,524,0,745
804,280,600,5,907
917,292,822,144,914
732,259,722,6,906
788,262,680,223,909
647,255,733,2,904
671,264,561,1,906
814,261,748,0,0
670,259,470,1,893
702,265,528,1,901
669,254,585,0,0
837,276,664,31,913
597,257,707,5,910
812,260,689,0,0
783,259,745,0,660
636,249,575,0,0
641,265,552,0,0
779,262,638,0,0
572,295,600,199,912
632,249,513,0,0
798,266,832,0,0
733,259,619,0,579
814,261,703,0,0
745,322,672,0,0
642,258,545,0,0
573,267,609,2,905
725,279,623,0,860
615,263,535,1,897
674,269,624,0,857
708,259,578,0,0
853,274,730,25,909
606,259,527,0,0
594,269,472,3,907
809,261,693,0,0
759,271,674,4,908
738,260,773,6,906
589,261,581,5,909
932,424,883,150,947
649,278,633,202,911
871,360,877,78,924
738,264,700,12,909
766,265,700,11,914
621,264,602,116,909
599,254,466,1,899
622,273,520,1,894
773,270,757,9,909
756,260,638,0,0
803,261,714,0,0
700,286,701,209,911
614,268,577,0,918
662,270,600,0,865
849,327,698,12,916
606,265,539,3,908
603,249,378,0,0
806,261,697,0,0
617,262,548,0,770
581,262,508,0,0
839,263,789,8,911
718,267,619,0,678
624,268,639,26,909
711,285,750,210,912
615,257,526,1,896
620,250,589,3,900
646,269,564,2,922
670,257,578,0,0
644,262,760,12,943
653,255,537,3,901
571,280,414,0,883
781,259,650,0,843
705,419,975,29,933
796,262,562,4,907
579,268,452,0,869
697,271,580,10,911
788,262,766,0,878
594,259,587,0,830
603,246,359,3,902
835,298,755,15,911
585,256,475,1,892
844,530,796,0,850
830,304,827,31,918
604,285,541,1,922
581,240,569,2,928
814,260,708,0,840
924,385,871,139,933
659,290,596,2,918
910,375,804,393,946
677,508,658,19,912
993,367,761,73,926
760,257,770,3,902
847,268,700,8,913
731,264,712,2,905
581,260,562,0,0
583,257,526,0,0
788,299,831,27,940
580,244,504,0,0
772,304,808,39,921
835,265,707,31,913
747,256,620,0,0
830,277,829,32,912
804,265,812,0,0
614,262,685,11,909
745,260,482,1,904
577,257,398,1,878
614,283,599,185,911
635,254,563,0,0
573,243,505,0,0
601,252,558,0,845
805,260,693,0,0
711,252,612,0,0
816,261,731,8,904
889,316,991,227,923
692,257,581,0,0
700,258,559,0,791
617,249,516,0,0
619,301,568,0,0
621,372,558,0,899
650,265,589,0,840
713,284,659,10,913
717,292,698,92,915
578,244,493,0,851
809,289,758,37,923
812,259,704,0,0
763,264,764,6,909
675,256,624,2,904
853,310,871,0,888
663,274,634,204,910
613,249,511,0,0
702,255,571,0,0
641,285,621,188,912
599,251,532,0,0
683,258,685,4,902
644,272,567,7,909
701,490,657,7,938
624,260,506,0,878
577,255,513,1,894
572,251,490,0,825
729,257,597,0,0
805,266,802,0,0
735,260,634,0,853
701,281,648,3,909
814,262,728,0,785
593,252,518,0,842
652,294,646,220,912
576,270,675,2,917
764,260,706,12,907
641,246,539,0,851
663,249,0,1,897
628,438,594,1,980
709,266,593,0,0
793,282,656,5,908
638,259,573,0,0
696,267,594,204,909
618,250,442,0,875
646,289,542,0,811
700,258,586,0,823
725,258,592,0,0
567,271,521,0,0
721,255,603,0,0
813,269,852,0,0
637,255,602,3,908
615,261,604,118,909
761,267,657,9,910
793,312,685,0,0
730,260,620,0,883
587,274,635,13,908
620,254,619,26,907
583,262,504,0,0
642,260,350,1,907
724,300,714,214,910
695,266,577,0,0
884,334,774,3,910
587,269,544,0,0
774,286,747,20,917
687,265,563,1,895
581,256,0,0,0
668,272,544,1,901
603,270,684,0,0
754,258,614,0,0
655,256,552,0,0
605,336,526,0,0
815,260,620,5,908
600,256,388,1,882
663,255,545,0,0
652,256,561,0,716
627,260,555,0,0
794,261,654,0,0
647,252,548,0,838
670,375,673,2,914
805,262,673,5,908
576,242,616,0,0
689,258,611,0,0
809,262,781,0,0
801,260,685,0,0
664,313,665,7,922
736,297,703,156,915
757,258,634,0,0
611,252,525,0,0
601,258,443,1,910
579,276,662,40,912
806,260,703,0,0
576,247,511,0,835
879,562,883,234,917
829,264,703,16,914
639,258,519,0,0
699,256,583,0,0
580,255,487,1,895
632,279,619,9,908
796,264,795,0,0
583,302,597,0,882
886,320,688,22,918
633,263,663,14,908
720,376,710,11,965
593,244,517,0,0
656,281,674,6,908
675,256,554,0,0
595,267,595,192,911
765,261,568,3,909
832,509,772,9,915
662,264,731,1,910
797,261,756,0,1023
811,261,695,0,0
605,305,532,4,907
727,275,630,148,912
589,260,445,0,852
644,252,613,0,733
598,269,452,0,750
611,244,490,1,902
771,260,640,0,0
676,271,560,2,904
647,279,656,141,912
781,304,639,13,915
612,338,578,1,894
579,254,488,0,0
862,481,777,0,0
608,256,537,0,0
587,263,587,0,0
694,255,580,0,0
639,273,565,0,0
733,262,632,0,0
684,265,505,0,816
637,283,650,223,914
645,280,633,1,905
752,264,655,0,905
800,261,726,0,0
832,409,729,0,0
628,258,510,0,0
601,262,544,0,1023
696,271,607,0,820
580,289,579,0,858
597,262,586,0,663
626,256,554,0,0
737,255,636,0,850
655,255,554,0,859
594,252,371,2,905
805,260,699,0,895
739,259,614,0,877
584,269,687,30,918
576,373,701,16,960
648,259,637,5,908
617,285,583,0,923
672,258,570,0,0
689,385,655,22,909
720,258,547,3,912
669,255,573,0,0
759,259,625,0,0
633,250,549,0,0
658,262,549,0,0
625,255,519,0,873
594,247,511,0,0
677,260,598,4,908
581,272,581,47,910
627,255,454,2,911
649,256,538,0,0
607,302,580,1,908
707,257,593,0,0
801,267,821,0,0
812,261,738,0,868
819,261,714,9,909
579,265,572,0,0
928,416,692,34,929
752,260,616,0,899
675,262,640,6,905
581,259,580,1,882
773,260,642,3,912
661,255,565,0,0
857,294,1002,82,916
655,281,616,0,0
643,256,542,0,0
590,268,587,0,917
803,263,821,9,910
635,252,555,0,807
729,253,623,3,902
615,270,534,0,0
751,258,614,0,0
647,278,707,194,912
656,332,572,0,0
624,284,635,0,883
740,256,606,0,0
566,244,559,0,844
827,334,725,9,909
688,267,598,2,900
846,400,823,125,910
824,294,779,13,917
772,261,762,16,907
718,258,596,0,0
615,272,756,6,909
669,263,578,0,0
850,312,842,4,906
712,257,597,0,0
609,256,584,0,0
657,255,547,0,0
685,259,461,2,900
777,262,587,4,906
619,257,484,1,906
721,256,621,0,915
645,249,577,0,841
742,261,722,6,912
587,252,457,1,894
632,272,579,205,910
609,274,576,202,911
611,267,459,2,901
660,254,562,0,865
640,263,579,5,907
624,291,539,0,882
656,298,715,206,912
574,329,577,5,914
783,264,761,0,0
731,285,708,190,912
696,270,593,189,909
732,258,598,0,882
598,344,695,216,914
899,307,832,38,919
589,292,611,0,887
810,263,776,0,0
904,312,848,31,917
633,261,531,0,802
611,284,627,127,910
605,248,451,2,904
769,259,650,0,0
626,264,527,0,859
678,254,570,0,0
578,270,484,0,911
598,242,507,0,0
580,261,596,102,910
643,252,541,0,0
695,255,584,0,0
634,280,709,220,912
782,260,649,0,0
786,260,736,0,0
719,258,582,0,0
800,261,594,3,909
696,290,544,5,908
591,271,675,11,917
606,255,526,0,0
741,284,612,3,912
622,252,577,0,670
684,262,561,181,908
794,263,681,0,748
620,262,500,0,0
576,347,575,0,0
666,272,561,2,899
707,258,579,0,0
622,253,513,0,0
604,279,656,203,912
584,269,543,0,0
587,247,591,2,903
688,266,629,209,909
591,285,611,197,912
646,255,556,0,0
568,301,551,0,0
743,269,629,219,909
609,290,615,3,910
576,262,679,9,909
851,306,821,65,974
714,262,547,177,908
657,274,570,2,916
793,266,674,0,0
609,271,530,0,0
722,260,636,2,951
593,246,523,0,0
816,263,727,1,894
627,323,712,3,921
620,282,665,203,911
678,339,768,190,911
711,263,598,15,808
646,280,659,172,910
797,269,801,0,0
572,259,498,0,0
616,367,569,0,0
617,335,590,0,906
788,279,729,5,906
600,248,530,0,0
577,253,569,0,0
773,453,786,44,936
796,259,690,0,0
762,306,646,10,921
771,261,628,0,0
835,290,965,24,916
589,255,420,1,895
829,313,661,15,916
701,372,708,18,932
769,258,644,4,905
728,301,739,12,921
607,250,633,0,0
680,284,612,3,912
592,257,597,0,0
760,272,617,15,911
812,262,724,0,0
586,254,767,3,941
614,262,335,0,816
792,265,749,0,698
627,249,558,3,905
597,250,520,0,0
736,261,598,1,910
653,296,619,4,913
774,261,704,2,912
657,258,546,0,0
790,261,609,2,904
854,287,947,31,913
595,269,553,0,0
790,265,824,13,911
779,259,735,7,908
578,272,634,189,912
624,332,739,1,925
633,299,595,3,922
783,273,601,2,906
606,253,547,0,0
688,273,739,0,0
704,263,624,1,892
608,307,709,13,931
652,264,629,1,876
620,258,534,0,0
743,287,729,10,916
591,250,600,0,837
654,253,545,0,849
675,260,620,1,895
593,250,567,0,0
631,272,564,173,910
628,262,572,1,912
756,260,748,1,906
634,263,531,0,0
668,297,687,2,891
632,261,539,0,0
754,261,625,0,0
685,288,670,6,908
643,263,548,0,0
797,258,699,0,0
692,297,632,5,907
783,265,791,0,0
625,286,552,0,700
750,259,633,0,0
653,260,596,2,920
585,261,511,1,906
736,260,794,4,905
606,294,537,1,879
842,274,763,22,916
702,258,617,0,0
691,261,648,2,863
644,252,470,2,912
908,343,1023,49,920
1000,456,888,596,963
677,282,650,0,850
629,250,608,1,920
813,262,709,0,896
769,260,652,0,867
652,259,600,0,0
754,261,621,0,0
596,269,537,0,0
724,283,595,4,912
596,268,616,184,910
639,258,578,1,856
652,268,544,0,0
741,283,634,0,889
604,254,617,0,900
701,273,679,201,910
577,264,598,1,891
793,437,700,20,928
624,367,655,3,941
814,262,731,0,0
684,258,602,0,0
593,252,552,0,871
640,268,546,1,906
638,273,617,1,900
585,266,502,1,914
790,260,644,3,908
617,248,550,0,760
570,259,586,34,908
591,252,509,0,887
661,531,687,1,943
662,255,484,0,879
794,262,675,0,0
612,261,525,0,0
585,261,562,0,0
648,265,554,0,891
627,255,647,1,891
614,266,534,0,0
599,259,552,2,913
642,291,580,1,881
611,264,509,0,907
745,313,814,101,918
787,259,661,0,0
786,263,670,0,0
641,279,601,0,0
641,260,499,1,895
604,280,521,0,839
817,268,680,9,911
709,300,588,1,898
797,314,623,10,913
732,256,623,0,0
650,265,710,1,928
783,259,730,0,0
674,266,595,200,909
814,456,802,406,919
592,247,491,0,0
811,299,683,9,910
741,260,572,0,0
682,521,679,203,912
851,332,799,223,931
750,264,585,2,923
660,267,667,157,909
720,291,764,1,896
760,261,634,0,0
714,257,674,0,853
662,278,603,3,903
687,261,643,3,908
662,255,563,0,0
631,280,632,203,910
582,265,668,7,909
592,255,513,0,0
767,270,640,0,0
657,251,658,0,0
699,257,574,0,832
657,259,509,2,899
813,270,786,0,0
566,259,666,13,910
708,259,614,0,0
796,261,684,0,0
692,280,632,218,911
632,262,560,0,773
804,266,814,10,907
742,258,607,0,0
891,282,986,298,913
626,264,570,1,895
676,435,651,70,912
617,247,536,0,0
621,306,723,33,922
697,255,574,0,0
660,272,608,0,0
870,313,813,61,941
587,318,728,11,929
618,252,649,2,911
657,258,692,7,906
751,262,736,0,0
811,263,775,0,0
770,260,745,0,0
753,256,652,0,0
731,257,614,1,893
817,274,793,0,883
601,244,703,0,871
752,258,650,0,0
712,255,609,0,781
762,260,645,0,0
582,258,548,0,0
623,243,523,0,0
822,265,704,9,908
603,262,537,0,830
569,259,505,0,0
597,256,559,0,0
728,257,615,0,0
806,260,708,0,723
586,263,677,16,909
643,256,396,0,716
576,239,482,1,897
660,259,590,0,0
587,248,493,0,0
616,271,602,134,909
947,526,1023,191,965
870,316,990,109,920
805,260,686,0,0
572,269,580,0,0
583,247,468,1,898
633,260,559,0,769
756,260,729,8,909
683,256,549,0,0
701,259,584,0,606
738,273,727,13,920
668,280,676,0,0
589,277,647,1,902
602,323,673,196,912
726,266,565,3,902
666,257,647,4,909
657,273,599,12,911
637,262,536,0,894
701,283,634,0,940
675,275,572,208,911
636,260,613,0,0
700,259,697,2,901
803,260,688,0,0
762,310,658,1,904
734,258,601,0,0
627,270,584,177,910
612,271,614,184,911
721,255,617,0,0
719,260,594,0,0
585,274,598,113,910
610,271,464,0,875
600,274,563,0,0
631,256,566,0,0
580,310,542,0,0
674,268,574,0,0
784,260,654,0,0
597,256,605,0,0
796,260,673,0,0
626,362,613,0,816
664,260,579,0,855
580,246,530,0,0
799,263,673,5,905
623,260,507,0,0
631,256,616,6,906
568,320,537,0,887
627,257,711,1,900
809,448,667,4,904
675,267,567,0,0
787,257,608,5,910
751,259,634,2,914
670,258,611,5,904
644,256,526,0,872
598,248,605,0,0
613,280,472,1,915
812,263,765,0,861
805,260,674,0,833
618,247,612,0,0
663,255,583,0,852
791,293,623,8,915
798,260,714,0,0
785,259,651,0,0
591,262,564,0,0
750,257,645,0,0
826,298,762,41,913
654,258,569,0,0
704,324,729,118,913
644,288,626,207,912
634,255,548,0,902
606,258,515,0,849
768,260,641,0,0
861,401,863,1,960
790,266,659,0,879
664,264,671,5,908
599,245,599,1,895
785,263,718,31,910
776,278,658,0,0
778,280,765,32,911
639,264,511,2,895
636,283,622,210,911
740,259,622,0,0
578,273,511,0,755
805,260,714,0,860
687,304,726,0,900
575,264,600,19,909
708,261,594,0,887
715,264,605,0,0
690,257,584,0,0
645,260,537,0,0
799,267,823,0,881
645,284,591,7,912
706,273,593,197,909
620,250,598,2,916
717,277,689,16,956
594,282,650,1,900
669,313,592,0,0
632,255,467,2,903
733,256,611,0,879
770,259,593,4,907
616,259,593,0,0
649,256,533,0,0
818,265,751,0,0
738,258,754,3,909
861,310,775,118,919
895,351,778,246,913
571,261,496,0,853
681,256,583,5,905
692,253,568,0,869
650,263,611,67,910
647,253,479,2,911
673,255,568,0,0
578,249,516,0,0
824,441,700,0,0
781,264,661,2,901
807,260,603,8,908
650,270,654,6,917
777,267,709,13,910
609,245,506,0,0
688,261,583,0,0
582,259,604,1,900
753,287,628,4,909
622,256,0,0,908
617,252,551,2,920
588,265,603,66,909
642,294,636,213,912
671,272,899,31,910
627,253,618,5,911
673,289,690,217,912
771,281,697,164,911
612,252,589,0,908
780,260,659,0,0
609,260,601,0,0
635,264,565,0,0
726,266,790,12,908
697,266,592,189,909
670,256,563,5,903
602,274,591,186,911
692,259,588,0,0
603,251,448,2,903
817,296,664,7,910
602,257,578,0,0
615,258,632,8,909
631,322,744,211,914
593,245,668,2,904
631,253,519,0,0
865,290,979,64,915
652,262,568,1,913
708,255,598,0,0
700,256,579,0,0
590,261,548,0,0
639,263,895,2,914
579,305,624,13,911
695,264,625,201,908
584,240,580,1,910
685,280,596,0,0
833,268,658,6,909
786,261,667,9,913
632,424,674,2,957
676,259,543,0,1023
658,279,656,203,910
660,259,595,0,858
664,261,559,0,0
593,254,534,0,0
733,257,617,0,863
661,285,549,5,908
762,258,647,0,0
799,264,781,0,773
681,255,573,0,0
608,323,727,214,920
886,301,617,15,913
622,261,592,0,0
738,489,750,14,918
615,250,526,1,902
583,246,503,1,913
696,261,770,3,909
756,376,643,212,913
593,263,563,0,0
579,266,520,0,0
766,265,697,8,908
619,256,523,0,0
640,250,604,0,0
612,265,582,1,890
712,261,589,0,0
702,256,592,0,835
581,254,552,0,618
776,267,721,0,0
908,293,775,574,923
615,478,672,56,911
728,258,593,0,0
789,265,806,0,0
764,261,654,9,910
753,260,628,0,0
796,277,760,0,852
902,333,826,54,927
604,368,573,0,0
817,262,716,0,0
603,269,578,97,910
619,255,520,0,0
610,267,592,0,0
846,268,808,15,908
577,309,596,7,922
800,265,815,0,810
611,254,416,0,897
596,269,542,0,0
787,265,742,0,0
702,259,600,1,892
721,261,576,4,906
821,331,704,12,917
774,258,649,0,0
801,269,757,35,914
897,330,941,88,929
611,249,272,1,914
629,254,527,0,798
755,259,509,4,903
633,268,557,1,907
585,252,579,0,0
815,305,602,10,913
622,248,479,0,0
650,263,542,0,0
800,266,806,0,891
572,258,589,0,0
671,255,577,0,674
623,267,643,111,910
653,287,655,6,920
786,259,668,0,0
757,321,660,4,907
755,256,547,3,900
691,256,570,0,0
805,263,689,0,0
602,266,506,1,912
700,259,576,5,912
788,275,863,20,945
643,302,610,0,853
679,258,552,0,0
750,258,680,0,767
648,256,616,0,0
844,335,656,16,920
665,313,855,22,914
736,268,621,3,906
837,312,765,29,960
742,259,591,6,905
801,260,670,0,0
805,260,701,0,0
697,273,679,211,911
696,271,856,12,911
684,257,562,0,0
604,261,557,0,0
673,325,705,4,920
694,260,654,1,938
730,316,688,41,915
591,263,536,0,0
719,256,617,0,0
659,258,553,0,0
653,261,522,1,903
618,281,675,9,912
622,256,520,0,0
598,260,613,2,896
798,259,676,0,0
637,310,661,219,913
693,257,574,0,0
663,254,570,0,0
803,266,684,1,894
709,268,709,3,909
869,358,693,18,922
788,261,750,0,0
699,273,596,199,910
611,264,541,0,0
705,255,478,5,908
568,283,462,0,849
800,261,684,0,0
712,264,691,7,908
633,259,662,1,909
728,264,803,4,915
597,248,611,1,907
711,260,622,81,908
581,252,470,1,911
657,288,662,192,910
586,267,605,0,814
722,256,624,0,0
595,278,557,0,0
681,271,631,174,910
795,317,649,12,913
1023,364,1006,736,940
971,357,913,182,933
673,264,689,0,838
764,263,659,0,788
742,261,607,0,835
605,465,681,0,0
605,248,530,0,0
687,270,643,169,910
676,263,511,5,911
757,264,646,0,0
737,318,796,10,912
812,262,751,0,0
630,276,572,2,895
737,262,569,1,897
654,266,613,4,901
669,378,789,49,915
679,253,565,0,0
791,262,742,0,871
606,250,522,0,0
752,262,772,3,907
599,292,553,0,880
598,267,612,0,0
742,282,630,0,909
664,271,600,0,731
688,259,585,0,0
864,323,608,12,916
765,264,777,0,0
904,341,877,137,935
717,262,608,0,0
809,260,703,0,733
752,258,638,0,865
736,276,701,7,910
587,251,573,0,863
866,440,890,221,912
591,251,446,1,918
672,253,461,4,901
838,266,851,9,913
699,277,629,121,909
590,249,510,0,0
739,257,632,0,0
759,269,882,13,908
688,255,329,0,848
807,265,790,0,850
606,266,567,1,906
799,263,757,0,0
802,259,693,0,0
947,524,1023,716,953
781,262,820,4,905
637,249,581,0,881
757,307,658,47,914
701,259,659,0,0
578,254,654,0,0
760,260,623,0,855
735,260,605,0,0
599,253,563,0,0
603,248,558,0,0
694,270,577,0,0
604,242,547,0,0
591,254,533,1,875
724,256,592,0,0
674,257,599,0,704
742,258,644,0,0
607,253,525,0,909
650,253,531,0,0
780,261,673,0,0
705,260,586,0,0
714,259,565,0,0
657,264,628,2,912
739,392,772,225,913
726,323,759,228,911
774,261,722,4,910
811,262,726,0,0
777,258,674,0,0
634,251,553,0,0
695,279,602,0,826
767,261,723,10,910
695,259,560,0,0
584,245,704,12,911
625,254,528,0,873
643,270,633,182,910
743,261,607,0,0
619,259,502,0,895
620,263,634,13,909
593,250,573,1,889
807,273,650,1,912
666,260,557,0,828
795,266,811,0,0
576,280,610,190,911
631,246,471,3,914
648,274,648,216,911
751,264,635,0,0
661,256,566,0,0
696,258,669,2,904
588,250,419,0,879
807,260,700,0,0
628,254,618,1,880
753,260,626,0,0
615,261,540,0,0
734,258,623,0,935
595,323,524,0,811
674,254,577,0,0
600,256,624,1,905
592,255,593,4,912
580,251,522,0,0
831,265,878,0,0
764,266,676,5,903
706,265,599,0,0
642,280,632,199,911
877,356,694,26,922
576,325,663,10,940
588,292,598,96,910
785,263,655,0,0
733,255,644,0,0
625,278,538,1,918
795,278,784,23,916
766,257,672,0,676
761,260,719,11,910
771,259,650,0,0
759,305,623,7,916
823,303,704,1,908
623,252,513,0,0
853,265,675,10,911
658,305,608,1,880
610,259,545,0,613
588,256,475,1,923
744,260,629,0,857
829,267,865,0,877
571,300,681,2,904
667,264,540,2,908
701,256,602,0,755
599,256,526,1,906
837,318,754,48,928
599,267,494,0,888
788,260,672,0,0
781,265,814,0,858
593,252,590,4,911
739,259,503,10,907
689,296,654,212,911
780,402,770,221,920
611,290,536,0,898
844,277,728,36,913
568,266,486,1,886
739,376,803,45,946
627,329,588,1,909
574,253,295,1,901
590,277,598,190,911
631,273,592,190,910
666,268,581,0,877
579,245,519,0,871
581,278,291,0,926
678,264,571,0,0
755,261,625,4,911
579,272,706,11,909
758,265,699,7,911
827,334,674,17,918
903,321,798,46,925
586,276,632,27,909
696,258,591,0,0
765,273,697,138,910
672,254,578,0,0
774,296,642,9,911
640,310,586,0,0
596,269,552,4,914
594,257,496,0,0
590,255,560,0,0
601,253,521,0,865
624,266,536,1,895
600,260,596,1,892
747,258,619,0,0
585,245,545,1,893
756,288,637,4,915
802,266,771,0,0
584,257,521,0,0
594,261,604,4,904
606,250,489,0,900
617,274,617,1,895
680,254,575,0,839
802,259,714,0,0
770,257,709,5,906
743,271,610,4,912
621,261,570,1,898
881,362,722,17,920
589,513,696,9,928
717,261,616,0,0
613,287,568,0,0
693,287,614,219,911
764,259,627,4,910
806,268,720,8,908
657,343,638,3,961
598,295,627,212,912
656,265,581,2,906
619,360,731,212,916
795,268,692,4,915
702,257,590,0,0
729,255,607,4,903
607,256,533,2,903
641,257,557,5,906
685,260,719,5,905
624,304,602,196,915
687,258,718,2,898
637,253,516,0,663
745,301,733,423,918
744,297,741,190,914
581,250,540,0,0
764,262,781,0,0
670,256,641,1,881
693,267,589,128,909
750,259,615,0,0
808,260,705,0,0
617,279,596,192,910
580,261,503,0,717
735,289,727,240,910
728,357,743,30,923
806,263,769,0,0
593,265,526,0,947
760,265,736,12,910
651,310,640,329,916
667,339,741,224,913
692,265,602,0,710
586,268,518,0,0
806,264,777,0,0
703,257,592,0,820
608,268,566,1,881
714,255,611,0,0
798,260,684,1,905
786,259,697,0,872
656,254,579,0,804
592,487,667,2,920
789,262,653,0,831
724,257,638,0,834
778,261,810,3,901
632,305,676,10,911
770,274,670,10,915
629,263,653,0,715
573,277,619,180,911
710,268,698,2,911
589,270,615,0,0
848,269,727,22,912
606,302,666,206,914
568,246,509,0,0
629,249,531,0,852
610,249,617,3,904
593,257,499,1,883
638,251,566,10,910
628,262,617,0,0
603,255,608,0,865
635,252,480,0,776
784,260,475,2,902
776,276,655,0,0
699,259,599,3,903
671,262,580,0,0
735,260,610,0,798
769,259,650,0,750
591,252,557,0,0
660,260,546,0,0
641,259,542,4,906
817,261,737,0,0
590,271,584,176,911
566,278,685,9,909
568,276,590,0,0
671,258,567,0,0
630,249,677,0,888
672,264,726,5,907
583,260,620,2,904
702,259,625,0,0
775,260,568,4,904
671,252,566,0,0
599,335,488,0,896
609,296,787,14,932
689,274,819,17,912
778,259,657,0,0
587,257,517,0,0
684,263,584,0,0
632,256,542,0,0
608,242,625,0,0
635,260,542,0,743
598,246,449,0,881
596,243,607,0,0
714,257,704,0,883
788,259,657,0,0
799,260,674,0,0
616,254,511,0,0
643,262,429,2,905
713,254,575,0,0
606,248,565,0,0
775,262,759,0,904
627,257,558,163,910
788,259,665,0,0
601,292,625,5,909
723,259,617,4,916
791,258,671,0,0
702,262,600,0,0
698,262,686,0,0
591,261,559,184,911
793,260,666,0,0
579,308,515,0,709
627,258,579,0,0
712,282,576,3,900
663,260,518,3,906
810,261,695,0,0
581,267,556,0,0
790,258,666,7,906
713,263,631,2,904
