"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
780,258,580,0,905
618,259,521,4,908
732,269,730,209,910
650,260,549,0,0
597,264,598,1,891
636,254,577,0,864
791,259,675,6,907
684,258,521,1,897
587,266,519,0,856
743,255,598,4,908
640,309,754,12,920
648,266,642,5,909
651,261,553,0,850
609,251,645,0,849
721,289,692,19,913
651,267,596,0,0
598,410,624,90,911
607,244,502,0,0
742,294,741,24,923
618,322,598,170,911
626,284,621,210,914
592,255,657,10,911
662,262,362,0,0
634,331,647,206,910
610,262,618,0,884
617,251,510,0,0
604,254,687,0,811
714,268,622,224,911
693,271,786,3,902
592,249,567,0,0
890,301,819,155,919
662,254,695,0,0
671,315,604,8,917
721,270,720,10,908
605,271,659,10,908
718,266,667,5,903
759,271,610,19,909
618,263,555,0,0
673,272,655,0,0
620,300,715,0,0
594,265,544,102,909
696,257,448,2,897
727,263,669,8,909
639,523,637,130,910
680,269,571,173,908
622,255,600,1,886
661,257,532,0,0
592,288,526,186,911
783,270,627,6,931
604,253,525,2,908
692,257,609,78,909
715,265,623,136,909
684,251,568,0,0
601,260,574,130,909
713,272,748,0,0
570,284,570,0,0
584,249,602,0,0
658,275,618,209,911
760,257,649,4,906
846,306,983,3,912
752,286,641,208,913
640,268,534,2,907
983,627,922,162,972
769,308,697,14,926
641,296,606,201,912
821,263,652,4,918
605,252,580,0,0
653,368,692,6,904
683,263,628,161,908
622,252,520,0,0
800,262,708,12,907
810,264,672,8,910
778,262,536,5,904
812,275,737,17,911
756,284,730,7,911
655,267,547,1,890
744,272,677,3,907
570,250,589,4,905
816,313,835,140,913
844,261,688,22,908
630,263,661,6,907
573,250,647,6,908
656,270,568,8,912
628,300,607,182,912
632,252,501,2,910
648,273,581,212,911
620,255,582,0,0
608,259,548,0,802
597,262,585,75,909
694,306,846,0,0
605,259,512,2,911
725,260,818,0,832
588,257,576,0,0
591,262,570,3,910
584,266,398,0,0
587,253,476,0,876
617,268,688,3,912
570,266,688,2,923
674,298,683,2,919
689,259,565,0,0
677,258,569,0,0
665,269,598,205,911
629,267,695,8,907
624,259,554,0,0
601,250,602,0,818
607,262,496,0,0
755,264,613,1,893
611,269,572,194,911
617,255,648,0,932
622,253,514,0,0
596,259,541,0,0
729,264,632,181,908
588,304,673,65,909
626,269,672,8,907
655,259,533,0,869
589,286,608,182,912
595,270,568,118,909
819,266,707,0,796
655,395,907,24,925
692,255,511,3,903
625,254,642,0,0
641,253,645,0,0
585,268,582,0,0
585,274,574,0,833
602,252,571,0,0
660,377,602,0,886
607,282,649,0,892
579,250,613,0,0
587,259,625,1,901
732,269,595,23,909
596,307,605,206,913
696,271,533,10,910
624,257,627,0,0
674,263,640,0,0
575,350,770,24,935
592,264,545,0,823
598,255,552,0,905
760,263,840,68,911
768,259,666,5,904
665,337,806,20,945
676,262,599,0,853
699,278,754,12,914
640,252,574,4,908
636,254,520,0,874
626,249,586,0,0
588,276,577,178,911
781,314,697,12,937
727,281,800,18,912
647,263,559,137,909
586,271,638,1,891
618,264,539,1,898
595,254,572,0,908
771,262,640,4,908
757,266,692,90,912
592,262,519,2,906
733,260,714,0,858
612,314,643,3,948
590,266,625,1,920
780,269,695,6,917
621,303,505,1,886
581,253,327,0,0
645,268,547,0,869
611,268,568,0,0
601,263,547,3,903
629,262,371,0,853
585,253,591,0,0
623,260,544,0,0
596,269,588,172,910
689,346,750,20,941
706,313,786,169,911
778,274,891,118,910
675,254,600,0,0
589,261,498,0,870
678,263,560,0,0
664,258,541,0,0
664,263,661,5,905
700,260,523,0,0
634,273,618,184,910
805,261,601,4,902
831,264,600,4,904
593,276,568,80,909
635,487,591,0,860
578,317,515,203,916
639,255,480,0,862
634,266,551,1,897
599,259,533,1,884
605,256,543,0,0
612,265,592,100,909
607,245,614,0,838
879,542,822,37,1004
669,273,634,8,916
895,932,996,125,1023
667,255,473,1,966
895,270,687,64,913
590,272,523,165,910
737,260,632,5,919
701,269,617,9,913
799,266,669,5,910
726,262,620,0,872
671,260,608,0,831
645,270,556,2,900
873,315,774,39,922
606,277,716,3,914
643,267,598,211,910
740,261,643,9,909
588,276,552,206,912
777,261,680,4,921
714,268,506,212,910
615,257,596,0,0
587,268,631,5,909
622,246,617,0,0
589,251,515,0,840
740,258,662,1,894
603,277,642,7,909
634,264,644,0,0
853,347,859,336,967
808,262,677,10,908
900,618,785,32,985
659,258,566,0,0
582,264,502,0,0
576,256,659,34,911
769,301,700,229,911
790,272,692,5,910
787,260,466,7,907
821,262,678,4,911
671,396,833,12,964
760,259,622,4,910
765,298,734,191,912
803,270,770,33,918
606,256,566,0,0
801,260,705,8,912
767,260,650,4,908
638,258,556,0,0
626,262,565,1,868
572,256,508,0,0
798,260,652,7,913
843,506,719,18,949
582,251,489,1,917
576,276,625,107,910
613,251,490,4,905
800,259,641,5,903
580,252,529,1,887
608,246,548,0,0
613,279,648,114,912
772,275,650,110,916
813,263,699,8,906
641,263,590,134,909
641,258,644,3,909
768,260,867,26,907
584,234,577,2,907
636,289,611,7,915
576,258,515,3,918
609,271,605,207,910
596,250,543,0,0
743,510,637,10,919
607,245,495,0,0
620,246,540,0,902
862,323,727,395,959
632,273,598,192,910
715,259,628,0,0
586,267,566,66,908
579,245,668,1,913
580,282,624,122,910
642,258,617,0,865
652,275,685,4,905
692,261,374,2,898
572,282,539,0,0
626,258,506,1,893
632,263,521,0,872
826,283,833,10,912
627,272,658,6,911
710,470,755,4,963
646,252,591,0,592
779,273,720,6,911
579,277,514,0,887
803,284,789,13,911
684,262,686,0,0
666,259,594,1,924
633,312,595,200,913
588,247,562,1,911
658,274,631,0,0
634,255,547,0,725
793,260,743,1,905
665,269,803,158,911
651,264,451,1,887
737,261,574,1,919
580,305,629,88,910
683,268,559,1,920
784,261,598,4,914
571,267,608,0,0
668,253,593,0,826
628,261,542,107,909
642,263,621,0,809
717,332,677,219,911
678,256,620,0,781
828,261,636,2,909
649,272,685,11,909
727,258,476,1,920
643,256,571,1,912
617,260,514,1,879
757,259,599,5,910
590,250,576,0,0
742,265,604,8,911
602,280,623,0,0
663,306,639,146,910
874,312,842,160,911
816,290,759,23,917
905,296,765,248,925
822,472,740,5,916
740,263,496,190,909
646,301,588,0,898
595,242,583,0,0
682,279,637,219,912
807,265,692,13,918
706,275,798,9,909
650,271,609,194,909
599,269,677,9,907
641,257,631,2,916
903,549,956,111,963
773,267,777,11,918
623,251,596,0,938
699,274,616,208,911
627,274,611,236,910
619,257,524,0,853
604,257,456,0,884
793,296,762,0,914
760,260,750,0,0
701,267,612,0,908
680,255,663,0,918
581,275,532,0,0
609,254,550,0,853
652,271,609,167,911
759,262,784,0,0
607,267,688,1,909
645,266,562,190,909
651,254,636,1,908
591,257,568,0,0
611,263,605,0,806
586,250,295,0,893
595,267,611,97,910
580,309,637,157,910
709,274,651,15,922
612,266,581,0,0
585,271,550,4,905
596,305,590,192,917
645,262,564,0,859
611,279,582,172,910
610,257,444,0,0
660,258,487,2,909
582,266,502,0,647
844,285,794,34,919
628,256,667,7,911
569,260,606,93,911
712,279,691,7,937
575,373,509,0,860
621,259,593,0,849
643,261,541,0,0
637,258,522,0,884
582,253,481,0,0
607,262,659,0,0
590,250,520,0,758
570,298,630,46,909
828,273,790,11,911
583,280,538,122,909
656,263,643,8,908
633,274,691,0,918
589,293,531,0,0
582,297,622,154,910
584,257,453,0,0
686,260,566,0,795
666,276,588,183,910
654,257,545,0,835
590,278,598,117,910
606,257,458,1,925
665,261,568,0,0
575,300,610,8,917
631,269,596,6,910
644,257,554,0,0
746,260,651,2,904
667,275,613,5,939
609,254,530,1,891
569,276,606,34,909
622,259,568,0,0
588,265,533,3,908
580,271,563,0,0
631,278,629,212,911
592,291,634,1,930
583,264,557,0,789
584,287,582,181,910
687,265,550,1,918
792,262,625,5,925
687,301,689,0,891
838,361,769,28,909
621,270,480,2,908
654,262,394,0,0
644,279,631,195,911
977,342,805,190,927
677,275,726,0,894
641,258,622,0,856
604,277,646,183,912
628,257,475,3,903
706,282,715,216,912
613,246,469,0,872
625,254,623,0,0
586,254,403,0,888
692,263,639,5,911
631,270,624,1,932
620,254,549,0,0
708,303,750,0,873
574,282,617,143,912
604,301,581,147,912
652,272,627,199,911
856,280,741,20,916
589,247,565,1,909
635,271,752,2,897
720,274,719,216,910
750,416,785,2,928
649,257,571,0,0
683,270,597,186,910
689,263,573,0,0
594,294,588,145,911
975,353,819,133,921
720,265,712,2,900
594,277,634,29,913
713,270,638,210,912
631,271,683,0,896
589,254,546,0,0
616,261,611,0,0
730,269,739,11,909
588,261,584,2,911
616,263,583,138,909
679,260,515,0,884
707,268,618,192,909
594,274,649,4,912
606,250,644,0,0
614,271,550,202,910
691,259,626,0,818
658,259,576,0,0
715,263,717,0,0
728,262,639,0,766
615,252,498,0,863
635,267,626,4,908
610,259,599,11,909
626,262,535,1,904
690,260,620,0,0
576,297,571,107,910
617,264,518,0,818
631,265,608,1,910
574,255,503,2,907
614,263,602,1,939
884,315,821,132,924
610,268,569,106,909
718,257,542,11,909
800,287,768,36,914
669,259,568,0,778
645,264,520,182,909
743,261,628,11,914
798,281,768,132,911
692,274,628,9,913
615,284,738,3,942
802,264,735,1,892
635,324,745,16,945
596,327,735,15,926
591,380,806,43,940
595,310,765,30,931
620,261,506,0,877
624,295,667,7,916
603,263,552,0,0
800,261,667,4,913
782,274,742,19,914
613,262,483,0,0
784,262,587,2,907
609,265,506,0,866
643,276,612,7,912
725,296,709,35,917
716,258,609,1,901
625,304,656,217,916
779,274,767,0,883
674,267,576,183,909
604,249,576,0,0
596,277,586,0,0
599,262,603,182,910
682,288,673,190,909
752,367,805,4,915
628,288,662,197,911
632,264,624,0,612
658,316,623,201,910
642,272,670,10,910
620,286,624,196,912
752,260,618,4,903
721,257,543,0,819
621,257,518,2,895
651,256,533,1,898
724,260,668,0,0
697,264,583,4,911
632,296,580,172,910
615,287,601,3,907
634,300,604,0,0
738,267,610,0,862
652,278,556,0,0
672,262,605,0,0
577,278,598,0,0
610,253,609,0,845
614,253,522,0,0
683,263,669,9,910
707,279,736,0,858
586,248,487,0,0
742,264,632,5,913
746,270,671,15,918
581,265,545,0,926
643,266,631,8,908
598,267,543,0,0
697,257,655,0,836
669,268,598,185,911
611,269,693,2,917
762,264,647,1,898
703,268,625,189,909
822,273,728,19,918
735,305,774,15,929
621,253,604,0,755
586,251,562,2,914
589,264,569,193,910
619,275,660,90,912
635,253,605,0,0
654,317,721,152,913
786,277,785,8,913
661,256,542,0,0
734,280,646,154,914
643,263,630,0,0
754,256,618,4,903
665,281,782,23,909
670,259,497,4,905
596,265,605,0,0
594,356,672,1,908
631,285,543,196,911
742,260,461,3,912
660,285,626,0,0
571,249,561,77,908
591,269,503,1,932
603,253,537,0,0
584,258,499,0,881
928,411,885,113,954
629,291,662,46,916
591,260,632,5,907
650,319,773,157,912
682,319,651,0,924
596,333,622,3,917
616,288,651,175,913
724,278,738,131,911
620,263,801,9,923
753,258,563,6,907
590,265,428,3,904
692,331,764,29,925
638,285,672,8,914
783,258,724,7,910
604,261,513,0,849
690,256,644,0,0
731,271,632,212,910
698,260,537,3,909
830,265,701,10,911
713,264,609,4,914
594,256,650,5,909
769,269,749,13,910
850,276,756,29,923
734,257,668,2,908
706,260,679,0,879
641,282,596,0,924
650,256,608,0,917
847,348,941,2,928
636,261,572,0,720
625,275,626,5,912
610,268,600,0,0
611,251,609,0,0
681,256,623,0,644
708,260,660,0,816
673,267,585,7,908
589,272,604,0,940
748,284,631,224,909
655,254,499,1,892
655,271,654,87,909
675,264,687,0,0
802,261,679,9,914
792,279,755,6,915
788,283,668,15,936
739,304,658,11,921
615,291,567,189,910
676,261,732,0,910
644,257,647,3,905
623,269,536,185,909
619,263,552,0,918
585,278,637,2,926
601,466,619,0,867
690,260,644,13,906
731,261,677,0,0
591,256,434,2,912
584,257,586,1,914
673,287,669,4,922
600,260,483,0,0
629,260,514,0,837
584,267,577,0,794
656,272,554,196,910
782,264,672,3,907
709,264,644,0,889
617,255,405,1,905
675,262,536,5,908
576,269,520,2,898
567,275,633,5,910
698,300,780,204,910
655,259,557,2,907
623,254,535,0,0
590,260,592,0,834
655,261,544,0,798
626,253,612,0,923
660,261,578,0,709
647,319,629,3,924
807,263,689,0,708
579,266,596,0,659
706,262,502,3,906
646,271,601,180,910
805,274,770,39,911
800,262,617,2,911
580,255,423,0,745
694,285,749,9,910
628,269,592,5,911
605,276,516,0,858
812,261,631,7,905
592,271,629,4,911
704,300,618,174,912
612,258,732,2,910
816,356,819,119,917
670,239,573,0,795
774,259,693,6,910
591,281,551,80,909
581,248,600,0,910
609,293,628,7,907
654,283,644,207,911
604,242,577,0,897
608,267,676,9,910
736,259,590,0,845
801,261,695,1,904
629,261,503,3,902
842,270,752,4,904
677,266,679,7,914
602,256,605,1,910
625,267,534,125,909
660,505,695,1,918
641,258,643,0,0
805,259,631,6,910
733,289,631,3,918
580,266,593,0,900
716,288,590,200,911
788,261,666,4,910
574,262,578,114,909
586,299,624,118,910
620,339,714,13,938
665,654,896,13,961
614,268,689,10,912
748,262,602,1,967
586,269,485,2,912
640,269,758,2,908
674,263,638,0,0
582,277,607,0,902
588,278,571,217,912
636,289,664,6,920
604,264,0,4,909
991,571,949,303,986
671,311,691,172,913
716,310,741,216,913
678,284,733,17,914
762,319,742,219,911
802,270,678,24,914
877,278,791,27,913
749,259,754,0,0
645,260,447,0,841
689,264,641,0,0
641,269,591,2,917
826,276,742,3,909
772,261,496,6,911
763,258,596,6,909
624,261,636,3,912
590,265,532,2,916
649,270,568,122,910
742,264,565,7,914
635,273,595,0,667
636,260,661,4,907
714,258,609,0,0
663,270,637,203,911
754,349,787,100,914
656,258,646,0,776
585,264,655,0,839
601,269,482,1,891
657,279,602,0,897
627,256,522,0,0
623,256,554,0,918
815,261,675,6,924
704,260,646,8,910
621,257,570,0,0
755,263,650,0,877
668,309,655,10,920
614,298,723,18,927
619,254,533,0,0
730,261,689,0,867
691,269,734,16,909
661,263,609,178,909
585,267,577,104,909
604,258,616,2,908
581,280,603,160,911
799,263,638,5,905
659,308,718,197,911
599,249,457,2,904
577,281,528,6,907
602,257,625,0,0
716,259,595,0,0
582,271,587,76,909
669,264,659,3,904
874,378,993,2,918
803,260,679,7,908
602,272,651,9,909
660,260,596,1,906
676,257,612,0,0
855,427,803,214,926
709,259,639,0,955
605,257,614,2,908
603,263,668,1,910
606,269,663,0,0
578,273,466,1,895
598,272,577,168,910
611,248,394,4,900
611,278,644,19,911
743,472,729,124,922
795,264,646,11,916
584,267,500,1,906
795,266,701,26,909
655,261,646,5,911
646,261,576,4,908
646,273,603,164,911
871,603,830,192,916
766,266,701,11,911
575,258,520,0,0
760,258,544,8,906
640,269,677,8,912
609,254,518,0,0
792,262,631,6,909
606,265,605,185,911
611,265,641,0,879
576,250,571,0,0
580,327,645,176,911
632,263,750,15,915
663,288,630,219,910
687,262,635,0,0
826,396,815,52,948
588,250,534,1,909
651,258,673,0,902
671,261,533,0,690
614,295,639,222,912
581,262,597,0,0
588,259,526,0,902
631,255,527,0,920
630,268,579,1,894
667,252,606,0,0
773,335,550,7,939
580,253,478,1,916
773,292,779,0,854
621,276,635,206,911
624,254,526,0,0
653,259,536,0,779
586,266,486,1,919
599,270,447,1,891
786,259,590,3,905
666,264,667,0,0
791,266,499,4,910
713,265,719,3,902
639,270,595,185,909
666,301,669,275,934
636,258,501,0,733
724,259,598,2,904
815,288,708,189,920
658,265,654,0,721
587,253,565,0,741
656,270,812,1,917
586,245,537,0,0
654,263,601,183,910
722,256,614,5,909
687,329,801,29,925
679,262,683,6,913
584,271,537,178,910
702,264,675,0,0
647,264,598,0,0
901,303,965,121,939
645,254,501,1,889
606,264,547,140,909
699,267,538,223,911
785,293,730,0,924
640,319,608,0,715
596,293,567,191,913
574,284,536,134,910
772,261,653,0,830
745,257,535,4,903
595,286,662,48,910
831,266,608,51,908
694,312,706,22,918
665,398,924,23,931
702,257,579,2,908
603,256,683,0,897
568,263,515,0,0
622,260,514,0,0
632,265,715,1,892
681,258,548,3,907
745,260,649,0,884
736,259,449,3,910
617,245,699,0,0
792,261,622,6,910
660,262,600,0,876
583,246,501,0,613
604,260,609,1,909
793,278,785,189,910
679,257,650,0,0
586,254,612,0,0
611,261,604,0,740
651,260,555,0,0
660,279,647,0,616
826,303,807,205,909
798,261,605,5,907
631,254,748,2,899
696,253,604,0,902
660,279,573,0,909
772,260,608,3,903
599,252,516,1,914
866,274,817,197,918
586,260,583,0,767
653,262,635,0,0
611,251,524,0,0
938,283,792,330,923
583,264,642,8,908
630,264,618,3,905
657,281,519,2,889
648,567,788,26,954
685,261,481,1,891
594,259,549,0,841
765,258,627,0,0
610,262,492,1,912
633,260,572,0,864
587,258,632,1,902
598,297,569,0,813
644,258,583,7,909
628,288,650,213,911
697,360,642,216,911
667,268,595,1,922
622,298,597,1,943
672,284,679,9,919
815,281,754,41,919
594,252,586,0,0
604,257,628,0,0
601,262,543,0,842
600,405,615,150,911
691,262,649,0,800
781,260,542,4,908
588,258,598,0,813
600,264,623,0,601
718,259,551,7,905
560,282,432,1,908
580,261,558,0,0
670,256,542,0,904
569,248,527,0,0
616,316,570,0,792
581,363,766,17,943
606,279,586,193,912
592,252,548,0,800
632,255,307,0,0
827,262,640,23,908
580,273,513,0,862
716,266,708,2,905
840,263,654,6,912
586,248,372,0,881
635,262,502,2,916
669,268,628,0,899
582,264,504,0,867
641,258,644,0,836
582,262,562,0,926
664,278,639,211,910
765,305,691,16,923
675,265,732,13,913
634,262,549,0,0
633,254,497,4,905
591,274,568,1,902
642,270,599,119,908
880,304,770,22,921
700,263,541,13,908
695,261,660,4,912
593,303,737,10,924
582,281,529,0,901
652,249,581,1,908
591,258,536,0,0
687,275,684,28,912
591,280,586,104,909
601,256,568,0,0
826,261,734,9,908
593,249,499,0,0
584,338,590,4,940
741,260,576,2,908
746,259,598,5,909
641,264,549,0,0
609,263,628,2,908
579,258,673,0,885
798,265,642,10,908
598,259,574,0,0
575,264,546,0,0
584,258,516,2,907
794,365,755,13,984
664,259,312,1,905
806,264,693,7,912
690,260,623,0,0
669,267,654,8,909
615,272,573,189,910
657,265,539,0,901
882,334,846,126,924
773,265,637,16,913
751,283,736,28,917
778,266,601,0,860
616,259,565,0,835
582,268,627,0,0
585,266,502,0,915
716,267,683,2,912
616,274,667,8,911
584,295,571,179,909
730,266,720,4,903
609,277,602,0,864
631,254,644,1,871
650,287,615,10,912
659,259,568,5,907
694,265,640,8,907
673,264,541,0,777
694,265,777,11,908
746,262,620,9,909
632,256,477,1,907
803,299,786,31,918
633,264,611,185,909
677,258,584,0,809
629,266,695,1,892
773,258,568,6,907
561,262,573,1,908
629,274,586,206,911
586,267,589,2,903
608,264,564,0,0
623,256,341,2,899
640,287,654,146,912
602,251,542,0,0
588,286,583,1,899
598,262,563,181,909
656,261,540,0,0
754,299,775,172,912
797,260,679,0,897
614,290,518,1,879
889,286,821,41,917
613,280,633,133,911
655,264,625,6,906
577,273,681,11,909
587,253,540,3,911
594,255,400,1,913
605,266,551,0,653
574,259,577,0,0
651,258,503,0,799
631,251,547,0,0
645,299,608,4,916
583,275,618,187,911
622,266,541,10,820
636,264,598,0,869
569,278,603,128,910
676,322,732,208,911
790,295,720,37,913
759,262,724,0,0
789,267,688,8,913
617,263,593,0,0
670,269,568,195,910
753,260,636,9,909
660,295,649,382,912
772,269,709,10,916
731,261,628,0,760
778,260,584,5,911
636,289,636,200,911
569,237,537,1,887
626,262,582,173,909
597,279,606,4,905
693,272,708,10,914
777,259,558,4,902
579,288,697,8,921
627,291,713,13,913
617,269,623,0,0
669,265,597,191,909
612,256,582,0,874
695,345,822,52,944
714,264,670,0,879
638,264,643,0,0
599,262,658,8,908
626,270,632,217,912
594,260,546,0,881
684,254,536,0,0
591,246,688,0,0
594,260,550,85,909
762,261,554,3,905
601,258,514,0,826
584,274,544,0,833
591,256,576,0,910
699,279,627,215,911
766,284,778,18,915
622,261,564,0,879
647,257,526,0,0
729,260,620,0,0
781,262,613,12,907
599,263,503,0,0
619,250,626,0,920
677,272,566,221,910
586,258,573,2,908
677,279,709,214,911
594,253,502,1,913
579,269,620,65,910
579,355,549,0,716
651,268,640,202,911
641,269,636,0,0
593,253,481,0,879
632,271,602,0,0
770,283,698,17,917
648,258,632,5,906
589,259,551,1,893
772,341,758,18,929
768,261,653,5,916
654,295,718,12,918
828,261,571,4,904
830,313,826,217,911
614,315,602,0,895
688,263,679,0,880
994,392,920,274,962
643,260,567,3,903
659,259,648,3,909
610,274,624,195,910
576,263,712,1,934
601,278,564,0,703
581,313,510,1,909
728,259,660,24,907
646,255,659,6,929
622,261,447,1,895
714,259,653,6,906
637,265,670,9,908
775,261,685,5,905
620,268,591,0,0
643,467,771,24,981
609,251,512,0,0
813,282,766,234,911
687,262,619,0,0
690,279,664,10,914
630,253,538,0,874
635,258,630,2,914
619,249,697,2,917
1012,562,987,342,962
946,405,863,274,947
649,276,597,0,929
763,264,558,2,904
596,265,741,1,895
626,262,485,2,905
682,265,744,3,902
625,252,505,0,834
600,284,591,209,913
655,259,631,0,835
634,278,695,55,911
671,532,785,13,974
733,261,588,1,888
700,271,669,0,626
595,278,637,1,896
673,261,701,0,866
577,283,607,0,0
651,265,525,194,909
675,257,561,0,896
659,254,667,1,932
633,258,668,7,908
696,273,660,14,909
734,265,723,1,894
717,318,746,216,911
662,259,477,0,876
640,265,530,0,0
571,249,484,0,0
587,274,601,1,903
596,267,541,0,0
625,266,459,1,907
700,257,621,0,933
750,397,736,13,925
784,269,725,34,909
578,273,550,0,0
621,260,541,1,899
582,258,646,0,0
631,256,582,1,915
737,258,628,0,873
759,261,626,5,908
643,276,537,167,909
675,265,697,92,910
641,254,645,1,911
579,278,608,171,910
623,269,607,0,0
563,284,608,139,911
783,261,641,10,911
618,257,454,1,909
580,240,488,1,919
614,267,601,194,910
580,258,494,0,859
739,264,637,0,891
774,367,678,11,959
672,258,615,0,716
709,423,795,2,930
582,288,573,4,910
568,274,568,186,911
875,269,749,11,913
610,253,558,0,845
699,265,729,1,927
674,260,603,102,909
630,259,669,6,908
726,268,625,0,898
800,262,681,12,911
610,247,511,0,0
621,367,585,0,845
573,280,593,112,910
827,267,679,7,906
613,260,648,5,908
836,339,798,44,930
616,251,437,1,899
694,265,667,0,852
663,253,621,0,941
680,270,626,211,910
657,264,557,0,0
779,261,680,0,0
868,379,899,1,902
767,261,598,4,908
805,270,680,12,913
585,258,508,0,0
639,257,532,0,894
677,268,644,193,910
643,288,589,220,912
684,261,531,0,0
646,286,618,6,912
673,268,573,0,837
857,289,780,42,918
715,267,700,50,911
623,262,594,211,912
601,250,609,0,876
814,266,702,4,914
680,258,582,0,0
624,260,656,3,906
648,271,670,22,910
676,263,576,189,910
589,243,722,1,896
606,268,573,144,909
700,262,546,8,913
581,319,697,8,919
763,332,756,11,935
605,447,579,2,903
678,260,689,1,919
588,277,614,144,913
595,255,494,0,0
648,261,601,0,0
595,256,721,2,906
611,265,577,0,0
690,255,503,0,0
852,383,803,29,950
617,282,602,198,912
737,261,606,3,904
757,260,663,0,838
686,262,545,0,0
625,274,564,1,912
605,265,663,0,0
585,275,576,93,909
628,272,605,195,912
795,262,656,7,906
665,278,661,1,900
717,258,654,0,0
596,254,437,2,908
803,259,532,4,912
694,280,526,20,915
572,279,559,1,900
675,270,636,224,910
590,250,587,0,770
589,267,566,0,0
667,383,867,86,935
594,435,803,33,950
613,266,621,95,909
698,309,806,57,920
632,259,544,0,0
632,258,548,0,779
658,260,588,12,909
576,363,628,164,912
603,254,643,0,0
574,248,617,0,885
668,258,521,0,0
809,264,619,35,909
780,262,498,177,909
658,266,686,0,0
814,287,666,201,910
785,265,611,6,907
672,264,595,0,700
598,316,646,3,950
644,249,581,0,0
782,261,604,3,907
586,246,512,1,892
586,269,560,91,910
663,277,651,0,830
581,326,677,57,909
691,481,692,10,925
692,289,721,3,913
820,271,751,18,911
681,258,559,0,0
601,263,694,2,910
624,267,514,1,902
861,295,742,98,916
759,259,633,0,742
625,275,771,8,911
682,263,616,0,0
581,252,594,0,0
602,262,561,2,901
627,267,638,0,0
695,259,638,2,893
685,256,603,0,748
662,254,576,1,964
592,268,549,0,834
575,284,653,195,915
596,281,639,130,912
729,261,623,5,910
600,258,591,3,909
706,320,762,1,907
788,260,708,7,910
595,253,590,163,910
719,269,707,10,908
615,261,616,0,0
673,261,550,10,909
618,263,630,0,904
653,272,664,0,860
807,259,683,10,911
660,263,551,0,0
644,256,641,0,914
602,257,521,0,785
574,273,581,0,0
615,274,560,144,910
946,338,900,99,937
659,261,618,0,0
576,256,543,0,0
639,261,678,0,0
795,270,659,11,910
890,324,802,202,911
669,263,651,0,887
565,260,541,0,0
755,277,730,137,916
581,254,310,2,900
608,276,634,194,911
570,269,551,1,909
774,260,601,5,906
737,260,552,1,899
636,256,559,0,0
799,272,679,8,911
713,327,687,199,918
579,254,541,0,701
692,274,740,0,0
590,276,570,112,910
600,255,546,0,906
689,256,606,0,0
672,272,527,7,916
584,273,573,111,910
782,260,607,4,909
587,259,461,0,866
620,249,586,0,0
648,269,527,193,910
796,260,634,5,912
615,257,568,4,913
651,259,672,0,0
692,257,554,0,0
681,259,651,0,883
657,264,562,0,0
664,266,597,200,910
704,269,625,217,911
617,313,758,27,922
680,389,811,46,927
564,286,701,9,909
619,261,661,0,0
759,258,635,5,909
620,274,690,3,913
696,274,629,200,911
697,259,507,1,907
608,263,645,7,907
608,318,578,187,910
795,273,778,0,834
696,286,695,17,914
577,358,522,2,927
656,261,530,0,883
782,260,707,7,907
599,249,681,0,0
638,266,556,3,909
580,265,614,0,868
642,258,544,0,885
741,329,940,22,931
591,250,611,0,0
792,270,713,9,912
629,252,631,0,0
576,268,552,94,909
734,295,710,2,903
709,276,677,12,919
635,263,494,1,913
948,378,903,165,947
598,257,659,2,907
686,261,717,0,939
620,261,543,1,893
729,258,549,0,918
586,266,633,0,813
770,260,658,0,900
788,261,705,11,910
690,260,696,6,906
582,262,519,0,900
770,259,509,2,916
626,244,541,0,0
628,395,630,93,911
666,261,564,0,0
773,294,772,171,910
573,285,502,0,0
844,298,795,12,922
805,279,753,15,919
600,262,602,0,0
708,261,564,0,0
646,249,631,0,0
681,399,708,1,921
595,278,590,149,910
770,261,434,3,909
584,263,665,0,0
686,257,627,4,908
766,260,628,0,940
605,258,0,1,916
761,262,685,12,939
846,323,844,53,920
658,259,545,3,907
752,265,732,5,903
605,287,792,9,919
638,280,751,8,916
633,269,610,183,909
623,253,723,2,904
909,323,866,80,929
640,286,629,7,911
623,279,648,207,912
669,262,590,185,909
628,268,643,0,0
671,263,624,3,917
673,266,613,2,908
715,269,586,9,824
580,267,428,2,904
640,370,768,26,922
630,259,584,1,926
636,290,659,197,911
660,263,691,0,749
651,265,659,4,911
785,298,799,185,909
596,268,605,0,0
601,248,555,0,835
820,265,661,52,909
690,253,588,0,694
593,377,698,19,927
576,270,524,0,0
646,260,811,3,899
566,270,557,0,880
634,253,565,0,893
589,258,532,1,916
726,274,712,7,915
680,268,635,195,913
664,277,652,214,910
582,249,542,2,902
747,349,772,0,773
751,258,547,3,902
769,273,687,18,910
575,278,597,120,910
744,261,675,0,888
800,263,595,7,911
624,326,726,6,935
592,281,556,178,910
622,274,563,196,911
579,313,691,183,911
711,260,662,0,758
617,258,655,0,850
571,273,603,78,910
603,273,551,0,0
688,269,748,3,911
712,261,716,1,906
672,266,595,0,721
716,315,741,27,923
678,260,613,1,916
717,259,679,0,863
696,273,665,221,909
817,264,629,6,912
659,272,539,190,910
594,260,556,0,768
806,290,876,22,921
807,261,692,8,909
606,247,567,0,0
755,261,606,7,908
816,269,688,200,910
637,260,606,0,875
