"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
592,274,544,215,910
578,264,649,0,0
836,264,617,2,909
758,266,677,184,909
575,273,472,215,911
617,256,623,1,921
774,261,718,4,914
717,267,602,179,910
625,340,555,3,932
569,356,539,1,911
639,260,615,2,903
785,269,748,1,901
612,268,637,0,0
602,265,724,1,914
631,257,570,0,794
901,280,898,15,914
640,264,682,4,907
603,263,452,225,911
574,252,383,0,892
582,316,617,192,913
723,263,560,198,909
738,260,679,0,0
751,260,709,0,804
875,293,1003,77,916
745,259,698,0,0
598,260,463,0,0
729,261,688,0,0
616,259,641,0,0
745,262,715,0,0
789,264,672,6,907
607,279,602,2,914
654,256,640,0,899
826,297,717,1,917
779,265,764,2,910
629,251,547,0,0
723,262,684,5,913
778,261,772,10,910
584,256,683,0,628
634,287,623,0,0
575,252,560,0,798
683,257,642,0,858
633,261,527,0,786
816,265,685,7,909
596,255,573,0,848
811,260,551,7,910
631,258,543,0,809
645,260,584,0,850
779,264,604,204,909
720,261,688,2,907
703,313,696,27,921
621,256,512,0,0
662,256,540,5,908
669,260,738,2,906
691,264,569,172,909
650,283,691,165,911
590,265,640,7,911
619,276,562,0,870
587,259,617,0,768
656,265,719,1,902
742,257,619,0,0
661,261,535,0,894
734,302,745,192,911
676,281,829,1,913
774,280,722,6,908
619,260,584,5,908
815,266,705,1,902
668,262,622,0,888
752,279,714,169,909
805,264,702,14,909
660,259,569,0,899
654,312,601,189,910
774,266,685,4,912
630,253,620,2,911
664,256,573,0,727
794,264,597,6,909
843,269,804,18,910
613,265,660,1,895
831,269,677,4,912
628,246,524,0,899
790,262,763,3,905
791,262,672,4,910
780,266,688,8,910
626,315,636,381,915
706,263,733,2,910
740,258,781,3,904
768,266,724,4,910
787,269,806,9,912
688,271,727,13,912
800,262,780,27,910
747,263,658,2,907
732,259,566,2,909
873,279,780,19,918
892,277,943,45,915
586,274,516,0,0
729,262,632,192,910
722,264,593,192,909
811,269,723,13,913
677,265,625,18,907
739,265,651,186,910
822,263,811,33,908
616,251,482,2,917
585,251,578,2,912
972,337,880,352,929
594,247,535,0,865
616,256,581,0,0
746,265,586,196,909
608,264,534,0,867
624,257,718,0,855
731,260,565,193,909
798,285,778,18,920
750,261,587,3,912
583,257,530,0,914
622,264,611,5,912
723,261,529,168,908
575,263,548,0,879
573,319,495,0,0
769,267,858,5,907
700,263,668,0,909
656,273,612,202,910
806,348,860,168,911
736,278,767,3,915
597,261,564,0,0
604,261,599,0,0
640,257,534,0,778
681,257,508,0,817
796,271,763,1,909
592,337,616,226,912
642,253,613,4,908
856,284,756,27,921
823,313,807,45,922
581,268,560,202,911
814,273,915,14,910
654,259,618,1,902
747,273,772,0,0
620,257,693,0,0
661,276,597,1,895
735,259,589,3,908
704,270,661,184,910
806,260,642,1,908
626,259,529,2,902
744,264,591,182,908
569,248,438,0,0
683,267,632,184,910
665,270,468,218,910
697,267,528,219,909
754,263,657,188,910
708,258,596,4,905
716,263,612,0,909
856,422,852,88,933
712,280,605,206,909
826,262,698,11,910
687,264,577,183,908
583,251,534,0,0
669,261,663,5,911
635,257,643,0,843
585,324,615,0,0
601,268,527,197,910
587,296,559,225,911
721,262,536,204,909
847,279,898,31,914
594,264,578,0,0
689,266,692,178,909
723,274,839,15,914
603,262,633,1,889
766,262,633,6,909
672,258,698,0,888
800,263,659,7,909
726,261,573,3,908
638,255,658,0,718
897,308,850,35,917
754,264,740,21,909
618,257,582,0,0
728,268,698,185,910
706,280,655,203,911
712,289,742,188,911
594,292,608,199,911
626,258,593,0,0
704,267,644,186,910
615,269,675,9,911
595,261,635,0,0
624,250,672,0,0
707,266,587,183,909
576,247,527,0,0
630,256,687,0,0
611,275,600,192,911
683,269,569,4,921
650,266,594,5,909
682,258,543,0,647
736,264,524,208,909
709,264,627,190,909
632,283,632,0,814
672,246,608,0,796
784,261,578,5,908
795,299,822,35,923
615,264,611,1,909
791,265,756,26,909
912,299,1005,81,915
715,263,660,2,906
694,281,728,177,911
608,273,594,192,910
758,265,603,8,911
585,262,572,0,878
634,285,712,220,912
621,254,551,1,915
731,269,672,358,910
817,261,620,5,910
744,262,540,201,909
616,252,553,1,914
821,329,836,37,929
802,262,790,30,909
787,313,867,120,921
659,269,760,4,909
596,257,545,0,692
780,261,774,5,907
723,263,594,200,909
617,320,563,0,0
632,254,442,3,902
662,260,673,3,908
897,289,757,226,912
600,255,564,0,0
648,262,695,0,871
800,261,622,3,904
763,265,676,182,909
637,260,620,2,907
597,250,516,0,0
627,272,778,2,905
614,255,578,1,905
579,246,477,0,0
581,265,590,1,895
758,259,633,0,0
767,265,654,0,0
858,262,667,12,909
843,328,799,2,921
598,252,584,1,905
803,270,644,6,910
874,465,832,73,932
824,265,652,202,909
728,257,684,0,897
622,255,419,0,865
849,278,809,47,910
754,260,603,4,907
751,269,717,183,910
676,272,615,188,910
644,259,643,3,907
813,335,695,222,911
842,265,871,10,908
813,261,677,4,909
674,263,577,162,910
606,296,583,174,911
577,261,634,1,910
651,283,695,182,911
709,272,733,3,911
626,259,625,1,908
714,262,653,7,911
793,269,733,10,911
687,290,712,197,911
791,284,761,202,910
718,261,836,8,907
755,264,627,183,909
651,262,509,0,0
801,286,807,35,913
612,266,591,0,0
571,245,524,0,744
650,257,629,0,766
841,264,651,14,905
760,265,802,4,909
712,263,616,0,0
998,438,1023,866,943
719,296,747,1,919
746,411,713,14,925
626,288,645,183,916
575,242,599,0,753
722,261,531,224,909
630,256,548,0,771
673,273,580,192,909
705,263,638,4,912
718,263,658,192,910
575,248,529,0,886
848,493,799,212,912
686,262,651,0,0
764,263,719,1,904
720,272,607,15,909
685,258,577,7,906
850,278,866,78,915
576,256,603,0,788
621,260,464,2,907
581,249,675,18,907
650,272,615,182,910
665,256,478,0,0
633,274,550,0,0
670,271,579,191,909
686,267,721,2,905
729,258,663,0,865
704,262,634,182,909
648,253,550,0,720
756,261,714,4,906
635,257,572,0,927
626,257,573,0,1023
690,333,707,8,911
677,261,554,0,0
625,260,564,0,780
586,262,630,0,873
733,255,716,2,906
660,276,715,0,855
748,264,661,173,909
632,264,553,0,731
636,259,571,0,653
619,250,497,2,912
628,255,602,1,911
741,259,756,2,912
782,265,820,6,912
749,262,529,211,909
696,258,682,10,907
739,262,551,199,909
564,262,284,22,907
996,413,1023,780,957
616,254,781,2,901
588,251,520,0,0
784,265,592,4,915
604,262,413,2,919
715,257,676,8,908
672,338,654,217,910
783,261,726,4,909
626,267,467,0,884
653,277,633,204,914
636,257,453,0,0
609,257,639,0,0
616,258,625,0,867
670,262,686,0,0
880,301,1017,6,917
813,283,756,38,913
724,265,676,185,910
605,264,531,0,0
805,276,707,7,914
593,265,568,0,913
788,269,872,22,911
723,260,635,3,901
796,448,592,200,909
610,293,701,1,903
657,264,605,196,909
689,255,612,0,0
678,264,794,9,911
609,299,665,193,913
777,262,735,3,910
649,256,791,7,917
615,268,693,3,912
643,264,635,5,913
984,524,910,932,965
629,258,566,3,907
783,258,603,3,905
905,281,820,51,914
814,260,664,5,912
584,312,693,2,943
602,251,560,0,857
607,270,695,3,910
749,261,615,209,909
831,352,793,14,924
863,376,813,215,919
663,264,619,0,852
679,264,579,206,909
661,263,591,0,870
621,263,591,0,696
727,261,690,4,908
723,261,740,1,896
662,273,675,182,910
686,279,734,181,912
739,262,771,0,0
993,305,1023,215,919
604,263,688,1,908
767,359,759,21,934
765,263,609,4,905
720,260,750,7,908
646,258,612,1,897
624,272,576,0,0
757,263,687,2,904
776,263,706,1,905
792,264,808,8,908
834,292,759,16,924
613,255,534,3,907
659,260,634,1,914
600,256,578,1,892
640,263,548,0,0
576,282,564,0,875
640,260,563,0,0
850,270,855,11,907
856,280,856,34,914
713,262,588,0,0
605,450,705,16,943
661,277,645,190,912
583,265,528,0,828
649,315,699,186,911
624,260,536,0,844
705,261,648,4,908
715,269,689,191,910
603,253,541,0,0
664,265,738,6,916
669,251,681,5,906
709,262,688,4,908
641,289,656,369,912
738,259,579,5,906
771,268,741,4,912
603,257,533,4,908
802,275,726,387,914
1005,428,1023,1023,912
662,257,638,0,875
594,309,646,394,914
619,255,598,1,913
622,267,635,212,911
690,277,715,173,911
752,260,725,3,907
651,259,529,0,902
835,290,785,23,925
602,296,660,202,913
646,260,578,0,873
727,262,684,5,906
707,283,667,437,913
796,280,945,78,912
657,259,560,177,909
596,251,594,0,692
641,252,569,1,899
738,264,611,195,910
652,255,486,0,912
598,255,539,0,0
604,252,666,0,890
729,263,584,6,906
688,257,457,2,900
637,252,542,0,729
879,296,920,147,918
716,268,609,183,909
677,258,547,187,909
810,263,741,14,908
664,263,558,0,0
580,259,556,0,900
671,279,674,188,910
648,247,654,0,920
931,426,1011,77,937
1023,339,1023,308,940
592,254,475,0,873
584,337,657,196,916
593,254,569,1,904
709,260,527,10,909
690,268,657,185,910
668,266,534,209,910
640,259,524,1,888
789,278,868,134,914
885,328,915,15,920
607,256,525,0,808
684,264,681,175,909
830,283,846,11,910
767,263,738,14,905
585,250,554,0,856
600,255,612,0,896
638,263,562,2,899
604,259,385,0,807
735,264,590,181,908
812,428,818,374,965
592,257,467,2,902
631,268,619,4,904
761,262,813,50,908
601,250,462,0,0
584,259,568,0,0
701,263,560,198,909
749,258,567,181,908
750,262,556,207,908
681,267,521,434,910
611,257,571,0,870
613,256,516,0,572
634,261,501,0,0
628,276,548,208,911
660,252,655,1,920
586,276,590,0,0
574,259,742,1,907
768,264,696,192,909
893,266,828,159,910
819,282,754,14,913
1004,396,1023,1023,929
855,299,814,52,919
875,281,839,35,916
829,268,969,26,911
596,254,565,0,0
597,247,508,0,0
606,249,574,1,898
592,252,588,0,787
620,257,636,0,0
716,271,665,197,910
799,270,772,55,909
688,260,565,0,0
813,265,771,11,910
616,277,698,4,908
803,278,711,10,915
695,273,759,4,911
753,258,698,3,910
695,262,660,2,904
652,261,765,3,906
662,259,596,1,908
717,260,815,2,904
642,269,575,5,905
717,347,762,34,926
596,246,565,0,904
673,261,654,0,0
779,280,697,12,914
684,257,582,1,918
593,272,572,0,0
571,271,531,2,907
595,335,605,1,909
786,261,662,0,771
619,266,704,2,919
614,250,522,197,909
612,258,548,0,906
725,262,534,214,910
749,273,741,23,911
756,274,729,10,916
702,269,595,209,909
816,267,755,33,910
593,278,569,2,919
610,262,612,5,912
629,262,666,4,916
640,262,479,0,948
754,288,748,18,913
651,261,539,0,0
745,261,688,5,914
757,260,685,6,909
841,275,863,61,916
671,255,557,1,942
698,258,648,5,907
715,262,661,5,907
623,259,549,0,871
623,252,565,0,0
860,366,689,9,943
662,268,593,193,910
611,247,427,0,889
814,264,699,19,910
608,255,576,0,894
776,259,595,5,911
798,267,741,8,910
851,277,955,70,913
659,260,584,184,909
799,278,692,436,913
763,290,767,163,908
706,310,771,195,912
829,303,823,24,933
798,282,807,34,919
815,285,758,20,931
624,252,534,3,907
684,258,584,0,941
779,292,708,117,914
601,264,465,0,869
659,276,581,2,904
813,268,654,5,911
714,277,858,32,911
659,256,588,1,908
694,256,721,2,905
714,256,718,2,915
756,262,628,179,909
629,259,721,1,901
697,259,610,0,0
679,261,595,0,0
663,254,672,0,891
659,254,522,1,900
714,262,599,205,909
659,265,573,171,910
773,303,757,178,910
739,263,657,187,909
620,257,588,0,0
831,265,753,6,910
759,276,871,18,910
724,260,722,3,914
608,256,491,0,866
787,262,696,7,910
710,280,752,173,910
666,253,597,2,906
636,255,739,2,895
628,251,564,1,898
607,272,575,1,927
651,274,578,194,910
1023,330,877,593,958
710,258,705,3,904
610,287,537,2,904
731,283,721,364,912
630,263,531,0,0
654,262,589,2,906
574,247,419,0,721
628,258,548,1,911
577,268,401,1,894
676,282,673,185,911
610,255,552,0,0
980,442,1008,610,937
825,374,801,27,936
836,264,799,51,909
720,262,658,2,895
598,260,634,1,933
847,265,651,8,910
741,284,751,163,911
587,252,654,1,913
594,253,531,0,0
827,268,821,10,908
613,256,441,0,866
975,778,917,328,953
640,259,455,0,0
638,255,526,0,870
641,266,652,0,596
817,271,701,427,911
659,257,496,6,908
629,253,586,2,910
684,265,543,201,909
639,266,653,1,889
907,434,901,301,940
666,267,658,189,909
737,268,647,190,909
679,266,625,10,909
684,263,526,4,908
644,255,602,0,0
636,258,523,2,897
662,262,608,1,907
600,269,570,0,0
647,264,760,8,909
607,269,524,0,807
791,263,753,5,908
606,259,578,0,888
689,257,504,188,908
813,267,620,7,910
620,245,600,0,846
643,257,417,0,863
592,279,537,200,910
705,268,675,4,910
606,249,431,0,919
643,260,693,0,898
582,316,561,0,0
677,259,574,0,791
1023,390,1023,1023,965
645,279,642,191,910
663,260,591,1,901
733,265,646,203,909
614,259,559,0,0
645,261,497,2,912
740,261,757,0,892
596,265,545,0,0
781,265,683,186,909
721,259,607,1,912
813,265,677,8,910
920,277,981,77,913
678,263,666,0,880
609,251,561,0,881
763,263,662,0,945
801,261,842,13,908
615,255,665,0,0
811,262,658,6,910
693,270,581,202,909
735,269,617,196,909
704,270,631,198,909
745,262,547,5,911
832,272,887,25,910
613,261,644,0,761
594,368,591,4,915
755,273,727,0,929
834,283,738,13,919
608,258,625,0,0
658,256,719,0,871
625,251,559,0,871
804,264,662,6,917
716,260,635,2,912
750,257,604,2,906
655,263,647,2,920
621,274,581,403,912
790,267,724,5,909
792,276,765,4,905
642,257,551,0,851
763,261,543,4,908
1004,302,972,209,923
782,260,653,2,903
719,292,847,54,914
622,253,569,1,911
592,262,547,0,885
790,277,869,27,911
911,312,934,79,914
827,290,961,193,914
833,283,799,388,912
599,263,609,3,912
706,260,529,11,908
614,260,519,0,0
722,297,711,24,914
689,259,656,0,606
707,278,801,1,905
602,254,522,0,0
684,258,587,2,909
674,257,704,3,898
764,355,793,156,911
620,256,697,1,921
708,266,716,161,909
600,254,515,0,902
623,255,599,0,887
647,257,649,1,910
623,260,556,0,865
659,257,649,2,900
597,261,534,0,0
861,274,754,30,911
606,308,636,0,0
650,252,566,0,924
601,279,584,0,897
830,267,581,6,911
823,262,661,9,910
821,262,754,10,908
606,424,554,1,918
615,263,641,1,909
578,260,653,0,0
633,269,673,0,0
739,266,623,184,910
599,251,511,2,904
784,267,880,5,910
604,266,596,0,901
809,262,696,9,912
615,256,475,3,909
600,249,551,0,0
787,272,634,2,907
738,284,682,3,924
599,260,595,0,808
615,253,557,0,839
596,255,592,1,901
825,263,694,8,922
748,271,880,4,911
700,262,724,4,907
751,262,668,2,920
712,265,569,192,910
621,249,584,1,914
599,251,567,0,0
819,272,770,8,911
653,259,567,0,878
712,258,723,4,908
811,264,685,188,909
670,260,578,7,908
674,263,633,194,910
594,254,511,0,0
706,260,569,10,906
760,268,792,24,909
721,259,616,208,911
805,266,734,6,910
575,276,590,0,0
830,318,724,1,914
571,281,618,230,912
583,280,606,0,0
821,303,984,53,915
848,278,803,26,913
729,307,659,193,909
684,270,616,191,909
842,419,791,26,939
706,266,588,197,909
619,257,559,0,766
583,241,329,0,870
778,286,733,169,909
584,289,571,1,907
617,260,625,0,876
681,272,573,201,910
623,256,566,0,0
590,247,495,1,927
627,270,548,204,910
740,263,702,0,838
643,261,507,0,916
777,278,705,3,912
686,281,684,188,911
787,268,692,30,910
591,270,478,211,909
585,247,359,0,0
669,262,545,185,909
646,266,590,0,818
684,258,616,0,861
792,262,706,0,906
598,248,527,2,905
753,261,744,0,0
604,261,537,0,820
675,258,621,0,909
585,264,541,0,811
707,258,780,3,905
806,276,674,197,909
669,257,590,0,0
751,282,787,119,911
610,252,637,0,761
576,250,497,2,901
654,261,412,1,892
592,264,601,0,822
648,265,552,0,833
778,262,629,2,907
596,264,602,0,910
809,264,731,8,908
708,260,621,0,814
775,261,595,176,908
969,543,976,867,964
587,268,529,11,909
588,248,585,3,912
753,269,643,2,915
593,253,625,0,772
830,266,738,11,911
676,256,671,0,0
596,392,714,0,0
658,260,623,0,861
733,476,711,10,958
610,261,529,0,0
619,266,512,0,908
763,283,780,29,913
659,260,629,6,906
730,281,664,190,910
746,277,586,0,893
670,260,740,2,906
955,471,999,1023,937
712,261,564,1,917
582,288,597,3,908
745,261,661,0,822
799,266,762,0,897
651,261,521,0,871
584,258,542,0,0
872,279,778,82,916
759,269,624,144,910
674,259,590,0,0
634,259,554,0,795
594,257,536,0,816
713,262,573,205,909
672,424,663,0,911
576,270,521,0,829
752,267,742,2,911
651,263,516,1,892
573,250,620,0,861
596,263,575,0,823
743,261,754,3,908
739,263,620,6,909
632,253,659,1,904
812,264,679,2,910
635,278,447,215,911
627,275,617,0,828
634,254,535,0,776
577,255,540,0,0
726,261,505,2,911
714,265,493,225,910
818,272,733,13,910
821,282,866,241,911
706,265,585,190,909
843,283,792,44,919
783,260,667,4,908
612,251,462,1,907
637,253,507,0,905
610,255,418,2,906
747,265,648,4,911
737,276,604,0,880
614,258,627,7,908
785,264,739,7,907
818,297,825,47,918
754,260,598,6,906
591,262,573,0,0
610,407,625,0,0
859,281,844,19,911
954,340,1001,123,922
789,263,748,14,908
615,254,639,1,902
750,265,709,3,908
804,265,819,11,909
753,266,678,180,910
624,257,568,0,853
645,277,652,216,911
626,256,535,0,0
760,261,587,4,908
635,268,522,218,909
680,277,615,386,912
676,260,530,3,904
585,248,612,0,881
621,248,590,0,902
633,254,585,0,0
613,266,558,5,906
592,266,602,4,912
934,294,937,37,918
1005,513,994,1023,998
1007,800,991,887,968
705,287,610,2,946
844,298,807,225,913
816,281,718,26,914
729,300,673,18,920
837,277,700,77,913
859,322,878,45,928
775,260,663,9,911
771,281,724,2,912
766,265,718,148,909
583,250,446,1,890
792,261,592,4,907
832,273,776,28,913
696,269,594,200,909
753,257,549,4,912
591,255,584,0,824
606,268,696,8,909
630,265,580,209,910
598,250,559,0,0
688,436,656,200,912
639,257,594,0,0
844,272,725,166,911
939,591,896,630,958
903,399,883,559,928
897,287,923,33,913
824,268,809,9,910
654,253,471,0,887
689,257,604,0,786
789,269,674,6,906
579,255,628,1,899
804,260,547,5,903
669,253,547,0,836
723,279,639,417,911
748,264,516,192,908
769,260,638,5,907
616,262,542,2,902
670,265,678,1,898
580,254,540,0,0
588,291,590,0,793
612,269,552,0,818
631,266,616,0,857
798,273,756,45,910
584,315,562,0,0
670,271,691,179,911
592,254,416,0,889
781,261,886,7,905
968,370,882,130,936
648,253,557,0,0
674,264,702,183,911
807,269,769,23,910
620,252,635,2,906
797,275,743,18,912
672,259,663,1,900
604,252,580,5,905
600,283,587,0,0
788,330,734,181,910
751,258,625,3,908
746,262,551,204,908
591,272,546,0,0
914,272,865,13,911
660,276,693,15,911
599,250,562,1,896
687,266,627,199,910
633,258,579,1,904
626,251,592,0,0
771,262,634,3,907
649,271,576,206,911
629,262,591,0,0
722,256,619,0,0
753,262,624,195,908
581,259,400,0,0
610,267,689,8,916
810,266,738,7,911
667,262,537,0,887
662,261,521,1,907
725,260,693,0,839
731,260,524,182,908
689,260,516,0,869
786,260,582,5,904
611,273,632,6,918
748,274,692,15,914
669,256,649,0,0
712,268,638,183,909
719,264,752,0,711
687,260,551,1,903
949,365,844,59,933
857,274,838,12,911
639,301,702,187,913
998,401,1023,631,933
603,243,577,0,607
679,262,545,1,904
705,268,622,184,909
736,263,612,97,908
606,249,635,0,771
704,263,646,0,901
727,269,650,0,875
724,264,531,199,909
745,260,635,1,895
793,262,703,186,909
853,377,841,225,919
681,280,603,440,912
689,258,676,2,905
812,271,814,6,907
771,272,866,20,909
713,260,591,0,0
628,262,479,2,911
687,260,588,0,0
765,262,764,15,910
749,261,703,2,908
736,278,674,180,910
603,258,644,0,888
729,278,767,180,911
629,258,543,0,823
854,306,909,87,917
678,258,682,0,840
699,258,521,0,0
589,275,705,174,911
684,260,585,2,901
639,274,661,0,805
708,266,609,198,909
640,309,619,0,888
643,262,554,4,908
713,257,671,5,906
587,249,551,0,0
624,265,550,0,749
782,263,541,3,910
724,268,782,8,910
667,265,514,209,910
761,259,626,2,902
599,272,484,0,853
691,268,594,0,819
644,257,587,4,911
681,281,626,2,913
850,270,893,31,912
791,262,704,0,826
612,259,558,0,0
773,264,723,3,905
805,264,752,0,902
628,261,506,1,869
716,260,755,0,0
843,304,795,28,928
585,299,577,192,910
838,266,815,18,908
669,258,573,3,906
582,255,544,1,911
742,259,635,11,907
630,268,714,177,910
763,260,624,5,909
737,262,584,177,909
633,272,653,0,863
752,293,782,16,912
684,266,571,198,910
580,255,560,0,0
564,253,355,0,0
866,268,792,11,910
614,268,612,0,889
768,265,776,13,910
750,262,729,8,909
593,252,549,1,909
600,258,560,0,702
594,248,563,2,912
652,261,556,0,848
596,261,579,1,900
614,279,642,195,911
590,261,543,0,875
600,255,556,0,0
838,274,738,15,911
705,268,676,186,909
657,263,540,0,0
804,261,608,2,904
808,264,685,1,905
706,280,652,206,910
589,253,557,0,0
589,247,606,0,870
696,260,457,1,898
623,258,526,0,895
613,268,709,97,909
771,280,843,29,914
701,261,714,3,911
679,259,355,0,891
636,259,596,0,862
598,275,672,0,689
681,260,566,0,804
698,290,614,214,910
627,268,656,0,0
663,256,589,0,0
658,258,584,0,0
621,276,542,216,910
735,263,699,10,909
662,267,546,217,910
685,266,630,3,914
797,268,691,9,914
655,258,580,0,840
701,275,656,192,910
842,318,940,109,918
743,265,660,3,903
601,263,525,2,900
842,269,826,101,910
785,264,874,3,909
771,263,672,4,909
633,264,568,0,913
639,257,519,1,913
752,277,788,58,913
842,267,763,10,911
689,258,704,9,909
900,467,909,251,918
615,280,596,214,911
741,284,744,190,910
585,254,407,0,864
680,258,608,0,706
793,264,796,5,908
593,254,524,0,0
607,272,632,1,886
696,261,579,2,911
849,268,813,27,908
722,270,731,180,910
799,263,678,1,907
664,262,715,1,891
675,280,661,185,911
691,273,617,208,910
641,253,585,0,0
695,260,671,3,907
640,249,568,4,907
848,312,917,1,960
744,264,560,206,909
658,256,537,4,909
658,259,576,0,0
620,274,624,184,910
825,271,643,7,912
724,263,551,199,908
637,302,700,181,912
716,256,567,0,0
734,261,674,6,903
686,277,745,181,911
785,264,861,13,907
739,262,617,187,909
584,260,559,0,0
966,337,857,246,926
757,262,627,3,901
717,260,663,0,800
627,256,544,3,905
811,279,794,35,911
733,267,789,0,0
689,266,668,183,911
584,271,598,0,0
739,261,623,0,0
811,266,963,4,909
594,258,529,2,896
766,263,876,6,910
784,271,994,3,918
701,276,628,430,912
717,259,647,2,900
597,257,534,0,0
667,274,697,170,909
697,265,584,6,910
620,263,573,0,869
604,257,544,0,0
588,264,611,0,706
581,309,572,0,791
633,274,629,0,843
799,261,722,10,908
612,255,546,0,756
618,256,522,218,911
701,257,646,0,793
755,263,890,28,910
600,276,609,2,906
810,265,758,6,905
1023,419,1023,493,979
779,264,621,4,917
586,267,643,0,779
581,268,548,3,911
684,396,724,173,912
758,260,660,0,874
675,266,536,2,906
610,257,591,0,822
618,256,480,0,0
648,264,660,2,915
759,268,657,0,882
710,259,608,3,909
731,259,713,7,908
893,302,922,22,916
634,259,696,0,0
649,262,629,0,0
784,261,543,4,905
763,273,849,1,922
602,272,523,0,897
740,263,575,210,909
825,264,727,21,909
625,262,573,5,908
796,260,748,9,910
684,332,756,216,911
604,263,593,0,0
593,270,576,0,0
675,287,693,182,911
780,263,635,4,909
668,258,639,2,901
685,261,608,0,0
781,325,833,28,918
830,275,836,17,914
673,290,655,210,917
654,259,691,0,0
878,280,827,94,910
731,260,716,2,901
798,260,717,5,909
665,284,665,194,911
875,366,871,20,930
588,256,550,0,889
600,243,538,0,0
713,263,631,185,909
632,278,599,0,0
615,263,736,0,0
592,254,559,0,0
694,261,712,45,909
642,254,589,0,950
875,531,780,423,964
803,269,755,5,911
614,260,683,2,911
636,258,577,0,848
689,257,606,0,0
626,254,530,0,675
650,264,673,0,0
780,292,831,25,915
763,260,512,7,914
785,260,640,20,909
711,267,558,221,910
693,261,613,4,906
705,268,773,1,935
616,265,541,0,0
633,274,592,192,911
707,261,637,229,910
641,249,547,0,0
719,262,534,191,908
822,286,721,7,907
781,262,671,5,908
704,267,649,186,910
639,256,610,0,0
712,270,689,193,911
781,261,649,2,915
603,249,531,0,0
645,260,591,0,883
815,272,852,16,911
702,259,513,203,909
817,259,842,14,911
649,248,751,6,910
682,266,569,209,909
689,255,610,0,737
639,269,685,2,927
593,275,608,1,951
1023,285,1023,1023,934
597,294,638,1,931
620,273,609,191,910
890,438,812,403,965
677,272,547,193,910
753,303,799,123,909
817,306,840,1,921
634,257,572,0,0
754,279,892,14,914
709,272,688,183,911
891,292,988,191,915
626,250,463,0,740
634,284,681,0,0
674,254,587,0,853
665,261,656,2,916
600,258,553,0,0
682,254,508,0,731
592,257,544,0,0
703,267,641,192,910
847,357,713,14,910
703,265,672,186,909
630,251,521,0,776
687,266,613,191,910
659,260,672,2,903
613,264,673,185,911
783,257,640,3,901
705,266,590,189,909
742,259,784,7,908
747,259,675,3,913
751,262,605,200,909
718,259,630,0,850
764,259,800,5,907
684,270,586,181,910
578,256,551,0,811
587,253,562,0,802
584,260,511,0,0
723,260,630,0,889
632,281,741,174,911
583,258,585,0,0
650,270,512,224,910
843,293,737,22,915
653,268,620,3,900
704,260,721,13,909
675,269,652,194,911
865,275,865,45,913
723,259,629,2,901
606,263,570,0,736
880,286,752,16,914
603,249,537,0,850
615,278,752,2,904
862,292,894,88,919
631,253,703,0,858
795,271,645,10,911
663,256,721,1,895
613,261,543,0,0
794,290,869,213,913
646,263,701,1,907
588,252,615,0,713
796,260,689,6,910
851,270,780,385,917
604,258,478,0,0
774,260,757,0,0
596,261,494,0,0
604,256,602,1,913
703,266,579,175,909
693,258,654,8,909
662,254,598,0,880
791,264,676,3,910
601,372,623,1,916
567,262,436,1,873
715,270,667,189,910
615,258,528,0,690
695,278,734,8,913
613,258,533,0,745
616,259,522,0,0
623,256,610,1,889
582,266,486,1,908
629,264,636,11,908
801,326,742,4,921
644,255,759,1,918
664,262,626,0,946
626,258,567,4,906
641,261,556,0,0
651,259,551,1,903
604,258,521,0,0
627,258,582,0,913
601,254,552,1,901
846,271,887,112,913
794,274,950,59,910
802,289,662,388,919
730,280,666,191,911
596,247,648,0,779
681,256,639,2,900
789,266,653,9,912
608,254,604,0,0
613,263,559,2,914
724,260,777,5,912
705,261,572,0,893
614,257,548,0,941
788,264,617,187,909
594,262,556,0,874
795,284,696,16,912
686,262,637,0,0
629,259,534,0,793
613,251,633,1,908
636,251,535,0,743
586,244,632,0,747
642,256,568,0,854
816,288,711,17,920
667,258,435,1,895
603,255,536,0,826
654,253,591,0,866
604,244,453,0,875
683,279,699,182,912
623,248,551,1,886
693,270,694,4,907
787,275,860,24,912
710,258,591,0,816
611,320,672,7,918
679,253,564,0,0
759,261,786,2,907
606,248,515,0,803
759,263,633,4,907
659,270,625,199,910
569,266,609,0,0
652,277,680,1,916
686,279,658,9,919
758,263,547,2,909
621,284,677,0,923
612,250,709,1,906
651,257,602,0,899
646,256,560,0,777
644,268,686,0,0
611,247,506,0,773
753,262,692,5,909
698,280,700,178,911
683,266,572,202,909
764,267,721,160,913
597,252,793,5,907
737,263,793,30,909
654,262,608,3,903
655,276,704,188,911
692,259,718,4,917
662,260,540,0,889
606,270,624,203,912
701,321,714,169,912
769,261,666,0,0
596,252,631,2,910
636,282,575,0,0
815,264,785,1,914
694,292,673,5,918
607,258,534,0,0
742,275,643,9,911
645,263,591,167,910
591,263,494,0,0
659,260,712,1,902
700,273,605,199,911
810,264,768,6,905
578,255,568,0,0
603,283,603,0,835
833,264,710,12,910
586,252,468,0,882
599,254,580,0,0
687,258,590,0,863
718,261,514,5,908
716,263,623,171,909
652,257,582,0,887
673,257,468,0,936
590,457,623,4,953
691,259,519,2,911
828,268,756,5,915
616,252,649,1,902
840,279,916,21,914
726,264,549,203,910
676,277,583,198,910
678,281,661,198,911
602,271,544,0,725
