"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
878,272,874,31,911
593,270,503,0,0
786,258,681,0,0
803,260,686,0,874
753,261,637,0,913
765,257,645,0,0
635,289,551,0,667
798,273,787,185,909
684,257,575,0,0
686,283,631,205,911
789,266,804,0,854
717,276,596,0,0
750,265,646,0,901
709,265,663,220,910
752,256,637,0,900
649,303,739,10,916
729,260,606,0,0
736,254,628,0,0
813,261,722,0,870
735,258,618,0,0
679,285,627,214,911
699,259,565,0,890
715,261,571,0,0
632,300,579,199,910
717,273,644,402,910
638,249,578,0,780
712,273,567,197,910
598,269,546,0,794
633,254,563,0,850
942,293,809,317,912
814,266,851,0,879
646,255,555,0,843
635,251,559,0,0
861,264,691,20,908
723,261,787,5,906
614,270,512,0,0
764,262,646,0,826
730,257,603,0,762
751,257,640,0,887
687,262,570,0,854
724,258,608,0,0
826,261,650,4,908
678,255,584,0,0
755,260,636,0,0
603,276,589,4,909
665,316,737,2,929
625,259,514,0,873
660,258,550,0,618
604,246,514,0,0
588,262,621,82,908
761,259,654,0,844
667,253,564,0,863
577,257,497,0,861
600,259,531,0,0
715,260,587,0,738
622,257,515,0,842
656,261,592,0,0
750,260,647,0,0
775,269,780,0,869
809,260,694,0,0
656,248,546,0,836
694,258,580,0,0
817,321,754,18,922
934,359,864,138,939
710,265,618,190,911
583,248,512,0,736
768,259,620,0,725
782,295,714,10,912
807,259,686,0,0
647,252,555,0,0
607,258,525,0,776
664,257,579,0,0
787,269,660,0,0
625,435,636,0,0
768,260,639,0,0
789,258,704,0,795
609,249,492,0,0
682,255,541,0,887
618,271,570,1,880
580,253,393,2,910
629,262,569,0,844
593,261,492,0,0
698,256,671,5,912
702,258,598,0,0
607,244,518,0,851
709,257,591,0,850
722,272,630,3,910
819,552,755,1,930
779,259,705,0,0
693,263,593,0,0
649,254,545,0,0
710,401,643,0,0
653,265,612,217,910
767,258,666,0,0
616,265,535,0,863
711,259,595,1,936
617,273,525,0,0
682,283,592,0,0
674,254,580,0,720
594,254,510,0,0
603,256,507,0,0
587,254,493,0,0
665,332,584,0,0
712,258,599,0,0
586,261,528,1,906
605,255,465,0,0
753,271,705,195,910
710,257,682,0,0
616,257,503,0,855
697,260,590,1,942
733,254,624,0,914
707,258,560,0,917
721,259,592,0,953
722,257,618,1,970
704,260,581,1,959
749,259,611,1,968
730,259,595,1,968
820,1023,1023,1023,1023
640,263,558,2,951
633,254,559,2,931
932,300,826,289,919
771,260,654,1,950
580,259,575,2,916
647,258,545,2,925
639,244,556,0,866
611,257,512,0,893
813,263,720,0,796
778,261,653,5,907
626,250,546,0,894
774,259,655,0,0
630,252,539,0,0
633,259,703,2,904
597,267,547,0,876
597,251,580,0,0
773,261,647,0,941
654,256,564,0,875
602,247,520,0,0
785,262,652,0,0
768,315,644,188,918
690,262,582,0,0
660,260,562,0,887
682,258,607,2,901
799,261,688,0,0
588,244,517,0,0
773,261,645,0,0
621,256,522,0,0
612,261,539,0,0
653,253,556,0,0
623,254,547,0,808
618,258,580,0,0
743,257,625,0,0
628,272,742,4,937
610,248,503,0,0
643,257,540,0,0
627,255,525,0,659
620,251,539,0,0
585,261,595,1,911
659,278,591,209,910
726,259,576,0,0
606,260,500,0,0
692,262,550,0,0
625,260,552,0,0
742,259,598,0,0
618,247,598,0,0
630,259,585,0,741
626,250,513,0,0
713,260,656,4,906
760,260,634,0,0
598,261,506,0,0
696,258,581,0,0
594,270,541,0,884
798,296,760,0,0
782,262,663,0,0
632,259,544,0,763
622,258,658,1,908
580,262,527,0,901
742,260,629,0,0
640,255,617,0,859
631,258,554,0,0
585,258,461,1,901
705,261,481,2,913
640,256,558,0,0
705,264,656,0,801
741,256,609,0,0
685,257,588,0,0
880,400,690,16,915
613,257,564,3,910
649,253,551,0,0
607,258,525,0,907
710,262,596,0,0
710,259,603,0,913
634,253,564,0,872
675,263,587,0,0
640,249,524,0,878
621,274,671,4,909
751,259,707,2,908
691,264,565,198,910
689,257,573,0,911
635,257,624,0,784
636,256,554,0,766
791,264,638,7,910
766,257,661,0,839
669,259,578,0,0
631,275,569,0,0
772,259,657,0,0
614,256,502,0,0
661,257,563,0,942
629,298,637,10,942
581,241,545,0,879
606,244,551,0,875
796,261,682,0,880
718,258,628,5,908
758,259,629,0,0
626,259,538,0,0
620,287,605,0,0
635,283,549,0,816
578,248,613,0,845
817,262,720,0,848
604,260,524,0,0
705,263,581,0,847
588,286,551,0,813
609,304,610,199,912
626,259,523,0,0
748,259,617,0,0
821,268,859,1,909
767,263,658,4,911
750,260,623,0,900
599,286,601,325,913
637,284,598,214,910
596,259,563,1,896
743,259,601,0,888
634,270,559,0,924
602,256,533,0,891
608,256,542,0,898
748,259,608,0,867
658,427,595,1,911
838,284,741,16,922
792,269,865,1,904
776,259,703,0,780
740,321,734,210,911
608,313,592,0,913
605,255,528,0,0
662,257,727,4,907
699,258,577,0,0
683,257,579,0,0
727,273,638,0,0
641,254,531,0,0
775,260,655,0,0
621,285,538,197,911
613,259,530,0,0
626,265,642,0,833
605,256,512,0,817
622,262,537,0,0
675,271,598,4,910
793,261,669,0,832
578,253,510,0,0
693,261,593,0,906
583,305,626,224,913
758,260,642,0,844
752,260,922,1,881
746,257,636,0,0
714,259,599,0,926
652,258,506,1,909
653,264,537,202,909
685,259,586,0,825
730,257,627,0,0
727,550,687,393,966
618,258,531,0,852
728,262,624,0,898
729,260,584,2,901
731,260,615,0,875
575,317,680,2,920
624,259,612,0,848
702,259,589,0,763
740,258,611,0,0
700,257,564,2,905
726,256,608,0,849
687,301,767,183,911
606,252,488,0,874
664,259,561,0,0
642,261,555,0,812
801,263,682,0,0
739,257,645,0,844
589,264,525,0,702
756,260,632,0,0
766,259,635,0,0
672,257,580,1,929
767,265,696,8,917
619,265,636,0,0
720,260,613,0,0
708,262,587,0,0
684,256,596,0,0
850,338,729,16,922
799,264,753,0,645
657,254,568,0,741
630,266,622,0,0
716,261,583,0,846
704,258,600,0,927
591,265,569,0,924
597,248,556,0,813
602,263,506,0,806
598,253,529,0,909
626,259,662,93,909
758,259,610,1,957
653,261,549,0,913
813,270,725,195,915
669,260,621,4,913
585,273,558,0,866
729,261,597,0,730
748,298,641,222,914
609,283,749,26,912
709,262,632,0,902
764,259,639,0,804
565,245,511,0,559
631,324,596,1,911
621,256,533,0,0
603,321,620,193,911
816,264,752,0,0
735,258,620,0,0
676,257,668,0,785
615,252,537,0,0
703,265,608,200,909
669,260,499,3,908
826,285,725,12,918
639,481,743,2,980
581,258,532,0,0
722,264,646,1,934
626,263,580,1,902
581,258,536,0,0
737,261,629,0,731
567,261,510,0,0
710,256,603,0,0
616,260,534,0,0
671,264,563,0,0
593,257,553,2,910
663,261,658,0,865
667,254,606,0,0
738,261,601,0,730
618,246,556,0,0
609,254,512,0,0
796,262,750,0,870
918,386,987,356,968
655,281,648,179,911
676,270,618,198,910
670,255,584,0,863
729,258,597,0,763
617,475,630,0,0
673,258,561,0,0
611,255,522,0,0
679,302,735,146,915
691,261,615,0,0
766,258,647,0,0
582,258,532,0,853
594,252,515,0,762
735,265,733,8,908
755,263,629,0,0
582,258,565,0,781
659,256,571,0,0
683,261,597,0,861
818,263,720,0,872
638,262,543,0,912
651,258,623,2,896
644,264,553,0,0
769,260,640,0,851
668,258,592,0,0
795,261,671,0,860
697,262,740,0,859
715,255,610,0,881
646,277,572,0,0
690,258,595,0,906
594,248,499,0,904
627,249,536,0,618
674,268,601,0,0
716,262,651,1,909
675,253,562,0,0
658,255,550,0,0
816,261,715,0,636
605,261,548,0,823
622,258,565,0,0
730,260,595,0,0
807,286,781,0,815
736,256,631,0,0
592,261,525,0,0
608,257,534,0,0
796,260,669,0,0
708,256,596,0,0
609,259,441,0,867
610,258,559,0,860
729,259,612,0,0
604,259,561,0,727
792,258,675,0,862
568,311,614,223,916
590,260,526,0,879
723,262,672,4,907
783,260,680,0,875
571,248,518,0,0
675,259,562,0,755
646,297,674,2,953
804,264,692,0,840
698,262,565,0,0
684,285,624,3,915
793,268,809,0,921
713,298,656,5,907
728,264,654,5,911
637,260,602,0,870
594,243,522,0,0
662,257,562,0,908
663,268,597,0,879
753,260,658,0,869
669,282,616,226,910
648,254,582,0,899
658,265,455,2,899
630,259,547,0,889
600,253,513,0,799
769,256,656,0,0
622,263,532,0,0
910,361,790,609,980
700,258,623,0,849
571,286,522,224,911
664,258,593,0,788
730,257,584,0,820
611,277,630,217,912
776,264,692,5,914
726,258,597,211,911
626,271,608,1,909
816,262,709,0,889
718,259,625,0,913
770,447,659,9,916
729,260,586,1,943
623,254,682,98,909
589,304,566,0,954
609,250,551,1,933
704,251,624,0,701
702,257,588,0,828
702,260,507,2,923
734,261,618,0,0
724,271,628,199,910
744,258,609,0,771
695,259,628,0,716
658,257,570,0,901
650,255,564,0,0
593,254,509,0,0
644,254,560,0,0
594,240,681,0,0
779,260,660,0,731
700,261,564,0,791
641,269,546,0,0
806,306,833,1,926
771,259,641,0,0
571,258,570,0,865
702,257,589,0,0
714,285,632,210,911
779,260,658,0,0
763,259,653,0,902
793,261,734,0,0
636,259,521,0,0
734,293,672,229,910
744,261,627,0,0
620,254,552,0,0
749,346,794,180,910
743,360,641,0,0
803,267,846,0,0
744,259,609,0,0
748,263,634,0,695
781,288,755,216,913
749,299,663,219,911
719,267,623,205,910
802,262,747,0,937
700,271,627,455,912
845,272,778,21,909
627,259,591,0,849
664,257,564,0,0
620,257,537,0,898
612,253,549,0,811
664,413,634,236,913
810,357,683,15,919
728,260,596,0,808
663,256,598,0,0
686,260,576,0,0
776,363,826,183,913
654,270,529,207,910
781,260,650,0,0
602,256,520,0,696
707,258,576,0,892
599,282,589,0,0
809,263,759,0,870
670,268,576,0,911
639,272,629,190,911
606,257,549,0,0
828,394,728,0,0
767,309,705,3,913
746,258,632,0,871
667,258,573,0,0
580,253,504,0,0
592,268,543,0,897
660,264,639,5,910
796,265,778,0,0
700,264,637,196,911
583,257,507,0,704
617,256,510,0,0
660,258,201,1,888
878,332,833,26,931
795,261,668,0,922
677,260,692,1,929
676,260,586,0,952
748,262,648,6,906
709,261,615,0,785
635,258,555,0,0
680,259,522,2,907
692,257,595,0,0
753,260,629,0,875
793,296,634,8,912
629,261,663,0,0
801,289,667,7,911
807,358,691,0,819
780,261,660,0,840
816,346,687,0,0
628,258,510,0,0
582,256,529,0,737
588,256,443,0,848
729,274,588,3,909
629,254,540,0,0
764,260,610,8,906
691,253,585,0,782
622,246,511,0,0
657,248,561,0,0
609,255,503,1,903
678,258,571,0,723
663,247,585,0,740
645,319,596,214,910
582,262,515,0,0
578,304,571,0,856
581,246,511,0,0
600,261,511,0,0
729,263,613,0,0
586,264,540,0,0
680,261,574,0,796
627,286,724,98,909
780,260,637,0,0
612,251,520,0,815
765,261,617,0,0
692,259,582,0,696
706,255,588,0,0
574,242,547,1,899
625,276,577,209,911
690,255,572,0,0
616,249,531,0,0
590,258,508,0,0
664,262,574,0,0
600,262,522,0,799
723,260,602,0,0
582,267,571,0,846
802,260,675,0,896
640,264,567,1,895
798,262,675,0,0
723,263,626,205,909
649,257,686,0,867
590,253,525,0,890
612,249,483,0,801
814,261,725,0,907
765,258,652,0,761
688,255,577,0,0
699,258,573,0,0
760,498,642,0,0
601,243,561,0,758
747,259,624,0,0
604,252,662,0,909
593,265,550,0,0
676,268,621,370,912
766,283,626,10,913
836,266,771,11,911
751,260,622,0,817
709,277,621,209,912
692,261,616,0,859
584,241,516,0,0
757,256,677,0,840
809,263,718,0,0
750,259,663,0,0
718,256,599,0,745
776,259,641,0,751
632,257,546,0,0
735,259,614,0,0
665,270,649,213,910
660,260,555,0,0
638,258,536,0,0
587,272,535,1,901
748,259,637,0,0
699,272,682,0,0
579,277,467,0,804
595,261,507,0,0
764,275,662,0,874
575,261,689,0,922
628,252,512,0,881
778,306,726,0,906
808,282,768,4,920
750,260,630,0,0
646,342,559,0,0
647,259,546,0,756
601,247,582,0,0
709,263,595,192,908
741,264,596,215,910
612,293,614,194,911
821,294,644,8,912
590,258,541,0,0
625,259,554,0,0
804,260,714,0,0
724,258,583,0,0
599,270,562,0,936
613,301,700,12,916
702,264,616,0,914
774,267,798,0,0
669,259,564,0,0
614,257,535,0,0
693,263,578,0,814
635,271,522,195,909
705,422,585,0,0
685,259,554,0,0
800,263,737,2,900
667,262,562,0,0
658,259,563,0,0
681,259,584,0,825
971,606,848,32,978
619,249,553,0,828
673,253,577,0,0
773,261,590,4,908
643,257,530,0,631
713,263,617,0,905
690,265,770,0,907
593,259,579,1,912
602,256,525,0,694
732,262,617,0,0
741,258,634,0,0
720,259,607,0,0
780,262,659,0,0
610,268,522,0,0
714,282,614,5,909
666,280,593,207,911
776,261,657,0,0
714,266,611,223,910
775,259,659,0,860
733,275,681,110,912
692,257,608,0,0
755,263,696,2,972
704,264,548,3,914
814,262,717,0,830
838,290,722,16,917
681,260,573,0,0
763,260,656,0,871
622,262,609,0,890
658,283,660,219,911
768,296,631,185,916
707,268,664,194,909
669,296,574,0,0
784,261,657,0,704
723,259,615,0,0
663,257,656,0,870
682,258,574,0,780
642,257,542,0,909
802,288,694,0,759
813,265,707,0,0
739,257,636,0,0
694,260,520,2,900
740,260,613,0,804
763,260,636,0,0
594,253,507,1,917
635,258,533,0,0
811,260,694,0,0
637,246,533,0,0
684,254,602,0,0
699,257,578,0,891
631,257,534,0,0
572,279,534,1,931
829,270,728,180,910
659,252,581,0,0
768,260,644,0,923
632,251,552,0,0
668,262,585,0,0
677,299,762,1,909
640,256,551,2,909
753,259,630,0,0
667,286,647,201,912
828,329,782,0,678
661,272,633,1,916
692,259,578,0,915
805,261,706,0,0
740,262,587,0,0
802,299,808,73,911
701,255,606,0,0
612,259,535,0,0
654,261,574,0,799
818,320,783,179,913
706,273,658,214,913
635,251,559,0,904
744,261,622,0,851
610,265,537,0,0
737,260,626,0,0
741,269,632,0,0
589,242,568,0,714
757,262,672,0,0
675,259,569,0,0
585,242,515,0,0
645,293,568,1,909
923,307,1015,172,918
638,256,575,0,0
815,263,762,0,0
834,295,788,187,910
621,254,548,0,781
795,264,763,0,0
792,316,639,12,917
705,296,650,8,912
778,262,652,0,0
635,262,616,1,914
632,249,561,0,618
747,278,777,16,919
795,260,668,0,777
734,257,633,0,820
670,256,628,1,896
801,272,796,0,0
599,262,536,0,0
639,257,597,0,913
615,299,611,1,901
735,258,609,0,0
687,253,596,0,822
816,262,712,0,0
687,288,653,229,911
742,260,618,0,0
710,259,578,0,0
666,256,675,13,910
770,261,641,0,0
593,267,556,0,892
659,257,550,0,0
614,251,519,0,771
602,267,507,0,707
663,259,560,0,0
709,422,613,0,0
758,261,651,0,0
767,387,654,0,0
594,262,530,0,906
651,260,532,2,902
655,262,550,0,873
698,253,587,0,0
710,258,600,0,647
809,261,702,0,891
620,254,531,0,0
645,255,555,0,760
788,290,677,0,0
754,260,628,0,0
705,266,569,231,910
751,258,636,0,875
805,261,682,0,845
667,257,566,0,0
611,240,537,0,0
648,250,563,0,0
629,258,543,0,891
667,257,569,0,0
648,256,643,173,912
746,291,721,220,911
609,261,421,1,915
686,254,610,0,0
781,260,644,0,0
743,260,623,0,942
719,256,623,0,869
594,256,538,0,828
732,270,635,230,911
680,260,574,0,0
692,307,592,0,851
625,250,600,0,0
583,255,523,0,0
584,269,597,2,905
810,263,772,0,838
578,268,405,0,857
716,259,599,0,0
621,273,596,0,0
830,266,785,2,906
763,260,628,0,843
785,260,661,0,0
587,259,517,0,922
718,258,612,0,0
688,256,576,0,0
601,281,677,0,898
760,262,624,0,904
636,340,656,141,911
624,283,516,0,624
806,285,673,6,919
697,257,584,0,0
752,266,629,0,940
745,260,620,0,0
751,258,625,0,0
594,452,680,2,909
700,255,605,0,0
706,255,591,0,0
819,272,862,1,913
673,256,605,0,0
631,270,603,0,0
643,261,562,0,819
785,283,789,176,911
694,259,590,0,874
590,255,584,0,798
659,281,590,0,878
775,283,783,1,929
579,263,573,7,914
581,278,536,0,758
805,261,694,0,905
640,256,550,0,0
716,259,601,0,0
687,254,883,0,868
683,253,557,0,0
760,278,662,201,910
743,261,628,0,0
731,268,706,181,909
621,254,507,0,0
785,260,654,0,0
648,252,618,3,904
751,258,624,0,0
578,254,600,0,0
701,258,577,0,788
792,454,802,0,902
608,257,599,2,912
748,257,646,0,893
778,259,656,0,0
760,260,638,0,0
626,262,630,0,899
678,263,591,0,806
676,258,572,0,0
623,257,686,1,904
646,259,563,0,0
783,329,685,0,855
647,255,596,0,0
770,261,646,0,0
735,261,643,0,892
648,261,620,215,911
698,260,648,202,910
636,252,545,0,0
706,345,769,185,912
670,254,580,0,0
659,254,550,0,0
597,257,485,0,802
816,270,815,18,912
765,260,641,0,0
740,275,608,224,910
781,265,654,192,909
762,275,719,228,911
697,271,632,187,910
710,311,755,214,915
685,256,562,0,806
642,252,534,0,859
705,260,632,0,915
765,259,651,0,0
783,259,653,0,0
685,261,578,0,0
747,258,631,0,861
621,253,523,0,0
653,259,558,0,0
732,257,630,0,0
591,273,592,1,911
620,254,631,2,911
786,377,667,0,618
741,260,626,0,0
596,256,540,0,793
592,266,544,0,0
684,259,598,197,910
604,268,474,0,0
640,259,554,0,0
704,257,612,0,0
611,256,502,0,0
668,264,661,0,858
817,428,697,0,901
610,263,583,1,896
760,260,676,0,902
630,259,565,0,832
654,260,556,0,845
607,257,563,0,0
716,260,589,0,871
960,370,982,3,960
684,260,568,0,906
602,259,478,1,912
619,251,544,0,773
692,255,580,0,0
587,258,589,1,917
690,311,617,0,0
827,271,793,25,910
642,253,523,0,0
716,263,567,1,919
798,261,664,6,909
690,255,585,0,889
662,275,592,207,910
676,257,573,0,845
741,260,607,0,801
698,258,590,0,0
811,260,738,0,884
646,259,687,0,0
633,265,479,0,907
637,259,557,0,864
653,336,670,0,910
698,256,598,0,785
710,257,614,0,0
721,259,622,0,925
585,263,528,0,0
703,262,584,0,0
605,257,532,0,0
698,257,598,0,0
813,262,740,0,863
647,267,647,226,911
730,262,611,0,0
673,264,576,0,896
816,263,736,0,895
764,263,788,0,896
586,252,546,0,853
703,253,589,0,0
608,292,598,194,911
592,275,550,0,908
659,262,626,210,909
586,257,509,0,895
837,278,753,20,911
663,250,599,0,0
750,259,635,0,0
607,250,545,0,926
640,248,633,0,686
568,394,559,0,753
643,264,585,0,860
579,254,492,0,876
686,252,564,0,0
590,248,471,4,910
704,258,586,0,0
605,266,577,0,0
814,262,782,0,795
729,267,649,221,912
793,260,694,0,0
778,259,643,0,664
590,252,548,0,809
625,285,682,184,912
718,262,627,0,874
617,246,524,0,896
647,264,563,0,0
647,252,540,0,815
630,248,546,0,883
816,266,861,0,849
754,261,644,0,0
728,257,622,0,0
763,261,758,0,0
766,257,685,0,0
744,260,630,0,823
743,256,639,0,863
677,268,491,207,909
785,262,658,0,0
806,413,754,208,914
644,317,579,227,913
656,250,567,0,793
752,260,634,0,921
904,596,868,110,950
734,291,700,104,910
778,260,647,0,937
788,259,697,0,888
794,288,684,3,914
730,260,497,0,847
647,253,786,1,909
837,269,695,22,912
852,294,800,67,913
702,258,586,0,762
751,268,538,227,910
813,275,721,3,912
577,254,633,1,902
594,269,501,0,0
625,257,729,1,884
788,260,665,0,830
588,241,529,0,0
803,264,788,0,856
967,308,846,40,920
658,259,571,0,0
577,428,564,0,0
609,255,545,0,0
705,276,627,199,911
624,283,691,171,911
639,255,556,0,721
684,261,580,0,0
763,260,620,0,679
842,286,783,232,915
704,254,581,0,737
650,253,504,3,903
797,260,727,0,0
589,257,684,0,885
715,257,594,0,0
675,295,628,0,0
691,426,637,1,916
763,259,632,0,800
784,259,676,0,0
581,254,507,0,0
806,265,802,0,0
756,270,664,177,909
573,283,618,215,912
811,261,713,0,0
607,250,766,1,899
800,259,728,0,873
806,262,711,0,811
692,260,587,0,869
705,258,588,0,800
713,266,614,0,793
570,262,554,0,0
700,256,604,0,815
745,259,622,0,862
598,260,521,0,0
805,392,724,0,0
700,255,560,2,912
600,259,545,0,779
811,262,740,0,0
758,379,686,195,912
648,254,521,0,922
750,265,673,202,910
660,287,579,0,0
631,250,541,0,0
714,256,615,0,0
793,259,667,0,0
690,255,594,0,0
636,261,614,1,906
795,260,690,0,607
626,256,794,0,916
588,263,539,0,905
817,261,745,0,778
593,258,530,0,0
894,304,986,43,914
676,264,686,4,904
593,245,517,0,0
653,256,557,0,0
670,256,570,0,763
646,256,595,0,879
634,249,562,0,0
802,262,744,0,0
792,267,818,0,0
731,259,603,0,722
753,259,632,0,889
796,259,670,0,918
688,253,607,0,806
583,255,545,3,913
643,253,597,1,909
801,262,703,7,909
790,260,712,0,0
782,258,690,0,861
599,257,515,0,756
640,248,574,0,0
628,284,593,206,910
643,258,577,0,0
662,256,573,0,0
704,259,593,0,926
694,259,588,0,932
776,262,679,0,804
795,257,645,5,908
790,279,677,193,912
608,256,513,0,0
769,264,746,21,909
602,248,547,0,696
770,260,645,0,867
755,256,672,0,853
867,491,784,0,0
791,271,678,2,899
699,256,607,0,0
769,261,658,0,0
597,277,667,3,916
675,279,672,198,912
645,259,671,0,838
710,265,634,194,909
625,263,534,0,0
621,242,677,3,906
591,251,515,0,0
601,250,534,0,756
680,264,576,0,0
612,251,535,0,768
624,250,600,174,909
809,260,700,0,747
649,256,554,0,0
626,258,536,0,681
828,291,770,5,918
667,250,561,0,725
586,251,524,0,0
593,269,526,236,913
756,259,636,0,847
653,278,696,0,795
586,320,624,363,913
623,252,553,0,0
591,248,545,0,0
683,341,769,1,905
691,260,571,214,909
697,260,595,0,0
644,249,560,0,723
593,269,541,0,0
655,269,600,0,894
631,255,552,0,0
711,308,728,23,919
790,260,644,4,908
676,253,566,0,0
697,272,567,224,911
589,244,512,0,882
664,289,675,209,914
793,261,722,0,786
622,259,619,0,869
669,278,687,177,913
587,275,457,0,877
585,264,513,0,850
719,265,605,215,910
587,254,495,0,888
613,250,533,0,863
675,257,584,0,918
588,257,499,0,891
760,261,869,10,907
673,262,585,0,917
609,263,518,206,910
659,283,615,192,913
680,252,574,0,602
572,257,496,0,0
574,261,551,2,912
693,251,605,0,0
718,257,578,0,0
580,257,504,0,1023
845,283,677,6,914
724,288,693,196,911
585,258,621,0,0
638,262,595,1,906
691,264,607,0,903
604,256,505,0,877
815,401,735,0,0
703,278,619,0,0
622,345,567,0,0
578,255,542,0,847
593,250,512,0,0
643,259,569,0,0
632,259,561,0,1023
745,273,693,197,910
744,262,632,0,0
609,266,600,0,0
743,261,626,0,884
661,254,569,0,865
690,264,610,208,909
698,260,581,0,0
807,261,725,0,639
606,250,546,0,830
595,254,520,3,908
654,256,568,3,901
666,254,562,0,845
658,263,589,0,0
714,261,623,2,911
674,257,559,0,775
616,251,515,1,897
658,259,577,0,0
605,261,546,0,0
590,251,532,0,0
820,261,685,7,911
743,259,617,0,0
685,266,548,0,926
610,251,529,0,887
768,259,659,0,853
701,260,634,0,857
760,262,629,15,909
784,259,655,0,921
657,258,558,0,0
803,259,697,0,0
614,260,476,1,887
666,254,603,2,901
605,284,566,215,910
727,255,595,0,0
818,262,729,0,778
702,266,615,0,0
773,258,650,6,911
656,261,579,0,881
590,250,503,0,670
804,261,693,0,875
624,322,743,9,937
600,254,518,0,727
629,265,527,3,917
595,263,505,0,0
681,325,624,1,924
704,258,574,0,0
778,259,769,3,905
746,258,624,0,0
639,253,593,0,821
694,258,590,0,0
640,391,567,0,858
655,255,586,0,865
594,251,532,0,0
680,258,593,0,930
746,261,631,0,738
684,269,638,179,910
648,258,523,0,664
714,260,579,0,659
900,353,862,790,939
817,431,884,40,938
726,263,596,1,983
833,372,790,214,913
722,257,585,0,863
783,264,761,0,0
603,252,497,0,0
762,258,653,0,0
674,261,631,193,911
604,248,588,1,906
666,267,571,0,0
713,353,651,16,922
603,264,519,1,890
727,268,685,198,910
809,287,706,228,910
676,270,634,0,891
717,259,602,0,0
817,261,737,0,921
724,318,700,222,911
587,255,749,5,909
695,272,607,189,909
621,250,545,0,0
746,259,619,0,866
622,246,546,0,866
767,257,683,0,756
662,253,584,0,0
653,262,533,0,0
593,262,521,0,0
703,285,659,188,911
602,260,554,0,894
649,314,543,0,865
682,261,561,210,910
644,260,536,0,0
657,255,546,0,0
600,251,602,0,0
691,255,588,0,0
740,259,626,0,0
681,256,573,0,831
636,246,549,0,803
691,254,591,0,830
731,258,634,0,796
620,252,479,0,819
654,258,577,0,0
624,248,574,0,753
620,246,547,0,1023
655,263,566,0,0
705,257,602,0,0
797,261,722,0,886
589,256,534,0,0
612,260,534,0,846
640,264,564,2,909
610,263,507,0,0
814,261,720,17,910
635,254,536,0,706
640,258,592,0,891
598,260,568,0,834
619,283,569,0,728
618,256,504,0,0
619,264,545,207,910
703,273,635,3,906
704,257,614,0,677
656,257,604,0,667
639,260,571,0,927
758,261,830,2,899
824,316,829,227,911
624,251,591,3,910
646,282,564,219,911
747,263,680,2,857
657,260,548,0,0
732,259,819,16,912
669,261,466,0,0
588,247,560,0,0
689,284,611,2,913
748,288,616,0,819
815,260,725,0,779
685,260,588,0,0
762,319,672,0,780
812,286,780,2,932
873,351,824,205,912
755,258,647,0,930
599,278,573,0,919
636,259,558,0,740
675,256,598,0,865
697,260,577,0,645
696,259,588,0,0
710,260,642,3,903
732,261,574,161,908
702,260,575,0,0
736,262,611,0,0
672,275,649,198,912
697,257,592,0,771
611,254,603,0,872
726,254,618,0,879
797,261,667,0,0
590,255,525,0,846
668,265,602,2,911
622,269,531,0,762
672,289,682,428,912
770,259,630,0,0
723,266,622,207,909
674,261,600,0,795
591,262,649,0,864
811,260,716,0,857
679,256,565,0,838
659,253,559,0,0
618,248,557,0,891
600,246,516,0,0
791,259,722,0,0
614,260,521,0,0
848,299,919,41,915
600,255,519,0,0
796,260,684,0,0
787,259,663,0,0
708,258,601,0,0
781,263,669,0,786
584,256,520,0,866
662,262,560,0,811
647,257,622,2,907
712,258,624,0,0
781,259,658,0,849
591,279,534,219,912
567,370,560,0,830
724,257,601,0,0
815,261,722,0,0
584,256,586,0,895
635,257,594,0,911
645,263,551,0,0
729,279,685,199,911
655,255,575,0,905
660,257,573,0,978
584,269,831,0,916
581,245,494,0,813
690,256,612,0,0
796,262,688,0,899
707,253,605,0,883
724,255,609,0,0
694,261,593,0,0
738,288,633,0,0
719,304,683,185,909
771,260,638,0,863
624,265,570,0,856
683,263,552,0,742
645,263,526,0,0
758,260,638,0,0
630,254,754,0,923
630,259,400,0,738
640,288,569,0,908
783,314,728,520,923
759,262,646,0,809
605,253,536,0,749
676,336,746,224,913
704,282,635,3,913
681,271,700,204,910
774,261,644,0,900
772,258,661,0,849
645,253,550,0,0
811,261,734,0,740
766,259,648,0,863
762,256,679,0,0
753,257,641,0,0
798,259,691,0,0
776,258,645,0,0
694,276,667,193,912
715,260,561,0,0
795,262,775,0,864
611,250,583,0,0
611,285,499,0,761
588,260,505,0,807
723,269,700,204,911
708,258,592,0,0
665,273,697,0,874
610,258,507,0,0
804,266,853,0,0
695,282,658,6,921
577,258,516,0,0
657,257,569,0,0
616,252,530,0,0
730,256,611,0,906
726,282,681,231,911
598,252,554,1,902
584,251,483,0,0
739,292,617,420,920
782,259,667,0,852
795,258,727,0,0
680,254,713,1,944
705,255,599,0,863
814,262,747,1,910
658,275,604,0,822
648,256,568,0,811
620,249,533,0,0
614,260,546,0,755
805,268,682,220,910
604,253,523,0,0
681,255,587,0,857
696,258,556,0,0
814,258,705,0,721
748,260,636,0,898
674,255,598,0,865
688,258,642,0,0
614,256,496,0,0
647,286,746,198,911
713,258,638,0,779
784,261,755,0,907
738,256,571,181,910
651,315,584,0,856
792,266,680,0,873
709,257,595,0,0
554,333,554,0,881
586,256,501,0,845
672,253,586,0,0
673,273,641,188,910
681,255,590,0,0
647,344,610,0,823
