"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
603,255,697,96,910
648,252,595,1,939
631,252,618,0,0
578,282,573,276,911
820,268,897,86,911
817,262,631,6,904
612,285,621,346,913
715,264,696,7,908
763,270,887,1,900
662,259,643,0,0
623,317,715,13,924
608,251,557,2,907
691,260,593,2,914
668,285,636,308,911
689,271,724,0,807
582,257,738,2,904
577,260,582,0,893
641,263,535,3,910
658,260,496,2,893
669,305,693,336,915
754,318,911,7,921
724,260,668,1,878
679,256,587,0,0
638,251,505,1,885
655,272,609,0,0
834,266,869,9,907
876,431,918,6,931
672,262,717,0,0
610,282,443,1,871
620,285,684,309,912
824,338,703,6,944
828,270,759,155,916
611,287,627,0,844
686,264,688,13,908
784,260,609,4,910
815,262,691,5,917
624,250,603,0,0
610,270,590,0,0
660,263,681,11,910
618,252,542,35,908
611,257,532,0,0
678,254,464,0,781
713,277,663,299,911
732,260,684,6,907
581,263,412,1,911
881,323,834,331,912
696,277,557,4,924
647,268,591,239,911
829,268,784,14,911
652,273,714,0,0
616,250,461,0,0
728,258,614,0,0
722,264,616,8,907
611,254,471,0,914
737,266,777,7,902
736,260,630,1,894
754,291,720,303,913
681,263,693,16,910
642,262,605,2,906
605,256,591,2,897
778,260,567,4,904
586,257,551,0,0
675,276,683,2,941
577,251,715,2,901
721,257,683,22,906
733,280,691,311,911
623,281,646,287,911
809,305,665,10,923
586,345,605,254,912
774,260,643,4,906
619,272,700,140,918
732,267,796,5,871
588,257,570,0,808
719,330,634,0,864
796,274,737,16,915
711,275,695,324,911
593,265,540,0,869
704,258,573,1,888
570,392,647,2,925
593,277,580,315,912
745,254,591,2,898
605,275,586,311,912
634,255,547,3,904
588,280,616,0,877
642,256,568,0,0
580,275,430,0,839
656,267,548,4,910
689,257,634,2,902
793,277,695,21,924
719,262,659,6,914
791,261,571,4,904
940,381,1005,461,955
600,283,660,287,911
804,265,654,6,906
828,280,787,0,704
622,256,566,2,899
589,294,561,0,0
639,321,583,0,815
857,280,744,341,914
841,318,948,456,926
639,254,416,2,902
674,262,654,6,909
586,312,723,315,914
642,278,699,10,914
618,259,606,2,919
647,280,629,326,911
857,285,784,0,0
737,278,710,341,912
759,276,816,48,911
575,253,602,2,904
649,269,588,1,913
752,273,813,0,0
815,264,770,4,922
654,260,624,1,927
811,266,779,0,934
620,257,565,0,0
613,258,566,0,889
779,267,733,14,908
612,262,643,4,912
755,264,646,3,904
832,291,742,12,916
662,297,657,335,915
605,257,603,0,675
624,289,632,276,911
611,261,561,1,887
783,267,710,12,914
648,359,740,662,921
734,282,672,13,923
736,264,513,2,920
790,261,586,5,912
630,265,625,301,912
785,295,707,629,918
645,261,634,0,0
614,257,522,2,889
628,257,611,0,882
656,267,672,0,0
817,318,776,16,930
710,268,584,0,0
698,259,541,0,796
597,251,513,0,0
653,251,585,1,887
754,262,838,8,910
595,273,615,1,916
599,268,557,262,911
692,266,672,7,912
623,352,636,320,915
719,262,552,4,905
779,259,629,5,908
655,255,587,0,858
578,290,567,0,0
716,281,731,8,913
653,269,760,99,909
652,306,661,299,911
628,257,600,0,864
596,264,584,1,910
640,262,671,8,909
693,261,554,5,906
692,301,671,281,911
676,271,552,4,916
715,268,627,2,892
617,249,543,0,0
637,284,625,307,911
721,258,578,5,906
617,262,550,1,881
884,279,829,63,911
704,267,734,25,844
657,280,607,3,917
834,263,685,2,902
750,260,620,4,903
660,263,683,94,910
753,261,634,0,950
648,254,564,3,901
582,261,485,0,844
713,275,729,4,913
643,274,657,8,920
760,264,607,2,899
669,255,656,2,891
862,383,870,0,906
587,325,669,339,917
685,271,662,4,907
619,255,618,6,913
757,258,646,6,909
791,271,894,9,912
690,346,735,0,0
588,320,622,286,914
626,254,652,2,909
669,275,627,328,911
595,292,611,291,913
724,260,647,0,0
691,257,575,2,910
598,272,715,1,917
620,255,603,1,897
603,261,634,0,836
677,338,757,0,0
583,331,602,327,913
617,267,569,236,910
700,257,730,3,905
607,271,609,227,910
669,334,709,228,911
689,456,695,330,915
681,258,576,1,896
658,297,697,318,912
683,262,664,0,908
632,252,664,0,938
672,322,705,536,922
646,280,616,16,909
700,260,547,3,910
729,281,659,353,918
658,261,560,0,0
586,293,611,0,889
584,277,693,9,918
656,266,742,0,0
760,261,709,6,908
601,291,592,266,910
982,403,972,1023,912
691,294,674,1,912
852,329,872,98,914
734,261,696,6,913
799,272,825,20,913
659,302,682,310,913
580,259,569,0,0
752,309,820,12,932
620,251,606,1,877
580,286,597,251,911
626,267,558,0,867
684,258,619,0,0
598,280,619,0,0
684,290,676,324,912
657,275,671,387,915
774,275,699,6,915
697,259,632,0,0
619,289,591,268,911
622,251,595,4,906
578,269,592,1,894
742,259,703,0,0
924,446,923,212,934
600,257,551,0,905
651,258,647,1,896
664,268,613,8,909
595,256,601,242,910
612,284,690,1,864
770,265,750,10,907
687,282,710,291,912
587,303,604,264,911
654,355,663,1,887
743,259,590,5,906
612,285,578,279,912
604,257,599,1,884
629,251,470,1,883
617,254,539,1,882
690,262,590,4,906
652,288,657,293,911
791,260,713,29,906
767,270,915,47,911
660,267,666,11,912
590,266,521,0,0
792,261,622,6,908
752,260,605,3,900
615,297,657,287,912
830,336,827,28,962
612,251,783,1,893
718,258,741,6,903
601,267,882,1,900
802,262,710,7,910
977,402,920,1023,934
780,327,780,25,944
774,259,682,5,909
742,266,683,11,908
721,258,776,5,907
636,267,581,1,833
629,261,549,0,0
845,284,911,21,913
899,292,807,53,917
766,257,674,4,907
739,262,591,5,910
590,259,564,0,824
855,284,929,71,913
643,254,627,7,906
651,256,570,0,881
914,294,904,113,914
809,262,663,8,910
622,252,527,2,902
721,289,740,26,917
609,253,686,0,910
744,260,680,4,905
798,267,748,5,901
578,260,693,6,912
623,257,553,0,0
604,261,616,1,905
754,265,821,2,901
790,261,626,5,906
765,263,666,0,881
701,266,625,0,0
598,261,616,3,905
673,254,565,2,911
630,280,645,386,913
650,255,609,2,913
601,256,729,1,893
793,309,692,9,926
633,283,693,337,913
726,304,736,16,933
637,351,738,92,909
730,259,686,3,917
591,264,310,1,929
665,474,629,309,911
632,271,513,2,916
632,261,587,2,920
646,257,534,4,900
770,277,857,10,909
589,255,548,2,899
695,359,737,0,0
596,254,734,2,914
790,270,676,326,911
671,260,685,2,904
584,282,552,0,626
651,295,627,313,912
584,278,553,1,810
775,269,635,4,914
883,282,838,8,911
651,279,663,1,877
703,270,758,3,901
729,481,693,311,914
709,259,692,10,906
641,269,743,103,913
668,409,612,0,871
723,279,583,334,912
647,291,623,332,912
793,261,668,0,0
592,259,511,2,893
759,260,596,2,908
721,260,480,2,889
567,290,619,0,0
754,266,679,313,910
750,292,701,346,912
740,267,800,8,912
700,269,724,272,913
634,288,638,325,915
632,285,628,5,918
576,260,549,0,0
733,260,659,7,906
694,272,638,9,909
619,268,707,12,907
686,280,652,322,911
691,322,722,11,942
685,276,671,318,911
624,272,658,3,901
592,255,219,0,870
598,259,666,1,870
722,257,573,0,0
652,262,667,3,903
664,254,610,3,902
730,258,634,2,900
802,391,768,26,908
830,264,753,7,906
702,272,718,11,909
560,303,619,267,912
702,258,585,0,0
879,275,956,4,915
658,273,645,9,911
641,290,599,333,911
569,324,617,285,913
632,266,726,3,914
580,289,662,295,912
716,337,724,338,932
653,262,475,1,937
757,275,673,303,914
595,244,630,0,0
629,255,552,1,890
685,255,687,1,878
726,260,564,3,902
814,264,803,3,907
836,384,770,323,915
679,268,660,5,905
582,260,700,1,883
629,279,582,3,921
695,272,623,90,831
780,260,587,6,908
745,260,642,4,901
713,259,610,0,0
620,259,562,0,0
677,264,678,4,905
844,270,887,122,911
578,273,574,319,911
616,322,621,27,918
709,256,622,2,897
592,249,663,1,886
679,298,777,9,915
748,322,762,12,924
639,254,568,1,872
636,262,602,3,901
659,257,563,2,896
614,257,787,0,0
701,303,678,299,910
630,295,717,289,913
644,259,670,0,0
702,268,597,314,911
779,274,703,448,917
648,285,682,295,913
603,259,528,1,905
687,268,665,0,0
663,262,596,0,869
703,267,716,4,905
660,281,620,326,912
777,260,619,1,886
575,273,593,273,914
602,261,634,3,904
590,257,467,0,862
759,259,574,1,880
635,265,457,1,898
862,292,867,69,917
612,271,598,2,907
696,267,694,5,912
620,267,787,0,832
796,259,600,3,906
574,303,630,0,836
646,255,595,0,0
606,292,579,0,857
640,253,609,0,0
687,265,596,1,901
591,290,600,206,910
576,273,556,1,908
852,274,886,77,911
570,402,660,155,914
634,259,712,7,904
641,256,601,0,0
575,262,523,1,895
741,256,678,2,901
767,267,738,0,0
774,258,638,4,904
622,266,621,5,912
607,253,549,0,0
708,256,600,2,902
728,259,709,5,899
874,311,786,35,925
684,293,727,330,913
774,297,725,203,911
637,270,756,103,910
757,271,721,30,913
863,273,751,16,918
573,274,444,2,911
612,258,686,3,906
589,241,559,0,0
836,271,785,30,910
608,255,284,0,857
572,264,600,0,803
825,267,781,17,909
570,312,564,288,912
803,261,764,4,908
603,255,635,1,897
608,250,541,0,0
738,258,597,3,904
623,257,726,0,0
667,274,677,5,904
829,268,716,279,910
804,266,689,7,910
593,291,693,111,913
822,465,737,24,920
579,318,649,322,916
836,373,795,3,925
580,289,551,4,916
674,262,538,2,898
802,260,695,5,911
647,277,645,317,911
728,261,752,0,0
791,298,753,27,920
828,275,754,22,922
697,263,636,0,0
864,294,826,287,917
641,296,676,9,922
631,280,647,327,911
681,252,696,5,903
597,342,706,300,916
820,262,687,11,911
589,251,427,1,879
757,261,719,0,0
640,258,658,1,874
636,256,758,3,900
637,264,548,4,910
693,275,639,209,909
658,260,713,5,905
613,275,542,289,912
735,261,701,10,908
764,258,669,4,902
729,259,558,4,906
702,271,633,322,910
649,269,674,8,908
736,257,499,2,905
596,409,756,19,946
812,265,847,20,909
577,375,641,8,929
677,341,726,335,917
597,254,474,1,882
587,252,645,12,911
634,295,607,337,912
619,253,544,1,874
761,265,856,6,907
685,257,697,2,893
579,257,592,0,866
617,257,547,1,877
624,275,575,287,911
799,272,651,6,901
739,260,679,18,907
749,260,607,2,883
701,262,648,6,907
705,259,495,0,0
657,255,705,0,853
579,247,543,0,0
639,260,609,3,907
623,250,571,0,0
628,262,597,255,910
630,311,660,281,915
632,268,706,100,909
618,261,706,97,909
585,262,675,1,926
659,262,719,0,872
661,253,500,0,0
796,275,660,9,909
700,260,578,0,0
737,278,783,30,912
683,273,652,1,919
579,260,697,3,905
768,276,646,7,907
610,274,576,4,914
580,282,578,3,906
726,276,614,336,911
745,294,677,12,919
971,855,949,119,946
1021,565,1023,1023,934
740,299,729,25,918
688,255,566,1,900
662,267,626,6,907
589,274,622,203,911
737,262,719,0,862
608,287,622,5,930
739,254,598,4,902
738,270,816,7,907
704,256,690,4,903
648,277,720,79,963
632,262,529,0,733
841,264,759,10,907
846,276,729,307,912
754,270,664,332,911
726,288,718,0,0
610,407,618,244,911
759,261,641,3,902
717,292,857,14,920
589,279,665,140,911
903,553,778,378,926
879,312,790,81,925
905,552,859,45,969
669,262,609,2,903
638,269,649,5,908
587,292,647,291,913
625,283,610,306,912
635,263,533,0,853
700,289,704,328,913
722,261,609,0,0
594,263,616,4,906
653,263,581,2,913
674,262,653,1,880
699,259,654,4,902
632,272,556,2,892
806,278,733,11,907
642,274,469,0,700
782,259,581,4,906
642,270,662,9,912
682,276,632,310,912
677,260,633,1,899
752,284,704,21,910
807,262,619,6,905
818,262,650,4,905
641,252,726,2,904
623,258,537,0,0
677,258,560,0,0
688,281,638,1,906
601,255,695,1,902
606,262,462,1,898
594,295,552,2,905
880,294,871,65,915
631,258,666,0,0
755,258,614,2,904
672,272,689,160,916
640,253,657,0,702
653,260,695,5,906
667,260,632,0,850
662,261,707,12,908
922,288,887,45,918
759,261,748,2,903
592,250,516,0,0
615,255,542,0,0
658,272,685,15,815
577,241,611,0,0
789,263,641,3,910
585,295,584,106,920
596,384,621,258,912
657,283,678,262,915
749,263,686,3,910
637,287,732,3,936
577,271,674,1,886
700,299,817,13,921
676,258,685,8,907
696,260,667,9,907
575,255,474,0,0
707,256,850,26,913
599,313,680,9,922
704,298,735,12,922
610,268,714,97,909
597,289,589,274,911
638,313,605,3,951
610,267,656,3,900
716,257,667,1,901
626,267,651,0,817
618,260,604,1,905
685,337,734,25,925
729,264,625,1,915
855,264,724,5,908
660,277,587,326,913
693,258,527,5,907
601,268,596,0,0
598,265,563,211,910
603,270,596,0,0
626,259,569,223,910
710,285,809,4,924
610,253,563,0,0
781,260,582,4,900
669,277,693,8,913
752,294,689,325,912
739,258,763,4,910
694,289,673,331,912
594,280,571,282,911
617,284,600,269,910
628,250,624,2,897
857,374,816,15,920
733,282,747,0,0
654,256,677,3,904
651,259,580,1,889
618,264,555,0,0
709,272,634,327,910
872,272,781,28,909
725,268,588,2,907
643,307,641,337,911
691,264,606,7,912
783,277,659,209,911
842,274,676,348,913
663,263,516,4,899
631,295,673,323,913
730,258,598,1,885
579,282,641,194,911
575,285,629,2,901
623,255,622,0,0
572,287,685,12,907
652,275,594,286,910
770,268,605,9,908
706,262,591,6,904
615,275,689,13,911
680,260,593,4,908
822,261,720,11,906
801,265,842,7,907
650,488,711,13,956
616,285,638,317,912
830,289,856,29,913
573,300,582,284,912
714,287,681,13,915
597,274,674,4,913
634,265,649,0,0
588,264,619,0,862
707,582,834,28,980
612,262,562,310,912
875,296,909,54,927
603,266,621,1,920
690,290,632,330,915
621,265,637,0,680
729,413,712,22,946
717,285,785,6,916
634,298,638,299,913
636,364,693,2,924
594,253,567,0,828
637,323,692,342,917
636,253,567,1,901
596,377,646,0,0
672,260,685,2,901
706,281,780,211,913
615,307,641,6,919
592,254,454,0,0
670,272,608,286,910
592,251,528,0,0
630,272,600,1,899
710,330,737,336,916
710,264,662,6,904
686,266,635,286,912
674,257,728,3,911
611,248,562,0,0
675,253,564,2,898
680,301,652,5,927
611,255,692,2,884
724,258,573,1,893
602,310,633,280,912
586,260,594,1,900
822,296,839,326,926
963,398,967,1004,933
683,257,614,2,909
706,303,728,8,907
707,300,907,2,928
704,268,653,16,911
636,263,592,1,911
718,274,749,12,911
717,268,584,305,910
750,259,754,2,908
598,262,660,15,907
597,240,0,0,740
714,256,534,5,908
800,261,695,5,914
648,311,660,323,912
561,281,568,315,912
787,273,823,19,910
591,318,607,2,913
588,271,688,0,818
674,275,642,320,911
705,255,531,0,891
755,346,736,304,915
688,255,538,4,905
615,306,633,327,914
690,256,707,12,904
666,312,642,345,916
717,284,610,333,916
650,254,594,3,849
683,257,734,7,906
715,254,531,1,893
837,289,927,52,915
650,262,499,0,0
615,315,598,318,915
601,264,563,0,830
607,257,549,0,616
686,265,682,11,908
572,261,462,0,830
716,271,762,16,911
578,279,595,1,896
922,524,910,135,974
667,391,738,21,953
632,289,673,0,844
633,254,566,1,862
618,246,669,2,895
669,260,635,0,0
669,303,602,7,916
772,258,665,12,907
579,253,579,0,0
606,253,580,0,775
583,288,586,0,0
758,263,724,5,908
698,277,574,10,909
580,267,484,0,816
603,261,621,0,814
815,366,798,320,914
808,269,721,9,908
700,308,678,569,932
638,266,656,1,897
632,247,377,1,906
665,308,661,0,0
725,260,623,0,828
592,295,585,241,911
789,275,873,15,912
653,305,750,100,909
752,265,702,0,900
602,273,558,3,910
893,344,838,75,924
820,420,784,39,955
1019,795,974,235,986
886,342,885,79,921
700,256,549,0,0
644,257,547,1,896
731,273,722,2,901
580,244,445,2,893
745,415,742,28,949
591,252,616,4,904
633,258,665,97,910
784,279,644,331,911
817,280,702,9,918
731,479,736,345,914
747,331,819,309,914
1004,539,935,153,971
616,292,605,293,911
725,273,796,4,922
598,253,604,0,0
849,442,778,21,944
647,251,645,1,865
591,290,605,3,917
606,294,646,300,911
718,260,561,0,0
695,256,687,2,893
805,273,706,6,906
668,258,682,5,904
879,286,876,38,923
836,264,735,13,908
851,345,888,1,908
761,259,618,6,902
811,264,655,12,907
594,314,659,303,914
723,272,746,5,932
581,247,536,0,0
780,263,754,5,903
808,260,612,0,839
586,253,450,1,900
686,279,663,567,913
576,243,591,0,1023
794,260,613,4,900
691,259,609,0,0
782,279,759,0,0
583,268,586,0,0
809,262,737,23,908
614,319,728,0,0
660,268,620,311,911
735,259,714,0,0
829,275,845,39,911
606,255,524,1,890
611,265,477,1,899
581,300,620,0,0
730,261,620,0,0
743,259,660,9,907
625,249,714,2,894
781,269,881,32,909
647,267,567,278,910
745,267,646,0,0
606,282,595,275,911
937,334,898,83,928
770,260,570,8,903
785,259,616,1,876
676,259,812,2,905
684,260,466,1,906
762,257,799,0,751
559,255,595,3,903
583,254,662,0,0
582,244,634,0,845
791,260,579,2,896
708,259,618,6,909
596,256,462,0,0
643,311,670,0,773
649,325,652,330,913
655,254,586,1,866
793,258,573,5,909
876,269,873,56,909
638,260,651,1,909
703,275,690,0,879
715,256,646,3,902
694,260,691,0,0
615,263,687,1,886
759,270,669,7,922
765,264,644,2,894
654,268,643,3,899
662,298,663,335,913
646,256,514,4,899
648,285,676,354,914
684,259,587,0,0
616,255,527,1,892
574,241,569,0,783
826,264,761,22,912
693,260,627,0,884
781,273,654,36,910
630,253,587,4,904
728,258,563,1,901
595,284,676,306,915
699,271,676,1,872
700,288,750,285,913
707,268,596,0,0
695,285,584,4,909
711,269,634,1,892
673,267,589,0,0
674,259,681,11,904
606,265,514,0,0
617,316,708,229,915
689,271,711,10,918
662,249,654,6,901
610,265,573,317,910
580,267,599,5,909
632,259,529,1,884
712,260,610,5,907
589,335,608,283,912
646,281,615,280,911
657,258,665,0,884
780,443,649,3,904
692,363,771,9,937
597,377,798,22,940
654,266,553,2,903
591,272,633,301,913
586,265,535,0,0
686,264,626,15,912
652,263,656,2,899
593,280,622,302,913
593,291,629,314,912
805,264,603,6,906
895,285,845,72,919
651,257,667,4,912
587,352,606,274,912
786,272,751,21,912
606,249,709,1,904
638,256,630,2,926
610,346,642,1,841
686,271,633,267,912
749,258,732,5,903
616,396,708,5,951
802,287,756,0,856
656,374,645,3,917
612,260,615,0,0
696,281,730,287,912
705,264,629,270,912
903,347,1023,217,932
639,261,731,3,905
613,250,513,0,0
600,248,722,95,909
595,356,706,284,912
600,298,738,1,962
705,296,716,324,915
694,259,525,4,906
620,274,558,266,911
686,272,666,272,911
588,248,396,1,891
733,283,705,5,911
581,262,427,0,0
665,269,608,316,911
599,278,543,278,910
727,260,609,0,731
638,326,666,0,0
647,275,694,4,911
606,248,504,0,0
786,261,617,6,906
699,279,722,14,911
698,263,631,4,906
847,296,811,1,959
774,267,704,0,910
631,259,618,1,907
685,255,666,6,907
705,258,588,0,0
657,260,748,1,905
651,269,633,0,0
584,278,626,301,915
652,322,699,2,955
640,280,638,420,914
620,268,559,1,895
606,291,780,19,913
710,262,654,3,901
714,265,591,264,909
659,252,660,1,902
626,250,540,1,914
657,280,603,16,908
581,264,678,6,914
722,262,598,0,835
674,345,690,333,919
590,253,583,0,0
624,259,550,0,0
731,258,614,6,910
799,263,693,19,910
591,264,522,0,0
791,262,557,5,912
602,297,605,323,913
573,250,614,0,0
636,270,607,324,912
656,254,523,0,873
766,258,629,6,912
724,952,930,38,1023
585,277,616,144,911
784,265,648,5,906
651,256,556,1,904
627,252,643,1,888
717,295,756,220,911
656,268,732,91,910
609,321,702,287,917
588,252,455,0,629
632,275,674,3,907
590,295,584,198,912
599,273,578,0,0
670,277,583,324,912
604,275,705,89,912
581,248,458,0,0
585,261,559,2,927
748,258,580,3,913
630,262,490,3,903
684,256,525,6,907
606,249,599,0,866
796,261,740,10,910
705,264,722,8,908
825,284,774,692,917
621,282,589,0,0
713,319,788,12,920
639,255,585,0,0
625,344,700,4,924
607,273,673,2,944
578,259,636,0,0
805,265,638,333,909
818,265,842,5,901
636,259,676,5,909
616,292,696,290,913
837,271,914,29,908
714,317,785,2,945
576,273,543,191,910
717,290,598,1,910
578,260,697,2,901
593,279,576,0,0
648,254,539,1,898
680,267,678,4,908
600,249,0,1,882
634,285,681,287,912
661,275,642,324,911
643,291,613,3,910
678,257,613,4,910
738,257,589,3,904
643,268,586,310,911
795,281,681,8,962
769,294,674,322,910
577,250,555,0,0
647,407,855,16,943
659,265,648,0,847
620,288,626,323,912
800,265,757,7,910
673,260,715,1,897
670,257,617,2,902
773,260,623,2,903
707,263,645,0,922
599,255,525,0,0
824,280,740,22,911
750,258,725,7,910
730,288,724,22,916
600,305,705,311,913
642,264,555,0,777
796,261,610,6,908
604,252,498,1,881
708,259,666,0,0
768,262,635,10,907
684,256,627,4,911
792,264,661,0,830
578,258,512,0,0
591,366,642,342,920
646,256,736,2,908
781,261,674,1,894
765,360,763,633,924
655,259,637,1,909
912,287,852,50,918
591,348,570,2,910
782,297,689,6,918
718,261,607,2,895
606,251,517,0,0
712,257,586,2,899
748,288,751,266,917
734,294,714,261,912
779,268,708,11,911
618,262,556,230,910
579,263,552,0,900
710,267,631,324,911
674,258,647,3,906
753,274,676,326,914
759,318,796,7,913
831,264,734,17,915
606,271,657,0,0
683,262,695,3,904
708,280,666,329,915
679,297,673,315,916
764,387,774,6,958
634,284,561,1,924
600,274,703,87,917
703,270,707,310,912
627,254,633,6,912
640,256,445,0,820
718,271,686,2,944
776,261,503,2,911
568,327,716,86,918
596,257,577,4,904
577,348,793,19,930
647,287,634,319,911
668,258,525,3,916
741,260,713,17,910
655,256,592,0,896
791,275,895,23,917
1023,653,1010,797,971
590,290,605,306,912
689,257,601,0,675
582,257,654,9,909
727,302,667,549,922
630,284,603,3,917
732,256,523,2,900
615,267,533,230,909
680,258,543,0,0
588,262,621,0,783
675,257,709,5,908
725,259,444,1,898
779,314,748,343,912
779,283,763,18,914
771,270,823,23,910
844,308,767,37,930
608,260,613,3,909
652,295,602,242,910
583,287,606,0,0
582,252,603,0,0
577,309,594,2,893
682,257,664,5,910
755,265,751,25,910
750,271,702,9,910
570,285,593,0,0
606,258,626,2,914
777,258,602,4,907
610,259,615,0,0
631,253,530,0,0
752,256,573,4,905
783,259,588,8,907
683,255,663,3,912
580,259,665,2,909
821,260,690,1,919
595,263,539,239,910
638,283,675,9,922
606,300,678,292,914
906,280,675,91,915
873,278,975,232,916
618,314,622,268,911
627,255,532,4,908
613,263,327,1,910
728,276,645,99,912
565,289,664,4,915
591,270,605,226,910
732,267,638,308,909
693,261,576,0,808
770,258,538,3,915
662,258,606,0,0
598,283,653,321,916
593,256,566,0,0
681,258,555,0,896
625,371,697,9,950
583,254,595,1,922
623,267,529,2,908
591,273,660,31,918
632,264,620,0,0
617,269,622,0,0
563,353,629,6,961
754,262,563,4,928
602,320,634,0,0
602,299,778,2,917
675,262,701,11,908
636,259,596,0,0
578,262,606,1,902
634,255,583,0,0
744,260,624,3,903
743,329,686,18,926
787,266,693,254,911
680,284,594,2,919
752,267,761,0,0
785,261,694,1,927
613,272,543,315,912
643,266,654,3,908
874,283,817,3,917
786,270,733,14,910
775,258,625,5,914
754,264,546,0,906
598,251,575,0,0
644,270,640,351,912
644,258,496,8,909
643,252,577,0,809
689,263,652,271,910
591,344,633,304,912
804,262,689,7,908
825,269,720,7,911
661,292,615,344,914
665,259,703,1,903
591,248,595,0,877
753,259,630,0,781
754,256,742,3,900
770,304,788,0,820
819,262,674,6,911
586,255,504,1,927
775,261,554,2,912
613,252,603,3,914
688,259,483,2,905
674,347,706,342,918
597,273,569,2,912
595,241,533,0,891
847,587,1006,29,934
767,257,619,7,906
767,262,695,0,624
669,330,863,4,935
812,263,654,6,911
602,248,613,0,830
736,259,634,4,910
972,380,954,206,951
644,342,674,7,935
674,275,604,280,910
690,255,648,1,904
763,262,894,18,908
634,260,588,0,0
636,267,607,306,910
679,255,570,0,0
686,280,681,0,0
703,271,802,0,0
640,259,724,2,909
670,254,662,3,902
640,280,687,6,951
604,246,575,0,841
629,274,645,297,911
603,259,617,2,912
657,261,635,2,919
592,259,526,0,0
575,243,524,0,696
771,264,831,13,910
729,256,647,2,913
685,267,718,3,920
846,263,682,2,904
780,326,745,13,957
641,295,598,282,911
584,255,721,4,915
751,287,798,509,916
685,273,657,2,908
583,278,529,0,0
584,255,520,0,823
826,309,693,18,922
579,263,501,3,906
721,259,606,5,919
793,260,668,4,912
587,319,705,10,922
635,261,723,95,910
811,260,630,5,905
582,246,503,0,1023
591,273,623,326,912
638,278,586,341,912
665,271,585,344,911
707,265,601,1,921
685,289,729,13,919
582,310,569,1,894
594,259,541,0,0
632,255,598,2,914
642,271,717,14,908
759,261,748,4,912
614,274,603,2,899
848,274,764,20,915
778,257,556,4,908
790,258,541,5,906
607,272,618,3,916
631,268,591,272,910
707,264,850,1,939
591,251,667,4,913
635,340,631,0,874
623,264,703,88,910
726,258,684,5,905
855,445,883,4,978
606,369,702,14,915
677,257,603,0,586
652,295,644,328,912
663,281,638,520,915
619,388,729,18,924
662,259,595,4,911
718,283,660,351,912
855,290,758,29,918
603,299,633,306,912
609,289,631,258,911
776,258,638,4,909
728,298,659,304,910
574,246,478,0,0
580,253,514,0,936
561,317,600,332,913
682,258,584,1,900
719,259,575,4,914
710,258,627,4,912
604,266,560,0,0
635,274,618,308,911
760,262,632,4,906
763,296,762,350,913
694,263,665,9,907
750,351,737,325,910
637,319,688,5,913
689,273,672,11,911
845,312,738,10,948
590,249,573,0,0
624,255,702,3,910
580,266,620,2,914
634,256,583,0,0
589,292,583,1,910
661,265,607,1,929
589,299,634,315,915
628,263,656,10,907
591,299,593,274,912
590,267,573,0,930
584,247,584,0,898
572,329,619,321,914
581,253,546,0,0
711,261,576,1,902
577,260,491,2,903
653,253,611,0,0
600,254,624,1,904
644,270,694,7,908
635,275,598,301,911
782,262,611,19,911
741,260,673,3,903
666,255,586,0,888
643,282,703,3,910
661,283,625,492,914
632,263,651,95,909
718,263,650,2,926
706,257,620,0,911
618,264,594,0,930
791,268,648,8,935
592,269,588,0,896
701,268,639,11,915
647,287,646,306,914
581,258,725,85,908
737,285,687,329,911
626,302,592,317,912
641,260,551,3,915
780,259,542,3,908
621,283,615,1,920
719,260,608,3,910
785,259,650,5,905
720,259,595,1,908
576,260,561,0,887
619,255,598,1,938
736,262,643,4,931
623,255,511,0,802
590,253,513,2,915
765,259,731,4,906
631,253,621,3,906
746,271,797,0,0
668,286,603,284,911
592,267,500,1,927
627,302,624,328,913
815,293,779,15,915
602,243,609,0,799
725,259,558,0,802
579,257,526,0,0
1023,296,952,1023,963
975,417,901,1023,953
649,259,698,3,913
582,255,571,0,924
603,249,526,0,867
587,280,575,277,911
595,266,536,4,914
701,281,793,0,892
803,267,743,0,0
623,269,608,294,911
702,267,800,24,913
667,289,686,3,919
579,312,610,303,913
610,255,521,4,902
701,261,582,2,900
643,264,630,281,910
585,261,525,104,909
653,277,595,283,911
632,292,613,318,913
638,257,527,0,0
661,254,709,0,832
659,273,661,5,921
707,259,680,0,878
696,274,704,0,815
606,287,511,273,911
780,289,776,8,913
576,296,605,302,913
687,314,696,304,911
742,262,641,0,835
831,311,825,1,903
601,248,500,2,911
714,266,657,5,912
684,264,614,294,910
670,265,623,0,818
612,287,649,5,914
612,260,601,0,847
686,260,538,2,905
616,268,639,3,906
812,274,745,58,910
639,278,687,221,914
896,292,847,317,915
616,267,588,291,911
691,270,658,33,910
772,271,724,1,924
593,306,572,3,900
735,273,653,295,912
760,551,683,16,971
766,259,633,4,910
743,259,527,4,903
694,266,559,0,744
812,260,741,7,907
593,260,516,2,905
715,260,740,29,908
761,276,739,0,0
652,257,571,0,714
758,262,630,0,0
605,324,635,337,916
851,263,716,4,910
891,315,797,50,925
585,305,597,0,861
724,265,637,313,910
630,272,659,3,908
598,297,603,225,913
644,269,655,8,907
586,263,589,0,0
619,254,527,0,0
613,276,605,320,914
609,254,492,0,0
917,292,840,341,919
800,258,685,5,902
574,275,601,2,910
717,257,726,3,901
570,250,699,5,909
796,264,664,5,910
