"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
619,272,616,230,911
828,293,894,1,911
575,244,611,0,0
622,260,516,0,0
712,261,656,4,908
594,258,540,0,0
596,266,567,0,0
820,284,791,13,916
711,267,633,206,910
787,376,820,16,929
600,258,566,2,903
998,411,963,14,966
847,268,791,10,911
639,262,559,3,912
626,259,418,0,0
620,298,519,2,934
620,251,567,0,791
823,260,731,33,908
633,263,668,0,667
735,256,636,0,0
720,265,737,3,909
790,311,734,25,919
588,253,574,1,906
766,259,619,2,899
711,258,647,10,907
667,276,618,3,907
652,293,612,467,913
719,316,747,9,916
615,253,637,0,0
635,257,655,0,731
649,254,617,2,908
626,264,241,1,891
656,276,652,208,911
705,260,659,0,780
901,357,875,77,929
626,250,579,0,0
659,258,633,0,766
780,260,490,6,909
743,269,693,0,0
706,256,628,14,908
787,263,877,153,909
630,281,692,219,912
671,266,514,19,909
631,252,517,3,905
685,260,536,0,0
792,262,665,11,908
607,259,536,1,905
605,254,788,2,902
601,262,665,0,0
778,266,882,0,905
714,274,674,186,911
606,287,647,0,818
773,261,753,7,906
608,260,645,0,0
609,253,528,189,909
879,333,896,126,922
729,264,626,203,911
834,269,717,11,910
703,261,709,4,909
587,247,508,2,910
746,260,804,18,915
658,259,563,2,906
608,258,506,0,917
633,267,645,4,906
824,268,828,25,911
878,287,816,31,915
1023,389,878,148,942
871,301,879,1,916
743,259,641,0,899
608,253,539,0,890
682,267,501,229,909
633,263,247,0,0
828,267,768,11,911
602,256,597,0,817
764,272,816,1,911
810,307,726,342,926
606,250,441,1,882
695,307,615,184,910
731,257,599,4,910
718,263,718,3,904
742,258,815,4,912
613,287,635,194,913
856,277,856,21,913
760,300,765,225,914
699,284,685,208,911
669,256,592,2,907
676,254,715,0,0
635,259,495,0,0
749,284,754,6,910
608,256,579,0,870
919,351,907,85,926
1012,530,997,910,959
688,257,543,4,909
689,267,597,216,909
612,258,544,0,0
698,261,641,0,889
605,248,636,1,914
779,259,745,6,908
649,264,624,0,0
584,255,541,0,0
899,295,799,362,912
765,274,747,3,921
670,285,615,212,913
678,277,696,188,913
642,278,735,222,913
806,298,667,9,915
668,274,681,0,0
837,278,696,12,912
779,261,550,2,904
610,287,575,0,888
590,269,654,0,864
593,260,569,0,0
697,270,648,0,867
660,261,556,0,0
584,254,642,0,0
986,363,852,130,939
817,272,842,1,924
744,263,637,5,912
595,253,684,1,904
772,280,672,204,909
600,258,531,0,0
728,260,535,3,907
600,283,584,409,913
596,290,677,1,916
762,327,691,204,912
628,273,656,7,913
593,282,540,1,904
622,261,637,5,906
587,246,30,0,898
599,295,658,186,912
660,258,669,5,909
605,255,503,2,905
748,264,886,6,907
683,266,766,0,895
636,265,573,3,907
772,259,540,5,908
830,269,706,8,914
752,281,698,25,914
596,259,595,1,904
779,269,652,11,907
577,255,691,3,904
812,268,763,18,912
897,312,815,55,921
654,279,670,5,936
707,267,570,207,911
577,260,684,1,901
653,262,634,1,898
617,308,541,233,919
608,291,705,3,907
587,256,512,0,785
835,276,745,12,911
753,262,717,6,906
586,266,684,1,890
598,261,584,221,910
660,255,620,3,913
763,257,640,5,910
682,297,654,7,925
771,259,515,2,906
572,254,448,0,624
619,259,594,0,714
626,258,716,0,771
652,260,436,1,911
628,277,654,1,910
773,260,663,4,913
680,264,605,198,909
717,265,651,6,911
622,270,598,0,834
683,312,702,11,916
637,257,514,0,874
710,261,575,1,911
621,259,595,0,866
938,282,979,24,913
618,280,612,3,915
631,306,706,194,912
638,254,580,0,862
578,262,453,0,0
619,292,628,206,913
904,609,863,213,941
599,265,703,0,856
601,271,486,217,910
637,259,596,0,813
880,280,905,46,912
751,261,663,0,916
654,259,646,0,0
601,254,496,0,0
637,269,578,0,913
745,259,681,3,908
637,268,432,1,898
718,259,624,0,0
803,259,807,4,907
775,262,710,2,899
591,258,590,0,874
750,262,592,4,909
631,281,586,227,912
649,268,609,0,871
866,299,761,19,923
626,290,583,212,913
838,271,684,24,912
895,272,750,26,910
632,262,734,0,958
642,264,590,136,938
581,263,645,12,910
585,351,624,0,0
754,264,757,7,905
744,267,733,9,913
652,284,571,1,892
702,256,647,4,905
638,265,625,2,897
616,253,798,0,865
717,261,706,7,910
723,257,674,0,631
606,260,617,1,908
770,264,654,0,0
758,259,724,6,906
578,262,458,0,626
705,262,648,0,806
662,281,663,224,911
808,264,647,195,909
824,263,720,6,913
624,267,619,0,0
611,261,560,0,837
655,262,529,213,909
632,285,576,456,912
784,264,677,7,908
771,258,686,7,907
582,262,513,0,0
604,267,550,0,834
625,256,578,0,0
613,250,518,0,0
641,275,654,4,916
581,285,642,1,895
585,280,514,0,820
693,259,504,1,905
629,265,640,0,921
581,353,676,208,914
630,257,710,0,592
590,322,611,1,872
685,260,668,0,0
598,306,703,2,916
737,266,682,2,903
584,318,562,239,917
684,256,605,3,906
639,262,528,2,897
868,320,794,36,922
641,259,517,0,0
920,427,909,699,942
635,260,592,5,910
779,262,698,7,910
696,261,759,0,802
844,285,839,0,873
907,305,1020,4,921
690,266,572,198,910
802,273,888,15,910
647,264,546,0,785
707,269,892,1,880
632,288,780,173,912
767,280,694,95,911
692,265,617,0,0
647,262,719,5,910
659,257,619,1,898
818,268,839,15,909
764,261,587,3,903
687,269,602,222,909
649,280,644,218,910
684,256,733,0,710
762,262,647,5,906
614,256,595,0,0
645,280,598,1,897
764,264,824,9,909
609,253,611,1,896
596,422,621,1,902
800,261,583,5,904
694,260,615,179,910
627,262,551,3,910
717,256,590,1,886
834,424,871,195,910
603,347,734,18,927
743,260,815,13,909
635,264,702,1,908
761,270,653,3,914
682,257,695,1,895
618,260,591,1,900
660,263,538,7,909
613,281,648,229,911
606,278,494,239,910
628,256,614,0,866
634,264,584,0,647
603,257,580,2,911
892,372,871,115,929
954,353,897,302,926
766,308,798,16,922
638,270,702,5,910
662,271,604,212,911
607,264,696,2,901
581,256,537,0,0
583,258,512,0,0
637,263,631,0,0
670,299,628,238,917
715,318,699,3,929
614,271,579,410,913
740,257,623,0,0
641,299,677,209,914
599,270,556,0,0
591,317,591,227,912
754,263,928,1,938
642,270,543,2,905
720,257,637,0,897
776,268,796,0,0
593,283,565,0,0
690,266,676,10,915
597,295,479,0,894
639,272,550,2,906
712,271,694,207,911
743,259,643,0,0
585,347,588,238,914
576,282,452,221,911
868,288,832,67,920
577,280,635,10,913
795,274,866,6,909
664,256,543,0,868
619,294,732,210,915
587,262,584,2,905
679,259,657,2,901
644,253,708,2,896
709,265,566,212,910
672,282,667,164,911
639,265,606,3,908
652,270,586,214,911
649,270,643,202,910
637,260,593,2,912
845,325,866,35,920
894,300,765,56,920
577,299,558,0,0
778,264,597,24,907
772,262,582,7,906
849,515,771,40,933
687,260,575,4,903
740,381,756,23,943
697,261,605,6,908
612,277,491,1,898
657,257,614,0,817
648,274,643,7,908
766,260,733,6,905
752,263,579,4,908
720,272,641,212,910
723,267,757,8,910
741,267,635,2,916
735,269,614,213,910
749,264,588,201,909
732,260,645,7,907
616,256,448,0,0
638,320,635,208,919
643,267,634,0,923
705,258,625,0,715
830,264,724,4,911
603,259,556,2,906
869,289,725,581,914
662,261,674,0,786
592,300,541,196,913
575,256,452,0,829
590,261,530,0,834
665,291,591,4,916
749,271,699,9,912
591,265,525,0,857
759,264,648,2,906
579,339,534,0,853
670,272,725,5,910
647,260,620,0,676
744,276,829,12,911
793,271,702,207,911
767,260,551,5,904
727,258,664,0,799
621,258,556,1,896
595,298,642,5,911
816,262,677,9,908
648,254,704,0,839
643,267,625,3,908
578,257,577,0,788
717,324,687,12,944
627,261,599,0,890
637,280,709,2,916
633,287,630,203,912
674,266,663,3,942
618,263,634,0,0
698,264,621,197,910
770,268,748,23,913
753,258,553,5,907
750,264,708,8,908
735,259,713,2,902
648,260,525,0,905
722,288,707,9,915
579,267,561,241,912
744,273,599,191,911
702,271,673,188,911
806,274,764,7,909
702,259,605,2,912
859,303,904,203,915
591,251,535,1,882
696,286,674,192,911
724,260,535,1,905
575,259,658,0,0
616,275,710,0,824
762,270,740,30,911
788,317,707,243,917
679,291,614,221,911
680,282,695,183,911
664,272,535,468,912
710,283,706,179,909
700,256,736,4,908
686,308,660,426,913
657,312,664,7,915
689,274,651,391,912
668,270,565,472,912
730,262,639,0,796
817,314,788,21,917
641,275,603,204,912
569,277,612,2,908
663,265,570,237,910
599,266,513,0,0
717,273,759,3,908
602,283,560,1,873
648,255,532,0,0
695,276,652,194,910
634,258,658,1,888
753,260,692,3,904
627,257,821,0,923
699,297,693,18,919
792,277,765,19,912
772,258,588,4,907
613,255,638,1,911
639,254,608,0,0
830,282,844,3,914
650,256,577,0,0
604,266,604,0,0
805,265,783,20,908
602,252,720,1,913
686,258,685,3,901
694,266,705,0,845
686,259,637,1,899
619,256,467,0,837
729,266,700,3,910
690,254,585,0,0
714,268,617,207,910
787,276,806,19,911
658,299,636,387,915
593,247,609,2,907
629,262,566,0,891
666,255,638,0,792
736,267,630,5,907
621,257,626,3,914
662,506,646,1,908
814,314,756,30,928
722,336,768,72,917
796,265,855,36,908
640,260,583,0,884
771,259,782,5,912
705,265,578,189,909
749,258,832,1,890
827,391,883,60,919
619,252,608,0,877
809,300,854,0,797
739,266,592,208,909
825,276,769,5,907
798,263,675,5,908
654,264,649,7,907
649,259,578,0,0
698,275,679,13,912
822,263,770,13,907
692,271,684,196,911
778,291,733,13,926
783,297,736,167,910
798,284,617,233,909
733,269,768,3,904
696,265,627,0,0
819,271,738,5,909
580,253,602,0,750
622,291,671,199,914
594,263,688,7,908
650,293,645,2,905
670,262,565,0,894
714,265,675,0,915
602,275,544,0,806
644,322,750,28,927
588,263,633,0,762
791,302,821,217,912
574,265,574,2,909
598,265,535,0,796
792,513,911,42,968
967,402,950,229,942
958,383,904,310,927
645,267,547,217,909
781,327,675,3,907
685,256,629,0,0
589,254,527,0,0
577,256,576,0,901
786,295,625,4,909
619,284,737,201,913
665,264,801,4,908
643,267,623,192,909
692,257,494,2,896
619,249,547,1,912
726,267,601,4,909
595,256,565,0,786
738,283,715,5,915
652,276,575,0,895
690,259,567,0,0
868,270,660,197,909
774,260,569,1,914
630,257,552,0,899
721,259,561,0,915
711,269,642,204,911
624,273,652,2,909
659,259,395,0,874
628,256,686,2,909
624,288,577,2,912
879,279,786,54,913
647,262,763,1,902
692,271,662,203,910
608,278,605,0,0
572,254,498,0,0
754,260,672,0,807
703,259,628,0,0
658,301,733,185,914
698,287,692,403,913
761,257,582,5,908
577,274,600,158,910
627,257,573,9,909
570,262,588,0,789
658,257,701,2,906
607,255,556,0,0
594,333,706,19,934
637,266,637,2,902
593,281,524,0,801
606,275,548,237,911
689,269,738,1,859
663,260,596,6,907
680,260,767,0,918
861,391,777,316,929
780,259,626,5,908
722,463,762,182,913
776,317,853,9,942
750,262,677,187,909
670,279,688,0,808
727,257,529,2,902
771,265,809,12,908
585,276,614,271,913
605,259,659,0,903
814,261,803,13,908
695,260,631,0,0
644,266,482,230,910
772,265,686,7,907
614,309,626,1,901
694,267,831,8,910
864,307,912,33,933
608,262,619,0,858
605,354,676,1,891
592,256,500,1,888
580,240,576,1,887
576,264,480,2,899
659,262,597,0,873
981,425,931,500,962
580,286,565,7,908
788,264,718,0,873
803,275,798,1,896
759,273,711,1,915
634,253,579,1,877
686,264,596,223,909
796,259,702,6,907
753,262,772,5,911
634,286,644,11,908
718,279,695,183,911
590,290,572,414,913
602,258,579,0,847
620,262,542,0,0
799,262,778,3,904
719,262,612,0,847
820,345,827,62,932
626,254,657,1,947
612,276,585,221,911
948,364,951,283,933
674,324,755,4,922
577,256,663,5,908
729,264,625,210,910
616,265,630,232,912
696,261,595,214,909
572,242,543,0,0
600,255,613,0,841
630,260,564,0,863
669,279,514,474,912
748,260,529,1,892
666,256,588,0,0
833,317,805,279,921
659,283,689,223,912
604,274,582,3,956
681,259,671,0,0
644,264,649,2,918
642,263,530,233,910
635,277,546,214,910
803,262,652,27,929
778,261,876,4,908
644,251,548,3,906
573,262,590,2,905
583,306,542,0,822
576,266,599,0,729
682,259,617,190,909
860,271,855,25,909
623,269,648,2,897
707,255,632,0,929
610,255,551,0,0
598,262,602,0,0
611,249,558,0,0
682,269,595,236,910
627,283,676,205,914
675,271,601,218,911
632,259,449,0,0
584,246,576,0,0
650,255,581,0,0
624,344,753,23,935
620,284,724,14,920
576,263,752,1,893
682,258,652,1,890
583,250,631,1,887
844,264,679,7,909
592,269,610,1,913
685,280,748,0,870
600,278,604,0,0
604,255,668,2,907
798,260,655,4,909
565,255,502,1,882
717,277,586,211,911
668,279,658,188,912
804,323,845,0,835
604,259,661,0,755
670,261,590,0,763
692,257,480,3,906
571,258,387,0,899
586,240,589,1,914
647,266,515,0,0
629,278,739,192,911
713,259,536,3,910
598,283,765,191,914
615,252,602,2,912
706,259,551,5,909
595,244,551,0,817
756,272,927,27,911
627,263,722,2,913
648,269,639,190,910
570,307,751,192,915
859,280,1023,65,913
725,259,660,1,877
665,257,587,2,903
657,258,650,0,0
678,265,648,200,909
674,265,484,228,910
689,260,619,0,716
679,256,633,1,907
574,318,634,221,914
756,261,702,5,909
600,252,598,0,880
785,306,886,9,923
902,290,799,33,921
860,340,800,185,954
682,258,618,0,850
616,286,591,0,0
813,323,825,0,0
652,252,553,6,911
663,257,580,2,896
609,246,398,0,874
592,252,506,0,816
643,257,490,0,0
773,263,641,1,936
710,268,714,193,910
649,258,615,4,906
639,279,661,0,902
603,265,429,229,910
950,308,936,136,922
811,267,822,23,909
574,260,651,0,0
787,319,844,116,910
682,281,656,410,912
673,260,437,0,894
687,334,664,228,911
683,262,621,1,904
741,262,638,5,916
574,259,506,1,910
826,315,886,1,910
593,335,659,228,918
887,288,806,63,919
730,267,713,215,911
747,257,523,6,911
1017,592,1023,412,958
753,258,564,0,885
624,256,439,0,698
651,255,597,0,860
601,255,582,0,0
696,253,605,0,904
888,325,806,266,923
849,303,878,47,918
718,319,685,0,837
862,279,816,4,915
661,260,623,0,0
796,290,677,411,917
593,263,598,2,905
810,271,759,6,905
584,252,570,0,893
658,262,594,0,0
746,300,641,1,898
599,272,554,0,0
605,268,563,1,905
907,292,806,35,917
631,254,513,1,887
808,321,867,0,858
776,260,683,4,902
742,278,686,35,911
633,252,615,4,906
672,253,611,0,821
703,268,567,201,910
584,256,569,0,0
603,251,718,0,0
688,267,644,212,910
740,270,692,202,911
668,267,544,231,910
632,257,674,2,903
700,260,592,4,911
686,255,514,2,903
641,284,607,204,912
576,258,650,1,888
778,261,493,5,909
588,254,603,0,0
633,255,544,0,851
663,298,624,463,915
637,270,606,180,909
584,245,532,0,0
621,262,499,0,742
636,251,630,2,904
606,259,589,0,856
938,302,815,349,918
773,261,676,3,902
781,260,685,4,908
662,271,664,218,910
607,247,530,0,819
719,254,613,0,0
702,259,543,1,899
776,259,622,2,899
646,265,574,0,0
643,263,575,38,908
783,286,817,148,909
717,264,613,215,909
589,248,509,3,905
596,267,769,0,905
733,261,670,0,0
622,253,613,0,0
653,256,764,0,0
792,259,652,3,892
605,258,597,0,0
692,295,686,139,917
696,258,467,0,0
737,256,516,2,911
741,269,698,189,910
686,277,679,217,912
733,260,601,2,899
710,256,742,0,804
667,327,672,12,915
671,263,670,192,911
724,272,740,183,911
740,299,762,207,912
639,254,562,1,904
615,260,583,0,0
811,303,761,257,912
848,286,813,420,923
598,252,371,0,888
582,261,542,6,910
664,264,613,1,929
666,266,588,0,902
802,262,619,8,912
838,276,680,8,920
592,272,545,0,0
603,256,736,0,0
741,261,631,0,936
748,296,726,33,911
759,308,765,13,915
613,249,613,3,906
790,259,577,6,906
636,257,630,0,0
635,284,616,232,912
807,260,681,4,905
597,431,638,1,894
766,265,671,5,903
720,257,612,0,0
644,263,618,0,875
614,252,621,2,892
817,261,713,10,911
621,261,736,1,899
676,260,646,0,818
704,267,688,34,908
841,289,786,211,913
585,275,673,14,926
634,306,715,16,921
700,269,571,212,910
723,256,440,1,898
888,396,903,584,947
589,378,788,6,921
811,266,801,10,914
792,262,584,5,904
691,257,663,5,907
790,263,689,11,908
722,263,663,192,910
682,279,685,4,915
604,257,620,0,740
757,261,672,1,898
619,253,636,0,0
743,257,709,9,905
569,265,607,2,907
597,255,593,0,0
822,303,768,26,932
659,265,781,2,905
760,265,912,14,909
640,267,496,234,910
750,266,656,202,910
773,261,691,0,0
617,257,500,0,0
772,270,734,232,913
684,299,660,0,0
754,259,615,10,905
613,282,576,225,912
598,251,525,0,851
628,250,627,0,0
560,371,630,0,0
640,260,598,0,0
925,321,844,37,923
678,284,705,2,909
636,260,517,215,909
706,255,698,1,892
590,239,535,0,0
834,285,832,1,892
574,247,468,0,0
654,255,649,2,903
574,257,640,1,898
632,253,630,1,891
644,281,653,208,913
604,259,531,1,888
769,260,832,2,907
853,269,789,376,910
797,259,628,9,908
573,272,590,3,909
670,262,608,0,0
610,256,578,4,906
695,305,768,26,915
758,273,737,21,910
662,261,394,218,909
622,256,445,0,0
646,278,551,245,910
617,278,598,200,911
582,270,635,220,912
657,258,646,0,675
635,267,479,233,910
788,260,638,3,904
615,254,585,0,0
686,268,632,4,906
774,267,741,70,913
637,253,591,1,910
681,258,477,6,906
592,262,473,1,906
609,255,772,6,911
699,271,748,1,910
663,271,649,0,706
646,255,671,1,905
626,261,649,0,755
573,252,476,0,842
586,255,535,0,0
712,258,646,3,905
589,256,527,0,0
724,262,690,2,906
685,259,633,3,910
659,267,603,222,911
709,258,594,0,0
625,285,529,3,907
634,275,561,449,912
597,256,295,0,830
732,262,713,0,0
803,265,754,75,919
750,264,657,5,909
712,264,616,201,909
613,251,664,4,911
696,258,564,207,909
755,257,610,5,913
722,276,678,210,911
630,259,652,0,827
766,265,697,1,890
678,266,524,161,909
635,306,644,409,916
622,259,695,0,0
814,267,693,12,915
694,261,639,0,716
649,257,692,0,0
635,269,569,208,911
611,280,660,213,914
820,265,606,6,904
755,263,522,4,905
687,264,793,2,904
615,263,560,212,910
710,263,643,1,899
717,270,645,194,909
647,265,606,0,0
745,290,625,2,907
759,263,607,0,0
657,282,573,448,912
627,252,663,3,928
599,264,611,0,732
980,774,985,164,967
776,279,731,11,918
712,262,657,0,0
635,255,576,0,0
643,258,561,3,910
795,261,706,7,907
645,255,596,1,913
668,256,638,0,0
616,261,549,0,0
708,259,588,4,902
718,263,553,210,909
742,272,624,205,912
595,296,539,432,913
649,282,580,352,912
645,324,721,0,0
592,294,659,211,912
777,316,806,22,921
629,374,751,32,925
567,314,708,13,918
744,275,758,15,910
605,266,526,0,0
573,295,655,7,922
696,261,802,8,915
859,270,967,12,910
1002,383,925,358,920
807,275,771,8,920
637,270,531,428,912
701,266,753,56,909
665,258,586,0,0
592,259,710,0,781
685,268,642,202,910
884,317,923,14,930
714,316,676,357,915
777,260,677,6,905
610,274,635,206,911
859,326,759,14,958
665,286,627,183,912
648,259,654,0,0
814,262,613,5,908
650,265,816,0,890
733,262,657,6,906
671,359,808,32,927
801,322,821,37,943
680,281,513,470,912
578,249,633,7,911
669,287,602,1,900
620,262,551,6,906
643,264,606,212,910
621,277,567,459,913
632,283,603,204,912
705,268,664,208,910
698,263,567,190,910
723,259,493,1,906
715,270,673,194,909
800,310,740,1,900
604,280,668,210,912
685,275,704,30,911
607,396,629,215,913
685,259,600,2,887
677,268,627,208,914
749,267,828,1,884
659,280,680,179,910
798,261,555,4,904
589,247,796,6,908
730,263,586,182,908
737,268,607,199,910
670,258,610,3,899
590,281,579,0,0
702,274,708,0,848
780,266,729,0,0
791,260,574,4,905
613,245,564,0,816
772,268,811,20,910
720,263,534,220,909
581,251,639,0,849
695,287,721,7,915
622,257,526,0,0
666,265,529,1,883
693,257,784,11,913
693,263,600,1,887
737,289,732,176,910
654,459,657,213,912
613,322,616,3,918
626,257,742,1,902
692,265,652,1,889
725,266,660,4,914
579,288,542,0,867
785,270,619,5,903
752,258,593,2,897
756,446,687,380,962
711,298,769,21,916
679,275,613,213,910
605,282,640,195,910
574,259,629,0,0
701,262,662,7,906
617,291,566,234,918
597,251,468,1,896
589,271,514,3,911
822,288,710,394,917
830,266,728,11,912
729,263,697,0,0
864,320,819,42,925
604,255,524,2,910
748,269,622,191,909
734,256,579,5,904
596,339,510,1,955
693,262,573,0,0
765,268,610,203,910
633,264,605,0,0
874,284,792,40,910
678,278,550,235,911
724,260,729,0,889
725,258,619,0,0
602,275,572,0,0
650,264,590,0,0
726,423,671,6,945
724,269,701,186,910
606,271,624,1,904
774,266,651,7,908
634,266,594,2,901
665,264,715,0,0
682,263,647,2,902
587,308,635,237,912
595,261,571,0,878
591,290,652,0,0
824,263,708,8,909
597,246,511,1,881
644,258,655,2,897
697,265,620,1,893
606,268,597,2,898
596,384,630,0,0
801,261,658,12,907
775,265,678,2,906
645,365,645,198,911
620,283,562,424,911
588,269,498,0,0
602,260,694,0,0
628,259,651,0,0
586,270,699,0,0
802,263,716,0,824
680,328,662,0,799
827,267,692,8,911
627,300,660,200,912
733,258,770,7,903
729,267,634,208,910
684,302,735,185,913
600,252,558,0,0
611,263,568,1,886
724,288,752,20,920
794,264,657,11,910
843,395,799,180,912
805,279,749,18,919
580,260,573,1,899
618,255,593,0,0
627,252,574,1,900
648,262,645,0,812
669,258,505,0,0
635,267,665,1,877
600,254,531,1,892
596,254,561,0,0
598,260,615,0,877
603,289,661,27,912
592,273,610,3,902
696,257,598,0,0
682,288,779,10,911
638,262,631,3,902
624,252,719,0,0
693,267,554,227,911
806,264,726,1,897
766,268,671,199,909
806,271,664,9,908
698,278,584,2,907
602,267,645,1,909
617,379,672,1,930
728,260,615,0,0
762,289,681,25,911
619,266,601,0,0
876,311,814,2,916
597,252,635,0,838
607,248,634,1,898
919,326,926,20,936
658,260,612,1,880
593,251,524,0,0
609,278,608,5,911
743,270,659,225,911
657,253,554,3,904
593,265,561,1,895
692,268,609,0,0
706,264,616,0,856
785,262,662,180,909
605,258,584,0,0
596,263,614,0,848
576,250,655,0,865
585,274,554,0,612
710,285,694,38,910
787,261,829,5,906
691,259,496,0,843
902,282,880,33,912
608,249,521,0,0
607,296,623,1,890
771,283,775,0,0
591,256,599,1,900
780,262,596,3,904
598,263,525,0,721
767,267,747,12,907
848,264,900,28,910
786,264,675,7,909
775,271,730,0,890
596,260,593,0,0
658,258,680,0,856
848,275,756,15,916
666,259,592,2,904
635,267,526,1,899
690,269,581,219,910
705,256,580,0,734
648,258,612,3,904
657,261,680,1,901
601,270,716,0,750
592,263,566,0,0
781,288,685,205,909
776,265,732,2,909
623,263,530,189,911
697,268,606,16,908
597,278,604,2,909
709,267,693,1,871
656,253,585,3,905
613,256,746,0,0
781,261,609,5,904
778,264,573,6,906
690,261,593,195,909
651,258,597,1,918
720,296,676,169,909
607,249,547,0,875
656,286,616,2,916
616,281,585,239,912
781,265,624,187,908
890,296,839,65,927
641,288,607,0,0
587,271,518,226,912
621,262,510,0,0
619,257,552,0,888
687,263,567,3,918
621,282,569,1,951
863,371,797,222,923
958,370,992,65,936
668,258,615,180,909
689,296,688,7,919
610,253,569,0,877
811,261,611,4,922
736,258,704,2,904
777,264,641,8,907
583,260,696,1,894
707,269,667,3,916
708,282,581,0,904
640,253,586,0,0
598,247,540,0,0
626,275,549,221,911
742,261,760,5,907
589,270,627,0,898
619,249,472,201,909
823,273,823,25,911
578,279,638,1,905
725,279,718,167,909
1023,370,874,406,943
588,323,504,233,911
714,281,697,3,916
789,292,762,38,915
615,265,619,0,0
635,272,638,215,911
675,260,446,0,822
669,268,604,183,910
617,251,519,1,897
642,255,596,0,0
820,280,661,450,923
748,267,711,3,924
623,256,527,0,922
666,267,712,193,911
660,258,749,5,909
762,264,624,2,895
791,260,663,13,907
752,261,590,8,908
647,253,586,0,901
675,257,569,0,889
938,419,869,319,935
677,267,747,0,902
630,258,593,0,0
837,264,773,4,908
717,261,624,4,908
748,262,554,1,895
714,265,641,2,913
571,274,452,0,902
577,267,568,230,911
583,261,552,3,907
709,258,685,3,903
684,258,632,1,930
728,262,605,2,903
644,280,590,0,771
767,331,943,1,927
583,307,598,205,911
615,272,635,0,0
667,260,711,1,891
626,259,614,1,887
669,262,550,0,0
681,269,586,222,910
658,261,652,2,907
585,285,624,216,912
636,286,583,0,897
689,273,493,0,827
615,290,647,201,911
707,450,746,1,954
635,261,552,2,903
758,259,643,0,887
598,261,612,1,877
848,356,813,19,945
733,266,597,207,909
749,271,664,213,910
644,259,525,3,909
813,346,687,211,911
571,292,595,221,912
668,297,679,209,913
905,323,857,2,953
807,326,854,0,896
598,271,512,0,678
673,276,730,3,905
607,254,507,0,615
606,259,668,9,910
587,263,517,0,920
723,268,608,212,909
774,283,913,22,911
608,308,686,207,914
693,268,651,190,909
581,265,631,0,899
609,295,690,210,913
624,263,497,7,901
578,248,562,1,906
629,293,516,0,742
658,268,661,0,871
656,268,582,4,911
761,302,787,29,915
593,272,518,4,907
768,293,736,13,914
583,256,535,1,901
740,272,673,198,910
585,254,709,0,0
708,263,667,0,867
718,261,514,1,896
609,315,626,2,922
640,277,632,207,910
596,245,639,0,0
644,347,645,1,938
644,257,600,1,907
838,265,722,14,909
732,263,616,2,915
702,260,586,3,907
689,259,710,1,904
836,397,733,31,936
654,421,602,1,881
661,296,728,190,911
774,275,873,10,910
694,259,674,0,0
744,269,710,206,909
579,272,588,0,0
663,269,508,2,903
632,308,591,0,901
668,263,550,1,898
612,273,585,0,0
786,260,679,8,912
771,263,741,3,905
744,285,716,32,911
631,271,630,0,891
797,261,629,7,910
759,260,772,4,906
731,257,734,3,908
707,272,671,203,911
626,284,611,207,911
691,272,686,2,898
631,258,689,0,923
591,255,541,1,915
637,273,624,2,912
587,278,776,0,890
797,263,663,2,896
687,283,683,188,910
736,372,719,3,911
626,264,610,1,892
621,260,574,0,913
606,293,665,10,907
751,294,722,189,910
629,278,580,215,910
623,282,582,225,910
713,261,725,9,912
698,279,681,8,913
586,291,671,204,912
658,256,713,0,768
662,265,576,3,908
756,366,810,38,925
587,261,559,0,900
755,288,668,0,881
626,256,560,1,942
598,255,523,1,906
603,254,539,0,683
602,254,510,0,834
924,346,867,15,922
628,278,545,234,911
640,275,792,7,908
584,321,700,190,915
806,268,682,217,919
649,260,642,0,869
575,307,549,216,912
802,269,819,5,911
701,262,608,0,845
705,270,715,0,898
645,274,553,456,912
940,312,846,94,921
598,259,575,0,762
613,259,532,1,889
815,262,572,7,908
663,262,729,0,0
676,257,611,3,907
690,259,598,47,830
725,262,661,6,907
582,250,579,0,659
714,295,688,225,910
616,254,584,1,913
587,272,642,1,866
727,376,640,210,910
686,324,809,198,912
611,266,611,1,914
703,253,534,4,908
689,307,579,0,766
596,249,564,4,903
769,260,604,4,908
596,270,600,0,893
754,268,669,185,909
661,257,674,4,903
695,260,590,188,908
718,259,651,0,0
575,240,481,1,903
872,321,954,4,917
601,254,535,3,905
600,252,534,1,889
659,258,495,0,0
623,272,569,2,901
584,261,480,2,910
726,262,574,181,908
591,243,793,0,0
813,278,735,11,915
583,272,510,0,0
712,262,668,2,897
708,314,612,1,925
658,273,641,2,905
728,256,536,0,0
713,298,644,7,920
646,266,518,216,909
758,262,713,0,875
637,258,607,4,909
583,286,563,326,913
809,265,737,16,909
770,270,645,185,908
684,256,479,0,842
692,256,548,5,905
740,276,690,189,911
719,260,598,4,900
803,356,792,78,920
615,252,589,0,869
830,261,709,7,908
806,259,635,6,908
722,372,638,7,954
630,252,412,1,902
597,261,636,3,907
671,259,567,0,845
811,264,620,2,905
821,265,734,12,910
768,259,680,0,748
781,265,667,198,912
855,286,805,77,913
620,260,648,1,896
673,262,588,206,910
641,291,577,226,911
604,275,619,11,922
594,295,681,218,915
709,263,616,3,899
885,356,927,245,913
848,321,788,41,924
591,258,600,0,0
696,286,713,205,912
882,398,885,92,941
