"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
754,270,632,0,0
813,263,699,0,0
635,320,619,2,912
774,265,800,0,0
883,342,793,37,923
664,259,570,0,0
739,295,736,17,920
592,309,533,0,865
615,265,619,27,909
604,304,555,1,927
693,292,693,1,896
779,258,694,0,833
592,319,573,209,917
570,238,625,10,911
705,267,710,2,953
758,259,635,0,759
690,255,567,0,0
815,269,755,0,774
813,260,681,8,909
610,251,622,86,909
571,250,473,0,0
752,258,439,1,895
800,259,672,0,0
620,246,601,0,0
795,262,666,0,0
656,276,667,7,912
611,258,517,0,0
802,261,700,0,0
670,257,555,0,931
588,275,556,179,911
637,287,588,0,0
728,281,698,49,930
740,291,731,215,911
750,290,704,195,915
588,262,505,0,0
742,290,674,408,913
611,251,555,0,800
612,281,566,199,910
795,260,646,8,908
693,284,635,196,910
586,276,552,205,913
757,286,724,182,911
633,250,555,0,731
619,263,524,2,904
689,257,617,13,910
727,256,655,4,905
634,267,577,0,770
593,249,517,1,914
650,275,571,0,0
639,252,547,0,0
735,288,700,5,912
673,272,684,5,907
625,252,523,0,0
687,274,594,3,912
668,310,648,6,912
629,255,523,0,757
615,275,527,0,0
671,262,645,10,910
684,434,718,1,935
715,253,613,0,0
603,251,531,0,851
871,272,767,16,911
583,241,513,0,0
803,259,705,0,747
687,264,617,0,0
657,274,595,203,910
714,258,616,0,0
607,270,551,1,916
878,336,697,17,926
663,252,576,0,898
648,283,576,218,911
636,347,626,281,913
671,252,576,0,848
767,260,601,3,904
666,271,594,203,911
614,253,526,0,0
627,279,557,0,882
662,253,547,0,0
796,265,773,0,0
595,244,492,0,0
621,244,553,0,0
691,262,530,1,914
570,296,545,0,1023
607,248,642,1,890
717,255,603,0,0
651,243,556,0,926
815,290,719,177,914
673,282,598,0,0
627,255,545,0,0
714,259,635,0,667
790,258,657,0,0
737,428,684,21,905
614,275,733,4,916
703,271,633,218,911
627,255,548,0,572
690,278,708,13,911
727,307,640,428,914
641,264,597,184,910
813,258,696,0,0
665,269,605,188,909
732,279,617,16,915
717,257,623,0,762
597,260,571,0,0
575,294,637,189,912
681,291,679,422,914
598,246,536,0,887
584,252,562,0,0
788,259,696,0,0
881,418,859,11,931
783,301,632,6,911
582,254,571,0,0
811,264,785,0,744
612,269,571,0,863
622,267,524,0,852
591,289,628,6,912
686,261,583,0,830
926,309,837,76,918
681,276,603,0,945
700,253,632,0,0
684,258,576,0,0
575,278,560,184,915
621,260,540,0,0
591,279,588,198,909
669,272,638,215,910
681,265,538,202,910
741,260,619,0,766
741,256,619,0,836
644,317,634,1,897
800,261,780,15,907
732,295,719,184,910
642,250,546,0,0
701,268,525,2,928
601,243,550,0,733
729,275,648,3,910
914,899,929,119,1000
683,300,712,210,911
636,340,617,200,912
597,243,541,0,879
579,257,480,0,0
725,257,651,0,0
708,257,608,0,0
610,247,489,0,0
636,258,447,0,0
763,269,673,0,0
609,276,504,2,911
620,249,486,0,0
589,255,508,0,0
707,258,803,6,910
729,264,678,12,908
655,261,553,0,0
680,259,553,0,0
780,262,569,1,892
672,292,602,0,811
601,250,579,1,886
799,260,738,0,0
853,287,674,22,916
636,536,627,0,0
612,245,489,0,0
603,266,545,192,911
627,273,549,0,0
618,270,557,211,911
592,255,504,0,0
785,259,667,0,0
736,268,622,0,0
817,261,727,0,895
779,269,642,205,910
613,253,513,1,861
811,262,655,7,903
766,343,814,236,911
655,317,643,0,899
654,249,537,0,0
771,258,307,6,908
742,261,662,0,793
590,297,543,208,914
635,288,564,199,910
680,255,569,0,0
820,277,731,207,912
783,424,791,0,0
693,418,672,210,913
588,244,462,0,0
681,259,594,0,0
694,263,526,0,846
602,248,593,0,0
651,258,573,4,902
617,385,602,206,913
650,256,597,0,0
844,377,742,0,0
629,252,598,1,907
727,259,601,0,846
574,254,595,0,0
665,264,607,1,892
589,275,514,206,911
882,381,873,36,932
648,254,542,0,756
642,290,723,0,0
580,259,574,0,799
589,272,649,201,913
591,258,507,0,0
628,246,548,0,872
631,302,581,208,911
776,329,666,0,780
701,310,648,218,912
658,250,530,0,0
585,247,559,0,744
593,300,582,0,830
765,276,694,63,911
605,245,574,0,0
577,178,441,0,850
696,256,578,0,0
579,258,525,0,0
558,302,589,1,910
667,326,596,0,859
693,257,571,0,0
571,247,490,0,0
690,270,666,7,911
779,260,636,0,0
652,255,557,1,897
712,259,618,0,754
708,332,645,7,915
869,295,830,29,913
729,281,620,0,0
671,261,558,0,579
617,257,534,0,0
591,260,509,0,844
695,257,564,0,0
823,278,859,0,912
776,260,658,0,0
626,307,582,0,0
660,253,651,6,909
641,263,608,90,908
719,260,602,0,0
671,259,574,0,681
583,389,620,0,0
751,256,639,0,0
813,262,739,0,0
782,259,635,5,909
584,258,561,0,0
607,319,549,1,913
810,264,703,0,0
594,242,503,0,0
725,256,590,0,0
735,259,599,0,0
723,257,693,0,0
598,251,564,0,0
577,248,534,1,908
677,258,583,0,0
582,260,507,0,0
580,308,575,1,898
600,288,612,1,919
612,245,512,0,1023
658,369,610,0,0
618,324,543,1,938
713,270,692,6,912
804,260,703,0,0
677,254,571,0,0
769,260,638,0,0
693,290,621,204,913
730,260,589,0,0
729,257,534,2,911
736,257,607,0,829
650,265,570,0,840
629,252,527,0,0
602,258,541,1,880
738,259,626,0,0
667,251,573,0,0
655,253,563,0,0
650,257,548,0,0
605,253,554,0,0
652,282,583,0,0
664,294,578,0,0
651,383,718,0,626
637,255,577,213,911
820,443,823,0,0
860,305,745,16,918
618,273,557,191,909
696,271,582,0,814
585,334,554,0,0
760,256,644,0,0
648,294,655,219,912
697,282,695,195,911
640,264,571,218,911
685,260,598,0,601
748,270,658,188,908
670,253,566,0,805
768,258,602,5,904
683,257,575,0,0
808,262,685,0,0
788,267,824,0,917
662,250,572,0,0
785,257,678,0,0
691,255,593,0,0
665,252,576,0,0
652,262,581,206,910
692,261,574,0,847
621,265,536,0,0
615,277,736,1,902
595,264,545,0,772
669,251,582,0,855
592,256,538,0,0
635,282,559,1,905
640,268,568,0,721
586,271,625,194,912
718,258,653,15,911
662,257,550,0,0
604,247,561,0,0
628,261,585,2,904
751,286,650,0,0
703,266,602,208,913
682,325,665,393,916
635,287,631,2,913
776,259,660,1,927
705,512,617,5,927
601,253,542,0,0
609,257,442,0,914
848,263,680,14,909
767,260,671,0,0
820,260,735,0,0
646,273,525,196,910
772,255,688,0,0
790,266,775,0,0
691,254,599,0,0
671,254,485,0,899
839,285,749,51,913
616,279,575,214,912
584,289,495,0,801
637,286,586,215,912
600,267,538,0,926
802,272,727,186,911
697,268,582,215,911
737,258,606,0,896
694,269,547,215,911
668,381,638,8,958
639,261,549,0,888
665,256,552,0,0
565,241,482,0,0
618,366,557,0,918
694,306,788,5,911
659,293,657,2,907
636,256,320,1,919
726,282,606,0,0
762,258,644,0,0
702,257,595,0,0
607,256,537,0,0
590,253,526,0,938
618,255,541,0,831
809,261,709,0,0
646,271,633,0,859
822,261,743,0,0
693,255,547,0,0
595,275,535,198,911
823,265,863,0,828
641,257,701,1,898
763,278,659,194,911
749,258,590,3,904
712,258,581,0,0
645,253,557,0,0
694,275,683,0,747
798,296,663,1,901
759,268,644,3,909
815,261,736,0,0
716,273,651,208,911
649,248,559,0,0
575,236,522,0,0
652,372,641,18,914
678,263,698,25,908
586,252,553,1,938
602,251,389,1,893
629,270,677,1,902
733,296,714,2,902
573,245,530,0,631
686,268,624,201,909
889,481,889,55,927
1023,518,873,337,947
578,254,500,0,0
697,259,590,0,0
680,258,576,0,0
603,253,515,0,0
607,270,539,212,912
637,255,558,0,752
605,248,531,0,0
707,291,760,3,936
585,240,516,0,0
767,258,657,0,0
749,259,625,0,0
724,260,599,0,0
721,261,622,0,0
668,257,587,0,0
649,291,585,0,891
817,439,870,1023,953
769,268,777,6,910
621,254,494,0,818
804,261,734,0,0
581,257,364,0,853
712,255,573,0,0
735,260,626,0,0
582,258,462,0,0
655,281,634,200,913
789,286,676,187,910
770,401,640,0,0
623,246,525,0,1023
757,259,635,0,0
709,275,665,3,906
781,259,653,0,0
679,267,543,420,912
787,313,677,5,915
610,272,556,0,0
776,286,701,12,918
797,269,717,0,0
812,264,730,0,0
682,256,542,0,0
751,256,613,0,0
796,260,687,0,0
883,355,799,48,934
592,257,509,0,0
814,300,832,3,918
732,409,611,216,911
579,246,555,1,912
597,246,497,0,837
740,272,720,195,911
656,259,566,0,0
704,262,637,0,0
688,260,572,213,911
612,272,702,2,919
601,270,564,0,701
807,260,718,0,811
612,251,545,0,1023
669,254,578,0,0
579,270,643,0,0
647,402,648,0,866
607,247,620,0,0
597,250,587,8,909
824,311,748,40,925
570,434,552,0,0
713,370,679,203,911
707,260,581,0,0
604,256,512,0,0
637,273,611,5,909
651,346,595,0,0
569,269,617,3,917
641,257,614,2,925
686,258,593,0,0
839,266,878,0,841
690,257,588,0,0
614,258,518,0,815
748,427,676,644,952
664,254,558,0,0
752,257,671,2,899
606,256,593,2,901
803,258,690,0,0
681,254,594,0,832
570,289,520,1,920
812,260,810,4,909
734,256,575,4,909
600,249,545,0,0
631,255,531,0,0
831,262,656,6,905
628,295,597,211,911
633,268,581,0,0
791,310,786,3,943
675,278,667,4,967
683,328,696,6,925
738,295,660,16,915
617,255,581,0,878
668,256,557,3,926
768,257,691,0,0
717,252,596,0,0
707,270,602,206,910
673,279,565,2,897
641,289,553,215,913
756,262,642,0,937
898,326,836,309,930
650,270,584,0,0
722,282,669,207,910
831,285,798,41,916
598,248,597,0,941
805,263,699,0,0
763,255,633,0,0
737,290,528,1,890
597,288,752,0,0
886,284,759,29,914
647,263,606,213,911
684,256,605,5,907
583,241,465,1,902
716,258,610,0,0
637,249,515,0,0
676,253,510,2,906
695,255,604,0,0
801,258,694,0,0
783,259,681,4,906
766,260,637,0,0
717,266,649,6,915
671,253,557,0,0
710,254,597,0,0
597,251,535,0,683
626,250,551,0,0
711,253,620,0,673
664,248,586,0,912
581,259,568,0,0
630,248,0,0,830
581,307,638,200,912
623,243,541,0,0
577,264,516,0,0
580,265,538,0,0
582,250,526,0,0
667,291,635,209,913
642,266,447,207,910
784,263,678,4,908
612,261,484,0,0
762,259,633,0,893
778,258,635,0,0
571,281,553,1,906
657,253,553,0,896
727,296,725,9,915
648,248,593,0,0
596,250,535,0,0
608,246,534,0,846
589,238,543,0,0
691,258,582,0,773
709,272,628,0,909
622,291,679,211,914
932,384,866,306,948
600,303,539,204,910
733,255,609,0,0
643,247,540,0,0
616,248,532,0,826
765,264,644,0,0
625,260,597,199,910
773,257,295,5,909
591,249,606,0,917
633,287,555,0,0
774,258,626,0,0
589,270,573,0,859
687,256,554,0,0
761,259,648,0,845
604,252,500,0,0
583,302,623,1,904
587,257,513,0,0
725,258,602,0,0
575,248,493,0,0
604,295,589,197,916
677,323,713,202,912
646,253,616,0,0
682,254,544,0,0
747,260,623,0,751
840,399,820,0,899
687,267,590,0,0
727,272,661,5,903
706,257,608,0,0
616,254,599,0,0
607,274,534,0,0
597,247,522,0,0
705,268,670,2,894
744,268,628,0,893
705,266,643,8,914
743,255,631,0,767
781,264,648,0,0
702,255,584,0,0
572,232,507,0,0
584,262,611,0,0
607,258,583,0,0
676,259,583,0,0
776,258,643,0,0
714,254,591,0,0
804,258,688,0,0
605,257,551,183,909
779,359,645,231,911
1021,647,1023,459,968
627,255,421,1,937
688,261,668,11,907
605,247,429,0,0
623,249,598,2,920
579,282,468,0,881
615,394,552,0,920
626,258,510,0,0
610,247,568,1,909
598,271,610,220,912
616,252,541,1,887
593,249,564,0,0
933,286,723,27,919
682,281,600,0,0
642,253,616,1,898
714,270,615,0,0
696,271,605,218,911
683,252,545,3,911
632,270,597,4,908
768,258,622,0,860
591,253,591,1,909
751,264,659,0,877
775,258,638,0,0
646,256,589,0,0
609,264,583,198,911
609,246,479,0,913
626,248,523,0,895
702,264,625,11,909
668,275,555,210,911
633,259,506,0,0
857,285,702,18,914
624,265,638,0,843
591,416,584,0,849
758,303,772,69,917
607,268,577,342,912
989,425,1023,438,940
683,291,614,4,907
795,263,673,0,0
721,257,687,4,910
639,383,590,0,816
683,259,575,0,0
652,257,549,0,795
738,281,636,6,912
608,346,542,0,0
669,251,560,0,0
784,262,765,1,916
593,275,543,0,0
685,300,681,5,942
620,254,542,0,881
651,253,540,0,0
584,249,505,0,0
643,251,537,0,872
641,249,547,0,0
603,272,606,2,899
625,306,583,205,912
692,260,590,0,0
663,294,610,348,911
601,239,454,1,903
744,259,640,0,0
757,259,621,0,0
755,278,672,8,916
577,260,502,0,781
644,266,587,0,0
589,266,496,176,910
677,259,802,3,906
646,268,596,2,905
589,240,588,1,903
704,275,607,0,945
1002,379,981,413,944
731,257,534,7,906
610,258,517,0,0
681,258,592,0,895
591,273,503,193,910
580,276,598,37,912
661,254,555,0,0
572,249,513,0,0
608,253,604,0,881
595,251,541,0,0
577,265,535,0,0
742,263,614,0,0
708,254,546,7,912
631,252,518,0,0
585,263,537,0,0
744,266,675,1,896
572,336,537,0,0
590,253,503,0,851
610,472,626,1,915
708,277,669,16,912
563,245,514,0,853
818,304,733,298,915
701,273,604,0,619
612,242,514,0,0
653,260,624,0,744
654,262,571,0,0
691,260,566,0,894
673,272,589,0,841
816,260,720,0,926
801,260,690,0,932
586,311,604,0,893
627,263,437,210,910
622,290,549,0,844
693,265,607,0,868
817,267,730,0,0
637,268,564,206,911
808,320,751,43,929
637,259,551,2,912
588,258,542,0,0
632,260,538,0,0
616,252,522,0,0
750,259,633,0,0
745,255,635,0,0
823,293,779,24,918
650,257,559,0,0
634,259,572,0,825
743,271,644,0,0
748,341,690,208,913
742,258,629,0,0
650,281,620,212,912
738,258,665,3,912
703,257,597,0,0
584,256,553,180,910
709,334,599,2,918
675,255,585,0,0
627,274,634,213,911
713,262,602,0,0
597,274,572,220,911
704,379,638,1,917
819,292,737,202,911
773,260,661,0,0
656,253,546,0,0
596,251,802,1,899
749,261,633,0,0
600,251,550,0,857
608,252,499,1,898
723,256,622,0,869
578,272,542,208,911
609,316,544,0,865
735,289,632,4,906
644,257,588,0,792
590,256,535,0,0
818,322,802,36,923
676,258,623,6,909
848,279,816,30,919
748,271,613,3,913
699,255,588,0,0
633,252,532,0,0
630,251,521,0,824
663,255,568,0,0
917,287,705,55,919
631,469,690,1,928
668,256,599,0,895
742,253,641,0,0
776,257,638,0,0
755,291,737,30,916
645,259,562,0,893
597,249,512,0,0
830,316,701,349,925
846,270,684,7,910
582,273,555,0,0
687,326,613,197,910
800,260,703,0,0
695,277,640,0,801
770,261,658,0,0
661,265,514,1,913
698,259,580,0,0
614,257,552,0,0
591,309,543,0,0
580,254,514,0,0
670,283,603,0,679
693,249,582,0,0
753,263,673,0,934
729,353,686,3,918
662,267,552,204,910
656,295,691,5,917
580,243,496,0,0
629,252,553,1,897
648,270,591,0,0
814,284,639,205,909
663,251,666,0,0
706,257,644,2,906
759,303,828,24,915
583,255,530,0,0
658,276,610,189,911
647,291,578,0,823
664,262,589,0,0
797,264,713,0,0
809,260,700,0,0
593,257,494,0,0
607,275,562,0,885
724,262,647,0,909
644,306,584,214,911
592,360,514,0,0
666,318,678,194,916
652,252,541,0,839
605,253,486,0,834
721,259,589,0,0
746,260,617,0,0
625,256,553,0,0
599,264,570,0,0
738,254,600,0,0
682,281,691,398,914
621,391,620,0,891
592,278,503,0,0
648,272,550,0,0
602,265,538,0,876
616,250,543,0,0
577,379,627,0,915
791,271,638,6,911
578,378,544,0,782
732,338,682,12,907
817,261,758,0,0
603,316,673,195,913
707,256,593,0,918
618,250,559,0,0
611,361,590,0,0
686,311,640,180,915
706,256,603,0,0
638,253,622,0,0
728,256,590,0,891
749,257,800,6,911
668,257,593,6,907
832,267,714,9,912
843,275,716,17,913
627,356,575,0,0
611,252,540,0,856
642,259,521,0,0
613,262,717,4,895
636,273,699,1,905
999,521,987,241,965
672,256,585,0,872
660,259,553,0,0
623,251,558,1,892
711,463,664,207,910
574,239,573,0,0
587,249,523,0,0
937,356,883,320,935
681,269,601,0,869
746,315,714,196,910
725,271,616,205,909
618,246,538,0,0
657,299,608,4,915
580,347,543,0,583
747,259,622,0,0
614,264,562,0,0
818,263,733,0,0
609,253,547,0,778
631,267,574,201,911
567,283,599,212,913
586,366,571,0,799
858,393,733,18,922
675,272,572,0,0
725,260,620,0,0
600,259,503,0,0
754,258,641,0,0
806,261,729,0,0
598,349,572,0,811
725,278,621,1,915
611,253,507,0,0
605,250,557,0,0
757,262,636,0,0
689,262,600,217,910
601,350,592,1,911
687,256,494,1,895
632,268,522,191,909
572,259,468,1,939
578,325,543,0,898
653,259,704,2,908
577,281,520,1,922
639,259,553,1,906
705,342,786,6,911
591,314,643,13,908
767,259,611,0,829
749,262,570,4,907
722,264,609,0,0
587,243,478,0,779
791,258,672,0,800
800,269,794,1,909
624,266,578,354,911
592,239,520,0,0
678,256,577,0,0
776,259,647,0,824
701,254,590,0,0
806,264,785,0,0
851,334,852,40,930
724,258,594,0,0
584,257,502,0,850
592,271,615,0,0
746,264,660,0,0
589,265,631,210,911
625,264,598,0,0
779,275,649,4,906
644,325,604,201,916
634,262,638,1,903
627,259,556,0,0
577,263,572,87,909
725,266,612,0,663
640,254,552,0,1023
805,260,518,5,907
736,257,627,0,858
753,262,593,5,905
612,273,543,0,0
568,267,514,0,0
612,375,538,0,0
635,256,534,0,0
880,452,833,30,914
663,266,528,220,911
711,277,647,2,911
733,260,599,0,0
627,258,440,2,917
599,246,558,0,0
664,254,576,0,0
752,267,582,233,910
783,258,644,0,0
587,254,636,0,909
678,253,543,0,0
708,276,621,221,911
745,267,629,220,911
759,391,808,150,916
721,292,705,227,912
607,275,596,1,921
620,267,552,0,0
616,469,613,2,913
664,261,584,0,0
821,324,698,222,911
673,280,592,0,0
590,298,553,0,0
812,260,700,0,0
620,277,592,197,910
618,247,550,0,0
804,360,691,0,0
692,294,650,2,910
580,317,636,199,914
657,265,546,209,910
740,277,659,418,913
611,291,579,1,902
623,257,542,1,902
570,254,508,0,0
607,288,558,0,0
806,286,808,0,911
702,257,608,0,0
670,254,594,0,0
737,271,630,0,0
696,263,585,0,902
677,273,571,2,905
674,332,573,210,912
587,251,464,2,904
580,271,549,110,911
815,259,702,0,0
600,268,602,213,910
648,258,546,0,900
621,260,535,0,0
590,248,469,0,892
778,259,668,0,875
611,250,535,2,901
624,259,552,217,911
647,273,680,9,915
645,262,603,0,866
712,256,587,0,847
620,244,469,1,912
710,268,622,191,911
633,254,491,0,837
760,258,634,0,0
611,252,561,0,0
816,274,849,9,912
812,262,755,0,0
799,260,656,6,909
663,266,547,183,909
656,274,594,338,912
611,280,503,0,723
740,254,623,0,0
767,260,640,0,0
721,289,604,0,0
719,258,607,0,0
586,253,497,0,0
594,238,509,0,0
760,260,630,0,0
605,268,526,187,910
806,259,689,0,822
736,271,589,200,912
692,259,577,2,899
583,248,525,0,0
629,253,523,0,829
585,276,625,1,896
737,341,766,18,917
655,254,572,0,0
628,254,556,0,0
623,302,634,218,912
674,271,604,208,913
710,273,616,0,832
596,234,572,6,905
599,273,597,5,908
701,295,684,214,914
641,259,779,1,898
715,266,610,0,0
631,269,595,0,768
685,265,605,0,796
591,249,540,0,875
593,270,555,210,911
611,305,628,204,912
596,263,538,1,879
675,254,766,33,908
619,260,565,191,910
643,252,490,1,905
721,266,598,0,762
623,270,588,213,911
768,275,768,199,913
1006,406,949,790,963
892,424,782,202,928
1023,819,972,1023,963
588,321,504,0,0
662,254,401,3,902
563,266,639,66,911
647,307,707,347,912
615,254,518,0,0
773,258,531,5,907
595,300,792,2,939
700,267,595,210,910
639,258,563,0,825
646,261,605,207,911
619,268,517,1,874
610,279,560,205,911
810,263,794,0,0
581,310,677,2,899
798,289,745,202,910
634,269,649,11,909
784,258,688,0,0
817,264,602,23,908
797,279,627,1,894
910,278,765,230,915
749,256,609,0,0
808,264,790,0,0
652,254,624,13,908
731,259,631,0,0
626,254,546,0,0
694,262,551,0,0
604,249,395,0,0
788,259,677,0,0
576,252,560,0,0
654,260,498,0,0
629,302,506,205,910
600,383,545,0,0
682,272,593,0,0
609,316,642,192,911
603,253,356,0,892
789,260,739,0,0
587,252,591,1,885
581,251,561,0,922
679,250,590,5,908
574,305,525,1,887
755,257,565,4,901
587,246,550,0,0
693,303,612,0,748
653,310,644,2,924
636,282,607,187,914
684,287,699,1,855
738,265,589,0,0
602,254,524,0,0
601,247,582,1,900
711,272,644,204,910
704,288,686,196,916
697,269,671,205,911
735,268,615,180,910
620,248,492,0,0
761,257,636,0,0
642,266,596,218,911
585,244,617,0,0
705,266,607,183,909
804,265,817,0,873
623,254,542,0,875
650,258,525,203,910
769,259,677,0,0
779,259,643,0,0
711,258,593,0,0
755,259,635,0,0
635,257,550,1,870
775,257,646,0,0
746,299,632,208,910
581,241,577,0,791
602,261,565,1,888
594,257,540,0,0
710,262,605,6,908
606,246,495,0,833
670,253,569,0,0
603,256,731,1,891
819,264,743,0,0
809,262,771,0,0
762,257,631,0,0
590,248,522,0,830
754,280,611,414,918
648,266,578,164,909
640,296,608,0,880
713,281,759,9,909
703,259,664,3,899
729,255,591,0,0
679,263,541,209,910
581,248,529,211,911
803,265,632,5,905
664,275,648,0,0
632,265,574,0,841
812,260,697,0,0
805,262,682,0,0
739,430,814,27,943
737,258,617,0,0
733,372,639,1,901
739,256,646,0,0
807,259,701,0,0
742,259,667,0,646
582,246,516,0,0
634,257,556,0,0
807,278,718,28,910
785,273,709,188,909
726,263,605,4,902
588,283,527,193,913
617,259,499,0,0
751,258,643,0,0
755,263,629,0,0
842,325,821,0,726
638,251,521,0,0
690,253,601,0,815
766,265,566,4,909
807,264,796,1,927
675,271,581,0,901
581,287,557,0,664
686,255,590,0,867
800,259,696,0,912
818,259,729,0,959
749,269,627,1,951
859,386,808,230,916
880,344,1023,398,955
614,290,619,210,913
671,250,575,0,0
617,290,578,0,0
854,442,777,0,0
597,247,510,0,771
613,249,533,182,910
707,257,629,8,910
793,257,678,0,0
917,280,926,3,915
671,254,653,1,902
795,259,737,0,0
661,256,566,0,0
630,262,565,0,0
764,278,654,0,0
749,254,622,0,0
711,263,581,0,0
696,258,598,0,0
799,263,901,20,910
591,243,516,0,0
675,257,572,0,0
683,512,672,10,918
812,260,718,0,0
682,282,607,206,911
633,249,574,0,817
644,298,805,3,906
584,278,550,0,887
593,249,635,0,895
611,329,569,0,0
784,297,737,19,919
571,359,523,202,911
700,258,629,214,910
809,259,685,0,0
647,255,567,0,894
593,255,463,0,0
771,258,632,0,0
648,272,514,178,910
725,261,492,2,902
791,260,652,0,0
775,258,624,0,0
631,251,529,3,902
624,266,612,0,0
655,251,570,0,0
735,256,635,0,0
591,236,499,0,0
786,261,694,0,607
783,259,739,7,909
669,265,713,0,893
639,255,539,0,764
583,267,555,142,910
875,442,751,26,929
786,257,654,5,904
757,266,772,29,910
775,259,576,5,908
675,260,576,2,905
641,252,570,189,911
613,257,564,0,804
661,273,640,2,917
604,258,702,0,865
701,254,594,0,755
838,301,799,217,919
666,249,565,0,0
731,350,560,3,912
740,353,646,0,0
604,291,578,0,0
583,397,625,2,935
680,305,618,400,914
642,253,523,0,0
811,262,561,13,909
626,244,558,0,622
704,261,589,387,910
711,265,590,207,910
792,253,672,0,0
616,249,512,0,0
579,232,443,0,814
585,277,573,0,0
626,270,607,192,911
665,264,746,2,903
741,256,624,0,872
683,267,593,0,0
750,255,644,0,0
669,267,671,106,909
616,317,659,2,959
685,255,579,0,0
675,260,552,0,0
607,256,566,0,796
584,236,437,0,845
648,252,546,0,0
731,315,621,1,894
704,282,695,7,911
681,260,577,208,909
754,274,680,7,906
607,238,493,0,0
594,249,527,2,901
686,256,589,0,0
638,255,568,0,612
679,253,581,0,0
707,378,606,0,0
646,252,671,3,905
666,255,586,2,899
795,268,801,0,0
719,255,605,0,0
661,277,567,0,0
814,264,762,1,857
590,359,544,1,904
634,287,555,0,0
592,260,573,190,913
583,245,595,0,834
644,263,539,211,910
793,262,779,0,852
601,242,516,0,0
744,263,625,0,0
654,251,522,0,0
591,353,552,0,857
635,251,533,0,0
682,254,570,0,0
639,254,518,0,0
647,295,594,0,0
638,256,679,0,0
579,255,571,0,887
667,252,561,0,0
681,259,572,0,0
734,280,716,11,910
782,260,637,0,807
666,250,524,0,0
634,249,548,1,904
637,253,598,8,906
665,261,546,186,910
637,290,620,13,914
608,271,602,0,880
703,287,702,192,921
598,244,516,0,0
779,257,662,0,0
580,253,587,20,909
655,251,548,0,0
808,260,725,0,0
592,251,520,0,663
724,291,604,0,743
581,373,522,0,920
623,246,508,0,0
664,271,608,214,912
739,263,627,0,727
653,252,646,1,901
719,259,616,0,830
591,264,627,31,910
565,339,526,0,0
755,256,643,0,0
588,262,519,0,0
587,250,502,0,0
799,335,676,40,931
741,269,542,203,910
683,283,466,1,890
778,260,650,0,0
716,265,632,2,906
794,268,708,3,904
816,261,755,0,0
660,283,592,1,896
634,255,602,1,897
754,263,625,9,913
591,254,523,0,0
643,265,549,0,832
716,312,702,211,911
746,253,617,0,0
738,390,653,2,898
784,264,670,0,879
809,264,819,0,0
638,253,643,0,0
736,256,551,1,885
707,335,640,1,922
599,251,612,35,910
568,304,573,203,916
589,245,475,0,0
740,255,614,0,0
642,262,637,15,908
629,280,586,217,913
626,257,606,0,0
850,308,749,235,916
573,262,523,0,763
729,259,608,0,887
764,333,671,0,677
611,272,533,209,911
656,271,552,200,910
634,256,538,1,880
772,259,658,0,0
847,297,790,207,912
587,267,629,2,891
643,247,576,0,749
715,259,643,0,854
685,257,586,0,0
617,277,616,219,911
626,250,581,2,908
651,251,623,0,858
575,306,651,0,772
620,248,536,0,0
674,264,567,220,910
653,260,567,0,0
594,279,548,0,0
664,262,557,214,910
661,255,556,0,0
577,234,512,0,0
590,251,516,0,0
666,249,606,0,0
618,251,536,0,0
605,252,578,0,0
769,261,658,0,0
719,257,622,0,0
648,271,707,8,910
608,271,532,0,0
666,284,592,283,910
635,269,614,201,911
688,293,592,0,801
706,253,565,0,0
679,287,718,1,919
812,262,721,0,0
590,260,588,0,0
636,259,532,0,0
584,242,499,0,0
717,253,614,0,0
605,285,575,0,800
805,265,790,0,0
689,261,581,200,909
697,256,571,0,0
689,289,650,0,901
655,278,572,196,909
592,298,624,211,913
597,250,558,0,810
808,260,696,0,0
815,310,796,237,914
681,310,581,0,816
726,258,602,0,0
791,259,676,0,0
843,319,711,27,939
697,284,690,5,912
667,285,575,210,912
623,245,481,0,0
598,257,438,1,885
604,274,532,0,0
788,265,804,0,0
670,250,581,0,0
588,242,510,0,0
666,254,473,4,901
672,284,611,201,910
674,306,645,1,881
571,257,560,0,0
762,263,632,195,909
825,289,725,0,0
609,255,449,0,843
578,250,531,0,803
659,254,570,0,0
746,257,630,0,0
760,266,658,0,0
601,239,505,0,0
611,263,650,196,912
764,260,628,0,0
716,265,600,0,689
739,266,673,10,905
808,260,702,0,0
638,254,541,0,0
692,506,565,1,898
672,260,529,211,909
634,284,591,172,914
756,258,664,0,0
686,285,794,0,0
667,279,668,4,928
602,260,558,1,864
595,245,510,0,0
600,361,707,4,910
707,257,609,0,0
598,259,600,0,0
836,261,635,7,906
593,249,528,0,0
603,270,556,0,0
660,255,538,0,0
784,264,640,5,916
659,478,623,0,0
752,257,611,0,0
739,258,619,0,0
749,260,654,0,0
648,252,554,0,0
626,269,594,1,894
811,263,776,0,0
586,246,514,0,0
689,407,679,9,912
613,264,582,1,910
605,277,528,0,0
650,253,624,0,0
973,349,964,477,922
634,261,428,0,807
639,249,545,7,906
689,261,565,0,0
651,266,638,189,911
578,250,496,0,0
601,249,611,0,1023
702,258,596,0,0
708,255,593,0,0
643,247,543,0,0
585,257,470,0,0
699,259,606,0,0
570,281,601,205,911
657,265,640,208,911
