"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
838,761,864,0,918
660,281,620,7,911
663,257,582,0,728
784,263,745,12,911
678,260,697,5,912
710,260,507,0,907
688,277,548,220,910
741,258,661,13,909
618,253,673,1,919
736,259,616,197,909
602,250,561,0,770
987,404,969,543,950
627,256,559,0,781
624,267,595,0,824
619,253,660,0,0
600,255,588,1,915
796,260,626,5,905
706,298,659,223,912
679,288,644,13,915
645,293,625,204,912
607,260,624,0,0
611,249,550,0,0
590,263,629,4,915
841,264,644,9,912
594,254,514,1,891
950,411,948,164,933
644,259,606,6,907
736,263,618,0,892
776,312,688,12,907
600,391,568,163,909
698,276,680,0,888
692,422,596,0,0
813,263,582,6,912
739,258,640,5,905
652,271,671,9,909
655,257,495,0,916
594,253,594,0,873
710,259,606,1,901
810,295,742,14,915
597,264,593,0,872
768,273,752,15,911
677,257,548,1,898
832,323,731,214,909
788,267,703,6,911
878,295,1023,182,916
708,268,779,15,909
596,270,532,0,0
639,258,632,2,910
668,273,585,3,915
590,255,500,2,906
600,248,534,0,0
605,256,513,180,909
954,322,989,128,928
670,261,573,0,0
601,267,580,0,0
638,255,542,0,0
758,300,718,5,952
768,268,615,5,904
706,258,614,0,852
632,263,624,1,907
654,272,600,199,910
731,266,669,198,909
714,407,671,1,959
589,266,556,0,860
615,259,664,0,0
818,264,777,14,910
687,273,541,408,911
845,280,741,31,913
780,262,701,0,790
683,256,601,1,897
657,262,684,5,909
687,269,524,217,909
666,255,585,0,0
592,274,569,0,785
653,255,620,4,908
698,260,607,3,904
744,265,694,179,909
601,253,447,0,856
821,261,668,7,905
657,254,665,0,0
620,261,515,1,896
768,260,617,4,910
718,261,604,2,902
757,260,654,5,908
862,297,927,2,915
898,300,837,84,919
621,256,515,0,0
753,259,642,7,906
643,278,650,196,910
664,263,599,205,910
632,261,453,1,898
673,471,701,198,910
637,293,607,214,912
641,262,545,0,0
730,269,670,5,911
752,265,676,14,908
815,390,829,143,914
682,256,568,0,0
819,267,839,7,910
573,312,551,219,911
594,251,766,0,0
936,337,1011,185,920
601,256,487,0,891
936,452,1023,1023,935
640,264,580,1,899
584,274,652,1,898
630,247,546,0,0
663,268,616,0,0
698,263,706,2,905
569,286,570,206,911
616,255,566,1,904
714,414,711,0,931
645,324,668,0,0
607,246,651,1,898
813,263,711,7,907
770,270,621,15,912
762,258,676,0,0
588,255,550,0,795
650,255,735,8,911
818,268,888,9,907
866,303,808,77,913
720,282,634,7,912
806,284,806,11,948
592,242,626,0,0
765,258,624,4,903
600,259,571,0,0
586,273,659,0,718
606,250,557,1,900
698,263,454,209,909
651,277,640,3,903
630,256,530,0,0
647,255,578,0,0
604,249,589,4,909
781,273,719,13,913
628,258,576,0,910
639,251,554,0,762
586,276,577,0,786
797,353,762,10,936
720,259,556,2,907
566,427,573,0,919
605,252,595,1,915
636,259,651,1,918
723,263,573,2,897
669,278,674,190,911
661,264,688,12,928
711,289,884,20,912
621,259,497,1,902
615,274,672,9,909
783,266,643,0,870
598,262,542,3,907
600,259,671,1,889
702,262,702,3,912
705,336,645,0,0
619,351,612,0,887
591,244,605,0,0
791,260,585,9,909
865,296,783,45,922
653,279,634,187,910
634,278,683,1,905
799,261,662,6,908
787,264,775,0,804
876,269,713,13,910
772,271,747,18,913
831,264,781,12,909
871,278,803,13,909
885,433,1023,97,945
601,267,485,224,913
899,311,791,197,913
685,258,655,7,907
815,266,763,9,911
617,260,539,2,911
675,320,684,2,919
705,269,642,200,909
604,260,758,5,908
635,266,575,0,905
714,262,531,5,912
724,329,619,4,905
674,256,650,0,0
831,265,667,14,911
699,258,564,0,0
622,267,673,0,0
776,260,707,4,906
595,265,673,0,0
701,254,540,5,908
759,263,756,5,908
756,262,590,1,941
631,253,674,5,909
608,260,687,93,909
581,249,541,0,850
681,276,600,431,912
610,265,485,0,855
644,259,567,5,909
578,345,697,202,916
680,277,612,1,910
749,273,721,12,913
575,246,408,0,887
658,255,562,0,0
755,258,556,4,908
787,268,738,170,909
601,256,512,1,905
578,241,484,0,804
599,250,483,0,847
731,262,742,4,905
732,259,636,0,0
589,252,494,0,0
610,259,574,0,874
695,258,526,1,906
608,265,642,205,911
635,258,570,0,0
773,265,684,5,908
631,278,500,212,911
766,261,623,6,907
645,254,576,0,771
588,276,516,2,900
650,259,502,1,908
779,275,797,5,927
742,258,534,4,905
1023,430,1023,498,944
696,267,692,0,572
626,266,529,0,0
668,261,610,6,907
761,271,730,12,909
581,264,579,0,0
591,268,538,2,907
587,258,550,0,0
668,264,770,7,912
820,264,840,5,907
796,271,763,209,912
805,274,827,29,911
768,290,780,5,915
621,267,640,0,827
660,265,669,0,0
720,513,622,212,909
775,262,648,0,0
653,262,611,0,852
733,264,754,7,911
691,259,688,6,907
708,361,742,9,931
614,257,628,0,0
582,259,461,0,852
1023,273,1023,1023,932
699,268,582,200,909
710,256,503,2,900
686,273,581,202,910
607,367,770,184,914
805,268,704,11,908
860,270,814,26,911
627,254,510,4,903
651,269,553,387,911
613,259,304,2,902
656,259,560,0,823
692,331,829,0,823
634,280,657,0,647
733,261,621,9,909
589,254,721,0,898
795,455,819,222,914
760,389,643,1,897
623,281,668,196,911
646,283,777,10,922
626,252,646,1,902
633,259,594,211,910
694,255,598,0,848
641,257,551,0,888
640,286,597,209,911
612,264,625,1,877
612,266,514,0,0
693,258,606,0,0
668,257,568,0,0
681,258,564,0,0
639,257,638,1,900
708,266,573,206,909
669,263,609,10,908
613,247,594,0,0
582,268,575,0,0
631,259,654,0,815
635,282,605,210,911
764,260,693,6,909
708,260,616,217,909
585,248,552,3,911
587,298,586,209,915
856,265,789,11,911
719,261,821,4,910
615,276,681,208,912
736,257,547,4,911
568,288,600,1,923
655,256,590,0,0
669,287,749,184,919
717,254,649,5,907
669,259,575,0,0
804,261,633,6,909
759,258,573,6,907
674,248,584,0,0
702,271,669,1,893
695,264,521,203,908
574,313,602,0,902
651,258,652,1,911
764,258,672,0,0
657,261,742,0,0
704,257,573,2,899
764,368,757,0,0
626,310,583,0,935
694,262,574,4,910
686,262,734,10,908
622,257,595,1,903
678,261,582,0,0
672,260,595,3,908
632,267,549,0,0
660,265,548,0,0
643,273,622,218,911
682,368,605,2,956
991,322,878,198,934
752,260,648,0,0
633,252,556,0,734
831,279,752,22,912
693,261,564,0,0
657,266,628,2,920
879,278,901,61,914
659,263,614,0,900
608,250,503,0,862
639,264,547,211,910
775,260,785,11,908
606,297,560,205,914
666,259,517,1,917
685,264,576,199,909
603,307,601,0,892
1023,262,1023,550,937
616,381,659,0,864
577,256,606,0,698
945,446,896,87,945
574,254,521,2,899
623,274,629,211,911
605,329,598,7,918
697,263,566,214,910
810,266,836,15,910
579,348,620,0,0
655,255,558,0,0
720,256,640,0,688
635,362,611,0,0
637,270,562,0,878
748,261,684,7,910
822,293,766,128,917
746,319,608,187,908
647,250,577,0,0
778,268,650,189,910
801,261,707,18,908
637,254,459,2,903
670,250,589,0,781
599,260,500,1,888
630,259,576,0,855
607,254,617,0,0
652,263,638,0,881
935,270,742,441,918
816,416,1023,52,928
591,277,567,1,894
711,258,610,1,904
986,756,903,129,980
699,256,683,4,902
602,258,545,0,0
831,271,714,12,908
565,276,645,215,912
639,259,585,0,0
581,262,466,4,909
686,274,663,197,911
986,489,983,397,943
585,265,562,0,761
776,259,733,0,0
792,351,742,13,952
830,329,855,4,911
718,262,634,11,947
697,265,704,11,911
817,275,784,0,860
753,265,735,4,915
698,254,601,0,857
644,258,519,4,904
781,261,679,0,0
717,304,638,435,919
599,253,540,0,0
622,268,565,11,909
788,315,687,214,912
622,316,647,206,911
622,385,731,4,938
621,254,566,0,0
711,263,599,1,935
670,262,573,201,909
607,253,634,1,883
839,283,885,45,917
970,307,806,146,916
873,305,750,21,929
623,269,698,104,909
699,263,578,188,910
691,256,609,4,912
620,275,542,0,929
855,304,761,190,918
723,261,663,0,834
835,263,679,12,906
863,277,807,70,912
741,259,595,2,912
712,282,724,173,912
639,265,747,0,821
820,286,669,14,915
731,260,666,8,907
731,258,598,0,0
636,252,618,0,0
587,253,606,0,0
598,254,578,0,924
804,261,601,5,905
783,278,784,2,907
692,262,705,0,0
728,257,592,2,903
893,428,835,49,944
797,262,719,5,908
843,275,847,93,911
598,265,677,1,909
631,271,541,330,910
620,259,602,0,0
805,266,795,0,0
651,282,696,175,911
601,250,553,0,858
580,262,509,0,874
634,253,558,0,0
638,263,580,219,913
616,252,554,0,0
841,264,838,18,908
786,260,725,5,906
604,250,659,0,0
663,260,569,196,909
846,285,778,45,911
674,263,615,225,911
678,261,425,1,885
576,254,491,0,845
770,261,664,0,0
767,261,633,5,904
689,265,691,0,0
630,253,565,0,0
699,262,610,215,910
784,260,617,3,912
603,260,628,2,903
679,254,561,1,876
767,267,675,7,910
872,269,800,11,911
615,255,596,2,905
802,263,579,8,916
697,267,675,205,909
744,255,630,0,0
798,269,763,15,909
648,262,679,198,911
619,254,539,1,915
727,267,678,1,912
693,272,577,0,789
694,259,595,178,908
635,270,638,219,911
685,265,700,193,910
805,297,815,19,914
616,259,572,0,827
887,377,824,249,925
746,257,599,3,908
647,257,616,4,906
572,267,556,0,0
683,270,612,199,910
616,253,603,1,913
679,271,762,0,886
732,260,668,0,0
654,260,493,0,875
684,256,598,4,904
661,263,585,3,905
670,273,693,196,910
644,300,719,7,924
723,261,568,184,908
608,309,564,0,0
804,273,736,4,899
599,248,554,0,0
573,260,438,0,0
621,254,589,0,0
719,281,737,12,908
570,260,564,171,910
609,253,526,2,904
793,264,747,0,0
621,277,592,0,0
669,257,612,1,899
901,274,821,24,914
698,267,678,1,874
700,258,615,0,0
614,249,611,0,0
766,262,674,8,906
866,271,878,40,910
796,276,822,24,912
620,257,599,0,821
728,272,643,3,908
628,259,516,1,910
656,262,601,0,0
575,260,561,0,0
729,256,633,0,0
664,256,624,0,0
718,259,594,0,0
689,275,643,193,909
818,266,629,7,909
589,260,537,185,910
666,253,518,1,889
708,295,778,198,911
580,261,689,3,901
604,253,542,0,0
598,256,403,0,882
628,258,543,4,905
601,259,577,0,0
754,274,852,4,909
717,257,742,5,906
691,277,632,204,910
649,264,630,2,918
849,401,777,35,928
728,258,633,0,0
587,257,566,0,873
590,268,555,1,917
707,272,655,30,910
627,256,556,0,802
780,288,679,10,921
700,338,660,399,913
619,259,508,0,874
653,256,454,0,902
669,271,614,192,910
803,261,626,6,914
609,316,637,1,923
781,259,698,0,0
748,263,777,0,0
781,260,675,4,901
676,258,561,2,909
684,270,663,4,915
737,263,776,0,862
591,264,497,149,909
1023,337,957,1023,949
742,265,716,0,0
843,263,726,7,909
589,291,550,198,910
650,255,606,0,873
601,520,567,0,0
642,294,671,5,904
695,264,643,0,0
578,270,495,0,806
765,262,763,25,908
608,252,568,0,893
574,283,469,181,909
723,263,635,16,906
613,257,469,0,0
638,261,615,0,0
584,266,654,0,892
673,261,718,3,905
704,261,585,0,0
752,262,631,0,0
657,256,636,0,0
798,266,689,9,908
613,474,694,1,899
641,273,647,1,904
803,261,752,6,908
600,260,649,3,902
702,260,581,0,0
716,261,649,1,898
575,265,564,0,909
656,265,619,0,890
870,289,926,147,914
595,292,578,3,909
677,261,702,1,904
783,289,646,17,915
774,343,775,10,923
765,261,804,6,907
693,260,539,4,904
609,262,502,0,859
694,266,603,214,910
608,259,530,2,902
582,273,519,0,0
681,254,577,5,903
621,277,738,176,913
633,401,515,1,932
690,262,565,3,909
577,263,597,0,0
622,261,662,4,907
596,264,617,0,0
646,264,557,0,0
704,429,708,192,919
835,262,678,9,910
787,259,690,0,0
707,360,611,2,900
797,271,860,18,908
794,456,1022,384,966
777,619,750,14,951
622,260,549,0,0
803,261,550,4,905
589,259,724,1,900
864,278,785,34,917
607,272,627,205,911
694,267,664,197,910
576,384,567,1,913
796,275,645,6,908
687,259,583,0,0
733,270,697,28,911
622,258,575,0,0
631,254,602,0,0
689,258,555,0,791
643,293,639,198,909
777,261,678,4,902
668,275,590,216,910
788,459,702,6,903
669,261,598,6,910
797,260,661,0,619
597,250,493,0,0
598,255,561,0,0
709,262,560,0,0
588,248,587,0,0
639,379,666,4,925
693,274,717,5,915
641,262,498,0,950
633,261,537,0,0
727,319,704,3,952
616,261,507,1,923
843,318,984,103,919
562,443,559,0,900
639,259,538,1,897
648,282,639,0,683
852,269,638,8,909
601,260,595,0,811
589,255,431,0,830
746,258,671,0,618
703,262,668,3,906
861,308,1023,84,916
649,262,534,0,0
730,262,590,9,908
771,260,650,0,910
768,265,679,4,914
701,265,688,9,907
791,260,655,9,910
794,261,663,0,853
596,293,699,15,927
827,270,735,1,909
615,253,556,2,904
584,271,595,2,915
604,248,675,0,830
866,299,843,55,920
746,272,913,20,910
690,277,660,199,910
690,261,633,3,913
672,273,632,190,911
591,262,572,0,744
624,270,528,201,911
727,259,613,0,912
683,261,629,14,910
833,266,787,9,911
630,256,595,1,917
615,390,741,31,956
598,257,601,0,701
613,266,567,1,905
683,264,701,20,909
745,264,678,0,900
620,256,541,0,0
643,253,474,0,637
590,348,738,5,950
820,267,661,22,911
680,259,711,3,909
807,268,679,10,910
745,260,605,2,908
782,266,773,18,910
665,268,583,199,909
593,273,563,0,864
765,277,706,12,915
787,267,736,3,911
698,269,695,203,909
688,254,511,3,909
713,260,644,7,907
589,258,502,0,0
689,267,590,207,910
746,259,634,1,908
702,257,582,2,900
794,266,686,6,908
714,269,743,11,907
642,259,646,0,849
629,266,607,1,917
771,263,783,6,908
722,262,669,2,912
649,264,673,7,908
735,266,634,2,918
582,257,621,0,894
582,275,607,204,911
643,262,735,1,919
620,259,509,0,909
769,262,650,9,907
604,255,608,0,768
788,260,560,4,907
642,262,628,0,0
574,262,501,0,0
593,271,550,219,911
581,310,701,3,944
605,258,576,0,880
790,261,785,5,907
661,261,653,2,915
664,268,490,216,909
708,261,618,1,912
594,258,604,0,901
776,264,667,2,913
640,264,615,0,824
645,257,581,0,887
678,263,648,1,934
604,267,524,0,858
624,263,576,1,917
610,258,373,0,793
775,271,840,37,911
717,288,713,9,912
675,259,513,2,909
813,265,712,0,0
643,293,580,225,914
627,308,695,3,910
667,260,621,2,906
635,258,649,0,0
655,255,670,0,0
641,269,540,0,913
682,258,612,1,900
670,257,418,0,767
676,265,563,2,908
723,261,598,0,0
594,280,588,203,910
600,254,670,2,913
608,260,556,2,909
699,263,592,202,910
722,262,612,2,906
604,265,596,0,831
584,249,443,1,909
707,264,702,5,908
624,254,560,1,904
651,271,632,10,909
647,298,621,0,936
644,260,522,1,927
595,255,623,1,930
815,274,678,21,913
701,263,553,225,910
852,314,776,229,916
647,256,595,89,909
628,258,626,0,0
636,255,484,4,911
569,293,655,200,913
627,260,364,0,895
665,261,762,0,881
586,271,583,207,911
688,258,567,0,0
645,266,565,0,0
646,257,575,2,903
736,306,675,425,920
748,264,694,2,902
720,270,637,215,910
791,269,798,24,911
592,281,601,0,818
773,259,698,10,910
648,257,554,0,763
664,256,605,0,0
779,263,850,11,906
594,263,503,0,0
595,328,573,2,921
609,260,418,0,786
993,433,1016,518,960
559,348,563,2,909
723,262,682,10,909
700,267,581,201,909
593,259,662,1,907
757,263,698,4,906
648,256,530,2,897
895,318,990,48,918
674,259,629,2,912
746,259,628,0,821
678,257,615,3,906
590,252,628,1,877
833,280,793,2,920
604,272,657,2,907
630,251,548,0,898
735,264,643,187,909
680,279,725,0,0
584,271,561,0,0
939,447,891,470,963
756,284,826,35,919
628,254,531,0,858
629,292,658,0,849
698,282,620,3,909
586,251,550,0,0
612,262,573,0,0
765,268,694,6,908
686,263,661,5,911
592,248,573,0,856
739,262,845,4,907
750,263,680,0,777
682,266,512,0,771
765,259,677,0,0
644,342,664,1,937
575,254,497,0,0
700,268,616,205,910
624,255,626,3,908
681,264,667,0,0
677,263,566,225,910
606,259,588,5,911
678,280,555,408,911
591,288,647,3,916
784,285,729,40,917
704,278,726,5,911
610,261,563,1,914
746,288,698,0,862
644,249,576,0,0
585,295,661,205,914
659,275,618,201,910
716,273,687,205,910
756,262,622,5,908
633,262,593,3,913
615,275,589,199,910
944,315,995,143,923
593,257,690,1,892
793,261,628,4,916
734,259,599,0,800
592,261,446,0,834
640,263,616,1,920
641,255,648,2,911
599,262,544,0,0
736,284,776,1,901
822,286,791,27,915
734,270,638,0,887
781,269,946,5,913
776,267,718,6,909
641,276,552,221,910
622,253,533,3,906
644,251,664,1,902
674,253,577,0,838
715,266,649,190,910
624,255,480,1,876
811,329,732,220,915
847,292,785,11,923
715,283,636,194,910
592,252,535,0,929
694,282,660,213,911
928,346,878,144,926
740,265,779,5,911
628,257,610,0,0
810,263,730,19,908
812,263,671,6,907
634,421,683,6,934
655,319,622,205,910
666,279,649,206,911
625,319,644,1,945
664,273,634,184,909
587,290,558,0,755
685,264,526,0,790
605,256,604,0,0
648,262,534,0,910
580,293,634,206,912
570,260,600,0,0
584,257,551,0,0
639,256,632,3,908
803,273,724,5,911
833,307,960,79,914
743,263,658,9,910
908,301,867,310,915
851,268,792,13,911
667,257,481,193,909
584,349,600,0,896
805,275,677,7,911
633,265,616,0,916
720,257,659,0,0
647,267,618,0,847
626,289,629,5,922
615,303,592,0,918
773,262,660,10,909
603,259,545,158,909
704,262,681,4,905
686,261,693,0,811
738,263,672,9,909
597,300,658,2,910
673,298,687,11,920
645,269,853,2,907
757,261,590,4,908
680,282,706,0,609
619,265,566,0,935
683,267,751,1,912
650,359,745,53,957
611,414,736,41,943
613,255,513,2,905
599,269,521,228,911
646,264,648,8,910
613,274,678,2,919
627,273,589,220,911
784,270,908,29,910
696,255,732,0,825
590,244,587,0,0
696,274,605,193,909
629,258,547,0,741
590,264,552,1,918
643,265,520,0,862
740,260,642,2,915
592,261,556,0,0
703,274,743,0,0
820,268,690,8,910
666,258,575,1,904
659,265,645,0,855
624,258,589,7,907
646,254,561,0,0
683,269,586,393,911
779,264,694,0,0
595,283,617,0,791
692,267,646,201,910
652,272,612,215,911
622,252,630,0,889
743,265,706,0,819
709,266,672,0,0
621,270,672,100,910
583,307,563,225,912
622,261,598,1,896
603,259,594,0,886
691,258,602,0,0
696,260,599,0,862
756,259,649,0,870
723,261,674,0,883
633,256,570,0,911
807,266,727,7,906
808,322,750,151,911
670,270,568,193,909
601,269,606,1,896
761,260,586,4,906
584,250,454,0,896
769,264,663,203,909
821,269,714,0,877
606,255,511,0,0
599,250,491,0,877
652,258,623,0,915
603,267,551,0,711
723,263,743,1,893
582,269,432,187,910
591,295,584,0,0
773,259,710,4,905
620,332,756,4,921
583,271,580,0,789
603,245,568,0,877
627,266,623,0,0
756,263,654,4,910
740,262,628,4,906
769,262,620,4,909
647,251,680,1,904
672,266,682,191,911
671,261,592,1,905
770,262,524,1,891
607,255,596,1,900
765,262,653,4,909
751,268,695,0,0
801,264,759,16,909
998,334,996,50,927
751,266,856,13,910
658,256,573,0,872
958,309,979,82,917
788,260,606,5,909
655,259,717,3,904
754,260,646,0,0
658,256,734,3,910
991,443,889,137,942
910,281,873,79,912
627,281,705,168,911
627,268,585,0,888
738,259,672,4,903
762,308,720,16,917
646,262,686,9,911
792,299,721,16,924
752,263,636,181,908
662,266,656,194,910
590,256,396,0,0
872,284,972,196,912
871,277,818,52,910
782,264,665,186,912
607,248,623,1,890
832,273,870,3,914
642,265,682,0,708
780,266,904,5,907
676,260,599,0,0
607,264,628,190,910
718,260,712,3,911
745,260,585,7,906
633,259,620,1,898
611,268,501,0,822
796,293,821,1,892
581,317,572,1,926
604,276,566,3,925
645,260,514,201,909
753,289,608,5,922
614,247,480,0,0
697,277,606,427,912
630,263,604,0,830
657,259,515,0,0
699,285,850,11,911
714,477,658,449,967
667,261,524,0,0
590,255,510,0,0
587,254,578,0,0
793,288,735,18,912
606,256,684,0,780
618,254,556,0,781
746,507,718,182,911
638,266,412,1,899
650,262,608,1,907
781,263,612,6,909
616,250,540,0,0
885,291,989,141,916
807,310,847,15,933
697,276,674,192,909
681,265,648,179,909
653,261,621,0,0
778,260,772,3,909
615,253,668,0,859
601,254,477,0,0
635,260,536,1,914
615,258,594,0,0
604,294,607,1,919
861,337,852,61,929
602,270,500,213,911
722,265,619,1,908
596,252,648,2,910
716,263,703,12,916
575,270,534,0,856
677,277,670,2,914
643,258,545,0,0
869,266,664,9,908
876,289,828,49,916
681,256,630,0,800
687,262,610,0,894
762,260,623,0,0
584,252,529,0,0
650,255,556,0,888
690,258,669,0,0
585,306,621,215,914
590,254,646,8,906
585,250,638,1,946
1023,374,1023,540,948
830,280,716,12,923
832,285,757,47,917
797,266,804,32,908
780,265,731,8,913
951,372,931,121,941
643,280,636,188,910
614,261,486,4,909
796,266,742,1,899
766,556,979,36,974
630,258,552,3,905
706,270,759,0,0
597,280,623,71,913
604,272,556,162,910
578,262,521,0,0
709,259,662,0,0
713,262,568,4,903
577,264,491,1,920
679,257,600,0,0
790,264,699,13,909
776,260,633,6,908
754,266,720,6,912
588,317,588,0,866
629,305,541,1,905
552,387,545,0,0
702,257,501,2,905
596,250,551,0,0
606,248,550,4,909
653,592,771,89,977
604,357,695,32,937
702,265,605,177,910
826,267,690,13,908
722,259,677,0,785
974,326,886,158,924
667,256,718,0,714
571,283,609,1,881
700,327,757,1,886
619,253,592,0,794
675,258,578,2,893
714,260,543,7,909
610,275,647,0,0
744,259,672,7,907
631,260,519,191,909
806,261,616,5,907
666,255,626,0,0
623,250,590,5,908
638,264,679,0,0
845,271,829,30,909
682,256,660,6,907
774,261,647,0,785
748,260,641,0,0
688,264,698,2,909
886,295,899,24,916
723,262,651,1,901
850,422,901,87,910
662,261,482,1,901
565,283,572,0,768
625,270,573,0,0
805,266,720,29,909
783,263,729,0,0
586,277,560,210,911
600,248,528,0,645
791,266,739,176,910
656,302,869,10,922
820,266,698,13,911
644,251,535,0,813
621,256,589,1,900
613,264,630,0,0
597,366,574,1,934
697,255,582,5,908
695,264,669,192,908
626,260,634,0,0
761,270,696,3,908
777,261,645,0,0
604,279,642,194,911
817,269,917,26,912
623,258,577,4,904
611,258,700,1,870
620,255,568,1,908
783,265,648,3,901
825,280,979,108,913
659,258,624,0,0
664,264,569,0,909
610,260,653,3,910
597,250,421,0,838
668,266,585,230,910
780,265,588,4,903
589,252,575,6,904
612,509,760,73,959
604,381,725,45,935
587,249,557,2,905
626,258,629,0,789
697,266,643,1,916
600,261,531,0,0
735,284,690,0,740
635,348,552,0,774
573,261,638,1,898
740,280,674,0,0
610,363,612,0,813
800,299,734,38,924
657,261,593,10,907
709,258,487,6,907
558,391,577,0,0
594,260,535,0,725
814,269,663,7,905
620,253,533,0,727
765,275,726,29,915
615,361,661,1,916
762,277,766,0,0
726,269,729,12,910
834,288,786,31,913
664,256,607,5,910
711,261,601,3,907
602,263,427,197,910
732,257,609,0,942
681,266,671,0,784
584,274,594,183,911
639,274,631,189,910
768,259,646,9,908
738,259,572,4,906
722,258,460,2,899
847,266,644,6,913
593,259,641,0,825
793,260,692,0,733
609,272,470,188,909
591,279,640,192,911
610,251,556,0,804
708,262,672,0,0
682,266,617,208,910
602,279,580,207,910
734,266,715,6,911
741,260,701,3,909
844,264,607,2,910
756,262,726,2,902
660,273,576,200,909
597,277,526,0,836
687,277,707,1,905
792,269,780,21,910
603,252,529,1,901
685,266,449,220,910
674,262,663,0,809
629,264,576,1,886
713,263,598,0,0
696,273,583,209,911
585,267,509,0,902
814,302,704,11,931
969,316,918,147,919
639,266,644,0,0
618,281,703,186,910
639,267,583,1,885
642,292,646,154,912
789,262,681,11,907
593,247,507,0,0
603,257,581,2,909
601,272,553,0,0
791,263,807,18,910
752,261,633,5,907
615,311,628,4,928
671,279,591,427,911
591,245,694,1,877
593,262,611,2,912
776,262,458,5,909
616,291,575,208,912
740,265,601,5,911
614,295,583,0,0
581,252,535,0,909
633,258,617,0,0
607,261,557,0,0
785,303,815,33,920
734,360,625,0,740
754,261,657,0,877
647,263,527,0,0
689,262,494,221,909
812,262,664,7,910
746,264,643,194,909
622,298,652,3,910
860,267,806,26,911
814,324,804,203,913
766,263,778,13,909
741,266,651,6,904
594,272,544,0,0
569,306,577,0,0
595,255,536,0,782
653,305,640,213,916
760,260,678,0,0
576,268,606,0,836
614,274,556,194,909
610,253,495,0,870
719,257,463,1,903
812,277,856,1,893
674,615,852,19,968
659,382,819,17,957
648,253,505,0,0
698,260,662,0,0
574,259,492,0,0
880,402,949,1,930
580,263,556,0,0
648,292,655,216,912
712,265,636,196,909
734,259,691,5,909
697,259,568,0,839
704,261,655,2,905
773,349,714,18,948
1023,273,876,199,941
808,261,618,6,906
597,248,529,0,792
603,258,567,0,0
587,262,593,0,0
957,382,961,520,945
588,256,494,4,908
634,252,602,2,904
678,258,630,0,0
598,260,481,0,835
774,451,699,205,911
605,262,513,0,0
626,271,621,0,852
601,247,461,0,885
769,281,768,4,908
589,264,511,0,806
683,267,592,208,909
587,306,567,1,876
625,267,556,215,909
752,259,602,121,907
837,271,809,178,910
642,258,555,3,913
732,257,684,2,901
598,270,534,192,910
676,266,491,211,909
640,254,621,4,908
625,256,667,4,905
590,278,545,0,0
748,275,590,8,906
871,284,820,206,910
611,239,483,1,864
607,258,658,0,816
667,258,573,0,0
580,268,581,2,907
645,274,654,185,912
622,258,683,0,766
615,257,670,2,907
577,270,503,0,0
703,257,685,7,906
587,264,523,2,902
625,269,572,0,789
608,251,633,0,0
673,345,744,4,933
715,264,643,187,909
588,268,598,0,0
609,278,622,199,911
797,261,605,3,902
864,279,879,25,913
671,258,535,6,906
585,306,611,210,913
620,262,521,1,874
603,289,613,196,911
616,270,610,184,909
591,246,605,2,901
836,264,714,2,911
646,269,662,191,910
730,259,662,4,907
790,261,541,3,907
680,260,574,0,0
674,263,616,0,862
767,347,734,187,909
884,313,824,306,935
785,261,817,15,908
616,257,653,1,905
682,262,637,3,908
780,416,753,2,906
627,264,272,199,909
658,265,734,0,855
646,261,481,0,864
716,258,619,0,0
869,388,902,220,922
637,269,651,4,910
605,257,493,0,771
601,275,620,212,912
666,299,657,382,912
582,256,548,1,911
690,260,704,0,828
589,254,658,0,837
701,257,593,185,909
892,275,787,62,910
698,261,667,0,869
628,261,639,2,911
782,285,638,8,932
670,264,476,0,864
630,265,583,0,0
699,259,614,1,894
594,264,595,0,0
676,257,626,17,909
826,285,761,380,924
682,271,651,198,911
645,262,536,5,903
743,263,668,4,905
609,254,626,0,801
662,252,451,0,0
632,257,599,1,917
959,404,1023,295,942
603,266,612,0,0
573,262,589,0,0
609,263,552,0,0
726,266,684,213,909
689,279,659,0,0
813,265,846,0,897
872,332,876,562,952
871,285,848,101,918
797,265,713,15,909
613,287,649,202,912
821,282,907,21,914
665,255,579,0,0
695,271,542,406,911
637,264,690,0,0
586,277,595,0,891
683,267,511,218,909
664,257,598,3,901
666,272,567,227,910
766,257,615,1,899
622,257,667,2,906
715,262,497,195,908
683,258,527,2,904
652,258,619,1,888
597,256,516,1,910
761,259,614,1,894
743,255,589,3,906
631,265,608,0,877
587,273,648,0,747
743,262,800,6,907
696,257,623,0,805
632,256,599,0,737
851,266,839,60,909
611,254,537,0,0
769,268,784,15,911
660,258,746,2,905
837,268,685,11,914
734,260,599,2,909
661,258,611,4,904
817,266,640,5,907
636,259,555,0,0
732,265,718,1,890
842,301,772,45,919
764,265,686,174,909
911,437,888,1023,981
751,652,928,34,969
871,402,993,63,946
726,283,878,4,914
639,268,398,213,909
620,255,662,1,912
798,261,743,0,902
644,258,618,0,887
819,267,663,13,909
680,261,605,190,909
620,251,692,0,885
645,257,737,0,940
725,260,650,2,907
591,274,526,216,911
914,335,830,57,918
640,269,561,0,873
800,265,619,2,909
683,272,609,0,0
878,266,785,23,910
794,313,739,12,922
636,253,570,0,0
611,246,578,1,898
578,247,463,2,905
621,275,616,13,834
634,299,661,5,912
672,287,693,183,911
