"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
602,260,540,0,0
785,261,656,5,903
775,268,780,0,0
608,255,620,0,871
586,381,670,155,912
707,274,594,220,910
675,260,589,0,0
660,264,747,0,0
605,287,615,327,913
702,266,695,1,879
980,589,924,114,964
676,265,509,219,910
797,263,555,4,899
707,256,687,1,890
613,253,605,0,0
640,261,594,3,904
722,260,623,0,0
624,278,593,222,913
633,294,619,219,911
685,256,714,0,0
781,264,567,6,905
627,266,510,212,910
652,258,555,3,898
587,308,693,2,915
607,252,514,0,0
743,259,624,0,0
727,258,667,2,901
829,286,660,11,919
603,248,679,0,0
610,258,648,0,804
584,271,543,0,903
641,257,552,0,0
665,265,496,3,905
900,314,981,38,914
663,264,622,93,910
747,271,587,202,909
702,263,713,0,0
671,292,684,236,911
707,282,751,0,0
716,272,627,6,909
644,293,596,401,912
807,269,738,13,914
600,247,588,0,0
867,270,692,10,908
729,278,740,7,912
646,271,535,206,910
573,266,698,0,0
670,257,587,0,0
644,359,583,0,0
610,313,561,223,913
604,260,573,0,763
761,272,618,3,901
727,254,583,2,895
674,282,678,7,914
649,287,627,221,911
577,272,518,175,909
797,275,928,1,881
587,253,733,6,904
595,284,616,335,913
659,308,635,213,912
792,260,580,5,908
658,260,587,0,0
717,260,627,1,878
653,252,573,0,0
613,279,610,1,886
583,242,493,0,0
795,260,680,0,0
670,271,536,215,912
819,309,720,25,919
650,376,809,6,947
855,387,757,13,947
593,274,594,287,912
672,265,642,0,785
685,271,634,229,912
707,288,676,213,913
690,271,740,3,912
568,257,555,0,0
978,374,934,383,937
701,258,627,2,912
583,264,481,232,911
681,265,606,0,0
822,272,763,19,909
634,253,648,2,905
777,260,656,0,856
787,262,759,0,0
603,570,580,2,939
795,258,418,5,907
590,253,580,9,909
578,275,617,338,912
712,303,585,2,896
730,259,569,0,0
695,318,719,202,913
819,295,985,11,911
771,262,602,3,904
613,286,570,0,0
792,262,758,0,0
685,295,596,3,911
800,292,846,26,915
838,331,871,0,846
840,268,887,0,0
799,259,715,0,0
725,262,559,2,903
602,258,629,3,906
632,256,542,0,0
661,268,656,6,909
614,281,638,0,882
599,287,592,217,912
577,250,585,1,882
592,276,554,0,0
766,307,758,168,914
595,247,516,0,0
574,286,562,275,912
647,256,365,0,0
623,259,385,214,909
597,249,645,1,907
722,279,695,6,906
585,268,393,182,909
716,348,884,17,929
658,269,607,8,914
706,259,594,0,0
764,261,595,3,905
576,243,541,0,0
610,279,660,2,899
695,263,444,0,869
673,254,497,0,0
787,268,706,202,911
751,265,612,4,901
598,273,531,217,911
585,264,549,217,911
757,264,694,207,911
576,244,416,2,900
669,271,572,211,910
757,327,712,11,921
734,265,717,8,910
1023,442,1017,535,962
584,272,576,0,883
744,260,729,7,907
658,262,523,202,909
587,295,600,221,911
625,256,538,0,0
812,268,802,0,0
735,282,710,4,911
654,261,547,0,858
788,263,692,38,828
706,257,602,0,0
647,267,665,0,807
632,255,636,0,0
758,259,669,0,876
741,269,596,3,897
725,280,744,4,912
735,294,772,181,912
607,259,569,5,906
668,281,582,210,911
781,265,629,26,911
704,333,748,15,922
674,257,578,0,0
629,252,631,1,882
651,259,574,1,869
656,275,571,194,913
770,293,744,10,922
649,266,630,3,906
778,267,830,3,901
759,263,658,0,888
576,288,585,171,910
778,261,628,4,907
709,258,586,0,0
753,258,723,4,903
674,265,600,215,909
760,309,982,2,903
693,274,674,14,910
807,262,584,6,903
899,327,872,84,925
635,309,709,13,917
968,459,1023,1023,917
774,257,663,7,908
588,252,670,77,908
691,255,586,0,0
619,269,525,216,910
614,247,629,4,909
611,249,629,0,897
735,260,592,0,0
725,323,690,7,938
784,279,758,6,907
609,276,563,229,911
644,254,700,3,905
809,269,643,6,912
594,254,638,0,0
616,269,447,216,910
616,307,660,228,911
594,268,649,0,0
641,264,663,0,725
663,294,600,0,0
599,255,627,4,909
829,268,703,16,912
693,259,634,8,907
633,258,469,0,796
715,268,644,4,910
754,273,761,0,859
918,291,805,99,919
611,248,663,81,909
810,261,763,0,0
763,262,774,0,619
819,318,734,240,917
607,254,575,0,771
605,299,657,208,911
941,367,882,177,945
591,293,663,5,922
672,258,675,2,897
772,259,576,5,906
855,288,743,26,916
855,266,721,13,914
831,284,739,28,914
813,273,689,10,918
574,263,606,0,865
692,313,812,3,902
877,337,972,2,923
909,282,841,35,918
876,370,995,13,929
657,294,706,227,911
585,277,609,206,911
657,267,698,87,909
793,309,712,196,911
821,275,711,8,909
577,270,575,1,892
635,251,659,0,0
657,273,534,216,912
625,258,540,2,903
653,253,621,0,0
649,257,663,5,906
791,262,686,228,910
668,251,717,0,0
570,357,546,187,911
644,255,615,7,909
659,284,674,7,908
649,267,596,218,910
699,256,588,1,904
633,249,464,0,0
671,259,567,0,0
805,279,782,0,709
598,274,538,208,910
815,264,611,6,906
579,251,735,0,917
686,265,669,1,895
647,251,546,0,0
817,260,871,1,906
752,347,802,169,910
623,259,603,0,868
812,327,834,317,928
922,648,898,324,933
865,291,759,231,920
583,259,552,0,874
698,270,811,1,937
640,260,504,200,909
641,251,524,0,0
619,252,575,0,819
638,251,518,2,888
709,273,744,2,916
660,325,733,4,926
588,262,699,0,844
816,261,583,4,902
709,285,796,83,909
642,275,637,5,915
613,275,627,1,900
738,253,496,4,907
627,262,721,0,0
636,271,660,2,893
779,261,655,0,837
591,320,735,16,917
641,263,617,0,0
740,257,580,1,884
681,257,546,0,0
588,264,634,0,0
613,252,560,0,810
677,283,672,219,910
574,241,552,0,0
610,260,664,10,906
762,258,631,0,0
635,266,530,216,910
781,262,620,4,900
806,260,735,0,0
589,263,572,0,0
602,292,593,223,912
835,262,688,10,906
782,340,822,405,920
579,253,518,0,0
745,261,601,4,908
794,261,576,3,909
582,241,495,0,0
805,290,759,11,920
674,261,555,0,0
605,271,610,246,912
658,257,648,1,896
591,270,579,2,909
618,247,627,0,0
703,263,654,0,877
983,363,943,120,936
757,321,702,198,910
819,261,700,6,907
581,280,647,7,921
634,263,720,91,909
718,257,596,5,910
598,295,653,12,909
795,264,626,6,908
665,256,471,2,906
713,258,626,0,869
684,257,441,0,830
928,358,899,87,930
862,400,858,62,963
744,267,644,192,910
865,337,835,62,936
608,266,588,0,716
688,253,690,4,905
721,258,725,2,889
734,277,646,14,909
842,268,820,19,911
628,260,827,0,848
559,315,520,0,629
612,264,497,193,910
907,320,891,61,923
725,337,674,12,920
774,260,517,4,904
667,254,569,0,0
635,248,548,0,0
637,252,540,224,910
593,264,591,0,849
652,254,596,0,701
739,317,616,403,962
778,520,771,0,0
588,249,317,0,0
728,279,722,2,902
678,261,678,0,0
784,257,656,0,1023
586,254,592,0,0
654,321,657,0,890
624,259,530,213,909
802,261,569,6,907
852,264,795,9,905
742,260,547,2,900
612,255,610,1,897
596,273,663,11,910
886,306,856,40,923
597,250,544,0,882
965,855,908,256,981
607,321,580,201,911
640,264,694,96,910
709,261,637,3,931
610,263,651,8,908
1023,370,1023,889,961
682,277,584,221,910
786,259,678,0,0
707,256,686,1,897
837,513,678,25,926
729,258,372,2,894
820,289,781,38,916
996,542,1021,469,961
597,274,556,205,910
881,305,880,38,923
955,541,1018,1023,945
872,283,791,22,918
593,272,660,4,916
637,253,418,1,896
566,270,593,217,912
633,251,657,6,903
626,249,551,0,0
572,259,574,0,0
595,259,790,2,899
618,244,631,0,0
606,264,493,201,910
768,258,435,3,902
587,261,434,206,910
727,275,690,193,912
725,268,635,0,898
616,270,543,1,913
678,256,560,87,909
717,257,553,2,884
641,266,548,0,0
696,255,661,7,907
777,257,563,4,903
603,268,502,2,906
651,267,722,3,908
765,259,548,3,898
699,256,639,2,894
609,266,526,6,909
600,269,550,218,911
615,257,620,0,0
648,258,805,7,913
615,266,703,5,907
791,259,584,4,895
679,271,544,184,910
782,265,757,11,908
608,288,697,0,887
794,280,715,17,916
667,261,578,0,773
619,313,610,0,533
796,268,754,6,912
677,262,741,8,908
986,550,923,500,976
812,295,826,4,904
616,274,558,376,913
648,264,668,1,878
783,263,820,0,0
599,265,484,0,0
599,350,703,3,925
613,298,634,3,910
838,370,785,349,944
697,255,532,1,891
774,257,591,7,906
723,265,828,2,908
629,305,671,217,910
797,266,733,5,905
640,252,549,0,0
676,263,631,0,0
607,251,785,0,815
639,265,483,214,910
655,255,503,4,906
755,260,594,4,903
837,266,750,7,915
600,287,590,219,910
588,259,702,8,907
644,256,594,0,0
754,259,638,0,0
758,259,789,0,830
583,252,557,2,903
942,633,935,347,958
609,265,640,1,891
735,487,804,55,971
946,350,1023,53,931
604,419,599,0,820
671,320,805,3,919
782,259,721,0,0
660,258,552,0,0
690,259,574,0,0
714,254,681,0,807
583,283,750,4,905
635,260,535,0,0
662,253,343,0,0
653,255,616,3,904
734,306,719,22,918
716,276,611,189,911
629,249,307,0,0
685,265,653,1,887
927,420,939,35,939
598,297,560,225,916
693,276,641,11,912
817,261,667,6,907
777,259,485,6,908
780,259,538,3,901
793,261,589,4,901
620,288,781,0,834
715,308,717,5,917
774,261,617,5,910
627,250,573,0,0
651,275,579,0,0
602,253,635,0,657
689,279,742,190,910
597,257,531,0,0
593,289,586,219,914
661,275,595,0,0
811,264,665,9,916
572,241,599,0,792
623,257,478,198,909
786,261,707,8,908
638,320,588,0,913
783,257,643,0,0
796,366,869,200,913
819,302,802,60,918
718,265,687,6,903
824,281,721,29,912
743,257,623,0,0
575,282,534,1,901
703,283,724,9,919
714,268,681,7,909
621,250,636,0,0
737,282,770,13,917
709,256,494,1,901
776,262,671,0,829
690,306,612,436,918
685,261,573,0,803
742,271,670,198,910
594,255,550,0,841
686,311,707,5,907
804,276,685,0,0
587,287,509,200,910
656,424,644,214,915
582,309,556,217,912
592,250,465,1,887
673,263,602,89,908
793,259,615,4,897
866,327,809,84,924
627,248,603,2,899
841,305,839,7,912
679,260,545,0,0
746,258,720,1,877
611,260,599,0,0
708,273,642,2,901
580,254,602,1,898
707,263,612,0,0
816,275,823,44,920
922,309,901,163,923
790,418,799,99,921
669,256,804,9,915
770,257,680,0,0
597,261,586,4,909
583,267,547,1,902
677,286,583,2,901
648,279,745,2,879
818,264,855,0,767
760,260,542,5,906
598,252,469,2,895
799,270,722,6,908
599,267,764,3,917
596,266,651,0,0
684,268,622,0,889
642,263,660,209,911
599,248,525,0,0
671,261,666,7,904
634,283,590,217,911
664,262,650,0,0
671,254,511,1,903
571,255,549,0,0
606,259,587,0,0
609,252,513,1,894
590,239,431,0,861
622,258,688,3,907
690,259,453,1,881
707,257,620,0,829
636,263,639,0,829
638,267,507,216,910
591,276,547,258,911
647,255,555,0,850
770,264,602,4,908
620,258,640,92,909
595,393,517,1,913
610,252,681,1,916
663,260,640,4,908
606,285,835,3,912
931,480,896,267,934
581,273,583,3,915
694,257,802,1,888
641,271,553,0,0
705,260,591,3,912
610,253,852,0,860
635,256,529,0,0
654,259,524,3,901
610,252,562,0,0
731,266,676,11,907
865,282,821,4,930
633,270,578,195,909
618,266,596,1,894
782,264,822,7,918
628,252,531,1,927
624,280,571,221,911
648,260,495,1,881
568,250,514,0,0
680,257,543,0,0
641,254,434,1,894
663,262,722,4,908
790,260,735,0,0
610,248,573,0,0
634,278,586,1,920
857,278,819,40,911
821,315,623,6,918
621,270,480,216,909
651,287,604,390,911
814,261,746,0,0
762,261,623,3,906
574,265,567,211,910
629,252,701,0,912
637,262,359,213,909
788,258,670,4,915
744,269,734,0,848
737,434,738,218,912
579,271,584,218,911
714,273,717,200,910
810,264,717,0,0
613,252,517,1,898
652,248,577,0,0
628,260,563,199,909
584,259,597,11,906
626,274,598,366,911
607,257,556,1,897
556,303,628,1,902
606,256,649,2,900
704,260,598,0,0
631,285,667,2,869
627,262,598,1,893
643,250,552,0,0
839,264,725,13,910
871,408,815,58,942
974,364,888,135,949
585,252,473,0,0
739,281,674,156,911
588,299,685,17,929
628,263,566,1,888
784,260,565,3,909
587,250,575,1,904
724,259,779,0,645
854,328,796,28,919
633,256,604,0,0
733,258,610,0,0
612,255,496,0,0
615,253,479,1,900
806,322,811,35,921
605,280,585,220,911
935,291,818,29,912
581,254,564,0,880
641,260,582,2,909
785,259,670,0,0
647,261,558,0,0
643,259,516,0,0
600,246,555,0,870
629,248,523,0,0
786,260,626,5,904
646,259,748,0,784
675,261,530,0,0
813,262,655,5,902
702,264,611,0,0
708,272,749,0,0
629,256,709,3,904
769,264,585,5,906
645,267,496,218,911
772,267,657,0,0
745,260,539,4,904
705,260,600,0,0
664,322,686,10,916
595,270,598,0,0
573,253,495,0,0
715,281,653,6,917
768,261,730,7,906
618,322,655,0,0
729,261,503,2,898
717,280,792,15,910
588,247,519,0,0
636,264,421,0,832
606,263,617,2,903
584,288,541,219,913
650,263,690,0,833
580,372,572,205,912
861,270,701,189,915
604,260,614,0,0
576,342,582,1,928
632,261,631,8,908
770,258,688,0,0
602,252,514,0,0
806,263,746,2,896
589,298,549,0,0
591,250,615,0,0
707,261,615,0,0
586,248,504,0,0
848,312,812,0,840
638,259,666,0,0
652,268,523,0,0
582,249,706,0,0
603,245,502,0,0
804,262,665,4,907
742,275,730,0,886
731,259,567,3,900
677,277,683,225,910
776,263,586,3,901
675,257,673,0,855
736,358,728,105,915
853,333,800,48,960
773,260,599,5,910
666,273,616,209,910
649,293,657,2,918
669,270,577,199,909
595,248,684,0,0
647,271,607,0,911
674,329,725,205,910
797,307,754,11,924
655,264,452,206,909
730,263,555,3,911
819,269,713,12,913
883,306,866,58,921
797,266,764,13,916
665,255,544,3,899
704,278,789,0,0
621,254,638,3,914
656,267,588,0,0
623,305,652,200,910
575,262,462,0,0
636,268,651,80,908
801,261,701,7,905
743,280,698,7,918
730,264,706,0,819
599,290,586,183,912
857,305,780,17,933
766,260,592,4,906
679,262,579,2,925
710,259,600,0,873
583,302,613,421,913
573,285,523,199,910
610,256,542,0,0
577,295,603,0,908
642,271,516,219,911
658,262,568,386,911
677,259,593,0,0
869,290,904,68,913
750,257,532,4,912
602,267,530,0,889
781,260,627,6,909
677,261,476,228,909
722,257,593,13,908
780,270,743,9,911
825,282,720,16,922
670,336,744,3,911
608,320,593,1,926
804,259,713,0,0
722,266,683,9,907
691,255,574,1,878
637,251,631,1,894
731,259,609,0,0
789,261,546,4,901
766,440,655,636,957
647,252,566,0,918
634,279,599,217,910
607,250,616,0,0
677,255,600,1,885
682,259,456,2,900
711,275,781,0,731
724,284,892,2,926
611,267,513,22,822
770,287,730,15,914
599,256,508,0,0
933,382,959,834,968
703,260,627,9,911
635,255,641,0,876
873,370,806,43,926
581,247,576,1,922
800,266,676,34,909
818,263,715,6,907
794,264,717,9,914
662,282,589,208,910
674,275,672,7,905
732,320,740,231,914
788,262,601,205,909
606,260,652,41,910
636,249,551,0,0
654,253,486,0,0
614,252,586,0,0
734,299,731,17,912
652,268,558,2,910
816,261,604,4,909
660,256,552,0,887
811,262,696,4,910
659,257,566,1,904
800,259,682,0,0
583,270,441,0,884
629,275,571,216,910
743,263,585,5,912
571,303,617,218,913
816,279,731,19,910
722,258,580,0,0
679,260,524,5,907
618,264,533,217,910
628,265,579,1,898
616,266,548,0,880
672,456,681,38,911
632,253,512,0,0
681,266,857,1,938
640,273,506,212,910
656,253,662,94,909
624,263,517,207,909
804,270,662,8,911
635,258,707,0,692
604,265,531,210,910
638,260,705,0,720
624,323,718,135,914
634,276,689,207,919
726,259,715,4,908
811,260,700,0,0
662,260,596,0,0
685,259,612,0,0
808,264,769,0,809
601,276,525,217,912
682,268,667,5,909
614,260,720,1,895
579,263,655,18,906
715,258,452,7,903
611,252,570,0,0
709,264,517,220,909
797,262,652,5,905
681,256,531,0,0
682,259,489,1,871
592,256,513,0,0
692,275,743,13,914
743,265,602,0,0
810,265,613,6,908
597,271,608,1,920
758,268,572,192,909
787,263,698,0,0
769,258,625,6,909
755,257,648,0,0
784,262,696,6,908
641,265,549,213,909
774,261,656,0,0
659,261,538,0,863
689,260,479,2,908
684,255,601,2,907
916,487,792,45,929
824,263,539,4,905
617,254,592,0,916
588,257,362,1,889
800,260,653,6,907
735,257,582,4,901
623,262,799,7,910
579,253,468,210,911
593,250,478,0,821
586,261,571,0,0
794,269,759,5,904
743,260,622,0,0
579,245,534,0,0
609,265,508,207,909
574,285,555,212,912
707,343,677,3,915
622,248,566,1,882
609,253,589,0,888
961,610,871,140,951
681,275,530,204,908
635,264,701,0,0
617,267,665,3,911
729,286,729,7,924
744,258,630,0,0
678,399,632,213,914
815,262,565,5,905
589,245,489,0,0
780,265,707,29,911
709,254,487,0,880
863,273,790,31,914
575,255,272,0,1023
800,281,641,6,908
599,248,552,1,901
654,251,549,2,905
635,249,539,0,1023
771,261,679,0,0
707,264,672,8,913
567,260,547,0,792
729,257,512,1,903
650,260,583,0,858
730,258,610,0,0
577,256,494,0,783
810,260,621,8,905
740,262,633,0,0
724,257,555,3,902
791,290,751,46,915
681,279,771,10,913
753,258,607,6,904
654,265,605,211,909
576,249,584,1,894
581,283,597,0,0
609,255,585,0,0
596,254,407,2,906
743,256,647,0,0
571,255,536,0,0
718,267,673,5,909
699,276,623,206,910
651,262,708,79,908
628,266,679,4,909
629,252,471,0,0
714,256,615,0,0
695,264,761,0,0
737,259,650,0,843
684,260,686,0,0
756,415,762,22,936
761,258,508,1,903
713,260,575,0,931
611,251,523,0,0
810,267,622,6,905
610,258,591,1,910
658,312,777,32,928
646,247,530,0,0
686,258,590,0,0
904,401,913,123,958
827,318,845,53,923
874,290,797,234,935
848,342,997,4,924
601,286,579,393,912
615,245,522,0,0
643,282,677,208,912
709,289,733,174,912
765,260,720,1,883
725,259,459,4,905
816,275,912,19,910
576,249,471,0,0
650,248,562,0,0
622,362,610,215,913
606,251,463,1,900
617,245,656,3,901
671,254,586,0,0
579,254,473,206,910
625,276,700,4,913
809,260,617,5,910
771,260,566,5,907
716,272,727,10,911
762,261,647,11,908
665,269,627,6,907
658,260,570,0,0
684,267,582,221,910
642,300,614,0,816
766,259,554,5,904
595,255,554,1,918
782,261,583,1,904
674,255,554,0,0
666,264,453,211,909
656,261,660,7,907
644,251,590,3,906
694,436,724,229,911
602,320,615,217,917
595,278,549,215,911
651,261,667,0,817
635,276,576,389,914
812,263,714,0,837
669,281,673,43,910
579,290,626,271,912
580,265,547,0,854
764,261,662,0,715
660,331,647,79,909
772,268,725,2,914
610,248,380,0,0
621,290,657,11,924
593,255,584,0,0
593,262,620,14,908
753,275,650,196,912
792,259,649,0,0
619,258,563,1,900
704,297,771,8,915
604,298,504,0,873
695,401,598,202,910
722,264,664,0,875
855,380,803,42,934
595,256,553,1,887
781,260,509,6,908
765,261,557,5,907
788,259,705,5,912
772,262,739,2,895
726,260,627,0,0
674,302,712,0,679
794,261,685,8,916
748,261,694,3,908
866,341,876,1,917
805,268,741,13,949
601,257,682,0,884
662,256,523,0,889
694,254,607,0,0
727,262,598,197,909
620,258,731,4,910
844,345,942,1,936
629,253,536,0,0
604,252,547,0,0
603,271,493,220,912
634,263,566,0,0
790,258,562,4,907
826,340,893,45,987
604,262,575,0,797
640,266,526,0,858
804,261,660,4,912
635,256,746,1,887
631,255,379,1,896
641,303,623,428,914
776,258,665,0,0
722,258,551,5,909
658,302,573,203,910
767,264,784,0,775
826,261,708,9,911
845,349,831,53,938
689,256,566,0,0
875,340,818,67,931
860,361,762,271,930
937,376,917,318,921
827,298,780,35,924
640,262,648,0,846
774,606,865,65,961
927,387,1007,3,940
588,242,641,0,857
580,265,631,0,0
624,276,551,226,911
617,278,604,174,912
597,282,621,0,831
680,269,482,219,910
660,294,669,1,906
579,279,521,217,911
588,257,521,0,798
619,259,662,1,901
620,255,634,0,0
669,276,636,208,911
585,251,540,0,0
760,259,572,0,0
828,341,784,1,868
920,326,809,234,920
698,259,583,0,0
806,331,851,1,925
622,267,655,7,908
628,262,546,0,0
955,426,915,157,953
605,262,600,193,911
623,282,520,222,913
835,278,885,1,893
653,280,633,2,907
834,291,832,195,912
587,249,529,200,910
609,250,641,0,0
658,268,598,190,909
816,263,726,0,733
636,262,565,0,0
608,254,515,0,0
668,258,590,0,818
652,255,658,0,689
641,251,475,202,909
741,259,446,4,911
611,262,495,210,910
631,252,561,0,0
718,257,506,1,883
650,252,466,0,784
615,257,554,0,0
595,274,588,192,914
617,248,497,0,0
664,283,653,212,911
773,285,762,1,889
587,262,593,0,0
586,246,556,0,793
594,257,438,0,824
785,276,752,2,913
733,261,628,0,0
574,286,596,1,889
716,266,812,2,908
602,308,527,1,886
978,343,977,149,928
856,346,757,20,953
950,424,933,390,931
706,266,589,6,917
653,261,488,2,935
718,261,548,1,876
618,505,622,1,908
747,259,620,0,725
605,245,568,0,0
647,258,756,2,913
577,383,517,0,0
591,251,492,0,0
688,265,604,213,910
662,268,591,3,911
654,251,556,1,914
676,262,798,2,908
639,270,557,0,646
642,268,670,4,910
892,439,782,41,925
561,250,633,2,906
655,271,574,5,910
720,256,616,0,0
754,259,620,6,910
847,269,750,12,913
657,257,498,0,878
775,261,644,0,0
704,277,696,3,904
764,258,457,7,907
721,280,632,1,909
723,259,677,8,907
605,282,533,234,911
601,261,640,2,910
809,265,633,7,907
617,267,615,222,911
726,261,526,207,909
669,265,526,212,909
612,252,511,0,0
664,298,719,130,915
595,275,616,2,905
758,282,659,179,909
613,260,295,4,907
765,262,621,6,910
695,268,611,8,910
795,266,724,207,908
862,296,761,170,912
587,257,444,188,909
701,260,682,15,909
701,265,657,9,908
675,263,574,0,0
836,261,676,7,906
774,262,611,5,903
746,257,525,5,904
630,303,532,0,0
613,255,523,0,0
608,258,516,189,909
786,259,656,0,0
625,255,410,1,880
871,278,923,1,907
572,275,534,0,0
870,267,755,14,911
643,265,645,0,858
600,270,534,212,910
725,258,581,0,0
614,275,605,348,913
657,271,579,230,912
871,273,741,217,910
811,262,700,0,0
781,262,615,15,907
584,374,674,0,0
809,263,776,0,920
625,253,692,80,908
582,253,459,2,906
890,378,863,155,929
827,292,820,136,911
835,311,672,15,941
646,253,658,0,0
593,258,547,2,919
602,274,494,207,912
649,275,550,214,911
751,257,629,0,0
701,257,528,2,890
648,266,532,0,803
768,260,620,0,0
632,259,693,0,914
660,261,667,94,910
598,263,633,1,949
944,293,939,2,934
1023,268,1021,757,964
1011,697,977,327,969
949,351,921,193,937
578,269,577,1,962
594,261,517,1,933
998,418,898,881,947
708,253,591,0,0
642,251,646,0,0
599,259,691,12,906
809,262,740,0,0
746,304,773,194,911
658,273,612,209,911
668,253,684,0,0
704,267,611,223,910
602,259,561,1,926
829,273,697,18,914
581,261,630,2,900
599,267,560,0,841
665,271,571,4,908
715,335,567,225,912
769,257,682,0,0
599,261,652,1,919
751,263,699,206,911
587,270,556,201,909
595,261,379,0,0
635,257,472,201,909
669,288,682,219,912
751,261,698,0,907
643,265,651,10,907
770,265,600,179,908
598,252,550,0,602
774,261,619,3,904
737,261,640,0,0
646,270,579,1,890
734,258,590,4,907
573,272,634,1,893
583,253,704,0,822
672,254,657,8,903
597,261,615,1,898
685,297,712,204,910
667,258,693,83,909
590,247,563,0,877
646,294,601,225,913
781,261,445,5,906
565,252,598,0,0
575,270,542,79,909
821,267,719,7,911
621,267,658,1,873
691,252,529,2,903
585,241,510,0,0
613,283,591,2,915
771,286,704,215,910
831,305,736,38,921
596,255,522,0,0
648,259,505,3,909
840,298,810,32,917
583,254,448,0,0
777,311,899,6,923
592,263,542,219,911
581,265,500,0,0
615,253,561,0,0
640,267,639,0,861
657,276,692,9,913
578,247,535,0,0
589,252,528,0,0
641,263,528,0,0
601,281,600,216,912
618,252,531,0,0
817,269,873,4,907
773,258,644,0,0
660,272,637,211,911
603,273,534,216,910
653,259,612,0,0
628,273,609,219,911
668,258,694,3,904
749,257,614,0,0
687,261,491,3,898
673,334,682,228,914
625,256,532,0,0
614,262,567,0,0
594,252,596,0,0
681,500,639,5,910
808,261,619,4,913
576,241,475,0,0
728,260,618,0,0
755,259,875,0,902
733,259,664,7,910
722,262,815,12,919
598,308,593,3,921
819,311,824,2,966
617,251,371,0,833
830,271,794,25,946
621,250,528,0,0
614,259,508,2,915
808,264,776,0,0
805,261,662,4,922
651,257,536,0,0
651,251,514,0,0
733,258,637,0,717
711,257,596,0,794
616,266,595,2,907
675,255,545,0,0
624,250,466,218,910
814,277,720,14,918
704,369,685,3,920
601,260,472,1,904
582,263,389,0,860
653,309,718,2,939
664,311,653,208,912
1009,439,988,387,948
757,258,586,4,903
579,278,563,202,916
576,273,540,187,910
602,253,627,2,900
775,268,700,4,906
578,266,642,0,0
614,258,580,0,0
888,302,832,42,929
737,298,726,6,919
744,266,795,5,908
852,481,734,20,952
664,264,559,210,910
737,260,662,0,0
618,272,547,222,910
793,260,568,4,906
794,293,778,19,916
797,259,687,8,909
621,257,512,1,900
776,398,583,2,902
701,275,705,3,917
675,274,670,220,914
613,274,534,0,795
652,262,610,5,912
595,258,295,2,902
634,255,602,0,0
607,334,627,434,913
610,249,653,0,670
812,269,772,208,910
767,261,695,1,894
706,258,521,2,902
790,296,679,11,910
626,354,646,149,913
808,269,791,0,0
605,268,544,0,0
815,261,682,7,905
587,311,536,0,796
655,250,543,0,0
822,311,710,19,955
578,291,692,13,927
634,258,689,89,909
584,277,631,1,903
766,261,649,0,0
606,252,744,0,868
634,260,785,0,0
574,242,521,0,0
664,256,663,0,0
801,260,638,4,910
657,267,596,7,906
767,312,713,202,911
644,253,512,0,0
693,293,779,7,916
976,352,909,68,925
876,341,886,274,926
855,276,744,26,922
995,338,935,410,963
809,270,737,16,919
929,419,802,634,949
593,272,633,0,0
725,284,658,10,916
616,260,574,4,904
799,262,637,6,907
676,269,617,219,910
611,260,592,0,815
734,280,668,4,902
725,267,708,9,910
648,252,724,0,0
657,261,600,2,903
778,287,729,18,961
776,257,630,5,905
790,293,683,2,913
727,260,756,1,956
617,265,591,216,911
801,292,927,1,900
703,258,627,0,0
630,316,587,3,918
727,267,604,3,909
599,250,549,0,0
601,249,634,10,906
718,291,747,25,948
660,304,694,231,913
705,270,618,208,912
595,247,464,0,0
855,433,788,36,968
748,263,609,178,910
695,268,715,3,936
694,306,718,240,912
621,256,581,218,910
623,257,751,92,909
769,259,512,4,904
792,262,667,0,0
649,259,676,11,905
659,255,615,0,0
599,394,825,25,975
800,260,594,5,905
663,268,654,3,904
610,252,545,0,822
738,261,637,0,0
635,259,677,10,792
672,272,698,7,917
592,266,570,218,911
580,286,645,369,912
693,260,632,5,905
739,259,710,5,908
792,263,670,12,906
796,336,701,0,0
738,265,700,8,911
578,275,573,271,911
602,281,543,382,912
757,285,806,21,916
681,268,621,210,911
767,260,540,3,902
781,270,800,11,911
584,265,527,188,909
696,257,588,0,0
644,266,492,204,910
637,306,705,2,938
666,268,628,3,906
645,259,484,4,907
652,261,559,0,0
770,359,770,27,933
798,265,646,5,904
791,268,564,5,904
807,317,804,0,872
708,279,614,1,889
575,263,556,1,878
780,262,568,2,901
642,257,608,5,905
849,352,840,206,913
801,262,765,11,913
707,260,655,11,910
621,275,602,286,912
819,262,746,0,0
579,236,555,0,711
717,296,731,4,927
682,398,717,219,912
711,259,670,7,909
717,271,775,8,904
770,260,630,3,904
612,276,544,224,913
761,366,887,1,930
638,263,568,213,911
790,259,549,5,909
759,266,577,35,830
750,260,631,231,912
974,422,905,165,944
801,305,813,29,918
663,252,596,0,0
790,266,632,6,910
802,268,700,26,907
587,260,738,6,916
606,242,548,0,886
632,264,678,2,903
590,274,582,363,912
661,256,746,0,0
808,280,818,28,910
699,262,700,2,903
611,261,751,0,868
699,270,817,1,897
627,355,751,5,913
790,260,679,2,907
586,310,555,0,0
595,261,584,0,0
597,255,506,0,0
639,262,459,0,0
604,259,518,193,910
582,259,558,0,881
676,401,759,372,914
664,281,513,206,909
811,268,722,10,939
778,273,548,2,892
621,286,733,1,882
