"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
737,264,615,195,909
828,311,782,32,926
708,258,546,1,952
634,276,670,178,911
664,258,634,3,919
609,267,534,219,911
730,258,694,1,955
648,255,528,8,913
640,258,513,189,910
595,260,440,4,911
708,263,612,1,970
580,258,532,0,924
745,258,434,5,915
610,261,613,0,921
583,258,530,0,930
712,262,627,0,925
583,254,568,0,908
699,272,669,191,910
709,263,502,227,909
761,262,728,0,938
652,265,589,1,933
771,262,538,5,917
815,262,791,6,913
620,271,594,6,915
654,262,490,2,919
572,254,538,0,857
622,254,575,0,925
646,278,610,1,936
768,260,533,5,915
629,267,751,1,919
835,265,850,12,915
611,259,524,3,924
767,261,674,1,942
714,264,491,218,909
790,260,576,5,915
636,273,515,219,910
619,254,557,0,913
581,262,576,1,937
666,277,640,6,915
666,257,551,1,925
757,285,866,19,914
743,258,624,7,911
671,339,720,5,950
953,347,1023,334,936
571,361,674,1,939
770,261,615,6,917
624,257,458,1,966
646,286,561,455,912
641,271,529,224,911
792,270,790,15,910
675,280,657,196,911
589,285,633,197,912
840,326,738,2,933
643,295,597,1,905
609,256,530,0,918
610,256,601,0,917
869,311,935,1,935
912,521,1023,345,950
675,262,637,165,908
808,265,614,5,911
594,250,598,0,937
709,258,751,26,909
574,432,600,1,932
632,272,540,216,910
637,252,561,0,877
722,263,747,4,914
811,263,678,11,912
786,294,686,196,910
752,262,740,12,919
643,272,552,218,910
890,335,1023,342,924
620,258,526,0,698
745,303,714,19,918
749,264,617,193,909
655,264,570,1,885
588,251,494,0,934
597,255,615,1,901
762,259,560,9,910
684,288,590,218,909
882,311,907,82,924
569,347,776,6,935
586,257,652,0,860
682,280,727,128,910
785,260,603,5,916
586,258,578,0,778
635,252,471,1,905
686,260,625,0,811
820,262,604,8,911
737,260,651,0,955
631,269,618,1,919
624,251,668,1,939
730,258,638,0,907
705,261,561,5,908
691,253,611,0,888
589,256,717,1,918
751,262,717,4,915
716,260,568,1,909
590,261,608,3,911
644,257,675,1,917
630,271,594,0,760
719,258,667,0,934
705,263,609,0,839
622,256,540,0,880
660,271,582,211,910
770,262,676,10,910
702,262,599,208,910
675,253,582,3,914
592,254,529,2,905
571,395,644,0,898
581,276,557,3,908
938,737,984,1023,934
820,288,828,33,918
654,270,629,214,910
804,261,599,5,908
648,274,539,217,910
637,254,553,0,920
852,267,788,28,909
588,254,501,1,910
606,267,602,0,907
592,262,577,4,911
848,273,752,45,911
967,327,958,310,931
904,283,920,80,924
826,294,768,22,945
630,257,654,1,908
715,257,619,0,903
724,256,651,0,791
821,297,754,0,891
676,258,517,180,908
653,272,556,223,911
721,259,488,2,905
613,251,485,0,0
585,280,662,202,914
643,252,792,2,903
647,258,178,3,909
623,291,610,207,912
605,252,512,0,865
605,252,570,2,900
810,264,715,4,906
627,279,589,211,911
625,259,615,3,910
614,263,548,0,895
696,263,480,220,910
582,283,687,181,914
900,355,855,85,937
613,287,571,208,911
582,278,637,11,910
714,272,656,196,909
801,356,695,8,934
619,282,563,220,911
811,264,655,6,904
579,282,579,0,0
639,258,579,0,0
648,275,657,2,902
715,261,630,0,0
625,247,581,4,907
599,299,648,210,913
603,258,641,0,864
750,266,852,4,906
606,263,506,1,892
607,252,606,0,852
705,269,669,172,909
649,260,476,0,699
656,264,571,0,0
574,282,689,1,912
706,263,631,1,924
750,328,756,168,914
771,265,621,191,909
699,282,679,190,912
650,287,563,442,913
671,256,600,1,921
729,261,601,2,922
621,274,592,206,911
659,271,513,220,911
635,267,512,217,910
594,255,502,0,0
887,323,868,19,924
904,364,862,317,931
738,263,698,5,946
893,278,767,27,918
737,256,579,1,912
643,256,513,1,891
794,264,618,186,909
753,275,734,2,922
705,422,666,219,913
598,244,445,0,0
584,246,593,0,0
806,262,622,6,907
688,263,650,3,904
598,265,499,1,868
984,357,1023,1023,924
641,264,581,0,0
622,253,511,1,918
790,261,786,10,908
741,266,650,198,910
645,257,540,0,0
637,248,689,0,0
736,262,587,4,906
664,288,700,0,0
822,270,632,7,911
652,259,645,4,911
762,259,485,3,909
708,258,583,3,904
880,279,792,14,919
719,265,535,203,909
922,286,950,202,917
686,263,671,194,910
796,263,670,5,906
650,274,652,199,910
792,353,757,207,911
793,262,729,11,909
677,261,687,6,907
615,279,667,207,912
611,253,535,0,833
776,260,717,2,896
645,257,620,3,906
598,245,567,0,0
732,259,612,0,0
654,261,607,0,0
630,273,672,200,912
850,445,764,676,954
758,436,748,229,912
601,253,602,0,881
700,279,687,188,910
644,258,552,1,891
592,261,509,1,897
707,254,507,0,0
683,257,623,0,0
729,307,669,0,0
635,253,601,0,0
578,264,597,0,0
649,261,555,3,906
820,280,864,17,912
828,271,862,23,908
654,268,610,1,898
629,266,641,0,0
754,357,718,6,907
770,270,602,4,907
568,421,684,6,924
669,261,621,0,0
686,302,736,11,910
625,273,560,219,911
610,266,457,228,910
633,261,737,6,908
830,267,695,7,908
685,261,596,0,0
608,299,582,0,0
682,263,510,214,909
646,253,651,0,0
715,265,764,2,904
627,256,570,2,905
811,300,730,16,923
621,288,542,432,913
698,261,637,0,1023
770,260,619,5,908
590,291,612,461,914
626,253,611,2,904
617,262,578,5,905
629,259,595,0,0
649,261,519,0,868
641,261,607,0,0
660,260,580,93,908
724,257,545,3,908
605,277,653,1,904
791,327,899,118,924
753,261,795,9,906
709,285,668,220,910
668,254,414,1,887
624,371,642,0,893
734,260,730,2,894
614,250,550,0,0
683,260,516,0,0
628,275,543,221,912
592,273,474,1,886
782,259,682,0,0
611,265,676,0,0
608,250,630,1,899
653,258,548,0,0
817,263,645,8,910
630,306,559,218,913
756,263,812,15,910
615,257,589,0,0
771,416,820,0,0
638,275,599,210,911
686,257,493,0,0
758,268,669,1,900
581,254,483,1,896
651,252,482,0,0
660,259,526,2,894
903,476,822,269,928
746,263,700,4,905
639,265,602,211,910
689,262,615,2,903
640,262,650,1,929
592,253,379,1,898
563,251,570,0,908
644,263,628,0,0
647,281,625,5,918
600,257,615,4,909
798,270,581,197,910
586,287,539,219,912
644,262,584,5,909
632,256,556,0,0
677,260,513,1,887
776,270,751,0,839
823,272,841,14,915
591,258,636,0,0
817,264,746,14,910
622,252,0,2,909
801,278,731,10,917
662,269,585,211,910
622,276,635,2,897
795,272,693,10,908
587,245,606,0,0
799,276,666,14,914
609,372,686,14,937
642,584,787,28,966
651,263,542,0,0
702,257,628,2,904
571,450,581,0,868
705,263,602,208,909
726,261,645,5,911
777,259,520,5,907
657,269,508,204,910
579,265,464,0,0
698,282,673,6,920
621,261,589,0,835
693,267,601,4,910
753,260,707,0,872
659,262,524,217,910
657,287,616,219,910
922,285,905,64,912
631,273,492,220,910
720,259,605,0,0
610,367,630,0,0
815,263,734,15,908
715,268,621,182,909
639,269,566,212,911
613,265,593,0,868
684,290,733,180,912
564,262,556,0,0
769,259,596,5,905
834,284,805,53,957
659,256,616,0,0
664,259,586,0,0
668,274,581,219,911
813,263,884,8,910
732,263,535,2,896
655,261,605,0,747
633,279,642,0,0
882,404,821,85,932
585,281,468,232,912
583,274,543,1,916
673,259,703,0,834
750,262,671,4,906
571,261,590,2,902
611,262,562,0,0
653,275,718,189,910
675,255,504,0,0
582,256,438,0,0
682,261,626,1,878
600,256,564,2,899
685,260,656,7,907
646,279,532,222,910
755,353,707,214,910
619,257,431,1,891
723,268,674,199,910
752,260,512,0,0
655,330,584,1,892
902,340,976,71,965
628,267,661,1,916
651,278,668,201,911
636,300,692,194,916
627,261,536,2,907
611,255,595,0,0
660,282,675,200,916
602,247,585,0,0
627,260,553,0,0
679,261,553,194,909
825,262,644,6,910
581,266,540,0,0
615,273,653,5,914
1023,321,956,419,960
753,261,449,1,884
736,265,589,203,910
718,292,811,0,0
639,264,627,3,902
676,259,614,177,909
661,268,622,6,914
796,303,696,8,926
577,274,652,68,911
631,257,606,1,875
721,268,675,0,853
648,274,621,214,911
667,256,700,1,906
585,263,567,0,0
625,252,358,0,0
806,262,570,3,898
715,414,666,191,910
607,261,705,1,870
585,258,661,11,909
700,259,593,0,0
648,257,527,0,0
605,347,669,197,911
699,261,641,0,779
621,253,582,2,911
784,262,618,5,908
608,257,395,0,856
752,276,682,12,912
830,265,720,5,907
640,252,499,2,905
742,259,687,0,953
578,312,698,182,917
930,399,851,93,946
1023,939,995,764,1004
844,324,797,241,916
682,272,593,188,910
749,257,677,1,912
668,259,527,0,637
618,256,573,0,0
658,264,490,223,910
798,261,636,5,910
627,255,549,0,924
596,255,544,0,0
733,257,557,3,899
648,265,591,212,910
744,259,578,2,901
666,259,677,0,869
636,264,540,0,0
638,270,613,198,911
605,271,602,0,907
838,283,757,31,912
673,254,621,0,0
631,258,667,1,886
599,255,566,0,0
752,321,703,217,916
628,255,612,0,0
631,257,578,0,0
580,254,472,0,0
662,269,591,203,909
801,261,538,7,907
654,253,564,0,0
581,322,657,199,913
624,267,655,5,910
608,249,514,0,0
648,255,584,0,0
697,261,628,0,0
778,259,543,6,908
676,289,695,4,918
926,446,907,531,933
1020,518,970,1023,962
849,473,842,43,944
1023,306,1019,1023,921
833,270,649,8,917
616,260,535,0,613
935,302,848,271,917
799,265,636,7,902
629,276,540,0,827
620,269,584,195,910
986,484,1023,256,935
781,271,674,2,903
970,410,918,226,943
725,266,526,1,904
648,251,583,0,0
692,255,608,0,0
681,281,625,204,911
657,256,646,6,907
658,273,607,1,887
653,257,599,1,887
666,252,528,0,0
567,277,609,0,0
818,318,909,130,925
607,267,593,0,639
755,259,684,0,0
592,240,522,0,0
589,260,633,0,0
891,377,838,82,940
604,244,566,1,899
622,272,695,194,912
695,259,618,0,0
889,305,903,151,914
621,263,601,217,911
641,271,504,422,911
839,302,859,156,917
644,268,723,200,911
647,267,607,204,910
829,278,861,21,910
723,264,607,197,909
759,259,764,5,906
738,262,706,10,911
666,256,566,0,0
699,256,623,1,891
807,307,819,87,916
672,263,774,0,0
591,252,489,0,0
866,272,747,20,915
647,260,652,2,904
939,311,839,678,929
643,268,526,208,910
617,251,609,1,893
875,329,775,207,918
648,259,679,1,885
696,253,628,0,0
581,240,632,1,903
807,266,720,12,908
682,257,531,5,904
687,261,621,0,0
639,254,520,0,0
735,280,693,15,911
660,285,591,1,906
587,251,554,0,906
778,278,718,18,913
605,274,505,215,911
572,275,654,2,918
609,248,567,0,0
672,251,669,2,900
622,257,689,1,887
790,259,713,8,924
795,260,622,8,907
624,243,557,0,0
628,267,556,1,879
689,255,583,0,0
586,250,504,1,890
611,247,531,0,0
644,260,626,1,888
693,283,641,193,910
736,257,623,5,903
721,259,703,2,901
790,270,716,192,910
607,257,678,0,883
662,252,637,0,0
620,265,528,214,910
650,283,547,437,912
775,257,613,4,904
759,269,789,3,898
691,264,601,197,910
748,258,792,0,835
642,251,532,0,0
638,252,542,3,908
1012,628,1016,741,965
820,264,685,177,915
824,259,596,6,906
836,267,779,25,911
749,258,806,3,903
650,247,427,0,0
678,253,538,0,0
598,265,535,212,910
662,260,521,201,909
650,261,494,199,909
655,247,637,0,0
596,258,569,1,899
653,252,625,1,894
796,275,755,19,911
798,277,651,7,914
686,257,644,0,0
583,259,678,2,908
816,263,590,5,907
638,279,570,217,911
614,245,559,0,0
598,246,564,0,0
658,253,592,0,0
657,253,594,1,878
648,269,762,175,911
649,254,506,0,0
643,251,587,0,869
573,250,550,1,901
913,414,914,290,938
811,287,794,248,911
876,287,818,51,920
907,402,864,68,937
592,258,626,1,886
646,262,586,191,910
783,280,734,605,916
714,262,618,184,909
638,253,615,0,0
864,328,1023,73,927
924,294,897,71,922
679,254,546,1,872
643,250,614,0,0
802,279,701,206,911
666,265,534,224,910
597,315,577,232,911
677,264,572,220,910
708,279,682,9,915
674,260,637,188,909
719,261,611,184,908
669,260,686,8,910
586,252,584,0,0
597,254,545,2,901
764,263,542,200,909
737,260,691,16,907
655,253,538,0,0
748,263,803,3,902
674,276,684,191,912
644,254,466,0,0
626,256,754,0,887
777,261,536,4,900
604,251,584,0,0
644,323,686,12,910
637,278,664,175,913
628,266,529,209,909
861,294,1005,68,917
620,259,672,1,893
764,259,629,10,907
898,696,819,50,973
684,255,573,0,0
674,257,566,0,0
743,260,768,3,908
643,279,511,223,911
593,254,678,6,905
604,269,734,2,898
573,252,698,2,910
580,249,527,1,893
679,259,564,5,901
661,389,704,2,902
837,262,726,5,906
666,266,559,206,910
725,267,725,22,910
598,250,560,0,868
550,270,549,0,0
704,258,599,0,0
601,246,638,1,901
777,262,731,11,906
765,265,652,13,911
755,260,704,0,0
577,266,585,0,0
635,370,589,0,0
844,268,839,10,907
774,259,572,0,0
621,259,653,184,910
728,257,623,0,0
603,249,501,186,910
709,259,548,0,0
705,264,753,0,0
761,257,658,15,908
641,270,572,180,910
632,260,517,0,1023
593,246,536,0,0
840,306,1023,39,919
931,531,897,290,932
864,301,850,83,923
650,249,435,0,0
871,429,807,44,941
705,256,679,2,904
842,283,941,39,915
600,256,436,0,0
618,253,475,0,0
657,265,545,0,0
639,256,525,0,805
671,263,619,5,911
701,290,696,183,912
617,274,584,1,899
678,253,575,1,869
731,264,597,1,880
596,254,580,6,905
641,275,511,220,910
798,262,595,6,907
582,266,558,1,895
774,259,585,2,892
588,253,606,0,932
691,262,508,201,908
865,321,818,69,924
742,277,777,17,916
623,249,506,1,890
678,263,582,191,909
584,280,579,215,912
751,260,682,0,0
645,283,580,220,911
570,247,574,0,0
645,252,571,2,893
737,269,666,7,905
581,238,518,0,0
690,265,539,213,909
616,293,592,224,912
701,266,556,427,911
634,250,689,0,787
800,274,961,47,911
768,259,533,4,913
638,279,639,2,937
577,272,483,0,0
638,267,480,219,911
643,257,637,3,904
630,265,701,5,920
695,259,726,8,906
605,258,614,0,0
777,286,679,202,911
578,258,623,1,890
600,206,542,0,0
644,257,554,0,0
639,260,708,3,908
773,261,675,3,900
736,274,662,184,909
619,257,491,0,0
874,280,852,36,912
681,269,522,223,910
811,260,645,4,902
697,257,612,1,877
753,256,457,4,907
568,253,520,0,875
676,255,665,2,902
662,267,645,177,910
711,268,643,177,909
727,266,777,3,907
700,270,708,167,910
810,371,1010,36,927
572,265,430,217,911
594,352,620,0,0
592,255,612,0,868
594,260,350,0,873
603,265,531,0,833
621,268,505,221,910
709,257,704,6,904
848,313,858,258,916
672,405,788,37,946
586,367,698,18,950
713,257,592,3,902
601,278,644,187,911
701,265,708,15,909
796,278,793,6,915
618,250,711,3,900
698,265,569,212,909
699,268,550,204,909
776,265,651,0,865
775,261,670,0,0
844,277,767,0,840
584,249,647,0,0
764,297,780,193,912
622,268,542,218,910
609,276,630,182,910
777,260,616,3,906
788,294,811,37,920
711,294,585,218,911
585,337,566,0,0
588,265,514,217,911
670,387,663,200,910
665,275,616,204,910
678,260,528,215,910
683,291,668,202,912
732,259,737,0,798
695,257,764,5,909
756,264,741,3,902
579,263,614,0,0
747,263,671,194,909
636,271,553,1,893
621,271,659,2,904
751,261,756,5,906
634,277,548,219,911
689,258,564,6,906
596,250,459,1,881
606,283,632,191,913
850,272,985,16,912
599,248,570,0,0
760,274,744,177,910
583,266,496,0,0
836,314,791,24,946
721,261,664,3,904
687,255,501,0,0
775,259,560,0,0
822,274,875,28,912
627,253,623,0,0
729,260,625,0,0
655,263,701,8,904
687,272,644,191,910
610,292,556,416,913
608,255,497,0,0
893,305,874,37,920
642,293,500,197,909
615,262,564,1,914
747,266,664,6,907
660,256,582,0,0
694,259,557,0,848
613,285,568,204,911
621,284,550,0,0
792,259,612,4,911
744,258,645,0,0
642,259,593,0,869
822,262,617,6,904
721,304,583,1,886
583,276,681,13,907
865,285,749,229,912
706,267,628,197,908
627,310,633,201,912
800,296,782,19,918
594,250,614,2,896
611,252,576,0,0
651,255,633,6,904
673,261,544,0,0
738,310,789,0,837
773,262,698,0,922
635,263,567,0,0
633,262,620,0,0
699,299,582,360,914
606,254,751,0,0
633,260,634,1,898
648,262,499,1,885
853,270,743,9,907
703,263,641,2,908
686,303,640,197,910
684,258,573,2,912
680,272,610,175,910
659,265,467,202,909
638,275,635,5,922
780,262,588,0,901
693,261,641,0,897
817,262,693,6,907
573,248,491,0,0
774,259,543,4,905
581,267,521,201,911
682,290,663,347,912
877,312,759,421,945
696,276,568,412,911
603,250,607,0,0
699,259,715,3,905
641,273,487,207,910
886,289,813,31,918
630,261,557,1,889
827,314,714,208,915
657,263,542,201,909
604,259,524,0,876
769,261,575,4,904
706,266,691,4,910
653,270,654,7,908
617,267,653,1,891
619,250,609,0,0
584,243,488,0,0
690,276,711,11,909
966,359,923,272,924
585,257,547,2,905
692,268,547,209,910
683,259,486,2,903
671,253,552,2,900
779,272,704,15,908
759,257,630,0,0
636,273,692,0,0
600,252,494,0,0
723,258,608,0,0
723,315,748,174,911
592,278,509,1,894
787,262,622,9,917
591,345,598,0,883
717,293,740,0,0
722,260,617,0,0
651,246,555,0,0
723,265,546,213,910
828,264,694,3,906
608,282,608,0,0
672,253,739,0,875
597,250,603,0,0
761,260,731,0,881
879,378,844,72,949
645,262,754,1,902
583,267,515,0,0
644,267,604,4,910
718,258,635,0,0
692,281,663,9,911
586,272,605,3,912
710,258,608,4,909
609,297,601,205,912
634,286,612,0,0
607,286,638,0,0
660,263,544,0,903
691,259,468,0,0
872,312,819,223,919
628,252,539,1,905
601,266,596,0,0
813,275,743,15,913
650,274,696,0,863
697,259,526,0,928
800,270,726,6,912
704,265,530,0,929
600,260,553,3,951
953,353,872,127,931
995,410,1023,455,964
1023,359,1023,1023,1002
987,366,925,146,937
1023,421,966,278,946
658,278,597,3,982
645,262,539,5,908
687,256,656,3,902
792,261,596,5,903
775,267,809,10,909
656,267,558,179,910
736,421,764,176,909
629,250,506,0,0
589,245,577,0,755
601,256,555,0,839
940,361,855,88,948
925,390,840,313,917
887,378,816,255,930
589,258,508,0,878
710,254,577,0,0
674,262,635,7,910
580,247,600,2,904
704,275,704,179,910
718,260,585,2,901
691,258,690,0,889
826,272,717,12,910
720,266,630,216,910
734,263,589,8,909
753,283,696,17,915
735,260,805,3,907
591,247,525,0,847
618,274,647,192,911
855,330,735,214,916
629,290,685,174,913
576,310,670,12,932
651,255,508,0,825
719,292,1018,137,912
756,261,646,8,909
672,284,670,4,914
714,329,638,0,0
595,278,647,0,853
675,259,438,3,904
643,282,621,0,0
663,266,675,10,911
899,285,774,51,917
622,245,504,2,912
661,249,594,0,796
841,377,875,15,914
783,258,616,5,907
710,257,579,0,836
596,252,652,1,904
632,252,529,0,765
656,257,569,0,900
689,304,776,18,919
776,266,615,185,909
699,256,829,2,906
863,280,926,44,912
781,260,688,0,941
657,268,549,209,911
697,276,584,459,912
664,264,507,0,0
625,252,676,1,916
655,267,662,203,910
673,258,569,1,907
654,254,641,3,909
736,262,586,7,911
791,261,636,6,912
774,257,723,6,908
589,266,460,0,877
610,256,767,1,899
695,351,602,7,923
624,267,572,0,917
748,262,665,0,938
883,270,718,225,910
804,269,783,46,910
663,270,582,223,910
600,248,607,1,906
607,282,553,0,923
738,258,621,0,0
647,253,534,0,0
669,265,610,206,910
581,280,592,0,890
609,290,594,199,911
671,294,730,10,916
605,255,523,0,0
591,285,624,194,912
602,256,602,0,931
722,258,692,0,893
834,295,778,19,921
729,263,616,12,909
701,263,600,0,879
849,277,752,19,915
865,289,794,22,917
842,278,781,26,918
638,266,594,168,910
791,262,698,3,915
605,284,674,173,913
716,264,612,186,910
605,257,725,1,905
748,264,704,188,910
624,279,576,214,911
744,269,709,12,912
712,261,582,187,909
663,251,592,0,903
619,287,564,403,911
646,261,625,0,738
583,258,531,4,909
811,286,813,16,913
642,281,537,414,912
745,333,738,26,933
634,272,514,199,910
691,260,498,0,880
730,257,583,7,905
808,264,627,9,912
654,274,570,181,910
678,257,562,0,853
656,266,496,0,819
679,278,723,3,914
805,266,784,0,853
639,282,647,180,911
601,276,565,2,906
688,263,598,1,915
587,265,569,0,832
915,310,876,262,921
717,274,588,206,911
787,284,644,3,959
648,258,499,1,901
645,375,567,2,927
756,262,752,3,914
688,274,609,214,911
698,259,612,176,909
706,276,647,0,893
774,285,812,18,913
757,266,793,19,910
792,277,751,147,912
810,261,814,6,912
764,268,677,8,909
784,260,652,0,883
635,266,625,1,899
804,270,771,24,911
649,264,592,2,913
716,262,620,193,909
776,264,614,7,908
589,259,549,0,0
740,257,546,5,908
835,277,777,19,917
610,276,594,210,910
635,289,643,189,912
678,268,544,213,910
732,259,513,1,899
884,303,854,496,914
723,258,634,1,916
652,262,644,4,904
611,271,511,226,910
730,258,634,0,0
686,260,593,6,911
636,270,566,230,911
790,266,712,6,905
580,262,481,0,0
750,300,699,226,915
712,268,607,0,0
646,296,580,223,911
661,278,659,0,0
645,461,717,5,909
882,300,749,22,922
875,278,963,29,913
685,283,701,189,912
586,297,700,27,911
671,261,584,0,0
823,296,785,67,917
667,260,624,5,911
892,341,903,53,930
748,283,858,11,913
701,263,618,0,0
734,261,574,0,796
615,261,546,0,0
641,280,610,2,909
653,283,650,6,911
656,257,498,6,906
806,283,689,10,914
677,274,700,187,910
639,275,681,206,911
605,261,520,1,896
593,257,520,0,720
639,260,618,3,911
814,272,670,10,916
806,261,648,5,913
580,283,697,16,911
1022,771,1008,573,990
603,267,605,2,922
701,259,798,2,905
745,280,785,14,914
576,257,542,0,0
848,285,748,245,913
675,268,585,214,910
586,250,566,0,0
637,260,528,0,0
812,263,761,15,908
883,292,897,100,916
746,260,684,8,911
600,261,627,0,0
760,260,674,0,928
731,261,668,0,740
891,277,816,33,913
623,271,563,219,911
692,258,574,0,0
635,270,568,0,0
822,372,950,2,926
711,255,658,1,905
608,254,617,0,0
695,256,630,0,0
643,275,712,196,913
625,256,643,1,908
700,262,534,208,909
619,278,540,203,910
844,348,808,42,933
613,263,526,0,830
698,263,601,0,889
739,260,541,0,723
789,264,767,9,912
593,248,608,3,902
754,480,793,218,924
881,271,827,26,922
668,257,610,2,903
810,288,734,42,918
598,262,574,2,909
659,447,653,425,913
840,269,818,148,910
692,293,634,0,800
615,253,650,0,0
626,271,495,222,911
707,262,535,3,905
598,311,623,206,912
609,253,500,1,900
721,265,469,210,909
612,274,692,1,904
709,348,644,196,909
662,293,669,176,911
595,318,617,0,824
787,259,767,0,884
867,406,792,43,972
585,281,585,0,664
704,265,492,212,909
643,274,559,223,911
675,255,628,4,907
771,280,798,38,913
681,272,609,194,909
948,301,967,542,916
595,255,453,0,0
607,261,617,0,0
712,259,550,6,909
625,258,528,1,928
744,262,669,6,905
700,265,623,0,0
812,271,806,19,911
598,290,520,235,912
733,260,596,0,833
661,276,552,212,909
816,263,650,4,908
691,257,669,6,905
668,257,434,2,911
733,261,615,1,903
734,260,770,1,912
821,283,806,33,910
731,279,657,2,904
703,266,620,7,910
773,286,739,199,909
631,250,578,0,0
617,270,601,189,910
612,283,539,215,911
913,289,838,21,916
639,259,650,5,909
838,281,674,225,917
622,280,665,2,936
807,269,822,11,912
631,258,695,0,0
594,261,804,1,903
686,257,664,0,0
637,269,553,1,898
668,266,528,218,910
861,288,1023,135,913
633,254,566,2,904
672,260,573,0,0
810,270,738,13,910
629,271,577,201,910
625,252,608,1,907
730,259,620,5,910
735,258,740,2,910
691,265,592,1,935
683,261,573,200,910
817,268,847,13,909
775,261,669,4,906
730,256,753,3,909
733,277,702,162,910
625,263,549,0,0
838,337,762,214,915
695,263,605,3,903
698,262,607,0,908
844,290,811,38,921
581,279,634,2,908
589,260,501,0,871
646,255,582,0,0
590,259,619,1,885
659,267,519,223,910
712,262,579,1,908
602,274,516,226,911
662,254,594,0,777
588,254,634,0,0
636,269,527,211,910
596,284,646,186,911
651,254,521,0,0
592,252,462,1,901
665,323,628,210,910
578,246,534,0,858
587,248,547,0,0
725,259,598,0,0
764,259,663,0,0
688,281,761,4,916
575,291,553,0,0
677,274,648,183,911
777,261,636,0,0
598,291,569,190,911
802,265,611,5,905
695,258,556,208,909
641,251,464,0,0
645,265,576,197,909
761,323,667,0,0
642,295,707,9,920
716,259,653,0,0
701,263,676,2,903
630,286,681,0,802
604,262,556,1,887
661,260,632,0,862
726,270,620,5,917
632,265,590,200,910
585,252,384,0,920
678,259,573,0,910
650,284,610,201,911
748,268,606,23,910
586,266,534,0,839
838,297,771,5,911
942,483,908,547,934
604,285,604,199,912
851,279,967,30,912
702,283,659,173,911
783,262,615,5,906
804,263,614,5,912
588,266,548,0,0
586,265,574,0,0
599,263,585,1,910
877,390,888,246,919
911,282,833,229,920
601,254,703,1,892
637,271,581,199,909
623,253,555,0,748
673,265,496,0,0
631,269,614,0,0
730,289,695,391,962
685,259,627,0,810
878,375,668,12,944
620,266,674,4,911
664,298,608,209,911
601,267,626,0,833
670,283,676,1,901
653,467,762,5,952
621,256,604,1,891
630,275,608,0,0
789,268,706,0,0
647,295,712,183,913
833,271,742,29,910
691,264,571,200,908
648,272,457,223,910
590,258,499,0,0
739,258,577,4,906
643,289,520,390,912
816,351,768,241,921
704,261,570,0,900
749,491,756,200,912
578,258,427,0,762
622,264,521,0,828
599,266,569,1,892
633,260,553,1,919
879,303,881,59,915
585,272,604,179,910
696,258,583,1,904
598,255,619,0,703
693,260,576,0,0
818,269,950,37,912
625,249,730,2,906
879,273,893,31,912
614,390,665,11,939
827,271,742,21,915
626,259,473,2,907
585,251,540,0,837
622,261,615,0,0
680,262,581,186,909
625,262,643,1,907
995,388,978,844,923
901,274,855,11,912
724,261,609,0,848
949,445,883,279,938
613,249,650,2,911
615,271,556,1,921
615,250,550,0,0
591,272,624,199,911
590,250,566,2,903
565,272,530,0,0
613,253,556,1,915
611,256,548,0,882
872,283,731,15,922
709,262,617,0,882
643,270,551,192,909
611,252,530,2,917
643,274,568,213,910
692,272,654,173,910
753,259,481,4,907
777,260,645,4,905
568,252,593,0,822
635,265,671,2,912
689,261,589,0,886
660,256,479,0,908
649,261,560,188,910
761,291,762,211,911
767,308,748,200,911
692,480,697,4,956
642,271,595,179,909
744,259,692,0,881
620,258,690,102,909
618,263,528,189,909
664,272,607,188,909
771,262,689,9,912
736,259,545,2,911
704,258,663,1,893
709,275,643,4,909
631,257,492,2,907
818,303,753,202,910
687,268,695,4,910
706,265,545,217,909
773,265,784,21,911
634,254,599,0,0
672,261,571,0,823
624,260,507,2,909
614,243,499,1,904
802,290,728,22,922
615,264,543,184,910
676,254,613,1,897
828,262,705,2,911
693,271,508,221,909
716,272,527,0,619
638,254,542,0,0
626,364,638,192,914
745,261,607,0,0
830,263,663,2,899
598,277,526,0,0
649,282,777,3,923
770,265,629,6,908
674,271,568,212,909
624,291,585,218,911
665,262,653,4,910
899,336,839,452,917
693,256,592,0,939
693,280,726,7,910
665,260,590,0,899
690,266,630,157,909
593,264,480,0,0
614,269,580,3,908
626,281,613,199,913
583,250,567,0,865
582,266,476,0,0
577,318,707,2,918
623,348,731,3,920
945,299,915,101,916
591,252,454,0,719
732,259,650,0,0
734,268,678,175,909
595,278,522,196,910
656,298,602,386,912
655,257,624,0,0
631,260,359,0,770
659,253,512,7,905
645,266,652,0,920
661,255,549,5,913
652,336,744,21,938
689,255,661,2,898
646,256,432,1,901
590,253,298,0,918
664,307,652,6,927
985,326,858,357,955
782,280,709,10,913
728,263,611,12,908
775,261,708,0,897
606,254,591,1,905
580,279,550,217,912
671,257,598,0,0
615,260,425,1,915
626,263,577,3,908
576,261,526,0,801
840,265,879,30,911
601,249,586,0,629
623,268,562,190,910
726,262,815,8,911
750,300,679,5,929
586,274,585,0,909
661,271,732,1,902
707,259,786,3,908
768,261,612,4,907
604,261,451,0,814
823,264,684,9,910
741,268,818,9,911
629,258,638,0,0
676,258,611,0,0
861,280,806,33,917
621,263,677,5,910
730,259,698,0,925
693,263,531,215,909
731,263,690,185,909
653,274,496,220,911
692,263,531,2,924
788,262,658,3,911
625,258,718,0,917
629,256,701,0,838
599,251,550,2,912
