"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
641,256,468,1,898
633,257,601,0,692
828,263,617,6,908
807,261,617,4,910
615,266,631,0,821
729,261,740,0,0
602,305,542,0,897
830,273,761,25,916
590,345,527,2,905
601,265,566,234,911
765,260,620,0,0
675,274,614,413,911
774,267,777,3,907
660,279,503,2,913
750,265,595,0,834
728,259,633,8,906
713,264,557,0,0
625,277,692,222,911
580,269,600,0,0
631,261,569,0,0
741,258,595,0,0
599,255,536,0,633
808,262,739,9,912
653,254,556,0,820
714,293,703,198,910
690,261,502,200,908
605,247,534,0,635
684,271,563,0,0
721,259,624,0,884
893,497,839,34,942
738,278,750,72,911
738,263,669,0,0
661,253,566,0,0
627,263,506,4,910
668,258,462,6,908
662,262,695,3,911
711,267,705,7,905
657,257,601,0,0
704,255,595,0,849
667,261,561,4,903
630,252,552,0,0
642,262,613,3,904
695,257,575,0,0
693,277,814,1,898
667,263,597,7,909
819,270,770,34,910
597,267,528,241,910
620,256,487,0,613
795,262,614,6,909
767,261,645,0,810
718,255,610,0,0
666,293,592,423,913
609,260,496,0,0
771,259,639,6,907
824,581,694,6,950
604,243,590,0,0
816,286,875,19,911
656,256,773,0,865
601,255,559,4,913
675,277,687,427,912
776,262,577,4,914
1023,352,1023,1023,912
761,273,717,12,920
798,331,750,21,940
892,281,801,59,914
641,262,673,3,910
627,259,461,90,910
801,264,815,11,908
759,256,649,0,0
644,255,566,0,885
795,272,705,6,910
627,254,559,0,0
594,281,574,0,879
580,286,593,3,913
868,295,826,209,916
647,258,564,0,0
582,277,660,0,0
613,299,578,225,912
709,256,634,3,903
725,280,628,202,910
809,260,707,0,0
807,262,725,0,0
711,257,608,0,0
740,264,718,7,912
731,279,692,204,911
673,261,713,5,909
855,376,876,260,924
583,258,521,1,917
606,258,661,1,891
613,317,678,25,922
658,270,664,178,910
808,261,618,6,908
649,477,722,20,958
644,270,587,0,0
677,257,586,0,0
646,262,556,1,910
783,262,629,7,907
722,257,586,0,870
618,259,546,0,0
589,253,563,0,686
703,259,508,0,863
690,265,623,9,909
633,257,592,1,913
639,258,497,0,863
825,285,1006,22,916
643,272,580,0,0
702,258,604,0,0
722,276,762,206,910
634,266,504,235,910
680,262,582,0,929
667,276,710,195,911
723,294,755,2,906
736,297,693,4,955
577,238,485,0,0
635,261,607,2,906
587,264,539,231,910
576,271,527,117,909
598,244,536,0,833
739,259,649,0,618
736,285,764,196,910
614,268,665,0,894
691,256,601,0,0
580,267,555,0,0
674,281,685,34,911
779,266,680,193,909
596,270,562,3,912
674,259,601,5,908
711,260,574,0,0
692,391,632,229,910
595,253,437,0,852
675,282,652,405,913
887,305,894,42,916
680,258,747,2,909
794,290,819,5,907
740,277,664,24,916
591,260,534,0,0
743,258,631,0,0
613,255,543,0,0
645,267,739,2,903
845,293,760,439,911
713,279,721,193,909
768,258,565,5,906
718,280,599,209,913
619,285,542,241,911
655,253,777,2,905
621,259,709,2,907
600,256,499,1,903
806,262,648,238,908
676,254,582,0,920
606,312,614,1,923
632,253,677,0,0
756,265,639,206,909
802,273,719,221,910
711,270,608,209,910
587,259,515,0,0
818,284,684,235,911
712,256,612,0,0
611,278,698,216,913
754,280,722,212,911
720,305,734,11,935
712,267,615,3,901
679,259,647,2,908
651,250,559,0,0
686,259,567,0,0
813,280,692,9,934
613,259,591,1,905
679,266,689,0,0
614,255,734,0,0
590,266,493,0,843
704,255,598,0,0
658,270,591,211,910
611,259,624,0,938
608,256,504,200,910
679,256,608,4,907
576,259,635,0,0
978,401,939,528,936
771,340,704,206,910
664,264,556,1,904
659,256,613,1,907
725,281,759,186,911
683,257,604,0,0
642,263,539,1,898
705,257,554,4,907
864,318,752,212,922
692,255,719,2,902
656,261,581,14,906
773,262,723,5,904
607,257,590,1,874
618,285,628,100,909
832,294,790,2,902
771,270,712,15,911
658,259,565,1,902
747,270,653,0,936
622,263,649,1,908
694,261,597,0,0
771,260,586,3,907
760,284,722,16,916
711,268,712,7,914
587,261,591,3,900
687,267,595,5,913
814,263,571,6,907
593,260,570,0,0
835,265,743,17,911
582,336,623,1,912
610,265,470,0,887
647,276,515,216,909
733,259,700,2,908
969,401,905,311,977
824,384,846,50,930
775,262,645,3,914
674,259,476,2,915
643,258,568,0,751
843,340,789,155,913
633,343,639,0,872
731,260,576,172,908
587,245,527,0,0
722,258,614,0,0
702,528,784,32,974
675,263,615,1,915
731,540,668,427,964
911,414,932,916,967
698,307,698,1,905
674,269,673,186,910
620,254,695,0,902
682,266,778,2,915
570,257,553,0,880
814,264,667,6,909
720,265,597,0,857
645,289,736,203,913
816,266,731,11,906
579,256,564,3,903
831,264,664,8,908
576,461,540,1,894
641,257,556,0,0
639,251,440,6,905
581,250,532,0,0
728,259,657,0,0
792,263,690,6,908
567,260,614,1,893
682,259,635,5,909
812,260,725,0,0
576,258,473,0,0
715,263,559,225,910
723,323,786,9,919
626,255,398,0,0
627,265,569,0,632
619,252,588,0,766
718,257,598,0,814
667,256,580,0,0
793,259,681,0,771
801,261,649,5,907
689,281,699,206,910
688,277,628,215,911
792,261,655,0,843
756,415,803,219,924
775,308,796,408,915
640,274,641,4,915
887,299,843,464,927
855,274,732,248,912
735,259,628,0,0
727,265,558,204,909
659,267,557,2,905
657,256,545,0,0
736,275,751,59,914
728,262,609,192,909
644,257,531,0,0
589,259,755,6,910
769,263,657,6,909
821,265,862,35,909
784,259,675,0,0
601,277,616,0,893
666,268,669,201,910
635,255,582,0,0
729,259,718,0,0
656,255,578,1,901
694,262,588,0,0
715,320,780,217,912
587,251,454,0,703
828,283,746,219,911
620,294,618,3,920
617,258,569,2,913
625,263,681,2,908
705,268,675,198,910
615,266,669,0,781
721,261,600,0,0
696,271,632,226,909
786,403,877,6,952
719,282,635,0,864
693,267,698,204,911
568,268,564,0,813
703,259,601,0,0
733,269,737,0,896
732,266,755,0,0
611,296,705,4,912
575,252,421,0,898
578,245,536,0,847
692,261,589,0,0
747,257,595,3,903
627,266,727,6,915
682,270,618,3,912
706,258,592,0,0
675,260,575,0,619
591,440,828,1,915
582,254,329,2,905
722,259,602,0,745
822,265,545,5,908
685,272,620,14,909
868,335,793,16,932
591,248,516,0,0
646,258,580,1,902
816,287,781,26,912
779,261,653,0,833
602,366,577,195,910
838,260,665,5,909
672,277,598,0,877
737,259,628,0,733
661,268,602,203,909
799,261,647,4,911
657,275,562,226,912
702,273,694,191,911
710,261,579,0,779
646,263,696,22,910
779,262,715,7,909
694,257,594,0,0
585,268,672,0,808
842,349,754,240,918
713,275,658,11,910
608,301,641,212,913
615,259,521,0,613
626,254,709,1,907
727,256,560,4,904
586,307,571,0,797
673,262,585,0,0
683,262,613,4,909
591,260,590,0,683
627,253,493,0,901
796,260,579,5,905
780,260,625,6,909
593,259,421,0,731
689,282,649,474,915
751,265,696,17,911
662,272,778,1,883
723,256,628,0,0
616,341,850,8,923
793,273,820,12,910
823,267,664,5,909
694,268,670,205,910
787,258,646,0,0
659,262,666,3,907
617,259,637,0,872
637,300,671,215,913
698,256,579,0,802
818,264,595,5,904
594,251,452,1,907
784,258,682,5,908
589,318,688,22,917
750,294,759,184,916
807,263,739,9,908
888,290,804,51,933
761,264,716,5,906
711,262,624,0,0
738,259,587,1,906
693,256,525,4,911
720,259,645,2,917
746,259,593,1,956
651,258,557,0,0
584,246,521,0,798
860,329,896,23,944
805,263,726,9,908
749,260,626,0,814
628,283,657,0,915
761,263,723,11,907
688,273,630,223,910
587,276,832,1,909
697,263,624,0,867
645,264,355,1,901
623,270,451,229,910
747,264,628,0,676
632,261,511,0,0
695,259,583,0,0
665,255,596,0,0
692,254,510,0,0
654,266,662,0,0
780,269,706,0,862
607,266,653,0,0
572,259,569,0,798
620,276,580,230,910
594,251,507,0,0
602,395,632,5,933
762,263,620,0,862
754,285,714,17,911
708,359,756,11,925
676,258,599,0,813
604,275,702,1,900
745,269,733,11,916
592,272,462,227,910
618,260,652,1,915
611,258,540,0,855
610,318,605,222,929
611,272,423,231,911
592,250,566,0,598
607,251,570,0,787
756,261,643,3,904
748,260,802,6,907
687,257,625,0,821
598,256,517,0,0
735,286,758,24,915
598,256,575,0,830
601,247,654,2,904
640,258,539,1,893
599,262,533,20,908
602,294,607,202,911
719,257,653,0,0
647,261,567,0,0
869,268,832,39,909
797,322,724,4,910
693,253,605,1,899
649,254,590,0,0
631,245,549,0,0
790,261,705,0,0
581,278,530,220,911
764,259,463,5,904
746,260,616,0,0
633,270,564,221,910
674,270,695,422,914
775,260,618,4,903
666,253,550,2,911
671,255,575,0,897
800,262,673,5,913
714,270,773,1,877
588,296,577,0,925
751,260,615,3,908
755,269,741,185,910
651,263,599,6,909
649,292,582,0,0
684,256,707,2,891
725,263,626,0,0
784,303,812,24,915
758,257,657,0,0
777,261,670,0,0
616,298,646,1,924
642,264,569,220,910
640,276,607,196,913
586,261,544,0,887
747,259,609,0,789
613,342,562,204,911
657,324,719,2,917
613,252,570,0,913
737,258,599,0,0
668,315,687,0,874
689,272,657,216,910
622,263,598,1,899
681,261,699,0,906
585,377,802,9,939
699,304,673,193,910
608,330,710,17,914
587,287,568,0,873
757,265,579,223,909
588,261,480,0,913
722,259,591,0,830
599,279,652,3,916
665,268,640,3,911
911,308,862,102,921
724,264,613,0,768
598,262,506,2,903
587,257,515,0,858
603,285,645,228,911
628,258,653,4,911
785,259,693,0,0
705,275,739,12,911
598,259,452,0,886
726,260,605,0,717
706,367,804,50,958
645,251,565,0,0
819,262,665,8,912
646,298,671,7,923
814,305,746,2,937
686,254,623,2,908
1012,522,984,945,999
597,311,586,4,910
697,259,598,0,868
673,253,580,1,898
674,263,653,1,901
591,254,557,4,906
773,261,838,2,894
664,278,761,12,922
691,261,588,0,768
600,262,594,0,0
584,263,645,12,911
689,268,615,2,897
809,262,660,7,907
628,257,522,1,885
660,256,518,1,900
578,264,581,171,910
757,295,671,416,916
580,255,493,0,0
780,305,736,188,911
734,260,576,4,905
630,284,532,0,0
822,521,787,215,916
697,259,786,0,869
753,259,505,4,901
584,233,591,0,902
665,259,742,0,920
729,259,605,0,0
769,259,591,11,911
765,263,634,3,905
706,265,879,0,0
594,292,653,205,911
676,271,728,9,913
710,255,587,0,829
745,276,539,2,913
583,252,515,0,786
650,289,595,226,913
664,261,459,0,0
578,281,584,2,914
844,468,661,9,929
647,265,628,239,912
584,251,502,0,889
653,255,627,0,857
720,260,593,0,893
625,273,641,1,904
564,244,499,0,855
605,235,665,2,901
706,255,725,1,891
614,294,614,234,914
731,262,781,0,846
852,515,819,380,930
621,263,611,0,0
666,280,734,179,910
581,290,571,0,612
581,268,663,0,895
741,258,637,0,0
805,265,940,6,906
573,251,575,1,880
645,258,552,224,909
626,272,654,212,912
782,263,678,1,899
664,257,577,7,908
722,261,678,1,897
657,284,649,243,912
748,373,643,0,852
831,262,747,5,904
608,260,529,1,908
609,284,651,1,935
785,261,549,5,908
781,271,704,193,910
575,254,566,0,808
635,257,632,4,909
608,291,627,213,913
598,259,546,0,876
806,306,824,28,920
746,296,773,1,919
675,270,541,6,907
628,267,562,1,895
595,255,532,0,0
734,280,680,218,911
792,264,826,14,908
814,268,992,21,910
620,288,681,6,922
597,268,597,5,908
628,251,542,0,0
796,260,750,4,903
710,263,725,0,851
592,257,514,0,0
673,265,599,217,912
616,282,573,184,910
733,262,705,0,777
665,263,682,8,913
676,254,576,0,0
716,258,605,0,839
708,257,661,0,0
620,252,547,0,793
607,302,630,218,913
744,287,627,4,912
652,263,662,0,0
595,255,513,0,0
628,271,544,4,908
594,256,531,1,889
632,279,554,236,911
701,258,574,0,0
616,260,425,0,860
780,268,678,5,909
668,260,568,0,0
631,258,492,1,888
627,280,657,9,912
576,291,572,229,912
621,253,533,0,870
826,263,688,4,907
605,270,590,0,870
682,373,577,4,945
703,279,622,416,911
725,261,593,0,872
624,253,369,0,885
664,273,600,224,910
787,260,657,0,0
716,258,595,0,0
700,262,711,2,910
761,259,626,0,0
610,270,519,0,0
687,259,590,0,793
654,286,601,2,909
726,253,620,0,815
697,257,543,0,0
699,258,595,0,0
737,268,691,0,865
724,267,787,16,908
662,253,517,0,734
696,262,656,2,907
593,270,557,0,915
740,260,822,4,903
631,267,691,0,0
812,260,694,1,899
745,341,771,6,919
625,259,704,3,904
682,263,604,0,912
678,259,591,0,0
596,263,529,0,0
709,282,618,426,913
607,254,639,0,858
568,261,500,0,677
687,264,661,212,910
711,291,605,13,913
735,256,610,2,902
579,266,651,2,909
823,264,685,225,909
683,270,705,6,917
643,253,621,0,0
611,257,527,0,0
685,256,596,2,903
579,323,518,1,922
591,257,467,1,909
640,253,551,0,0
771,267,692,3,916
766,261,604,0,861
661,261,518,0,859
788,260,624,3,915
708,260,650,0,839
850,527,856,125,973
649,258,492,1,899
591,246,587,1,905
701,265,652,4,908
659,259,637,0,873
849,269,713,10,911
772,261,631,0,0
763,305,868,5,924
799,263,755,10,908
695,253,579,0,0
823,330,749,43,931
678,257,558,1,913
596,247,715,1,907
786,261,745,6,907
803,328,883,35,916
612,258,548,2,922
746,259,621,0,0
650,260,556,1,901
913,296,849,74,920
652,271,578,0,0
647,267,584,219,909
686,266,606,235,910
766,313,721,210,911
611,252,582,0,0
825,298,853,115,911
624,255,599,0,842
700,264,602,219,908
775,259,655,0,0
675,259,660,0,863
798,264,730,0,902
794,263,679,0,806
822,263,682,6,909
615,255,495,0,0
664,255,590,0,860
636,251,548,1,931
670,259,586,0,875
759,258,630,0,0
811,288,702,183,914
718,255,594,0,751
639,270,620,0,0
799,261,635,4,912
787,286,701,35,914
625,253,451,7,903
710,263,611,193,908
670,260,566,0,0
660,252,558,0,0
769,260,632,7,908
649,257,555,0,644
631,415,733,6,976
593,256,587,1,912
664,300,662,214,911
599,263,444,222,910
596,254,545,0,877
649,256,614,17,906
573,277,625,200,911
636,258,544,0,836
940,413,902,279,934
702,256,634,2,905
641,264,541,1,906
782,269,775,0,785
779,447,693,182,913
634,271,547,0,887
606,250,576,1,906
771,261,643,6,910
641,417,569,1,946
848,300,705,0,901
729,263,612,199,909
696,257,593,0,788
610,319,545,0,902
662,317,627,1,904
794,353,711,196,915
644,286,607,236,912
644,258,582,0,867
700,256,623,1,907
629,252,718,0,0
635,290,602,223,917
751,259,785,2,908
703,263,609,1,891
750,339,717,14,928
813,261,609,3,907
853,405,888,1,917
746,261,616,2,900
675,261,577,0,0
646,255,504,0,0
695,382,750,3,931
732,320,798,203,912
795,259,673,0,0
689,255,592,0,880
694,261,587,0,889
667,256,574,0,0
731,259,606,0,816
693,256,800,1,911
644,268,529,4,905
790,258,667,0,906
709,257,599,2,906
670,287,624,0,857
667,260,573,0,877
604,269,638,0,0
689,274,565,223,910
591,251,515,0,0
627,278,677,202,911
785,506,788,206,910
725,259,473,0,850
588,257,573,2,908
729,261,788,0,0
593,257,545,0,0
676,254,575,0,0
709,266,731,4,906
635,257,530,0,0
674,265,646,207,913
678,259,565,0,896
665,259,753,1,901
611,252,607,0,0
757,268,701,10,909
626,295,643,206,912
603,269,618,2,910
702,255,583,0,0
641,257,682,1,905
769,270,716,201,909
643,274,569,215,910
662,257,558,0,0
791,267,687,9,909
709,256,598,0,752
728,259,601,0,0
743,258,614,0,584
652,256,523,0,876
815,269,756,0,894
720,259,598,2,898
616,263,524,0,0
749,268,705,4,908
798,362,658,0,0
681,259,471,1,899
745,261,667,2,900
615,259,523,0,0
708,264,659,0,912
722,261,600,0,750
716,260,590,0,751
819,264,627,4,910
623,277,544,226,909
655,352,575,0,914
690,271,638,5,906
576,272,585,2,907
842,320,798,37,928
676,335,593,0,0
658,258,576,11,907
662,276,559,6,907
754,275,684,186,909
743,263,624,0,0
670,262,579,0,842
639,254,425,0,834
795,260,691,0,777
659,261,574,0,0
769,260,631,0,0
635,260,603,0,664
829,308,981,66,916
770,260,682,4,911
802,266,706,8,910
665,270,617,232,912
773,282,726,5,913
764,269,683,209,909
705,259,594,0,0
803,266,783,0,934
623,264,532,0,779
653,256,563,0,892
612,255,531,0,860
661,287,599,0,815
825,262,700,7,914
648,254,586,1,923
652,258,639,0,0
663,278,600,190,910
674,259,640,0,893
624,258,538,0,0
687,268,570,216,909
777,260,497,3,906
663,252,738,0,609
743,257,628,4,905
620,249,495,1,911
587,253,596,0,0
789,260,658,0,0
801,261,754,1,917
805,261,709,0,624
580,259,585,1,891
631,418,541,0,920
595,393,580,160,909
735,280,722,15,914
757,266,712,10,908
706,275,612,203,910
630,282,674,5,913
765,268,678,2,908
568,256,506,0,824
655,415,633,5,932
577,264,621,3,912
567,255,678,1,909
721,259,630,0,809
666,259,555,5,908
593,260,570,22,910
677,253,586,0,868
699,262,520,3,911
751,266,666,196,910
679,297,766,3,916
800,265,787,13,907
924,332,834,75,924
797,260,684,0,817
629,253,547,0,0
660,260,638,1,916
915,561,823,85,956
576,262,541,0,829
722,262,628,1,900
780,262,719,8,907
755,267,706,182,909
774,272,651,4,907
597,258,635,17,907
728,260,714,5,908
572,268,639,6,910
586,275,691,3,903
601,249,516,1,903
611,248,530,1,914
775,259,642,0,835
607,266,564,0,888
584,254,393,1,903
647,262,581,228,910
703,490,815,83,973
744,719,832,111,997
702,258,477,1,910
586,255,513,0,810
704,476,654,0,875
729,258,541,0,641
635,295,604,202,911
753,265,628,11,909
824,270,795,16,909
628,274,572,1,903
630,272,571,5,910
634,283,624,402,921
741,259,619,0,0
666,304,655,216,915
596,264,494,0,807
709,267,746,2,902
709,260,603,0,936
590,264,504,0,0
619,285,588,2,920
807,286,748,18,912
797,269,783,0,937
592,295,539,0,0
804,269,732,23,910
590,236,443,1,907
686,265,729,3,905
722,259,596,0,821
783,259,535,3,904
784,277,766,14,920
784,526,742,7,924
766,264,792,0,740
655,258,549,0,929
597,276,647,234,912
781,307,784,10,933
808,262,563,4,906
575,242,543,3,905
713,274,804,0,0
589,246,519,0,0
707,266,611,241,910
740,267,636,216,911
808,262,687,5,909
615,253,523,0,911
774,279,694,10,919
760,289,752,15,912
592,270,578,0,0
755,287,664,3,922
718,280,693,189,911
681,270,640,187,910
683,256,574,5,906
800,263,606,3,900
682,281,641,5,913
668,259,568,0,880
742,266,640,4,908
602,258,452,0,894
652,255,546,0,883
745,258,664,0,861
576,256,492,1,913
761,258,640,0,891
605,260,526,0,828
695,265,615,8,908
772,264,666,0,870
694,259,616,2,909
789,262,634,6,912
634,281,562,200,911
599,263,660,1,920
659,280,696,175,911
753,263,656,7,910
615,261,512,0,0
763,261,779,0,897
690,258,580,0,813
660,258,567,0,765
758,259,630,0,0
638,256,558,0,853
623,255,811,2,906
697,260,584,0,934
635,264,545,0,654
656,263,583,0,0
605,258,417,0,912
625,271,651,209,912
749,274,605,210,911
844,266,802,9,914
674,369,617,3,905
809,285,747,15,918
676,257,593,0,885
700,260,575,0,0
709,259,605,0,912
852,271,760,13,916
691,284,593,185,909
628,382,722,2,936
807,326,841,66,913
626,263,555,0,877
686,459,635,204,916
676,267,709,1,918
725,260,586,0,914
706,270,551,215,909
736,259,632,2,902
773,260,641,0,860
621,263,615,0,870
596,269,534,0,890
723,260,612,5,907
605,263,404,0,801
581,255,634,0,0
633,266,638,3,923
573,346,733,5,930
611,256,534,0,0
683,257,554,0,844
797,261,620,4,907
732,309,734,31,926
880,297,742,29,908
676,267,585,221,909
858,304,810,71,920
639,281,670,3,923
664,277,545,209,909
766,258,582,3,909
685,253,561,0,0
590,264,570,0,907
748,270,637,220,911
620,262,505,1,911
796,262,612,5,910
649,265,632,3,909
821,263,620,4,909
682,256,586,0,773
804,266,913,15,910
663,280,661,9,913
573,280,551,2,914
680,263,682,0,916
665,262,564,0,914
606,262,550,0,891
685,277,621,238,911
590,259,506,0,0
600,296,638,1,914
783,268,676,12,911
667,258,584,0,827
641,309,676,7,910
606,303,634,13,926
669,314,624,2,919
603,259,510,1,913
650,265,665,0,0
686,258,590,0,799
698,256,591,0,0
600,268,581,1,914
598,275,648,122,910
661,268,646,183,911
597,288,618,1,926
639,258,548,0,725
682,258,570,0,0
719,261,641,1,912
707,259,573,0,694
641,257,549,3,912
644,259,613,0,909
813,285,705,13,915
745,262,621,6,956
684,259,553,0,0
784,259,620,3,905
592,264,528,0,903
601,261,628,0,747
590,268,525,0,901
709,262,570,0,865
759,260,620,0,0
596,298,538,1,922
776,273,670,11,910
764,262,649,11,909
627,291,529,232,911
620,265,499,229,910
655,261,624,204,909
701,261,727,3,914
663,263,558,0,0
723,259,610,0,840
579,256,512,0,786
689,275,673,180,910
705,336,667,184,910
720,267,654,200,910
616,263,523,0,890
781,261,618,3,907
747,294,675,4,924
655,254,610,2,902
708,263,595,0,853
614,268,540,0,679
799,262,634,4,906
612,259,510,1,903
581,273,570,0,875
669,264,493,236,910
817,262,630,11,907
815,272,730,1,877
779,261,635,0,894
642,266,560,0,871
786,271,662,0,940
863,310,838,311,914
664,264,569,0,902
674,261,491,0,631
748,292,651,23,918
568,294,553,221,913
646,286,693,4,923
813,327,904,41,912
658,257,552,0,0
754,259,637,0,805
731,274,588,451,912
579,252,499,1,928
590,310,705,14,934
645,265,614,13,912
746,261,780,1,909
610,261,535,2,910
690,291,708,16,913
639,276,556,224,910
627,313,578,2,937
703,261,764,5,905
635,280,590,1,908
691,332,734,183,911
629,273,570,0,0
699,313,638,4,910
684,257,556,0,0
598,270,631,2,908
593,250,512,0,0
835,276,847,26,914
666,264,560,0,0
751,263,636,0,0
764,262,594,4,908
604,291,643,2,933
631,255,679,0,745
688,268,542,227,909
815,310,934,2,915
632,259,594,1,914
604,270,648,4,909
714,260,671,5,905
657,282,521,0,0
639,261,576,0,745
605,255,569,0,881
598,264,533,1,905
610,249,634,0,907
709,257,602,0,878
578,251,578,0,917
728,263,590,0,0
649,269,456,0,0
673,264,575,0,891
711,260,575,0,851
638,258,558,1,906
878,279,949,62,912
743,265,549,204,909
797,259,705,0,612
758,261,627,0,0
637,275,588,239,911
676,272,662,2,908
671,287,578,451,912
661,257,477,0,765
582,256,615,1,905
587,283,607,196,911
654,264,646,6,910
664,289,648,5,914
606,252,544,0,919
655,294,653,456,915
582,262,518,0,940
690,260,588,0,0
653,256,516,1,876
741,300,671,1,909
718,262,809,8,915
602,252,531,0,0
831,266,755,12,909
817,261,716,0,0
726,261,613,0,0
700,261,548,0,881
596,377,721,7,932
646,266,503,1,909
611,262,561,0,0
671,276,635,192,909
608,256,629,0,885
617,251,528,0,0
575,268,544,0,884
701,263,658,3,911
582,282,539,0,889
754,260,640,0,924
667,272,770,2,907
833,270,746,228,910
685,271,556,228,910
684,260,596,0,702
594,351,564,197,912
692,258,575,0,0
657,263,581,1,897
614,245,524,0,836
689,262,764,0,848
628,278,577,0,857
755,267,577,201,910
653,269,695,0,879
614,249,751,0,865
626,256,600,2,909
580,286,520,231,912
604,250,505,0,0
578,262,421,3,914
662,254,570,0,0
661,274,632,222,909
658,262,568,0,830
717,264,545,235,909
636,265,552,1,905
599,248,540,0,911
650,264,640,3,910
585,298,610,99,922
808,274,862,12,910
755,270,694,219,910
693,343,743,40,929
676,256,583,0,0
699,260,568,0,0
785,259,648,0,858
725,261,687,1,902
576,281,534,1,914
759,261,629,0,887
763,259,645,0,0
741,274,678,456,913
602,282,531,228,912
671,269,608,2,915
792,261,699,0,800
793,371,634,4,926
911,286,852,19,919
769,258,641,0,0
617,259,567,0,816
679,262,633,1,911
742,259,629,6,912
758,261,641,0,0
778,261,638,0,758
625,279,715,10,912
615,245,532,0,0
714,262,712,8,908
652,343,597,0,694
713,261,584,0,0
624,248,522,0,770
684,258,478,8,905
585,260,521,1,907
667,258,578,0,808
816,260,712,0,809
762,260,634,2,897
713,256,588,3,905
619,274,566,228,912
639,258,655,2,903
604,246,559,1,906
741,271,660,0,859
795,261,600,5,906
612,249,589,1,912
670,259,627,1,893
702,258,598,0,0
765,262,629,7,904
682,261,611,1,900
572,260,496,1,925
811,262,668,9,910
615,255,514,0,716
627,261,465,1,896
787,337,706,218,910
724,269,624,212,910
658,275,603,4,920
758,279,699,10,914
906,484,925,650,968
678,270,592,0,581
663,263,558,0,738
628,260,577,0,0
752,259,598,1,912
779,281,728,3,925
895,338,770,28,928
639,265,628,3,909
592,257,565,4,919
886,336,797,73,945
736,259,617,2,909
850,338,855,6,934
621,250,689,0,0
778,266,612,3,911
835,299,757,34,922
626,426,868,21,934
746,269,638,0,0
610,253,494,0,789
632,276,512,210,910
735,260,564,0,0
811,262,623,10,909
717,259,609,0,845
673,283,679,207,909
621,281,540,223,910
588,255,496,3,905
720,262,609,0,0
816,275,787,1,909
708,267,583,204,911
680,256,577,0,0
591,252,550,0,935
590,304,657,235,916
743,257,587,2,904
689,254,594,0,0
763,266,639,200,910
846,267,681,5,910
605,250,519,0,749
642,253,670,0,817
777,689,773,8,976
666,257,536,3,909
596,263,569,1,918
609,250,543,0,845
617,264,588,3,910
798,261,545,4,909
679,283,716,206,911
815,318,850,17,927
774,424,771,17,937
581,294,584,239,913
602,264,546,1,899
583,254,549,0,903
685,279,600,251,914
664,261,689,0,781
653,263,695,0,0
808,389,787,224,912
778,261,656,5,906
588,303,566,0,908
767,266,611,218,909
900,437,1023,478,952
656,256,558,1,913
648,255,728,0,0
724,258,604,0,0
663,258,545,0,796
737,261,616,0,820
599,252,557,0,822
738,258,612,0,819
614,263,748,2,905
742,293,751,7,917
830,446,938,396,936
588,255,573,224,913
674,258,534,0,0
671,261,569,2,914
701,264,584,1,941
733,263,628,2,908
639,290,562,0,804
719,275,601,233,909
725,258,616,0,903
636,263,710,1,920
587,264,603,10,913
763,268,934,23,910
590,250,359,0,846
599,283,590,0,0
731,267,663,211,910
812,263,774,0,904
759,260,643,0,0
636,259,614,0,0
725,274,742,9,910
876,297,980,76,915
788,264,633,3,904
767,260,622,0,747
878,314,778,39,921
596,263,515,0,0
809,273,792,24,909
826,284,748,79,909
671,316,760,38,928
722,454,619,0,0
782,264,797,3,903
689,259,586,0,0
805,264,680,5,911
594,268,588,2,912
681,264,564,0,0
603,262,496,0,926
693,259,718,2,899
721,309,743,227,911
604,262,620,0,875
587,259,513,3,909
695,262,633,0,0
935,330,865,242,917
815,340,831,35,924
595,259,531,0,879
721,261,675,0,874
675,261,630,0,856
604,261,592,0,903
635,261,531,0,719
755,260,625,0,934
643,262,538,0,795
573,265,549,0,892
728,257,434,1,892
625,279,630,205,912
709,260,709,5,906
778,260,553,3,907
694,259,626,3,902
657,263,589,1,906
577,286,602,197,911
664,258,558,0,703
701,282,724,197,911
629,255,545,1,908
648,264,557,0,716
606,251,392,0,836
589,263,511,0,860
726,376,754,209,912
637,260,540,0,865
675,264,580,0,0
674,283,636,1,911
645,252,583,0,801
634,260,540,0,0
610,259,496,0,0
704,264,790,18,913
726,259,658,5,907
695,261,587,0,820
674,273,657,193,910
626,255,642,1,890
604,278,573,208,910
634,254,577,1,911
833,264,723,5,911
655,261,627,0,0
795,265,648,7,907
725,261,640,0,0
760,259,708,2,898
654,255,554,0,0
594,276,616,2,907
787,266,734,5,908
676,264,578,0,875
934,295,904,36,923
576,295,670,12,915
716,262,597,0,788
759,261,666,4,910
743,269,734,2,901
755,257,663,7,907
595,258,467,1,900
680,259,755,0,822
580,278,628,135,913
757,264,631,0,657
710,261,633,0,0
588,252,490,0,882
802,274,647,8,910
590,260,579,6,910
616,257,540,0,888
619,279,559,223,910
581,250,521,0,0
804,260,665,0,0
647,253,603,0,0
782,278,884,7,909
802,263,593,3,909
607,252,622,1,912
659,259,570,0,0
585,241,601,1,899
593,274,534,0,819
603,261,558,0,0
795,266,694,196,910
639,258,596,0,0
752,285,779,33,915
765,260,660,4,903
659,257,566,0,0
696,265,737,17,917
1001,484,964,1023,986
676,259,578,0,0
714,260,581,1,882
741,296,728,198,911
618,259,690,2,923
596,357,724,5,945
619,260,551,4,905
