"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
684,252,506,0,886
636,266,589,218,911
858,292,862,34,921
673,382,645,190,911
633,259,555,0,0
747,264,595,0,0
613,262,387,0,0
705,257,474,3,904
877,299,838,57,922
688,257,705,0,824
811,261,683,0,931
625,270,569,18,911
760,255,645,5,911
594,256,598,0,873
579,277,578,0,867
718,490,739,0,0
621,245,528,0,0
680,257,584,0,0
647,260,625,0,760
734,260,642,0,923
585,245,453,0,877
799,261,621,3,904
658,306,624,434,913
602,269,604,0,841
824,263,544,6,907
706,255,694,0,0
653,283,635,213,912
636,251,545,0,0
853,335,804,109,932
604,252,603,0,713
620,269,521,213,911
624,259,536,195,910
605,281,538,0,0
688,263,608,9,909
605,274,518,336,911
814,260,713,0,808
820,283,633,5,906
770,263,804,0,796
649,262,584,210,910
596,260,413,0,884
693,257,576,0,0
600,208,450,1,899
675,257,635,0,0
629,250,622,0,0
628,282,718,208,912
598,277,698,4,913
591,263,573,0,818
910,294,917,87,931
685,285,722,185,910
588,242,545,0,0
631,257,567,0,0
668,294,678,0,0
864,283,831,42,918
580,239,536,0,738
640,284,610,3,908
877,384,790,31,940
711,271,628,219,910
688,268,635,0,0
661,281,623,193,910
675,264,508,1,905
771,260,585,6,905
628,249,364,0,802
820,258,644,5,907
606,246,258,0,0
575,276,601,7,908
669,256,632,0,0
792,260,742,0,906
753,261,674,0,0
626,287,852,1,898
601,279,603,5,910
714,257,589,0,798
799,258,587,3,909
593,265,540,3,903
578,259,539,0,0
717,270,656,12,909
591,243,670,6,910
583,255,597,0,811
695,293,694,209,916
682,287,736,2,904
797,260,671,0,692
588,259,487,0,786
705,269,630,211,911
587,255,580,181,909
776,259,655,0,876
593,249,656,12,909
595,315,789,177,912
572,277,567,200,910
715,285,698,0,0
667,261,489,4,902
689,259,580,6,910
656,272,567,436,912
670,260,517,1,907
621,269,519,0,884
629,285,579,432,913
793,261,659,0,0
633,267,760,1,898
649,255,570,0,0
763,260,636,0,0
641,273,679,1,909
673,258,682,0,821
627,255,502,0,0
711,258,476,0,893
592,265,580,0,0
698,259,571,0,762
607,265,553,0,0
632,257,557,7,906
795,261,575,6,903
577,250,496,0,0
689,307,621,3,908
702,374,727,22,943
587,244,540,0,698
644,267,600,213,910
773,273,752,16,914
704,262,469,8,905
805,280,652,345,911
585,244,483,0,0
823,265,859,0,0
794,262,815,16,908
645,250,524,0,0
677,263,625,0,0
683,283,708,0,0
642,256,627,0,759
764,257,447,0,0
753,259,614,5,907
634,262,639,7,907
671,382,686,1,909
783,417,822,64,930
729,422,772,202,911
582,252,563,1,917
723,259,585,0,0
667,271,605,0,0
572,301,588,297,913
572,259,570,0,0
610,281,625,0,846
611,256,534,0,0
588,300,605,211,920
600,272,589,0,896
797,261,651,4,905
728,275,740,0,836
815,262,743,0,601
608,246,553,0,0
795,264,764,0,0
707,292,611,198,909
616,254,510,0,0
602,255,601,2,909
667,272,585,214,910
608,254,436,0,834
640,299,577,0,0
641,303,621,216,911
720,461,698,0,0
669,292,710,207,911
582,340,584,0,894
689,258,599,2,908
621,275,629,174,910
798,274,749,9,917
646,258,550,0,846
593,261,524,0,888
590,248,487,0,0
719,284,644,0,941
668,257,586,2,901
662,266,579,0,951
580,286,605,141,912
627,259,572,0,0
745,257,658,3,902
575,262,0,0,926
693,299,678,197,912
623,246,533,1,901
658,256,569,0,0
690,258,592,0,0
689,287,644,447,913
770,259,699,0,893
636,263,547,0,0
635,256,520,0,0
693,261,631,2,910
628,291,624,217,914
698,286,757,194,913
737,261,603,4,909
610,271,542,0,820
595,259,591,5,905
760,264,657,202,910
599,255,576,0,0
670,262,745,0,0
664,278,695,0,0
711,258,602,0,0
625,250,576,0,789
623,244,544,0,0
600,255,566,0,834
803,321,809,0,957
801,264,772,0,816
596,250,555,0,880
646,275,564,212,912
618,276,541,0,913
595,303,585,0,0
811,261,592,5,906
665,263,535,207,909
627,272,545,0,0
680,256,631,1,896
598,291,584,218,912
630,253,508,2,914
618,279,598,200,911
669,254,615,0,827
660,257,587,185,909
780,263,720,0,934
806,292,839,71,914
637,273,558,388,912
619,268,607,0,0
659,256,566,0,0
795,267,683,0,923
647,261,572,0,0
574,254,545,0,0
570,250,452,0,0
598,246,538,1,913
757,266,661,8,911
689,258,433,1,901
713,263,571,8,909
745,293,741,24,926
814,260,714,0,0
674,263,750,6,906
590,315,703,177,913
632,264,567,0,724
610,261,540,0,0
671,286,713,180,912
640,264,570,2,897
584,256,312,0,868
636,266,553,200,910
689,256,557,0,0
700,270,602,0,640
847,342,932,562,915
771,259,695,0,861
603,262,616,0,0
611,251,613,0,0
585,290,627,221,912
707,268,662,216,910
579,252,590,0,771
822,264,621,6,907
787,264,744,0,888
603,266,436,214,910
750,269,658,8,920
664,250,600,9,907
751,260,638,0,0
743,376,759,196,912
730,267,685,0,703
599,267,600,0,0
662,271,565,205,909
660,259,608,0,0
672,268,579,217,909
565,406,571,0,826
565,404,538,0,702
611,244,528,0,0
810,262,739,0,734
623,255,514,2,901
693,254,263,1,895
673,300,699,11,916
778,260,639,0,0
638,268,539,1,903
784,266,731,8,908
574,258,512,0,872
757,282,744,21,912
643,268,514,226,911
672,291,572,4,912
602,265,674,0,0
828,264,872,0,885
615,285,668,211,913
690,260,542,0,0
652,264,655,6,906
812,261,698,0,0
587,239,641,1,895
731,265,718,1,903
789,258,693,0,0
686,273,679,218,910
756,272,676,13,913
627,276,670,194,911
665,259,605,5,910
601,251,512,0,0
609,254,672,0,838
726,259,685,0,0
644,257,655,0,856
616,244,527,0,0
730,259,605,0,773
645,257,679,0,0
798,271,805,29,912
594,249,558,0,0
659,269,680,194,910
577,313,599,0,0
639,261,525,0,0
799,262,684,0,0
689,283,732,1,929
799,261,693,0,779
595,286,493,227,911
578,311,539,0,808
586,258,532,0,0
638,282,562,199,920
679,255,525,2,905
772,261,509,3,903
671,298,662,214,913
764,310,703,10,913
731,261,614,0,834
690,259,701,7,913
912,387,905,62,947
602,266,598,218,910
701,297,722,146,911
607,257,607,2,907
802,267,832,0,795
727,297,621,210,913
833,267,687,8,909
611,251,495,0,0
728,278,664,204,909
613,267,689,11,911
623,255,545,0,0
631,276,588,98,897
901,281,966,43,913
690,285,657,1,901
650,273,607,216,911
704,278,661,197,910
790,263,691,0,0
590,260,629,5,933
648,266,691,7,909
625,466,670,0,0
688,278,593,0,940
593,254,562,0,0
595,321,632,204,913
620,265,609,1,904
627,254,610,5,908
823,266,696,4,913
647,259,553,3,905
581,242,505,0,622
678,278,549,190,908
775,260,666,0,0
784,263,696,1,891
704,262,625,2,904
599,257,520,0,0
777,262,562,4,904
656,262,600,1,909
761,269,729,0,820
613,241,543,0,0
704,259,605,21,908
586,247,557,0,0
629,270,529,212,910
667,272,722,12,913
754,261,614,4,906
702,262,625,67,934
579,255,443,0,0
853,273,883,0,811
741,260,675,0,0
624,282,544,226,912
584,262,654,212,913
607,267,374,0,0
624,256,541,1,911
579,260,272,0,893
680,260,556,217,910
610,256,570,0,1023
591,260,604,0,838
617,271,618,0,880
619,268,597,206,911
600,272,574,0,591
601,253,635,0,0
714,266,683,8,907
584,273,551,217,911
759,450,709,8,961
656,274,588,220,910
617,268,604,2,912
634,259,564,0,0
646,273,586,402,913
664,261,523,0,907
602,287,514,0,798
797,260,658,5,905
578,273,612,0,856
657,257,569,3,902
629,312,693,3,907
620,277,595,221,911
652,405,644,279,912
753,264,664,0,0
762,260,636,0,0
588,294,546,218,913
658,276,587,0,0
771,260,651,0,838
690,260,491,2,908
772,265,795,8,910
587,347,588,0,0
807,273,645,6,909
782,261,616,5,911
964,351,884,174,949
624,269,648,0,0
673,261,544,0,613
793,303,755,8,959
741,274,758,0,0
682,253,591,0,0
631,322,633,4,909
656,260,588,0,0
602,297,567,203,918
634,260,581,0,0
704,266,644,2,900
632,292,608,194,910
685,277,808,0,0
785,262,580,5,906
600,282,660,1,914
789,278,800,0,857
645,250,744,23,910
683,313,644,429,912
696,258,705,0,0
686,262,667,6,910
697,256,604,0,813
577,346,675,12,939
781,262,764,0,0
635,264,526,211,910
622,275,590,199,910
598,243,630,0,0
638,247,494,1,884
576,259,436,3,904
575,292,739,6,912
720,258,524,0,0
674,260,576,0,0
808,262,577,6,904
728,259,659,0,0
622,260,543,0,0
761,257,672,0,0
588,272,587,218,912
719,311,659,0,0
606,246,603,0,0
704,258,588,0,0
667,254,617,0,0
572,246,536,1,905
654,254,575,0,0
583,235,547,0,0
622,260,665,1,941
832,313,655,12,920
595,275,732,10,926
596,250,488,0,791
599,294,764,1,900
605,279,535,223,911
817,261,572,6,913
753,378,687,5,911
656,260,692,2,906
627,290,597,385,912
631,267,543,224,911
606,253,645,0,742
676,258,472,2,908
676,268,565,221,910
625,257,542,1,922
624,250,586,0,0
825,267,725,29,909
595,277,626,179,910
612,264,545,1,903
744,265,617,3,910
594,251,501,1,880
589,288,448,0,894
655,251,588,0,0
623,251,622,0,0
643,389,646,0,782
607,245,707,1,888
645,253,605,0,0
820,284,772,22,962
658,257,649,7,910
726,260,705,1,904
584,253,602,2,915
662,270,647,0,866
659,254,571,0,0
615,298,594,0,767
691,277,543,220,912
649,258,642,1,884
621,256,519,0,0
651,259,484,1,897
635,260,612,0,0
696,258,641,2,889
850,421,787,5,929
711,281,813,3,913
633,254,686,0,0
792,259,675,0,0
719,259,628,0,842
840,267,890,0,889
838,287,780,205,910
609,257,502,0,863
745,350,724,0,942
632,258,565,1,895
598,274,493,0,800
781,259,657,0,0
679,256,620,0,887
877,299,830,54,924
836,306,832,63,921
1023,442,1023,786,949
790,264,625,6,910
586,248,512,3,907
592,264,581,0,890
714,267,556,5,915
712,260,636,0,0
861,265,742,17,911
831,263,606,5,906
614,269,718,3,919
597,249,574,0,858
561,271,654,4,910
809,266,810,8,910
816,261,709,9,910
718,253,571,2,907
614,289,638,203,912
826,278,769,48,914
762,268,896,1,906
665,262,571,399,911
741,259,651,197,910
764,255,728,5,905
653,254,524,0,788
584,249,575,196,910
738,259,574,188,909
652,276,595,0,0
606,248,436,2,904
613,246,751,1,899
653,255,532,0,0
812,264,775,1,911
744,272,734,0,0
648,294,624,0,856
693,263,638,0,858
591,288,815,181,915
692,251,502,0,0
716,286,631,14,916
687,255,587,0,0
689,257,569,2,901
834,267,701,4,906
619,267,632,208,910
590,257,505,0,639
853,342,1023,17,917
742,267,614,213,910
673,256,440,0,0
724,256,623,0,0
692,284,752,0,707
728,288,655,0,879
590,250,659,0,0
945,458,931,169,949
905,279,913,0,882
643,260,529,0,0
648,250,520,0,645
632,250,515,3,901
575,248,416,0,895
576,272,551,202,910
818,259,708,11,909
634,264,554,2,900
676,279,713,212,911
632,249,540,1,906
673,256,562,0,0
613,279,768,183,913
783,315,792,1,905
627,407,592,2,905
716,254,588,0,0
612,266,606,239,913
810,261,712,0,0
669,278,504,0,0
640,264,718,194,909
678,481,603,0,843
721,253,612,0,0
646,256,598,0,0
673,321,897,197,911
683,252,729,6,906
678,260,613,2,891
676,254,609,0,0
674,255,672,0,0
782,295,738,20,919
641,262,639,0,0
594,274,520,0,0
736,281,705,172,912
571,267,571,0,731
655,260,615,5,911
851,441,731,35,912
645,257,660,2,906
585,276,611,153,910
732,263,665,13,910
597,306,618,1,901
731,258,600,0,0
696,256,669,0,0
589,259,557,5,907
691,260,570,0,744
638,266,565,0,0
633,247,621,0,0
795,279,737,25,912
676,269,575,0,895
804,261,737,0,877
593,250,528,3,908
790,258,648,5,907
611,309,583,0,847
754,313,653,0,691
717,267,675,13,910
598,258,531,0,0
708,263,588,0,884
590,257,501,0,0
646,272,576,6,910
705,261,612,0,920
619,253,547,0,0
665,258,564,0,747
682,275,695,12,916
797,271,767,205,911
626,264,527,1,946
738,261,617,6,906
603,261,622,0,856
687,260,590,0,876
612,267,587,1,906
618,264,655,0,907
609,252,645,1,903
730,260,632,2,908
750,302,608,11,908
621,319,569,2,912
592,243,447,0,909
781,260,670,0,0
666,267,669,8,908
780,285,747,16,918
618,268,632,1,903
616,269,534,204,911
753,255,658,0,900
673,282,598,0,802
660,253,568,0,0
635,280,641,215,911
608,243,516,0,0
643,256,593,0,0
813,263,757,0,0
712,265,738,224,910
592,265,603,0,751
793,259,615,4,908
667,273,601,0,858
613,266,583,2,917
637,261,642,0,0
668,299,604,0,789
645,264,656,207,911
687,279,693,211,910
764,258,672,0,0
610,262,648,69,911
640,303,611,2,928
619,254,604,0,0
666,258,496,0,0
584,270,603,5,912
608,259,680,1,911
605,382,582,0,840
669,261,683,11,911
811,259,710,0,869
686,258,685,0,0
640,291,636,2,919
679,257,650,0,0
750,257,641,0,0
774,259,643,0,970
671,258,611,0,882
680,283,697,201,912
634,255,516,0,0
735,271,678,9,912
821,264,774,16,910
684,257,580,0,0
768,371,786,0,0
662,254,596,1,911
686,260,615,1,908
594,257,503,0,0
714,256,592,0,0
658,272,663,197,911
792,287,797,16,920
657,275,592,0,836
595,266,501,218,910
680,256,618,2,913
743,258,385,3,907
765,261,622,0,868
654,259,558,0,875
610,252,603,2,907
714,300,680,11,929
586,295,659,0,0
817,263,789,10,908
608,271,659,8,910
664,276,608,1,895
578,258,537,2,904
634,265,494,1,911
786,259,656,0,0
585,326,771,5,905
730,260,603,1,888
685,262,620,0,0
639,282,594,207,913
653,255,548,0,813
589,292,534,217,913
635,254,546,0,818
648,276,662,208,912
577,267,481,0,0
716,285,570,5,919
758,262,696,0,831
744,258,575,1,889
596,243,534,0,0
637,282,647,212,912
605,268,688,3,911
583,251,545,0,809
800,262,785,0,860
626,264,610,0,883
597,258,578,0,889
583,267,567,0,767
650,255,605,0,0
649,281,631,190,910
593,247,522,0,657
627,287,586,219,912
606,304,590,0,826
708,258,579,2,912
607,262,522,0,767
584,257,549,0,894
587,259,590,0,724
586,261,698,12,908
596,270,546,0,847
708,299,709,212,912
702,257,571,0,880
678,260,662,8,909
637,263,640,3,920
716,294,708,223,911
770,262,638,0,959
806,260,721,0,0
577,250,629,0,0
594,262,568,1,928
589,273,606,1,913
709,309,594,5,916
695,256,596,0,0
726,259,595,0,0
589,284,609,177,918
801,269,616,6,908
623,248,384,1,907
616,249,454,1,915
963,366,950,391,932
614,250,557,0,0
673,254,549,0,830
658,255,508,0,0
644,254,438,0,873
811,264,791,0,834
655,271,535,396,911
859,369,787,14,939
641,274,593,203,912
598,256,621,0,800
580,240,528,0,0
574,241,500,1,893
642,285,561,413,913
701,264,731,7,913
630,275,607,0,0
659,263,676,5,912
582,255,500,0,920
610,277,513,234,911
783,262,664,0,890
625,262,545,0,0
583,257,573,0,0
597,262,473,8,910
774,267,755,9,925
603,268,629,1,912
604,263,548,1,909
586,257,570,0,0
657,261,368,0,0
631,259,528,0,0
697,260,580,0,0
809,260,599,8,909
661,273,515,211,911
616,250,638,0,0
712,257,572,0,0
586,283,590,0,780
726,426,684,7,922
781,261,649,0,0
663,268,581,0,904
923,312,865,31,924
612,287,633,187,912
664,257,556,0,747
618,240,543,0,843
713,256,580,0,0
650,272,527,1,911
704,269,613,0,690
581,263,773,4,908
759,260,658,0,848
645,258,581,0,930
645,258,532,0,878
791,261,637,4,913
780,259,663,0,842
662,265,675,0,841
980,415,934,226,926
885,326,821,267,927
879,267,812,36,914
855,421,898,68,966
746,482,812,13,956
637,289,570,216,910
593,260,512,0,786
690,285,618,4,928
712,263,608,0,0
809,260,587,6,906
696,257,712,0,0
707,267,754,0,612
794,281,755,361,912
700,276,732,182,911
596,505,802,51,957
921,372,907,167,930
871,386,919,415,937
833,269,789,2,916
848,285,832,5,912
626,271,598,216,910
775,259,620,17,909
715,875,964,44,974
601,251,0,0,0
692,263,643,0,0
567,251,533,0,0
740,258,631,8,911
615,277,530,327,912
669,269,598,202,910
590,261,495,0,0
646,260,565,184,909
591,290,632,204,912
569,273,489,218,911
668,287,607,3,917
595,250,579,0,0
846,265,791,11,908
573,252,486,1,892
732,272,652,188,910
634,261,738,6,908
791,275,702,5,909
810,310,786,203,913
803,261,699,0,861
669,270,597,198,911
733,260,607,0,0
798,276,784,198,910
573,272,562,0,897
706,258,663,0,0
757,267,618,1,905
662,268,575,0,853
625,252,640,0,897
578,250,524,0,0
644,250,545,0,777
645,320,653,215,914
586,262,550,0,763
698,254,639,0,759
820,261,605,5,906
666,255,599,0,0
572,305,564,216,914
628,289,700,4,912
766,264,711,38,909
681,535,655,7,912
713,261,703,4,913
682,254,719,0,838
597,265,498,0,796
753,293,706,419,922
665,262,657,10,910
772,262,656,17,908
602,254,441,1,907
809,261,738,0,0
795,261,726,2,904
709,259,640,2,906
776,258,633,1,916
677,285,701,186,912
711,295,744,3,916
627,274,483,205,910
657,294,575,217,910
699,260,592,0,853
809,261,757,0,684
668,266,562,0,601
732,258,598,0,0
597,264,524,210,910
773,259,670,0,0
779,258,586,6,906
674,277,652,188,911
622,256,557,0,0
666,269,721,0,0
620,257,534,0,882
638,262,589,8,909
893,300,790,41,932
768,260,651,0,0
599,273,623,212,913
591,253,561,0,0
756,282,767,11,914
760,259,637,0,0
576,257,518,0,910
740,260,680,18,909
713,268,695,19,917
640,267,595,0,0
620,271,588,198,910
658,259,544,0,889
621,247,641,0,756
579,257,700,1,909
630,250,535,0,0
630,255,550,0,0
624,260,547,0,0
673,288,620,194,910
624,255,564,0,0
749,263,660,0,777
579,295,615,220,915
574,283,545,0,890
647,261,554,0,827
1023,313,1023,1023,985
681,333,812,207,914
820,261,624,6,916
605,270,476,1,891
591,262,558,0,850
623,252,531,6,911
760,259,583,4,904
600,272,525,0,818
723,419,768,368,918
645,252,576,0,0
703,260,661,0,944
597,254,514,10,827
603,259,685,1,924
693,266,592,2,905
752,259,642,3,906
659,272,621,214,912
613,262,547,0,0
718,257,639,0,0
756,258,638,0,0
583,247,729,1,925
765,263,611,4,908
616,250,570,0,761
758,262,650,4,905
607,253,441,0,902
727,255,624,4,902
803,260,725,0,0
828,465,800,27,930
609,253,565,0,0
813,272,887,32,913
705,272,766,1,912
600,270,564,0,0
618,284,668,191,912
607,252,568,0,0
607,257,538,0,0
797,260,700,1,892
676,258,680,0,851
711,276,748,6,908
615,261,641,0,0
810,267,724,6,907
659,254,682,0,0
636,257,464,0,0
765,260,639,0,0
583,276,575,0,0
780,275,784,29,913
797,289,679,432,935
795,273,668,8,910
607,250,524,0,0
770,260,837,24,909
628,256,671,8,910
774,262,732,0,0
608,256,576,0,0
679,259,663,3,904
603,272,711,11,915
628,261,630,8,944
760,258,646,0,0
583,265,693,3,911
649,270,541,218,910
642,263,649,200,910
687,271,623,445,912
633,257,437,4,902
605,275,593,0,0
690,258,568,0,788
830,296,753,22,924
694,284,682,4,906
797,265,651,4,911
734,285,657,0,940
646,251,624,0,0
648,269,561,5,912
595,250,548,0,876
643,267,626,0,877
643,252,553,1,906
662,284,639,436,913
637,252,667,2,906
683,259,750,0,876
578,256,531,1,909
739,256,615,0,0
776,265,816,0,906
609,253,516,0,0
607,308,658,18,909
814,275,917,35,911
578,252,310,1,908
655,266,609,178,909
631,250,617,0,0
801,260,670,0,824
738,258,626,2,911
686,256,580,0,0
748,261,778,0,0
701,284,669,10,923
605,263,575,0,806
750,273,733,8,910
733,260,604,0,895
886,298,824,48,925
742,259,629,0,947
590,255,546,0,911
687,297,664,8,914
635,279,655,6,920
587,293,557,11,909
682,267,585,2,911
659,269,614,0,0
606,252,581,0,679
793,264,622,6,908
659,272,593,0,912
570,252,594,0,0
724,277,707,0,728
650,260,638,0,0
624,255,603,0,0
601,279,497,1,907
723,256,802,11,907
731,371,783,31,964
639,262,545,0,0
927,656,914,105,960
617,258,534,0,0
604,252,577,0,908
685,256,588,0,740
719,262,567,2,904
656,253,576,0,0
622,287,636,198,914
593,266,736,2,906
815,373,752,192,914
746,261,628,0,747
791,260,805,626,909
778,260,650,0,0
806,261,760,0,0
780,266,802,0,901
960,412,994,131,947
635,261,635,4,913
602,296,563,212,913
808,262,719,0,696
665,251,575,1,914
585,251,530,0,0
841,296,777,26,916
816,260,721,0,0
657,258,534,9,908
784,264,561,5,910
725,259,587,0,0
817,263,616,6,905
648,272,564,220,910
588,292,616,195,913
693,262,609,0,0
597,253,504,0,0
794,286,764,3,914
605,253,625,2,902
740,260,612,0,0
660,279,629,199,909
652,255,628,0,0
617,259,725,6,910
585,264,521,225,911
661,284,684,7,914
704,256,604,0,885
717,260,552,0,796
634,253,667,7,908
577,252,538,0,0
734,259,592,0,796
572,282,586,185,912
606,241,508,0,0
713,258,604,0,0
835,267,823,15,910
623,277,598,381,911
630,271,570,0,740
628,280,651,8,915
801,284,841,25,919
713,260,602,0,898
777,278,621,7,906
633,267,664,195,910
668,294,654,0,879
590,251,618,0,0
598,254,585,0,0
695,260,570,0,0
656,260,727,0,654
654,379,669,209,913
699,265,612,0,876
715,285,698,11,920
584,241,516,0,0
646,248,523,0,0
598,255,564,1,887
836,292,805,23,918
782,259,565,4,906
609,246,520,0,0
605,263,508,1,888
683,263,626,205,909
667,259,577,0,865
661,272,638,210,911
583,262,680,0,871
750,261,630,0,0
659,253,517,0,820
588,257,608,10,907
592,251,522,0,0
599,248,532,1,921
668,265,563,0,876
621,276,575,222,912
771,259,626,6,907
712,262,701,7,909
583,271,503,5,912
767,261,695,2,912
597,263,587,0,818
602,262,518,0,838
608,267,553,218,911
627,257,661,0,721
693,256,629,0,924
585,267,628,0,597
653,287,625,193,912
622,259,718,1,903
621,251,555,1,901
741,262,619,0,0
585,253,631,0,0
588,263,583,2,898
620,258,571,0,0
635,252,598,16,911
603,256,540,0,0
820,263,716,10,917
591,275,682,12,910
674,259,682,2,905
819,277,803,35,914
666,261,603,0,0
572,362,546,0,843
803,300,678,182,914
599,255,610,0,631
770,312,678,226,913
735,269,682,187,911
572,252,517,2,903
637,302,617,213,911
673,266,580,0,0
696,270,808,0,759
695,259,544,0,0
674,259,572,0,866
585,261,700,0,587
782,305,799,1,907
621,250,622,1,900
753,258,719,4,905
656,264,671,0,0
622,251,611,3,907
698,281,635,3,910
588,294,547,209,912
738,272,634,0,766
861,360,769,18,951
707,261,740,0,0
595,258,520,0,813
604,268,590,4,912
708,257,640,3,904
670,292,709,190,914
670,338,758,30,927
810,260,731,0,0
641,272,581,369,911
775,259,763,0,805
613,248,590,0,781
649,270,567,0,0
669,256,337,0,859
666,273,542,1,896
651,261,621,0,0
792,279,813,0,875
615,256,527,0,888
621,255,673,0,835
994,633,1023,1023,925
713,265,656,206,910
675,258,577,0,804
601,252,587,0,662
657,264,582,0,882
575,268,491,0,0
590,244,418,1,899
797,259,682,0,0
642,255,594,0,0
599,289,602,0,0
747,265,675,0,0
804,261,733,12,911
655,271,603,225,911
578,252,516,0,0
595,260,478,3,908
798,265,818,0,0
726,258,644,0,0
750,264,671,6,909
610,244,593,0,843
598,254,453,0,811
696,260,568,210,909
638,277,702,215,911
591,258,657,4,908
781,260,662,0,0
675,259,542,0,0
679,259,681,0,0
730,257,531,0,0
580,242,583,2,905
570,314,597,0,0
734,258,643,0,918
862,271,745,14,911
690,257,583,0,923
666,257,608,0,869
596,267,524,218,910
580,282,698,2,903
691,254,513,0,0
687,262,631,0,0
690,259,559,0,0
649,281,539,2,929
789,268,779,1,900
642,253,615,0,0
635,264,550,0,0
746,258,740,4,907
671,265,663,8,908
675,260,586,0,0
592,250,627,0,0
577,267,538,0,752
829,266,863,0,916
598,276,675,0,0
732,258,612,0,0
604,308,561,0,667
677,262,530,2,903
730,272,696,8,912
799,259,821,7,910
790,267,823,0,0
806,265,598,7,915
680,263,664,12,913
639,260,591,0,0
603,283,542,354,912
757,263,562,6,909
787,267,629,8,914
617,260,595,0,796
730,261,651,0,0
627,250,533,0,0
627,253,511,0,904
674,266,577,0,0
663,266,701,0,0
676,268,670,5,909
588,300,573,0,857
597,290,631,0,933
819,455,847,36,970
638,260,523,1,893
650,272,619,4,914
672,249,629,0,0
717,396,688,226,911
608,279,542,223,911
705,259,697,0,0
719,287,636,186,909
711,259,569,0,0
642,259,615,0,895
874,336,860,83,931
823,302,815,53,921
594,255,542,2,909
798,726,947,51,1009
592,278,607,202,911
612,262,626,3,906
642,261,564,2,909
724,262,661,3,899
618,249,646,1,915
721,261,602,0,873
805,264,721,7,908
770,258,495,4,902
584,263,524,0,0
644,380,675,5,925
701,279,634,4,915
829,294,775,31,921
812,262,722,0,0
626,252,591,0,0
719,270,647,181,910
603,255,603,0,0
735,259,588,0,0
594,252,504,0,835
832,262,736,44,908
655,260,536,0,836
775,271,730,19,914
832,264,743,10,908
770,273,668,12,911
728,256,576,7,905
643,254,537,0,0
626,259,569,2,899
776,303,595,8,916
805,261,700,0,0
620,258,696,0,0
696,256,665,2,903
572,259,512,0,800
806,260,708,0,0
950,345,885,299,939
665,369,702,5,918
581,266,556,140,911
656,258,550,0,748
754,258,631,0,0
646,278,613,185,911
816,304,795,236,914
794,262,727,7,907
682,257,501,0,910
589,481,630,43,910
585,257,568,0,829
592,246,639,6,909
817,264,718,0,0
651,258,625,1,913
743,347,768,19,924
610,253,559,0,0
716,289,669,3,931
740,260,469,0,663
635,258,562,4,908
801,261,640,7,909
798,260,681,0,828
573,254,435,2,900
592,289,604,220,912
606,275,634,208,911
832,272,952,19,913
722,260,552,2,890
615,249,538,0,0
726,259,605,0,0
585,256,637,2,906
733,259,507,0,837
616,245,668,0,0
678,270,572,219,911
611,301,535,0,884
770,258,653,16,910
582,251,516,0,576
601,252,577,2,909
740,260,640,0,0
623,245,515,0,818
665,290,726,226,911
617,278,613,216,911
680,258,564,185,909
780,258,716,0,0
726,265,673,0,691
815,265,753,6,906
779,311,768,34,918
611,253,528,0,0
586,252,614,0,889
685,260,589,0,830
707,275,729,11,914
587,246,557,1,923
593,254,604,0,0
617,259,656,1,908
575,235,529,0,0
643,284,597,220,916
623,415,689,12,955
631,259,751,5,908
595,248,519,0,0
654,254,539,0,0
713,285,838,0,0
648,258,543,0,0
653,259,673,2,902
656,271,509,214,910
626,298,624,367,913
589,262,591,0,0
636,278,590,388,912
808,268,848,0,0
664,277,660,0,694
673,255,566,0,0
628,253,553,0,891
889,328,901,913,922
593,260,567,1,930
701,306,761,203,914
721,327,755,202,912
806,263,670,8,914
837,271,778,15,912
650,300,599,389,912
668,260,630,17,908
705,292,731,198,911
606,287,656,0,0
596,263,686,1,886
665,263,649,1,903
643,257,523,0,0
737,258,681,3,905
709,259,602,0,0
595,250,625,1,894
710,269,683,8,909
739,255,642,0,0
834,264,593,6,906
761,258,631,0,0
659,268,577,224,911
622,257,725,0,850
643,277,615,199,914
721,259,595,0,0
718,268,606,3,909
787,261,662,0,903
628,268,661,0,716
711,258,600,0,0
579,244,602,0,0
760,264,573,194,909
644,272,554,1,911
581,274,603,174,911
594,400,644,0,945
681,273,558,215,910
610,296,647,4,909
682,330,724,170,913
579,267,628,0,885
670,258,636,0,811
635,330,697,424,917
678,257,438,7,905
812,260,688,6,909
755,259,586,2,904
698,262,503,26,909
610,294,573,0,0
649,276,588,207,911
658,263,559,222,911
668,255,695,0,0
679,258,537,1,889
586,279,603,189,910
597,287,608,0,0
678,254,505,0,0
672,258,616,8,907
790,259,645,6,906
728,259,579,0,0
791,261,745,31,908
704,257,663,0,0
636,259,536,0,0
730,265,788,0,0
635,255,403,3,910
587,258,565,2,904
781,266,772,2,915
753,261,645,2,906
581,272,505,0,766
573,253,247,0,839
750,259,580,215,910
652,251,553,0,0
770,259,553,0,848
624,271,583,0,0
760,316,706,234,912
598,267,538,0,0
787,266,818,0,0
747,258,672,0,0
659,268,581,0,0
609,255,517,0,687
686,259,597,0,0
618,315,731,2,940
633,410,754,4,958
678,253,585,4,905
687,257,541,0,0
691,260,639,182,909
601,254,428,0,0
792,260,662,0,0
674,268,624,213,912
889,375,743,18,922
635,266,790,1,897
582,251,503,0,0
930,281,782,37,915
