"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
777,303,728,592,916
665,263,657,0,0
929,515,766,495,918
605,264,491,0,0
642,294,818,4,908
624,289,719,6,916
660,259,559,0,0
589,250,608,0,819
590,265,583,245,912
618,261,552,232,910
774,261,683,9,912
698,261,569,1,886
757,258,631,0,0
623,261,529,218,909
638,257,577,0,0
583,256,522,0,0
598,265,525,0,0
787,257,674,0,0
840,269,730,237,915
712,268,621,1,904
638,277,628,240,914
600,280,609,240,913
689,257,577,0,0
679,263,539,250,910
637,279,582,248,911
707,260,649,231,911
666,256,586,0,903
681,263,614,0,756
749,256,793,6,904
721,275,667,206,911
792,357,743,241,916
936,387,879,337,921
838,282,725,20,916
622,254,552,0,0
673,286,660,11,913
671,271,631,0,891
655,261,717,12,907
727,259,556,2,890
575,250,504,0,0
578,284,576,0,0
580,251,482,0,0
626,268,460,1,889
725,407,627,40,941
589,272,642,0,0
577,269,569,1,887
583,253,585,1,892
610,262,554,0,0
572,250,483,0,0
606,282,673,343,915
673,262,561,2,899
613,246,661,0,0
675,271,579,233,909
672,281,640,221,911
666,265,612,0,664
601,258,520,0,731
673,261,589,0,0
669,263,602,0,0
678,258,574,201,909
610,261,526,0,0
615,268,618,221,909
579,257,422,0,808
563,375,534,1,894
611,263,696,1,900
589,243,463,0,0
612,263,568,253,911
654,257,625,0,0
609,253,535,0,0
636,260,625,0,793
696,263,586,0,0
820,268,825,24,909
805,310,841,4,918
626,276,610,0,798
766,264,656,8,909
645,261,562,249,911
603,270,546,0,719
607,265,604,434,913
587,260,537,0,0
586,267,582,231,911
603,382,614,0,0
821,282,661,21,912
887,270,689,15,910
628,245,534,0,0
790,270,770,0,864
583,256,556,4,908
764,268,752,18,912
665,257,562,0,0
635,301,632,4,912
805,263,824,13,910
580,457,561,0,0
642,260,643,0,0
612,264,591,1,894
650,262,547,235,909
595,250,613,0,0
642,247,671,0,0
722,267,651,0,0
848,262,754,8,908
674,257,568,0,842
660,253,615,0,0
606,252,359,0,895
718,276,734,1,921
632,252,635,5,905
609,266,542,220,909
607,246,652,0,0
692,268,597,238,910
667,256,578,0,0
666,263,734,0,706
724,263,737,124,918
651,255,643,0,0
741,258,629,0,0
581,260,421,0,772
843,278,771,10,910
582,267,649,0,0
584,291,641,2,916
694,261,620,0,0
617,254,599,0,0
722,263,580,0,0
764,592,722,19,999
854,270,705,16,919
755,263,645,0,880
643,259,529,0,811
808,264,631,23,908
586,286,557,248,915
684,263,608,246,910
630,278,645,352,914
590,265,644,0,0
808,292,855,7,925
690,568,705,246,913
690,260,630,0,836
601,249,662,2,910
595,280,613,208,918
814,261,771,0,0
625,256,534,0,0
628,259,576,0,0
691,279,611,2,913
704,258,607,0,0
678,274,576,1,917
629,285,554,235,911
578,353,562,0,933
748,268,638,214,910
701,283,651,209,910
686,260,581,0,0
638,279,650,0,0
646,277,603,233,910
692,302,621,0,0
637,256,711,0,0
673,290,625,247,914
582,246,530,0,0
657,260,557,0,747
742,262,644,10,908
568,296,649,6,914
874,265,689,10,908
591,253,494,0,855
764,259,619,0,0
618,252,609,0,0
660,253,654,0,823
622,261,588,1,880
860,264,721,8,911
595,298,715,224,914
851,264,745,227,913
636,280,695,23,909
715,382,649,230,909
871,317,712,10,925
677,258,561,0,0
602,353,736,33,910
648,253,520,7,908
663,262,559,0,0
680,267,581,228,910
596,249,524,0,0
641,261,570,0,893
608,250,521,0,0
601,271,700,6,912
740,255,617,0,0
603,260,631,0,0
817,260,707,0,0
583,253,467,0,897
620,498,630,226,913
604,267,709,30,909
613,287,608,238,912
678,255,580,0,0
665,269,613,227,912
608,264,546,0,0
688,268,683,187,911
1023,359,895,21,926
695,400,612,218,911
570,243,509,0,679
673,270,672,197,910
804,293,622,459,920
709,275,648,2,902
607,253,571,0,873
619,268,586,0,859
672,262,532,5,909
707,259,608,0,707
846,323,941,6,923
712,264,634,235,916
602,263,457,0,0
730,258,608,0,773
641,261,522,3,905
681,267,561,201,909
622,429,656,450,913
815,261,749,0,0
679,267,526,235,911
697,301,723,226,914
605,268,325,0,0
621,276,565,242,911
741,325,730,219,912
634,264,719,12,915
589,275,552,1,912
880,312,933,17,949
922,345,973,10,931
666,267,529,246,910
608,260,576,0,891
613,267,566,0,0
691,259,566,0,836
643,253,636,1,903
688,265,547,217,909
638,255,612,1,882
769,276,658,217,910
621,255,670,6,907
627,287,580,0,817
654,254,557,0,852
757,262,630,0,0
638,310,613,247,912
605,260,549,242,911
633,294,581,251,911
616,271,606,4,928
596,324,692,204,914
758,263,632,209,909
634,271,604,204,910
632,265,564,246,910
577,280,660,11,912
945,412,930,101,926
610,248,533,0,0
624,277,595,1,941
707,283,613,0,0
639,283,722,179,915
611,248,609,0,0
699,268,627,213,910
609,335,608,0,0
625,290,583,241,913
612,249,582,0,0
607,250,503,0,0
726,270,576,194,909
703,259,609,0,0
743,268,666,175,909
610,255,646,0,0
629,350,646,433,913
733,293,682,20,914
627,265,600,210,911
584,256,596,0,0
626,250,650,1,899
623,416,612,1,896
691,257,570,0,0
664,267,603,248,910
680,275,651,0,0
780,283,794,103,912
677,258,706,0,745
677,268,593,0,0
850,267,730,8,907
740,274,719,205,910
789,262,726,0,828
628,279,613,246,910
614,258,522,0,0
673,272,666,7,915
630,259,580,0,0
568,261,567,0,0
576,365,656,3,922
662,265,569,0,0
644,262,514,1,914
809,262,681,0,841
607,310,623,5,915
666,274,547,238,910
754,264,625,0,0
762,263,669,0,920
580,254,545,0,0
626,261,631,0,0
711,263,675,0,639
581,255,521,0,929
597,270,552,249,911
755,285,842,0,848
566,266,635,0,0
769,328,748,25,931
657,443,639,226,912
732,262,698,12,919
605,264,535,227,910
575,295,580,237,913
616,265,576,251,911
722,264,601,243,910
746,262,644,0,821
680,265,582,1,906
685,349,669,3,917
590,275,596,239,911
687,342,781,186,918
852,292,786,92,913
829,297,828,102,913
625,284,612,0,0
645,265,584,0,882
719,260,624,0,0
622,268,510,1,894
593,252,591,0,0
687,288,628,202,919
591,258,521,0,0
672,257,577,0,0
649,279,612,235,912
658,265,548,233,910
578,312,663,17,915
645,272,518,0,875
609,297,564,1,906
622,268,614,0,762
653,265,611,239,910
573,282,551,244,911
634,264,573,248,911
822,264,654,5,918
589,256,499,0,807
621,284,646,231,912
665,262,633,3,914
910,321,947,9,920
628,284,633,0,0
673,287,636,224,910
722,261,689,0,853
664,266,543,0,892
614,329,622,0,765
640,269,567,233,910
778,267,676,0,0
806,310,815,153,912
699,258,621,0,0
663,330,578,0,834
605,287,582,2,907
633,407,666,7,949
662,306,643,238,919
603,253,590,0,861
747,275,800,230,911
592,253,638,0,0
601,283,479,0,834
678,266,582,238,911
852,274,758,20,912
899,273,710,165,910
629,254,510,0,0
590,265,673,337,916
768,259,617,3,912
582,254,580,0,808
599,261,484,0,899
782,288,772,5,910
683,260,573,0,860
831,281,880,17,913
892,397,829,7,910
682,256,578,0,0
608,270,589,0,803
625,389,549,0,0
591,300,586,245,912
736,259,595,0,0
782,260,672,0,0
684,312,634,243,911
590,263,570,230,910
632,258,630,0,0
604,281,564,0,0
819,297,759,19,913
591,273,475,0,791
625,254,590,0,0
592,285,603,232,912
607,253,600,0,827
589,271,590,240,912
699,262,594,0,725
686,258,585,0,913
752,263,686,0,828
866,289,827,0,879
586,249,507,0,948
641,254,446,2,903
695,259,585,0,809
786,257,685,8,909
735,262,806,3,908
625,266,573,237,912
585,266,605,0,0
713,257,573,0,0
635,271,603,4,908
585,260,607,0,855
717,260,619,0,0
630,261,534,236,910
849,264,790,9,915
802,272,764,0,883
608,268,547,5,910
611,256,495,2,915
613,258,613,0,0
590,256,598,0,851
716,284,674,234,910
788,265,663,0,0
693,261,584,0,793
680,268,583,234,910
785,308,673,228,909
607,287,657,443,914
668,262,512,1,938
636,281,651,0,915
579,263,596,233,911
631,256,498,1,889
695,335,755,2,926
639,263,619,0,0
646,289,684,215,914
610,287,645,216,912
708,266,594,1,898
610,264,435,0,0
622,254,595,0,0
795,261,669,0,763
586,251,596,1,899
649,328,602,0,908
788,262,664,1,964
717,302,689,14,922
673,261,806,12,913
770,273,735,0,0
647,267,582,0,832
703,278,579,0,729
680,259,586,2,923
777,418,778,507,924
626,256,543,0,914
622,260,552,0,0
578,246,469,3,916
882,278,827,242,911
703,289,631,475,916
635,260,601,239,910
687,256,579,0,0
683,366,976,14,926
752,290,807,255,912
907,303,816,86,921
617,258,566,250,911
739,323,841,51,913
592,440,639,0,0
662,266,599,237,910
670,256,572,0,0
634,278,601,238,912
751,318,748,0,819
640,276,577,227,911
617,261,550,240,910
597,265,587,14,911
652,269,593,225,910
684,271,627,222,911
757,332,768,258,912
654,259,469,0,821
601,257,539,0,0
642,287,583,0,846
593,260,607,0,0
901,294,875,272,913
597,267,578,6,911
746,313,827,15,921
576,280,697,20,910
724,262,655,0,908
614,261,723,1,885
668,264,614,0,893
642,258,541,0,0
697,260,597,0,0
631,274,706,27,910
605,267,527,0,840
598,268,367,0,833
613,256,611,0,0
597,377,497,0,896
697,264,532,210,909
586,253,361,0,930
634,258,455,0,890
713,262,637,5,905
569,270,520,0,0
778,260,646,0,0
664,280,644,226,912
710,268,577,250,910
808,260,713,0,0
620,259,519,0,882
747,259,628,0,0
730,260,629,0,0
723,259,606,0,0
694,265,545,4,907
580,259,573,5,910
561,269,539,240,911
627,252,478,1,925
616,251,496,5,903
582,259,623,0,820
602,255,473,0,889
582,257,295,0,852
608,256,552,0,0
744,257,480,3,906
668,260,606,1,902
672,276,613,241,912
574,265,431,3,920
773,259,650,0,0
585,273,522,0,0
835,282,838,1,908
650,259,582,0,709
806,262,745,0,0
619,268,466,0,0
862,271,703,19,912
585,255,541,0,820
690,277,653,228,910
584,269,634,249,916
772,404,738,230,919
626,271,472,242,912
690,260,613,0,892
606,288,645,2,916
784,272,749,1,904
628,345,528,0,846
678,258,597,0,0
751,272,664,193,910
716,255,640,0,0
706,297,747,213,911
883,288,820,1,897
699,263,699,1,902
631,258,453,0,0
642,273,502,2,909
685,260,629,0,799
625,256,550,6,909
585,259,541,0,0
849,267,753,13,926
655,259,579,1,901
599,372,654,0,834
634,291,719,6,823
628,248,362,0,0
579,288,604,236,912
602,268,542,0,0
630,274,580,232,910
604,288,635,0,0
618,252,444,0,892
697,274,630,226,911
802,284,707,26,916
760,257,627,0,730
674,261,568,237,909
579,271,598,242,911
598,241,538,0,0
642,256,673,9,909
579,279,590,235,910
837,281,831,9,918
699,261,625,0,0
599,250,522,0,0
688,265,597,248,910
607,318,624,243,914
642,282,657,213,912
608,258,468,0,928
865,304,709,24,969
573,298,618,0,908
864,309,766,44,924
594,247,509,0,0
672,321,756,19,938
672,262,770,0,853
604,296,696,5,914
619,248,558,10,812
743,261,629,0,0
585,258,514,0,856
729,292,628,483,922
655,258,705,0,0
755,314,667,5,945
799,336,672,245,912
611,260,553,2,904
821,261,727,0,0
600,270,579,242,913
653,270,563,240,911
734,260,619,0,0
646,255,473,3,899
800,262,691,240,916
649,254,489,0,0
631,273,566,226,911
885,278,835,1,906
753,263,539,8,908
611,401,617,0,0
649,261,565,0,0
583,263,543,1,901
578,273,537,206,911
688,260,578,0,0
803,282,727,14,911
591,250,434,0,836
797,263,568,214,909
606,259,577,0,724
596,250,581,0,0
666,255,587,0,844
573,254,608,0,0
614,255,587,0,0
565,259,622,0,0
637,255,555,0,0
651,256,708,9,906
675,263,584,0,794
604,259,0,0,882
674,270,577,244,910
821,297,848,1,875
593,254,484,0,0
747,261,587,3,906
765,260,675,1,905
589,276,685,18,908
846,285,810,2,897
713,258,610,0,0
587,254,556,0,0
637,361,624,217,911
751,269,634,216,911
646,252,525,0,0
583,280,593,251,914
636,251,544,0,0
833,263,746,5,906
612,258,520,0,0
638,261,605,0,0
631,257,515,0,0
795,262,671,0,0
713,278,675,174,913
612,267,657,0,865
666,255,606,6,906
626,267,527,0,0
639,271,642,454,912
702,267,602,0,0
619,281,596,240,911
615,262,483,1,920
643,293,601,0,0
648,273,609,234,910
681,264,556,252,909
815,265,741,0,0
631,260,538,0,0
778,268,594,212,911
584,298,630,237,914
648,257,400,0,0
578,243,607,0,0
582,253,580,0,0
622,272,682,0,0
662,256,838,12,925
628,250,531,0,0
647,264,643,0,871
648,287,692,215,915
723,257,613,0,0
662,272,624,241,916
701,349,755,204,913
658,262,605,235,912
727,263,656,1,897
622,279,630,214,912
616,263,538,235,914
587,248,520,0,659
648,273,698,5,919
623,272,602,234,910
783,265,674,193,908
604,263,509,0,0
620,255,531,0,0
636,279,585,235,910
593,266,534,0,0
631,458,582,0,893
715,261,659,0,0
582,457,669,3,911
750,261,800,0,882
664,257,575,0,798
603,267,560,229,910
705,257,618,0,851
573,266,631,0,0
611,285,620,0,0
687,264,586,238,909
594,251,531,0,853
587,272,549,248,911
712,289,663,449,914
856,347,832,17,926
783,455,804,645,952
640,268,562,235,910
633,269,529,3,908
655,251,612,0,834
603,266,621,235,910
650,269,531,232,910
648,260,620,0,858
816,261,710,0,0
599,286,550,246,911
616,258,420,0,896
735,261,751,0,0
644,270,561,0,0
817,282,724,67,912
631,282,611,0,0
734,269,783,0,844
706,290,755,0,832
647,280,563,0,913
798,267,831,0,0
701,273,605,1,898
691,264,570,0,885
674,516,672,8,947
603,270,560,230,910
665,261,535,9,908
639,267,546,244,911
669,271,591,0,845
811,266,762,10,909
674,261,544,226,910
620,275,588,227,912
707,278,679,194,912
665,277,600,0,0
617,292,633,237,915
633,356,635,253,911
580,252,521,0,765
602,268,576,0,790
652,302,626,221,912
606,253,514,0,0
744,268,618,198,909
675,271,581,232,910
626,254,517,0,817
578,268,668,22,908
655,264,600,0,791
756,422,769,27,950
590,249,574,0,0
790,266,705,189,909
686,265,558,1,913
790,260,664,0,0
811,265,775,0,884
595,261,633,0,868
604,247,582,1,906
627,262,542,0,0
693,262,610,0,0
607,262,533,0,0
619,286,554,0,0
667,262,685,3,909
618,338,614,250,911
663,258,598,0,867
584,255,506,0,0
593,256,592,0,0
592,247,564,0,761
609,451,564,0,907
612,264,543,249,911
621,285,613,257,911
682,261,634,0,864
959,293,822,222,912
588,253,545,0,0
616,252,530,0,0
630,257,524,0,624
776,266,753,5,909
590,249,529,0,760
593,247,528,0,0
613,248,507,0,0
591,271,548,249,911
791,268,815,0,0
653,265,725,1,941
760,266,641,1,918
608,257,526,0,0
637,257,549,0,0
671,293,607,460,919
870,310,888,157,883
652,259,570,3,904
583,322,622,241,913
572,280,584,241,911
635,255,599,225,909
576,287,574,234,914
665,273,626,235,912
806,262,710,0,0
670,256,556,0,0
586,259,576,0,866
576,271,602,0,809
900,282,780,77,910
594,271,447,0,884
610,377,605,1,940
669,262,572,239,910
794,262,813,0,882
586,259,590,0,885
741,259,732,0,0
589,260,536,0,0
586,255,601,0,856
601,278,551,245,912
709,259,599,0,0
633,260,679,0,0
662,270,623,220,910
701,268,649,215,910
630,262,591,222,911
683,264,568,0,0
584,247,532,1,900
743,258,633,0,0
687,313,637,0,0
614,269,540,231,910
588,262,611,0,863
864,264,813,18,925
816,259,740,0,0
672,287,715,190,913
610,262,588,0,652
821,274,781,0,808
640,285,680,0,0
590,265,495,0,833
590,288,709,0,855
671,259,617,0,804
611,261,590,0,0
617,264,566,0,767
708,259,603,0,0
641,279,600,245,912
680,264,609,235,910
765,259,667,0,0
690,257,687,0,0
553,394,595,1,877
669,265,567,205,909
662,253,651,0,825
751,262,635,0,718
732,259,617,0,0
728,258,656,2,902
582,262,502,0,0
774,259,678,0,0
634,272,567,228,911
580,249,556,0,0
680,303,586,8,909
860,289,745,6,908
867,260,766,0,860
699,273,950,1,911
620,260,507,0,883
658,261,547,0,939
692,258,642,1,909
633,281,612,229,916
664,259,554,0,0
580,259,353,1,892
802,260,710,0,867
589,253,511,0,777
619,258,461,0,877
642,258,609,0,822
629,283,574,240,910
591,257,457,0,919
642,261,617,0,848
861,265,720,12,914
628,295,646,0,794
777,276,727,11,913
711,257,610,0,896
670,259,575,0,825
802,259,684,0,787
668,264,593,2,920
619,267,543,0,862
733,258,622,0,0
617,256,658,0,849
636,286,649,1,899
614,260,621,0,870
683,273,602,236,911
617,254,617,0,0
626,281,689,167,913
581,259,599,0,860
565,288,683,258,916
862,266,700,12,913
568,278,561,0,0
726,261,675,0,840
635,282,631,242,912
668,263,638,1,931
597,260,633,0,0
691,255,516,5,907
605,273,610,243,911
623,264,558,244,911
807,261,715,0,0
578,261,499,0,0
780,261,666,0,917
590,273,594,225,910
598,265,628,0,847
850,354,814,308,919
807,262,700,0,0
583,266,508,0,843
677,276,604,248,911
649,254,572,0,910
820,270,676,9,908
603,251,561,0,0
629,254,621,0,0
767,262,662,7,918
604,276,576,249,910
827,302,774,27,921
743,257,620,0,0
614,253,598,4,909
633,259,529,0,800
660,274,593,233,912
603,249,675,1,919
616,278,687,18,909
719,296,694,658,921
614,257,545,0,789
594,250,530,0,747
590,269,676,16,909
588,256,498,0,819
633,250,553,220,909
632,261,529,220,909
791,260,652,0,0
592,260,547,0,827
603,265,579,250,912
668,452,591,0,879
643,255,544,0,895
651,255,609,0,905
662,257,528,0,791
675,260,560,0,0
833,267,701,25,913
633,265,499,6,910
637,276,599,236,910
576,277,322,0,898
595,248,589,0,0
636,263,545,1,909
630,250,599,1,917
615,250,518,0,0
633,276,575,4,910
777,285,720,234,910
590,350,644,237,914
627,253,577,247,910
650,254,628,0,0
583,276,496,0,856
888,282,803,150,911
581,243,542,0,0
623,327,628,462,915
600,274,491,0,0
652,298,580,2,906
573,255,572,246,913
761,261,667,0,811
627,276,554,0,0
770,259,631,0,682
662,258,576,0,800
672,252,511,1,890
638,260,670,0,763
577,250,624,0,0
596,254,632,0,0
639,257,595,0,808
620,265,609,0,0
643,270,521,249,910
879,286,801,210,909
677,259,628,0,773
737,268,603,19,911
629,268,564,250,911
594,246,571,0,0
632,267,593,209,911
827,281,718,58,915
608,263,606,0,784
675,270,601,237,911
578,274,564,235,911
593,256,513,0,914
647,290,618,231,911
743,266,749,9,906
623,253,428,3,908
615,288,804,16,915
574,265,617,1,899
605,291,576,0,754
622,322,627,249,912
637,284,633,230,912
601,279,483,0,822
625,263,567,0,0
738,256,627,0,0
659,291,582,237,914
624,259,614,1,896
598,267,532,1,871
598,280,559,240,911
651,262,606,0,886
809,310,736,202,912
700,363,615,226,909
574,270,500,0,713
629,263,486,1,907
770,275,765,0,0
762,258,650,0,0
658,267,634,0,0
594,261,556,0,820
708,303,589,5,903
585,275,564,0,0
579,283,510,0,0
587,252,589,0,903
673,287,628,236,914
959,317,920,53,920
903,277,916,0,852
587,254,500,0,802
797,259,692,0,812
639,263,524,0,0
592,268,547,0,781
704,260,634,0,0
662,258,535,0,0
610,323,618,237,913
590,254,491,0,0
652,335,652,4,929
825,266,869,0,0
584,259,575,0,803
597,259,629,0,0
621,260,415,0,928
796,261,691,0,898
612,264,592,247,911
584,268,684,0,874
773,262,651,0,800
836,268,668,10,909
629,260,555,239,911
669,260,600,0,0
795,410,752,6,934
652,268,597,238,911
748,257,642,0,892
660,258,607,0,846
741,329,689,7,914
808,288,962,13,914
626,278,643,401,913
632,264,620,0,784
586,266,557,0,624
590,256,403,0,862
848,282,680,1,934
609,256,526,0,0
599,258,558,0,853
637,253,556,0,830
683,279,626,206,912
599,263,536,254,911
641,252,552,0,701
857,280,828,0,877
709,257,611,0,0
675,274,793,6,911
620,259,585,0,890
679,292,598,236,910
670,260,539,231,909
585,285,669,0,0
737,291,702,23,917
639,259,541,238,910
1016,482,939,650,958
657,286,586,230,912
612,261,534,233,910
594,263,590,226,910
615,264,570,0,813
608,270,619,7,912
719,264,683,209,910
642,254,486,0,878
786,306,816,51,919
593,260,495,0,587
709,281,571,236,913
583,254,537,3,906
588,260,526,0,906
746,261,621,0,806
685,274,756,0,794
788,262,717,0,870
589,268,440,0,831
755,325,718,18,932
589,263,545,1,885
580,265,533,0,0
597,264,622,4,908
588,245,408,0,881
586,263,518,0,0
726,264,603,0,888
634,264,549,251,911
1004,389,910,885,925
610,267,538,0,828
580,257,594,0,0
607,273,580,0,0
671,264,526,1,914
589,282,577,0,0
705,271,610,0,859
577,260,498,0,787
596,284,608,3,939
649,262,595,0,821
666,256,561,2,973
624,271,589,239,910
584,283,567,0,0
591,260,345,5,906
676,261,525,227,909
598,259,695,1,909
639,299,674,218,914
580,270,546,234,910
586,267,477,0,894
804,263,612,25,908
763,269,667,3,903
626,290,561,231,911
620,260,558,5,909
784,260,668,0,0
588,278,620,0,0
603,276,662,4,911
637,257,528,0,0
721,256,626,0,0
841,336,870,253,922
798,264,791,7,907
687,260,699,1,899
652,261,546,0,0
796,266,761,0,0
650,252,435,0,0
654,256,715,0,820
690,283,615,201,916
837,266,732,15,916
673,259,634,0,755
649,266,543,223,909
589,304,532,0,876
706,262,563,205,910
642,245,521,0,0
759,258,634,0,0
648,275,623,235,912
941,389,828,340,933
640,256,618,0,0
711,282,640,2,901
830,271,710,25,913
722,264,715,0,877
603,274,688,158,913
627,268,534,0,808
573,260,576,0,846
832,265,766,5,907
716,512,708,485,967
634,264,620,1,886
588,254,595,0,0
611,264,638,0,0
649,265,653,4,908
643,259,567,0,835
654,279,618,3,913
715,265,555,198,910
653,257,534,0,0
684,273,635,0,0
611,263,594,241,911
785,262,713,0,869
792,262,675,0,0
642,276,596,234,910
577,261,435,0,761
574,266,599,0,825
668,269,640,5,907
601,334,642,8,920
846,278,761,213,913
679,258,573,0,0
596,265,617,0,857
941,747,832,42,961
605,274,570,0,786
919,302,839,95,923
590,241,523,0,0
614,262,606,236,912
769,300,840,5,915
573,268,529,0,869
715,268,583,198,911
702,257,592,0,821
837,283,779,232,921
737,296,679,244,912
584,265,554,0,0
719,496,682,7,916
652,275,622,223,911
740,296,775,6,939
780,262,664,0,0
674,262,557,1,891
712,262,584,0,788
589,269,588,239,912
678,262,653,0,843
648,272,586,249,910
635,259,606,0,822
694,260,616,10,912
595,398,718,6,934
839,263,619,1,937
795,263,753,0,0
637,253,555,0,0
736,263,562,193,909
678,256,607,0,663
651,257,533,0,894
641,258,560,249,911
843,306,880,3,920
594,248,529,0,0
625,264,582,0,0
626,267,708,76,912
585,253,570,0,0
678,252,635,0,901
614,274,586,234,910
634,273,580,245,912
612,345,681,239,910
576,250,515,0,0
705,265,556,249,910
678,258,598,0,0
628,285,617,241,912
684,256,725,2,890
600,319,650,0,842
671,269,545,230,909
582,261,550,0,0
772,271,610,20,911
617,281,573,243,911
653,342,641,0,0
603,283,628,4,907
866,289,716,124,911
630,262,579,1,889
836,269,724,7,908
590,279,598,237,912
586,302,620,231,914
747,259,645,0,0
712,272,635,306,911
732,258,608,0,0
585,284,515,1,891
740,277,715,204,911
642,260,522,0,0
648,290,540,1,869
638,260,576,0,694
645,263,525,175,910
726,259,584,0,0
626,253,620,0,0
683,290,588,251,910
601,247,536,0,0
813,268,851,0,0
677,282,628,467,913
858,265,672,9,910
612,261,541,0,0
611,243,414,5,907
598,268,647,0,653
575,258,325,0,771
629,263,530,0,0
852,291,780,266,919
592,251,597,0,0
627,253,514,0,0
587,259,545,1,899
612,270,534,227,910
835,312,833,17,932
594,282,615,231,912
729,259,731,0,820
682,278,704,5,911
805,266,815,0,0
600,266,607,1,897
648,266,610,232,910
645,258,545,0,0
818,261,747,0,736
686,263,620,0,0
598,247,610,0,0
590,253,602,0,0
755,261,633,4,913
848,277,628,46,912
612,260,503,0,0
671,270,542,1,900
586,261,665,0,633
663,255,586,0,748
589,256,493,3,902
595,247,485,0,0
676,255,598,0,0
625,260,691,12,907
587,346,632,1,892
720,256,588,0,0
750,259,616,0,0
576,261,592,0,0
675,262,616,0,870
704,256,591,0,0
719,257,541,0,0
567,322,552,0,0
767,345,630,25,919
610,257,577,0,0
753,266,661,0,912
640,263,553,250,910
620,351,648,0,0
596,256,720,0,829
759,260,568,0,0
686,258,545,230,909
809,266,839,0,0
715,259,596,0,777
632,262,614,0,806
570,266,459,0,875
756,259,676,0,800
629,257,585,0,891
645,257,569,245,911
681,268,656,10,909
618,259,529,0,0
895,301,826,235,913
602,268,547,236,911
748,265,635,0,918
789,260,660,0,0
592,273,482,0,873
670,272,607,236,910
638,266,598,0,0
580,260,535,0,0
785,266,787,0,0
865,285,812,1,906
626,254,528,0,0
586,268,561,0,765
742,254,631,0,0
646,258,612,218,910
596,283,596,246,911
709,265,676,0,804
696,266,582,3,906
611,265,525,0,0
612,277,525,0,0
590,273,679,8,906
620,252,618,0,0
656,263,588,246,910
779,259,621,4,908
700,255,648,5,910
601,262,512,0,841
583,250,521,0,0
739,259,615,0,0
578,268,486,2,912
587,262,589,238,911
672,259,553,0,0
602,257,483,0,883
596,276,668,119,913
575,262,538,0,768
634,313,493,7,941
769,265,629,218,909
597,254,496,0,0
606,261,701,18,908
573,270,585,229,914
682,262,547,254,909
866,271,723,229,911
673,274,730,63,912
719,287,770,15,937
755,278,760,4,916
788,260,656,0,0
588,251,498,0,854
625,249,648,0,0
787,260,669,0,0
599,254,367,0,0
669,258,589,0,860
585,259,516,0,897
614,245,577,0,0
685,257,577,0,0
600,257,650,0,0
744,267,764,24,907
794,259,692,0,0
586,249,547,0,0
686,261,688,1,928
652,347,630,238,911
596,251,602,2,907
725,260,622,0,0
618,263,550,0,0
820,263,654,233,911
852,267,717,251,912
669,258,666,0,0
599,252,563,0,703
662,259,582,0,0
633,270,590,205,910
590,287,522,0,773
651,264,535,0,0
867,331,949,210,914
580,267,483,2,915
646,269,560,234,911
588,288,663,0,0
643,262,544,0,762
955,325,800,237,912
695,285,601,9,926
612,253,596,0,0
682,254,603,0,0
571,275,663,28,910
619,281,620,240,913
834,264,688,221,910
644,260,527,236,910
758,265,614,6,906
752,260,624,0,0
637,265,553,247,911
568,271,587,0,0
618,275,656,2,930
648,272,767,1,891
724,340,714,250,919
710,317,687,251,911
629,295,600,243,911
818,260,729,0,0
628,286,631,246,913
583,266,535,226,910
920,281,931,0,886
823,488,796,191,911
694,295,757,20,954
918,342,975,5,921
590,254,456,0,0
641,258,449,1,903
552,283,572,0,0
744,259,610,0,854
581,247,561,0,0
750,258,632,0,0
623,262,512,1,881
676,259,571,0,0
668,266,606,224,911
877,347,990,6,919
601,252,540,0,0
688,262,616,5,911
638,365,630,4,909
841,272,693,266,915
588,257,549,0,0
719,278,589,8,912
797,337,813,0,911
586,269,621,1,920
644,264,679,1,899
605,251,588,0,0
636,264,603,2,897
630,274,644,226,912
595,259,441,0,840
597,252,539,0,0
702,259,610,1,899
587,244,526,0,0
607,263,604,0,0
572,295,589,0,0
576,457,589,0,0
641,273,582,236,911
595,249,743,4,900
621,257,579,0,0
840,370,824,31,926
581,267,440,0,822
591,248,614,1,899
631,246,538,0,0
581,250,633,4,905
585,259,530,0,0
653,263,587,234,910
578,241,537,0,826
642,279,588,231,911
844,265,668,15,911
705,281,591,199,911
664,289,563,0,0
729,280,684,207,911
721,281,699,224,911
744,272,606,219,910
658,253,561,0,748
788,293,819,142,910
868,312,799,511,918
683,261,596,1,930
912,442,822,578,921
693,260,634,5,917
620,309,887,2,909
709,257,590,0,0
606,309,624,2,917
653,271,680,213,911
734,266,537,191,909
646,291,586,0,0
830,268,739,9,905
769,259,644,0,0
567,295,662,0,0
602,343,617,235,915
803,261,678,0,0
759,264,544,201,909
597,253,645,4,903
601,371,547,229,911
616,287,638,235,916
869,274,652,17,910
626,267,565,207,910
689,273,670,245,913
852,273,753,111,910
863,267,699,10,910
655,308,595,0,0
760,259,660,0,0
586,276,589,233,912
684,257,568,0,770
584,266,603,1,902
632,249,462,4,906
603,266,663,359,914
676,256,544,0,843
736,266,615,214,910
717,266,600,0,839
818,261,731,0,0
651,261,562,0,0
584,263,691,1,874
611,248,521,0,0
610,270,575,0,885
796,261,644,4,904
598,241,497,0,0
