"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
703,261,584,203,908
784,272,663,5,907
623,255,509,0,766
702,257,598,0,0
607,264,590,0,885
576,254,537,0,0
692,260,565,0,847
740,258,612,0,708
652,265,588,0,0
671,257,557,0,0
663,380,578,1,917
752,436,624,220,910
650,254,567,0,0
803,260,677,0,0
564,320,734,3,924
586,249,534,0,0
637,246,536,0,0
779,265,814,0,0
595,240,519,0,0
617,251,502,0,0
724,259,666,0,941
594,280,592,1,914
801,264,653,3,909
655,264,740,2,903
784,259,672,0,850
596,260,606,0,851
698,284,652,6,912
726,259,601,0,909
816,262,714,0,901
838,323,573,7,920
742,257,623,0,690
680,260,512,0,863
669,257,560,0,863
748,260,610,0,0
665,253,544,0,0
734,257,632,0,863
635,262,537,0,0
621,269,504,1,899
675,477,600,0,0
647,256,545,0,896
632,256,561,0,719
662,252,569,0,0
819,286,723,0,0
665,270,588,192,909
738,259,651,0,959
684,259,587,0,896
627,268,538,0,872
638,280,708,205,913
638,259,573,0,799
673,262,587,0,0
638,262,645,5,910
889,291,815,27,920
585,264,547,0,888
688,262,595,0,803
780,260,674,0,894
612,254,645,0,0
736,261,607,0,854
624,251,509,0,838
583,259,518,0,0
613,249,560,0,0
747,258,503,1,896
801,268,686,0,950
596,276,540,0,911
618,256,523,0,860
806,265,758,1,916
766,260,666,5,909
882,327,795,201,912
798,258,691,0,0
814,262,700,6,912
703,259,592,0,0
685,261,629,3,911
678,258,563,0,0
615,250,535,0,0
664,286,542,0,905
805,268,835,0,912
689,255,589,0,882
799,268,734,1,929
806,260,710,0,0
619,253,528,0,821
784,259,677,0,911
602,266,510,1,913
585,247,505,0,849
685,264,587,2,911
629,257,560,0,892
659,257,556,0,837
632,262,609,191,909
586,256,519,0,0
712,259,588,0,902
599,286,593,189,910
576,264,558,3,910
611,266,635,12,911
713,259,558,0,885
933,509,866,281,934
593,265,497,0,931
1023,299,1023,1023,938
832,293,757,455,918
731,270,714,13,921
634,252,517,0,784
765,258,633,0,0
662,257,603,14,908
616,259,714,11,910
682,273,590,0,723
634,247,505,1,924
742,266,631,0,890
663,252,552,0,0
586,342,576,0,0
571,244,518,2,918
686,257,599,0,804
810,261,692,0,0
639,254,542,0,0
622,246,535,0,900
717,258,594,0,0
743,256,630,0,0
598,332,631,1,930
612,271,624,3,916
633,258,562,0,921
722,258,615,0,838
814,264,713,0,902
726,257,590,0,0
634,270,586,225,911
671,264,603,2,920
680,254,576,0,889
680,258,575,0,828
580,269,610,207,912
798,261,702,0,0
623,274,530,1,911
679,259,657,208,911
762,260,638,0,830
826,283,712,0,0
694,320,711,3,902
785,272,797,0,803
647,244,574,0,0
665,251,541,0,803
740,290,752,222,910
642,291,709,209,913
587,262,534,0,688
804,262,770,0,898
674,258,568,0,659
585,256,529,0,0
665,260,700,2,901
611,250,487,0,868
643,267,665,207,910
584,239,500,0,0
587,263,460,1,906
757,264,568,207,909
580,273,523,1,895
596,257,548,0,0
608,301,640,0,904
581,261,498,1,903
588,255,539,0,0
666,259,541,1,890
697,260,588,0,766
741,257,657,0,869
688,276,607,0,728
698,264,581,0,894
745,259,536,2,909
826,421,702,11,915
736,259,550,2,905
618,351,701,19,911
636,297,570,437,914
698,271,616,0,0
785,258,652,0,863
785,261,688,0,885
637,253,516,0,0
647,254,562,0,0
588,269,579,208,910
694,270,616,0,892
975,342,905,290,924
596,249,511,0,0
643,255,534,0,641
729,396,655,0,0
710,268,693,3,907
595,251,471,1,894
712,258,586,0,0
790,261,666,0,816
597,256,514,0,918
593,245,634,0,0
579,254,525,0,0
709,365,640,0,876
731,259,622,0,0
648,271,570,2,905
607,312,630,216,910
640,273,578,224,910
604,281,533,0,0
696,272,638,222,911
746,257,618,0,0
595,255,511,1,899
836,319,770,24,912
656,260,593,0,0
806,263,801,0,877
687,258,581,0,830
671,268,600,220,909
608,266,538,1,899
705,262,616,0,0
807,288,695,0,0
703,334,649,193,911
628,251,538,0,0
735,258,622,0,0
634,260,520,0,0
772,259,654,0,0
604,255,496,0,0
647,262,551,0,0
593,245,503,0,0
734,281,586,3,918
619,264,471,1,887
624,250,508,1,920
817,260,726,0,0
706,269,596,0,0
611,250,653,5,909
601,257,545,0,0
787,261,655,0,0
621,268,554,0,0
590,255,519,0,0
625,255,514,0,0
646,256,571,0,767
593,245,506,0,0
650,257,570,0,870
746,258,627,0,841
646,266,591,191,909
694,256,469,1,900
752,257,640,0,0
641,252,553,0,888
607,271,587,0,0
780,268,791,0,913
745,262,485,3,902
816,262,765,0,0
657,257,552,0,828
779,286,659,222,911
855,277,791,22,922
597,258,655,17,910
580,296,648,1,911
759,258,643,0,821
619,249,546,0,0
615,345,628,200,913
622,247,529,0,0
571,274,503,0,899
578,266,496,1,904
612,277,560,216,910
606,262,559,0,835
767,325,668,0,853
784,262,825,0,759
814,261,725,0,0
809,267,846,1,961
616,260,512,0,0
712,255,599,0,835
682,259,570,0,0
708,258,591,0,0
695,261,535,1,927
626,273,545,223,911
633,299,545,0,833
567,271,492,0,0
649,250,533,0,0
690,433,750,208,918
633,307,653,221,912
689,263,561,223,909
753,294,723,14,917
587,250,559,0,859
622,260,510,0,0
640,255,523,0,0
747,259,624,0,920
679,262,562,0,644
587,247,547,0,776
629,259,504,0,0
594,253,491,1,881
641,262,556,0,0
678,257,572,0,0
795,293,772,0,786
698,262,581,0,837
709,780,893,42,1008
706,262,632,1,955
724,259,607,1,963
766,313,657,7,912
704,324,611,0,900
574,293,613,179,913
806,260,703,0,0
786,267,728,0,890
577,266,525,0,877
585,246,527,0,0
695,269,605,222,909
645,259,565,0,0
595,260,525,0,779
760,259,641,0,0
616,267,553,1,904
629,275,579,206,909
650,259,559,192,908
745,354,641,0,0
808,264,686,0,0
598,259,532,0,0
755,261,635,0,0
599,262,560,0,0
613,276,503,215,910
658,256,542,0,0
602,278,523,0,737
780,259,653,0,778
590,242,527,0,0
697,260,571,0,865
610,264,496,208,909
624,259,537,0,867
627,294,586,0,0
811,270,780,0,0
875,263,654,23,908
584,256,529,0,0
755,284,646,0,861
648,286,662,207,912
616,264,540,0,0
691,271,671,224,912
770,259,641,0,0
629,271,589,0,897
591,254,554,1,943
604,265,543,0,0
724,257,621,0,0
585,278,656,14,909
762,259,619,0,0
699,272,610,3,905
592,260,523,0,0
698,256,584,0,0
691,258,576,0,0
793,387,748,218,913
596,244,521,0,830
649,253,568,0,0
747,256,617,0,816
589,240,483,1,904
788,259,667,0,0
611,248,534,1,909
672,266,671,18,908
808,268,843,0,0
617,280,704,4,917
573,258,561,1,917
726,380,680,219,909
865,317,712,13,921
612,252,589,0,818
706,261,600,0,0
675,258,591,0,0
818,262,596,210,908
683,256,575,0,0
819,263,754,0,0
583,250,529,0,0
673,256,581,0,0
588,266,524,0,0
590,250,395,0,888
743,260,614,0,0
818,443,739,210,911
698,258,571,0,0
703,259,583,0,0
728,258,597,0,816
722,271,631,1,937
711,282,665,11,911
618,261,524,0,0
676,255,557,0,0
752,259,639,0,0
787,500,658,0,691
815,261,710,0,0
613,301,635,185,910
574,286,569,0,684
653,263,586,0,0
736,259,644,0,896
782,276,801,28,926
607,250,538,0,0
912,344,911,5,938
653,259,583,0,910
622,268,708,5,909
764,466,619,208,910
616,256,598,0,885
626,319,563,0,891
572,268,537,0,804
759,260,642,0,0
597,312,561,0,888
583,315,569,0,0
689,256,592,0,0
756,259,647,0,0
597,262,522,0,745
667,259,569,0,0
625,269,600,0,758
763,258,639,0,0
678,260,555,0,0
669,259,575,0,0
628,251,518,0,0
666,262,539,196,909
695,258,563,0,847
815,484,719,0,0
761,260,592,5,911
741,268,806,1,919
816,260,717,0,761
616,474,564,1,928
687,260,598,0,929
615,267,516,0,0
698,265,614,202,909
645,256,566,0,946
605,263,546,0,838
1023,262,983,897,980
793,263,654,0,956
807,260,713,0,956
796,260,682,0,846
707,272,585,3,908
672,256,576,0,0
603,256,566,0,915
651,267,560,0,0
601,251,511,0,0
722,257,613,0,0
596,278,556,0,0
660,255,562,0,0
617,271,514,0,778
701,258,608,0,916
815,261,711,0,936
741,260,617,0,0
592,249,542,0,924
690,261,574,0,0
604,267,494,0,0
809,365,758,47,929
725,257,595,0,0
685,259,690,1,905
662,263,592,1,902
766,259,645,0,0
655,268,711,193,913
690,407,659,204,912
751,262,618,0,0
590,270,497,0,755
667,289,680,12,913
764,260,633,0,0
605,251,525,0,0
657,265,548,0,0
666,281,574,215,914
716,256,737,1,903
663,280,570,0,0
599,257,537,0,0
742,373,651,2,904
742,258,613,0,814
830,273,760,12,925
673,263,642,2,916
693,257,576,0,907
660,255,570,0,912
661,398,676,3,936
812,261,708,0,870
591,266,506,0,878
612,263,532,0,902
745,258,615,0,917
602,251,530,0,867
834,265,877,0,855
658,255,570,0,0
579,241,562,0,921
598,255,531,0,0
767,258,629,0,814
587,289,553,0,769
733,257,608,0,871
697,252,606,0,885
746,260,617,0,0
702,265,675,2,905
731,262,692,3,909
663,258,564,0,0
594,496,563,0,633
601,253,512,0,0
633,263,507,1,896
618,291,654,223,912
660,464,619,219,912
740,260,616,0,676
651,298,571,3,926
646,257,577,0,841
810,260,733,0,0
633,281,550,0,869
814,265,726,0,0
601,260,552,0,860
607,337,608,202,913
628,275,528,204,910
803,261,742,0,941
788,264,740,1,908
692,261,573,0,747
663,256,555,0,0
717,260,628,3,907
814,266,804,0,0
666,478,603,0,0
625,254,546,0,0
617,288,569,0,850
763,260,638,0,0
777,259,654,0,0
674,260,576,0,0
774,258,641,0,0
733,257,612,0,811
855,269,890,0,886
605,258,522,0,0
637,256,552,0,0
801,258,716,0,858
652,397,621,215,917
709,268,644,194,909
641,253,634,0,858
663,259,636,2,929
627,247,539,0,0
752,281,631,0,0
680,309,604,0,0
728,258,622,0,0
714,259,581,0,828
660,251,575,0,845
723,337,657,0,0
671,258,565,0,0
644,256,559,0,744
623,257,548,0,0
753,263,641,0,892
623,326,640,3,909
773,262,633,0,878
685,256,566,0,868
590,250,468,0,891
727,257,602,0,653
591,258,498,0,0
665,259,566,0,812
659,254,809,2,914
787,260,658,0,851
662,259,565,0,0
617,256,455,0,900
705,258,611,0,838
818,260,753,0,0
618,261,531,0,0
604,250,518,0,869
801,259,692,0,0
644,260,547,0,918
678,254,580,0,0
822,262,742,0,768
662,257,580,0,789
632,267,570,216,911
657,257,555,0,782
621,254,529,2,917
688,260,585,0,0
644,253,543,0,0
588,260,577,1,921
598,252,527,0,0
638,268,569,224,911
805,261,719,0,0
741,288,731,12,911
628,250,560,0,0
638,256,516,0,0
819,266,697,4,909
597,274,572,0,884
649,251,582,0,0
810,262,715,16,911
624,279,594,207,911
853,260,743,6,908
673,278,716,196,912
681,255,630,0,899
598,260,597,0,836
617,262,542,193,909
595,283,561,218,910
670,256,584,0,0
598,249,618,0,0
669,258,563,0,874
754,390,904,1,942
646,261,563,0,898
675,264,565,0,0
686,257,566,0,895
664,273,558,0,896
744,262,640,1,936
816,262,766,0,762
654,290,610,0,899
605,288,676,204,915
723,255,639,0,870
804,262,717,0,0
596,252,612,0,849
812,260,699,0,0
598,250,509,0,776
609,272,600,191,909
771,260,644,0,0
704,271,544,0,591
636,257,537,0,764
575,245,490,0,0
785,261,626,4,916
829,304,759,210,911
584,262,501,0,856
656,264,565,0,0
630,256,552,0,0
773,259,644,0,0
639,259,563,1,893
802,264,838,1,897
784,260,654,0,770
638,259,528,0,0
664,255,569,0,0
741,260,607,5,908
750,323,653,6,910
799,267,826,0,876
750,268,774,6,906
760,268,633,0,895
788,260,673,0,886
631,256,560,0,0
624,271,573,207,910
597,260,432,0,890
807,261,710,0,867
635,328,714,6,940
675,277,610,407,912
680,257,581,0,0
593,251,519,0,0
945,336,669,16,922
728,259,613,0,0
684,259,581,0,0
794,260,675,0,907
821,261,747,0,0
609,254,538,0,0
883,339,663,14,922
683,261,713,1,944
722,258,618,0,853
660,255,506,0,0
929,358,873,287,917
767,433,818,611,939
620,252,524,0,834
745,259,614,0,929
719,259,602,0,809
616,249,523,0,0
801,261,749,0,0
770,307,761,209,917
863,308,775,257,922
672,267,595,0,820
793,261,689,0,0
592,263,639,1,927
719,258,586,0,0
817,263,711,0,775
810,280,825,0,934
678,278,598,214,910
732,510,638,0,0
650,256,757,11,910
668,267,536,3,906
915,384,801,422,937
675,259,599,1,882
648,258,512,0,0
729,260,532,0,874
877,274,741,31,918
695,269,626,205,912
814,267,838,0,836
688,258,509,4,911
644,284,585,212,913
567,229,462,2,903
801,267,838,0,740
743,262,636,0,766
650,271,584,0,0
615,254,545,0,0
652,253,562,0,0
772,258,639,0,885
788,282,784,211,909
694,256,583,0,0
645,314,600,1,905
586,254,455,1,892
633,255,542,0,0
620,257,509,0,855
778,268,665,7,907
769,258,674,0,0
667,259,580,0,786
616,270,519,203,910
628,259,524,0,0
636,260,549,204,910
791,263,755,2,913
754,258,613,0,0
628,260,544,0,869
810,260,687,0,922
806,264,807,0,0
601,249,527,0,0
815,291,690,6,963
603,260,546,0,0
716,258,583,0,0
658,253,576,0,0
582,259,568,0,0
606,264,540,216,911
814,263,757,0,0
632,254,537,0,761
726,253,624,0,894
601,350,601,0,0
706,265,509,1,884
766,259,643,0,0
768,258,651,0,940
768,260,645,0,902
768,258,651,0,0
647,266,621,2,901
816,261,754,0,0
821,262,731,0,0
617,252,503,0,821
646,256,534,0,846
718,264,684,2,903
801,513,817,9,970
722,258,588,0,915
742,260,623,0,778
587,251,521,0,0
644,275,618,7,911
682,272,555,214,910
730,256,618,0,0
738,258,630,0,0
645,254,564,0,795
579,279,554,0,0
814,260,701,0,0
724,259,638,0,0
901,304,831,217,916
600,292,600,2,908
659,257,529,0,0
577,254,416,1,903
807,260,690,0,0
625,257,538,0,0
809,262,526,5,905
729,265,627,0,0
675,265,593,191,909
624,257,524,0,0
630,271,538,0,0
634,282,601,203,911
819,281,707,0,0
587,385,598,1,923
620,252,499,0,0
759,258,620,0,0
706,292,676,206,912
631,257,570,0,0
686,279,680,202,912
652,250,531,0,0
647,288,673,219,911
693,255,594,0,0
816,267,854,0,0
751,255,657,0,0
597,243,502,0,0
749,279,701,6,909
603,253,516,2,910
581,258,551,217,911
753,261,554,1,897
813,260,700,0,0
780,305,653,0,0
614,249,527,0,0
792,305,670,0,0
774,260,654,0,773
687,257,605,0,0
632,258,494,209,909
766,272,679,196,909
628,271,527,219,910
641,260,769,1,909
707,255,607,0,879
580,249,468,0,804
572,474,549,0,929
669,261,477,211,909
581,268,573,0,846
719,256,589,0,0
758,258,634,0,696
762,257,651,0,0
752,365,665,0,0
586,255,521,0,881
613,253,517,0,0
655,268,560,0,773
656,255,558,0,0
592,250,518,0,837
674,261,573,0,0
695,255,585,0,0
812,261,588,8,910
720,264,621,0,853
618,251,523,0,849
621,258,190,1,893
817,263,736,0,0
633,279,569,207,910
755,259,626,0,0
714,258,589,0,0
595,287,703,1,900
654,254,564,0,0
597,249,515,0,852
760,261,622,0,0
676,260,557,0,0
722,257,607,0,940
738,259,620,0,0
725,261,600,0,0
826,266,781,16,915
863,310,655,21,916
632,285,574,213,913
816,263,732,6,909
818,261,714,0,0
692,422,703,3,906
589,259,473,0,892
621,463,676,11,917
840,434,760,0,0
738,259,622,0,0
652,254,544,0,0
784,262,631,7,907
640,258,557,0,771
626,255,545,0,0
608,269,570,211,910
692,259,578,0,869
779,292,669,0,0
667,370,609,221,910
581,237,329,0,898
812,302,689,9,915
612,251,521,0,0
565,270,550,192,911
583,247,557,0,0
702,257,600,0,737
621,244,536,0,0
639,253,565,0,0
803,280,682,0,864
602,254,516,0,0
765,258,625,0,0
708,259,588,0,802
617,249,522,0,0
684,257,602,0,0
621,254,491,0,0
720,257,593,0,844
634,264,540,216,910
607,257,520,0,0
623,290,674,205,912
839,267,756,20,915
1023,404,946,327,952
812,261,738,0,846
581,244,526,0,811
700,259,567,0,0
702,256,601,0,867
614,255,550,0,0
725,257,588,0,0
754,257,630,0,762
801,260,738,0,802
592,248,525,0,0
809,263,763,0,0
609,267,544,0,783
584,251,502,0,0
748,269,650,0,747
585,281,627,1,924
613,260,510,0,0
597,247,500,0,0
702,292,648,4,911
663,267,601,214,909
616,249,520,0,0
659,252,552,0,0
796,263,668,0,873
635,260,576,0,814
801,258,681,0,0
655,266,585,0,820
620,247,566,1,908
752,260,617,0,0
845,268,671,7,910
782,258,641,0,0
640,264,533,1,898
672,255,573,0,0
589,244,484,0,0
601,278,705,17,909
751,258,613,0,843
614,278,596,212,911
819,262,747,0,0
632,253,541,0,0
812,266,810,0,0
810,261,697,0,0
822,262,752,0,0
629,253,533,0,0
785,258,662,0,0
642,257,554,0,0
693,256,564,0,0
625,250,543,0,0
651,271,564,0,847
821,745,812,637,944
747,264,650,200,908
653,259,568,0,0
604,245,509,0,0
738,264,637,216,909
651,260,557,0,0
785,259,672,0,633
641,272,545,217,909
680,302,630,208,910
660,253,555,0,0
604,261,524,0,0
635,251,556,0,0
768,257,650,0,0
582,241,472,0,0
732,265,598,0,0
631,247,514,0,0
681,267,587,0,0
578,248,567,0,0
677,254,581,0,0
606,261,518,183,910
683,257,591,1,890
666,293,541,1,891
602,252,522,0,881
607,282,618,208,911
584,259,498,0,0
703,262,610,0,0
617,260,542,0,0
588,253,529,0,802
581,250,491,0,0
575,248,517,0,0
685,261,554,0,796
740,263,687,199,909
725,261,607,0,0
684,268,560,0,0
648,254,547,0,0
627,252,631,0,0
640,252,632,10,908
601,289,558,0,0
729,258,589,0,0
667,258,563,1,892
726,291,721,204,911
737,260,772,1,909
603,283,598,220,912
799,260,718,0,0
615,279,534,1,889
651,261,563,1,889
788,265,757,0,0
714,258,603,0,871
733,272,537,215,911
668,257,520,220,910
718,262,608,0,0
696,259,572,3,909
580,272,449,1,902
797,261,746,0,913
745,259,609,0,0
637,252,542,0,0
636,277,618,218,911
573,394,459,0,896
683,259,570,0,0
765,279,779,0,0
742,469,665,0,850
732,256,603,0,0
660,273,566,0,0
590,249,657,1,898
640,266,616,4,934
751,260,644,0,0
755,263,715,78,909
755,292,700,7,915
738,330,694,296,911
673,256,580,0,0
613,288,609,218,917
738,266,626,0,686
577,265,608,10,942
613,290,686,3,918
634,269,672,4,917
865,313,874,1,928
581,243,526,0,0
606,253,505,0,0
801,270,731,2,903
684,254,563,0,0
658,277,574,231,911
702,259,532,0,0
592,250,503,0,0
811,260,730,0,0
596,254,511,0,0
576,263,622,94,911
626,258,544,0,0
716,259,569,0,0
768,260,688,0,861
778,316,761,11,911
821,263,677,13,910
685,258,600,0,0
700,257,585,0,0
637,259,606,1,905
576,249,483,2,900
610,461,596,2,960
718,273,608,1,889
699,255,593,0,0
696,274,621,192,911
619,244,534,0,0
719,254,602,0,0
786,262,683,0,0
798,260,672,0,0
638,263,539,0,0
771,266,655,322,909
814,260,719,0,862
600,261,536,0,0
648,255,540,0,773
679,250,573,0,0
635,261,599,214,910
732,260,619,0,0
775,259,642,0,0
678,258,578,0,0
660,257,562,0,0
745,361,635,199,910
574,237,550,0,0
767,257,653,0,0
618,265,538,0,0
771,360,741,413,934
641,333,604,0,761
633,252,518,0,0
826,340,832,0,0
763,263,644,0,0
588,250,434,0,0
700,291,608,0,0
771,282,897,2,911
811,262,708,0,0
682,258,566,0,0
595,255,680,2,909
761,255,659,0,0
784,259,649,0,0
759,259,639,0,0
878,424,881,88,941
784,267,722,18,915
697,293,721,198,911
731,259,588,0,0
704,321,650,8,907
820,261,723,0,0
640,365,570,213,910
676,269,748,16,911
810,260,689,0,848
678,259,578,0,0
646,296,701,194,912
799,266,834,0,757
656,279,628,227,914
595,269,538,0,0
654,253,560,0,0
649,258,574,0,0
661,282,583,0,0
605,255,494,0,813
754,255,629,0,0
649,260,533,0,0
633,259,550,0,0
666,253,562,0,0
663,264,562,0,0
853,423,797,0,856
701,254,585,0,0
634,260,547,0,807
708,265,595,0,0
667,334,566,0,0
816,262,742,7,907
740,270,555,15,908
771,263,636,0,0
814,262,738,0,0
734,255,593,0,0
751,260,617,0,0
626,260,567,217,910
588,268,670,23,910
700,254,577,0,0
623,258,522,0,0
651,256,530,0,0
699,346,615,0,0
849,263,713,8,906
682,262,540,1,884
727,261,687,5,911
668,258,538,1,888
629,251,545,0,0
706,255,592,0,0
655,409,572,0,676
685,344,679,1,900
606,258,524,0,819
641,264,571,204,909
599,264,496,0,0
818,303,715,0,0
812,263,765,0,0
807,260,680,0,0
636,269,581,0,884
704,250,603,0,0
691,256,581,0,0
755,256,666,0,0
679,261,596,192,909
756,258,642,0,0
770,261,752,0,0
812,265,857,0,811
787,259,631,3,901
794,300,675,0,0
718,257,591,0,0
565,271,521,1,893
657,255,551,0,0
654,264,571,0,0
639,460,572,0,889
594,257,517,0,0
831,345,685,18,919
823,296,689,8,908
778,258,671,0,0
862,294,688,10,922
625,254,534,0,0
589,253,429,0,906
703,265,497,1,913
585,249,509,0,0
583,247,492,0,0
818,292,703,0,0
671,254,560,0,0
641,255,541,0,0
667,260,556,0,0
698,256,570,0,874
771,262,645,1,905
805,265,796,0,0
716,259,602,0,0
711,266,579,217,910
816,260,719,0,0
630,256,575,0,0
764,262,631,0,789
623,255,526,0,0
608,286,552,0,0
902,323,835,69,931
579,260,599,1,890
734,260,590,204,909
688,256,568,0,0
742,258,619,0,0
783,260,655,0,0
613,257,555,0,0
798,266,796,0,0
763,260,621,0,0
575,253,472,196,910
636,262,535,0,0
577,251,518,0,0
675,277,627,1,895
796,260,686,0,0
627,260,518,195,909
682,258,570,1,883
630,253,518,0,1023
686,259,604,0,0
586,252,645,0,0
921,337,929,89,930
697,262,602,0,0
744,258,639,0,0
873,359,864,0,868
808,262,727,0,0
582,258,500,0,819
629,264,541,1,907
750,255,631,0,0
747,259,633,0,0
702,254,575,0,0
584,297,546,0,0
613,254,435,4,906
772,261,642,1,899
580,276,601,214,911
649,256,592,4,911
794,260,679,0,659
673,262,574,2,898
812,262,707,0,0
664,255,627,1,900
612,251,528,0,0
598,244,525,0,0
692,261,621,5,919
662,252,552,0,0
616,262,452,0,813
687,269,625,2,863
819,342,788,933,928
595,342,730,5,927
576,284,569,225,912
631,289,614,367,913
608,257,543,0,0
595,260,581,6,908
568,302,588,208,912
699,299,598,0,0
677,257,580,0,810
615,262,575,214,910
702,287,692,214,912
807,261,689,0,0
625,286,559,0,0
630,258,550,0,796
771,259,674,0,747
734,259,704,1,900
687,265,582,1,896
757,256,626,0,0
629,257,545,0,0
747,256,652,0,0
587,260,517,0,846
785,266,789,0,0
655,265,680,2,908
691,284,680,206,911
611,368,588,0,0
763,266,694,5,909
711,286,748,9,918
767,341,713,17,930
668,258,576,0,0
763,260,626,0,0
634,257,549,0,0
662,271,560,6,914
621,287,563,0,0
687,258,599,0,0
645,321,605,203,910
602,253,734,0,0
627,250,525,0,0
585,265,522,0,0
585,260,513,213,910
637,272,569,0,0
632,254,545,0,0
654,282,635,93,910
823,266,726,0,814
719,257,582,0,0
612,259,544,1,896
596,251,481,1,881
648,250,541,0,0
688,272,619,209,910
622,259,559,0,0
601,256,558,0,928
796,261,742,0,0
646,277,556,216,911
588,252,517,0,0
653,259,557,0,0
893,283,903,0,0
646,276,554,201,910
806,266,814,0,907
596,260,402,1,928
639,251,534,0,1023
710,260,570,0,0
694,259,560,0,0
601,258,515,0,0
800,265,770,0,893
779,259,653,0,0
637,256,532,0,0
591,281,569,0,0
758,401,792,224,914
703,262,560,0,0
928,421,835,182,929
609,254,523,0,0
827,275,631,7,911
707,259,655,0,0
604,257,513,0,0
665,261,591,0,0
646,256,555,0,0
679,255,468,0,873
744,269,625,189,913
652,263,535,204,909
590,256,524,0,0
819,260,720,0,0
670,259,561,0,0
630,258,562,0,838
574,239,437,0,0
604,271,619,8,910
618,274,543,213,910
818,285,724,3,899
804,278,811,35,910
620,255,570,2,910
701,259,578,0,0
704,258,591,0,0
686,291,678,13,924
955,441,928,371,932
870,306,735,100,916
769,262,618,0,0
626,260,591,1,931
731,287,794,27,939
816,264,731,0,785
596,260,507,0,809
715,372,706,207,911
1010,420,844,373,967
767,259,637,0,0
600,262,546,0,0
600,261,518,0,0
687,256,597,0,0
618,260,584,0,0
683,257,586,0,0
794,264,787,0,0
660,264,462,220,910
805,265,718,0,0
608,254,539,0,0
597,277,582,220,911
770,260,583,3,909
783,259,640,0,0
672,506,600,0,0
751,261,674,1,891
588,286,573,1,888
756,260,625,0,714
660,287,700,294,913
607,251,573,0,0
803,266,832,0,0
815,264,735,0,0
686,260,586,0,0
780,259,647,0,0
583,254,498,0,0
612,266,651,9,909
805,265,804,0,891
635,257,493,0,853
704,257,594,0,790
643,268,575,2,907
615,258,546,0,0
817,261,723,0,0
588,289,456,0,0
716,457,610,0,0
624,259,566,0,853
799,265,657,6,900
822,262,648,6,900
611,262,531,216,911
820,379,694,0,0
608,278,514,218,911
629,252,544,0,0
619,250,524,0,1023
780,261,649,0,0
610,291,563,0,0
707,265,726,2,901
639,271,545,2,915
772,292,645,0,0
592,246,502,0,0
573,266,683,30,910
706,274,636,1,856
666,264,573,0,0
771,259,635,0,0
634,260,534,0,0
744,258,601,0,0
595,280,602,2,902
609,272,572,212,911
615,277,539,212,911
668,259,581,0,0
643,255,556,0,858
585,245,494,0,0
601,259,487,0,0
633,269,623,220,912
681,272,682,11,910
620,255,530,0,0
765,261,579,2,928
727,282,793,13,910
674,256,591,0,0
660,257,291,0,587
717,258,573,0,0
666,259,619,3,908
589,281,612,1,893
689,258,589,0,0
596,255,518,0,842
738,259,614,0,0
790,279,797,0,0
665,257,535,1,902
672,264,645,209,913
751,260,620,0,0
673,258,594,0,0
709,273,636,3,916
594,284,684,7,935
686,258,592,0,0
712,260,601,0,0
628,249,543,0,0
730,259,612,0,0
634,363,560,0,0
768,259,640,0,0
826,297,783,2,879
606,280,776,8,909
660,275,540,1,891
603,247,527,0,0
644,255,562,0,826
588,255,500,0,0
581,307,736,4,932
715,258,586,0,0
654,253,548,0,0
818,261,705,0,0
586,249,498,0,0
642,251,550,0,1023
771,304,642,6,917
718,316,596,3,907
626,255,538,0,0
784,267,760,0,857
591,271,522,0,907
658,256,581,0,0
838,262,689,11,913
1023,445,1023,819,962
999,395,974,437,954
751,340,850,29,943
688,263,637,1,955
828,282,752,0,0
665,259,543,1,883
694,290,676,295,912
680,254,574,0,0
731,260,616,0,845
694,255,599,0,0
726,253,617,0,0
645,267,589,217,910
657,262,564,1,906
828,350,849,0,0
623,255,542,0,812
590,253,441,1,879
793,260,674,0,0
615,261,503,0,0
649,257,561,0,0
606,256,577,0,0
575,251,750,9,919
645,257,568,0,0
596,251,527,0,0
798,262,738,0,0
840,272,771,9,910
658,296,580,0,881
593,279,525,0,752
804,264,835,0,0
792,266,817,0,0
699,254,601,0,0
650,263,588,220,910
614,292,639,328,914
817,262,734,0,0
802,260,684,0,0
593,257,493,0,850
587,262,510,0,0
585,269,653,3,917
574,243,537,0,0
743,296,667,0,945
575,288,570,222,912
679,271,589,3,901
611,338,607,201,912
801,261,614,7,908
669,267,573,0,0
817,262,728,0,0
666,252,504,1,904
795,261,658,4,906
675,301,686,27,911
701,311,604,213,912
625,277,549,0,0
620,254,505,0,0
780,267,805,0,0
813,261,703,0,716
600,281,499,0,889
697,259,589,0,0
610,262,442,0,860
641,261,668,17,909
938,497,852,82,940
685,424,654,225,915
766,261,616,0,0
622,255,556,0,0
816,263,768,0,0
961,384,828,144,927
633,256,553,0,0
726,258,588,0,0
694,259,570,0,0
600,257,494,0,0
655,261,569,0,0
704,259,581,0,0
670,256,570,0,0
619,265,540,0,0
858,506,788,23,960
591,248,515,0,0
662,255,561,0,0
690,257,580,0,0
574,377,491,0,830
704,256,544,0,0
776,411,701,21,954
680,261,608,198,910
690,258,586,0,0
639,249,538,0,0
641,271,538,0,0
644,261,617,15,907
730,261,544,0,0
