"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
603,253,630,0,838
585,250,526,0,0
694,262,561,201,909
592,246,542,0,850
803,273,685,6,918
591,275,497,0,820
686,257,649,0,0
708,267,592,198,910
790,262,734,3,907
761,308,796,19,927
598,279,586,173,910
647,259,554,0,0
597,259,557,2,899
661,265,671,4,908
581,267,713,2,907
706,271,579,204,910
590,253,538,0,0
610,243,603,1,894
748,260,732,0,0
705,283,753,175,912
602,308,687,9,918
654,252,507,0,875
726,266,672,189,909
717,273,601,205,909
765,303,761,219,911
734,258,575,178,908
617,248,550,0,0
638,264,626,0,853
641,260,471,0,0
599,256,521,0,698
731,266,616,205,910
705,261,613,0,828
678,273,577,223,910
694,257,566,0,0
673,285,702,168,911
660,269,574,188,909
607,258,545,0,0
576,292,541,232,912
646,254,556,3,906
720,264,488,213,909
629,268,628,0,0
604,256,689,1,896
582,249,525,0,0
667,262,551,198,909
696,315,669,373,914
875,266,727,7,915
677,261,644,0,835
718,267,633,179,909
681,260,618,0,802
723,260,632,0,0
833,305,891,4,921
609,265,418,0,0
891,362,854,59,936
779,259,552,5,908
781,264,660,8,912
582,258,530,0,882
768,265,731,9,909
705,279,786,16,911
685,271,640,392,911
748,281,820,25,939
615,268,706,0,853
590,277,554,209,912
747,260,696,6,908
595,265,593,0,834
647,258,547,0,0
585,251,548,0,917
613,289,623,7,914
675,291,617,0,733
728,257,624,3,904
666,274,597,204,910
618,277,448,230,910
662,261,598,0,846
626,300,639,201,912
687,264,556,210,910
679,261,653,4,906
663,269,514,211,909
619,285,599,192,911
739,258,612,5,905
613,260,634,0,826
822,332,802,190,918
953,355,916,112,938
672,257,658,4,910
714,263,596,199,909
605,271,551,214,910
697,262,586,0,0
594,262,666,4,911
698,267,618,0,0
845,273,691,11,914
704,263,554,172,909
584,244,567,0,855
686,268,614,203,910
720,263,523,215,909
810,263,731,5,909
565,259,567,0,873
665,286,680,1,873
709,270,560,36,909
582,263,570,204,911
735,260,675,0,0
715,261,511,221,909
651,275,610,213,911
768,267,739,11,910
739,258,609,0,900
727,315,705,11,929
607,272,603,195,910
576,264,520,2,909
637,274,696,210,912
862,321,753,240,917
582,265,453,0,0
646,258,625,0,0
633,268,698,1,901
671,258,670,0,0
596,289,583,225,912
647,302,620,215,912
594,255,483,0,778
687,262,734,0,887
788,293,735,16,948
653,268,567,0,872
710,276,637,436,913
760,259,635,0,866
659,263,622,1,907
861,304,1023,3,937
623,260,453,0,785
594,250,554,0,0
623,281,599,213,911
612,264,647,7,907
747,259,731,0,0
623,270,646,3,906
601,254,526,0,0
781,262,696,0,0
605,290,692,203,913
662,260,566,0,871
829,263,709,8,909
607,256,520,0,881
643,257,540,0,0
594,260,419,5,910
650,281,577,423,911
704,266,544,217,910
593,258,527,0,0
637,298,672,1,922
685,266,642,218,910
786,292,732,233,916
693,331,643,193,909
812,263,684,10,912
752,266,714,10,910
842,390,806,229,968
665,263,626,0,0
731,259,513,215,909
770,303,684,7,927
603,252,620,0,834
598,309,674,2,920
762,260,670,1,904
643,261,560,0,0
607,259,516,0,0
602,274,598,2,911
643,262,455,0,880
751,261,508,209,909
759,260,580,2,906
725,476,737,198,912
657,260,545,0,0
681,258,657,0,0
643,259,536,0,0
622,261,604,8,909
722,260,376,3,901
700,263,527,215,910
660,259,604,0,794
687,267,639,10,909
649,285,688,8,912
612,252,545,0,0
688,265,613,0,0
654,289,656,183,910
762,258,503,6,907
603,261,593,0,898
744,258,680,0,0
717,259,570,11,906
814,283,724,26,914
710,259,599,0,0
625,465,717,201,913
726,263,562,206,909
648,266,558,235,910
661,273,557,188,909
687,415,733,6,936
712,308,792,21,919
633,262,633,0,0
666,263,612,5,903
574,249,423,1,908
701,267,573,213,911
813,267,621,6,915
731,289,631,225,910
604,268,596,0,817
678,260,599,0,830
641,278,596,5,911
692,266,541,215,909
677,258,562,0,834
605,256,532,0,749
687,286,679,202,911
607,262,478,0,813
669,258,654,1,916
830,262,698,6,908
578,265,609,2,909
660,256,576,0,0
742,267,581,214,909
682,260,505,0,0
818,263,636,6,914
575,294,549,233,912
628,257,501,1,905
637,266,606,1,904
682,281,630,427,912
767,266,668,183,909
580,260,664,0,0
659,264,650,4,909
719,263,531,215,909
597,263,562,0,0
592,271,597,0,853
704,262,542,215,909
743,276,714,16,911
571,316,611,198,913
702,288,653,192,910
661,262,533,227,911
819,265,725,11,908
631,274,701,181,910
613,296,845,11,919
608,265,402,3,908
566,265,696,1,905
696,262,506,204,909
591,277,545,0,786
781,310,742,218,909
708,273,625,203,911
584,272,403,2,905
578,251,416,0,873
679,269,569,201,910
594,267,629,1,908
709,264,575,188,908
582,261,555,2,914
723,306,696,246,918
680,262,598,0,613
906,410,809,6,920
574,267,536,7,906
627,288,619,0,833
648,279,637,216,911
625,281,613,198,911
747,262,646,0,857
585,250,312,5,906
675,266,648,207,911
670,258,600,0,0
600,246,532,0,0
714,275,681,6,913
782,260,563,5,908
670,278,588,193,913
621,277,606,210,910
654,266,604,192,909
839,263,711,12,910
624,257,676,0,0
616,311,635,1,899
581,281,533,0,0
708,266,619,202,909
693,267,536,209,909
620,253,600,2,898
580,262,556,0,0
657,262,556,190,909
702,263,523,212,909
633,261,564,207,910
574,247,476,0,714
748,294,758,396,915
691,265,589,193,908
724,310,731,22,932
611,281,636,201,910
642,262,586,181,909
656,268,515,219,911
584,258,566,0,852
605,280,669,201,911
650,255,530,2,911
658,279,572,5,912
690,256,663,0,0
789,288,725,12,917
774,271,641,180,909
743,262,536,0,872
708,270,708,13,910
580,256,450,1,912
640,269,574,0,857
744,264,655,0,0
639,254,564,0,841
687,264,517,205,910
777,268,922,1,924
664,280,694,228,913
698,264,582,220,910
768,269,715,185,909
635,275,636,189,912
689,611,813,19,991
677,268,562,214,910
732,258,629,0,0
757,258,553,0,929
642,291,603,0,906
581,258,546,217,910
685,280,700,185,910
623,260,619,0,0
647,262,654,0,0
585,296,569,217,912
697,331,727,190,912
685,271,616,406,911
694,270,560,202,909
686,270,552,205,909
582,272,564,0,0
647,261,655,0,931
789,259,528,5,906
652,275,655,4,911
691,358,704,207,910
714,263,586,2,908
691,269,590,218,910
664,264,521,199,908
609,246,613,0,805
805,265,654,2,905
668,264,455,0,701
745,265,608,191,908
740,257,609,4,911
587,253,433,212,910
574,272,666,31,910
665,267,656,1,899
681,281,677,12,915
645,254,566,2,915
589,507,787,6,950
740,259,564,3,904
724,262,739,0,0
839,264,740,10,911
656,267,501,216,909
586,268,562,0,0
681,259,575,0,0
768,261,548,199,909
588,247,545,0,878
716,270,699,10,910
696,262,547,0,895
755,263,645,0,737
711,259,572,0,884
716,262,623,5,911
669,261,529,0,914
625,288,657,208,911
700,265,646,5,912
714,261,632,183,908
836,295,761,249,914
702,340,518,196,909
754,265,615,208,909
611,259,380,1,914
701,386,624,434,968
768,262,674,6,907
801,263,650,5,906
587,239,507,0,850
627,259,587,0,884
687,358,640,213,911
601,332,558,0,0
755,277,783,192,910
774,274,936,28,911
735,265,617,0,809
710,279,689,361,911
619,262,561,0,850
789,269,769,1,904
670,267,723,12,918
653,260,542,0,0
713,261,615,0,0
588,340,846,3,911
580,237,525,0,865
728,365,594,207,909
709,292,645,3,913
583,290,555,0,899
660,265,532,217,910
643,276,618,3,928
614,266,528,194,909
634,273,539,209,911
724,262,644,14,909
633,266,474,226,909
664,261,557,0,0
706,267,648,210,910
615,256,527,2,903
792,278,770,34,921
749,266,665,207,909
673,277,648,194,909
696,258,618,0,0
602,262,562,4,904
600,267,555,2,907
650,267,664,1,914
829,278,726,19,913
600,268,534,0,817
626,276,704,4,942
627,316,723,207,914
660,264,583,3,908
659,255,548,0,0
642,249,573,0,586
587,253,539,195,910
774,365,611,201,909
596,242,542,2,904
598,277,502,1,921
804,261,620,3,910
611,283,511,222,911
658,272,554,1,894
603,272,599,187,910
592,253,573,0,0
709,390,665,1,936
754,274,753,55,910
613,283,603,212,912
632,276,578,204,910
687,270,621,7,912
792,271,758,18,925
641,263,566,0,0
802,262,718,10,913
789,260,717,7,914
774,326,752,22,930
848,280,699,17,915
579,251,469,0,687
666,270,528,219,909
614,296,633,5,909
598,254,465,2,910
632,263,618,194,910
811,262,691,7,911
649,270,784,3,914
668,294,693,10,919
589,261,425,0,924
809,260,576,4,905
617,267,607,1,882
639,257,555,0,0
857,277,771,397,920
723,272,722,195,910
582,247,450,0,0
886,334,824,278,922
644,251,515,1,899
783,258,565,4,907
676,259,499,0,0
692,259,525,0,876
592,340,605,4,908
825,262,699,12,910
937,328,913,598,942
814,265,799,0,855
660,263,502,0,0
616,258,566,0,0
648,259,613,0,861
720,325,800,1,893
791,262,684,12,910
596,258,514,0,0
670,257,579,0,0
676,270,532,218,910
615,252,545,0,761
673,261,547,207,908
632,258,516,1,917
849,287,839,39,917
674,257,590,0,863
711,268,564,217,909
577,253,555,2,916
720,261,476,11,908
695,290,622,0,853
613,264,532,0,0
741,262,714,0,757
778,266,699,0,882
620,276,670,2,917
612,267,708,104,909
679,320,712,203,912
667,266,529,188,908
686,265,532,207,909
574,291,545,205,913
673,258,570,0,728
636,285,631,213,911
744,264,605,208,909
697,264,576,214,909
710,265,647,200,910
604,270,506,0,836
735,264,553,0,876
855,316,954,13,922
698,269,587,210,909
707,261,593,0,810
621,263,507,0,0
614,264,610,1,894
665,275,606,227,911
693,268,590,211,910
739,311,774,197,911
766,260,582,4,909
729,261,751,8,905
804,265,582,7,906
596,260,459,0,745
611,256,501,0,837
614,264,571,0,878
645,271,665,2,908
696,266,623,203,910
629,281,646,220,914
726,263,564,211,909
749,263,697,0,704
571,336,535,0,875
682,263,574,0,0
689,265,537,205,909
588,291,628,2,910
594,258,486,3,906
646,263,581,0,0
702,260,597,0,0
711,260,638,0,830
855,315,789,610,940
792,321,795,17,936
600,339,754,16,927
639,270,563,192,910
582,241,562,1,896
610,267,616,3,909
606,257,727,1,895
572,284,596,205,912
678,270,584,4,912
610,262,615,0,888
793,261,620,4,912
644,308,620,2,901
671,260,597,0,740
597,255,601,0,745
657,260,518,0,776
698,281,603,1,898
777,260,595,4,908
737,306,758,230,915
751,270,652,1,939
734,270,725,187,910
743,255,635,0,902
776,264,712,3,915
782,260,654,0,0
755,261,617,5,909
876,271,664,193,910
620,260,710,2,903
642,261,554,0,0
631,263,488,1,930
700,265,623,201,910
796,268,731,5,908
610,276,459,237,911
587,248,652,1,905
619,263,515,1,911
651,273,662,220,910
756,291,712,398,921
616,275,781,6,922
637,267,534,0,874
612,278,632,16,910
583,249,505,0,0
592,260,542,0,878
577,263,621,214,910
633,256,740,2,909
630,294,621,214,912
664,278,498,452,912
644,255,626,0,0
643,285,758,3,917
605,271,544,0,884
677,266,491,4,909
748,263,646,0,875
644,264,705,194,911
590,255,558,0,777
674,286,686,193,911
763,259,621,0,884
599,293,627,5,917
722,271,551,219,909
624,264,614,0,745
596,269,543,0,0
667,278,653,184,911
698,262,696,0,0
610,288,546,2,906
619,264,396,1,907
714,262,525,217,909
688,257,589,0,868
649,261,580,3,901
605,273,520,3,906
791,261,475,5,907
721,261,544,0,0
581,255,564,0,884
571,334,582,0,0
572,245,535,1,929
825,268,674,13,911
782,262,532,5,908
609,343,698,221,912
697,257,598,0,0
594,257,501,0,0
737,265,544,220,909
644,255,593,0,0
626,264,578,195,910
603,282,614,1,891
590,277,594,210,913
703,273,696,428,914
589,298,645,216,912
716,263,584,219,909
664,262,657,0,0
631,276,554,230,910
653,267,586,192,909
847,346,842,265,928
697,450,851,203,910
715,258,629,0,0
588,297,628,1,910
684,271,645,206,910
650,258,671,0,0
675,270,594,14,909
754,261,621,4,911
625,264,655,0,884
707,260,532,0,777
666,312,678,9,926
719,271,655,210,911
661,271,620,212,911
734,266,585,220,910
582,250,537,0,0
578,252,635,0,816
637,261,484,0,692
823,271,742,2,915
568,271,565,0,861
677,269,585,210,911
643,272,673,197,910
608,297,682,10,914
645,256,708,2,903
664,262,594,187,909
737,262,688,0,801
662,265,563,0,825
580,333,741,17,919
725,261,516,208,908
650,257,469,0,716
756,489,708,12,964
599,255,576,3,901
634,262,567,0,865
610,277,585,216,912
586,261,461,0,0
598,255,564,1,905
587,271,613,204,911
726,260,589,0,757
749,263,653,0,734
734,260,498,0,750
692,257,625,0,770
610,256,673,2,912
679,253,534,0,870
707,267,643,4,911
842,307,693,232,913
594,251,501,1,900
696,265,592,195,909
639,292,724,194,912
618,262,508,0,896
705,263,568,212,910
751,269,665,202,909
735,304,770,197,913
657,290,651,209,912
697,274,701,349,911
746,292,682,18,920
764,264,628,1,903
610,258,492,0,716
693,263,607,0,823
611,259,537,1,918
653,275,743,1,915
668,452,660,228,913
620,254,649,3,914
757,268,661,1,905
681,273,738,181,912
675,273,677,8,926
575,255,564,3,910
650,267,578,0,775
613,266,572,211,911
686,259,531,0,0
673,261,597,2,922
672,260,688,0,865
704,421,660,221,911
681,260,564,0,792
610,266,681,6,909
609,264,530,0,826
696,260,523,195,908
629,258,557,0,0
790,366,668,222,910
671,286,852,3,914
635,257,536,0,883
744,267,693,182,909
638,263,567,0,875
603,263,505,0,0
647,257,473,0,863
747,260,514,3,907
662,269,704,4,914
654,273,657,190,913
568,335,655,200,914
623,256,421,0,740
646,257,605,0,816
674,263,545,204,909
735,264,638,11,910
732,262,547,207,909
658,259,473,0,916
622,259,579,1,913
659,264,674,191,909
647,283,608,6,921
657,273,592,180,910
730,277,755,27,917
854,300,799,50,935
985,490,956,354,939
707,258,689,0,937
836,279,847,37,918
624,257,578,0,885
661,263,657,218,910
642,294,608,178,910
693,273,598,206,910
684,257,580,0,819
941,395,925,373,932
664,270,647,201,911
728,256,571,4,907
719,257,683,4,904
736,382,684,2,911
780,272,795,0,0
772,261,801,1,898
644,255,512,0,814
619,259,501,221,910
573,269,576,2,901
674,250,590,0,0
637,262,563,0,923
814,270,756,15,912
683,270,552,222,909
628,251,575,0,899
601,268,617,1,900
599,254,513,30,908
719,268,493,202,909
614,250,648,0,830
797,260,630,4,912
635,307,611,7,919
742,261,620,0,796
725,267,830,4,907
597,278,592,194,911
591,297,618,201,912
742,266,691,7,908
678,260,539,193,909
596,250,643,5,910
719,264,829,1,915
702,264,578,204,909
594,307,693,2,923
604,247,516,0,875
663,259,642,205,909
594,275,607,0,880
584,248,627,0,0
568,300,566,225,914
591,277,562,220,910
626,264,540,208,910
705,259,600,0,925
659,272,590,2,893
576,287,645,203,911
644,375,695,0,0
592,247,469,0,716
619,256,453,0,825
669,287,622,5,926
683,266,865,2,909
774,261,579,4,905
687,260,641,0,0
807,269,661,224,910
601,268,645,190,910
851,268,718,12,913
764,261,611,4,913
729,278,668,220,910
620,253,592,4,907
748,293,726,204,910
727,263,676,5,912
678,402,568,7,906
585,263,592,0,0
652,302,691,205,912
786,261,639,5,910
784,261,584,5,907
639,284,664,2,939
811,261,608,6,908
605,263,836,16,929
594,260,588,0,887
645,262,535,5,911
728,262,803,0,867
678,256,596,0,0
631,264,493,0,867
668,263,521,203,909
659,272,602,400,912
753,260,666,7,908
701,255,563,0,0
601,271,642,194,911
593,428,696,5,947
736,300,701,11,924
626,314,631,5,929
662,260,556,0,878
639,258,668,2,905
611,268,654,197,911
619,264,631,4,917
659,269,573,195,910
584,250,532,0,0
797,260,572,3,914
728,265,628,210,909
651,277,603,209,911
652,299,611,203,915
833,284,643,416,915
809,640,790,25,984
710,297,634,0,871
602,256,545,0,0
636,264,622,185,910
775,288,723,201,911
686,264,544,213,910
715,259,549,0,0
637,267,568,0,0
731,261,639,0,0
691,256,574,0,0
791,261,624,4,914
662,287,719,15,934
621,304,724,12,917
606,270,593,0,0
726,260,670,5,905
598,253,579,0,882
687,272,692,23,913
612,263,500,0,0
750,292,733,15,918
730,265,634,187,910
825,278,663,18,920
671,263,509,0,0
667,258,735,1,888
802,260,699,11,908
711,258,681,0,0
589,270,524,0,914
713,293,668,32,913
896,357,813,34,933
678,279,633,14,912
712,264,694,6,914
711,261,641,0,841
599,263,589,3,916
640,276,558,203,909
641,272,603,212,911
702,261,594,219,909
618,248,284,0,0
724,255,586,0,0
593,254,607,0,0
665,261,660,0,0
665,271,713,206,911
697,260,671,0,0
627,257,579,0,662
582,255,583,0,788
651,263,703,0,894
792,268,674,4,907
598,266,504,1,946
591,269,609,0,0
616,257,453,0,0
607,257,487,0,0
620,259,491,0,894
580,267,491,210,910
717,257,614,0,0
784,262,893,2,911
727,265,535,219,910
627,267,552,228,911
577,254,490,1,915
658,258,685,1,921
706,266,571,214,910
725,259,576,2,908
735,279,731,3,912
610,252,556,0,0
676,259,604,0,0
639,265,549,212,910
590,256,364,0,804
713,263,595,211,910
674,268,575,216,910
720,261,514,211,909
780,284,671,9,926
613,338,710,16,924
636,284,758,12,923
647,282,625,200,911
752,273,760,205,910
646,261,608,202,910
681,259,533,1,894
630,298,559,206,912
613,273,675,188,911
699,255,567,0,810
837,271,647,1,913
598,250,451,0,0
621,397,593,1,895
834,286,836,17,918
690,261,666,197,910
582,272,506,224,910
859,286,699,12,921
691,267,528,213,909
630,262,568,210,914
807,261,732,0,756
740,262,546,212,909
618,253,470,0,818
798,268,692,23,912
804,353,757,6,920
573,275,611,4,908
813,266,730,7,918
688,268,606,213,910
831,264,648,1,921
678,459,645,5,947
802,265,654,8,912
614,279,665,208,911
815,261,654,7,911
662,271,576,197,911
593,259,494,0,0
687,266,600,200,911
599,249,652,0,906
603,261,576,0,847
799,265,752,15,911
649,256,651,6,908
664,268,583,344,911
609,257,404,0,883
691,266,641,197,911
607,256,467,0,628
701,270,616,1,905
817,263,643,8,908
759,258,600,0,673
755,255,589,4,906
782,261,770,7,909
617,257,510,1,916
760,260,615,5,911
620,253,674,0,0
571,249,535,0,815
585,354,614,190,912
582,250,497,0,0
770,360,842,467,927
635,257,698,1,901
605,265,569,0,790
670,265,538,223,910
730,267,733,0,0
640,424,550,1,909
659,258,663,1,899
635,270,627,236,911
652,280,662,6,916
685,254,580,4,905
589,245,603,0,855
759,290,729,10,916
612,288,577,226,916
590,255,686,4,913
605,265,677,10,910
590,258,547,0,0
590,256,513,0,0
611,267,618,3,905
610,268,480,233,910
625,256,629,0,0
715,257,592,0,753
676,260,571,4,911
812,293,781,24,919
922,351,861,229,922
623,291,638,200,911
666,258,583,0,897
831,400,843,529,935
593,251,518,1,905
649,336,750,12,947
575,252,570,0,879
599,290,571,220,913
579,247,628,0,0
674,261,536,0,0
661,253,593,0,0
597,270,636,0,0
764,261,532,1,901
789,266,650,17,910
693,260,593,0,0
605,256,619,4,907
585,276,657,5,909
764,261,745,0,0
601,270,564,0,0
579,265,564,212,910
595,254,542,0,885
659,255,765,7,906
728,262,689,0,918
598,287,595,219,913
671,267,588,211,910
670,265,550,189,909
770,554,748,27,978
670,314,598,0,874
625,265,599,184,909
860,277,798,20,912
642,261,490,0,856
797,262,547,6,906
579,292,621,1,887
621,300,619,1,910
609,282,552,6,912
609,271,543,0,721
693,254,379,2,904
614,261,565,0,0
725,263,546,0,861
584,247,562,0,0
653,268,610,208,910
757,285,654,218,909
621,274,608,218,911
650,267,803,15,915
763,258,552,5,909
697,261,652,192,910
842,263,688,8,913
587,280,573,197,912
598,250,546,0,866
834,261,624,7,906
623,261,639,0,0
614,255,651,47,912
674,267,565,201,908
759,295,734,215,911
767,260,557,4,909
678,272,593,0,897
670,261,612,0,861
614,303,761,8,921
721,264,613,0,944
599,272,480,214,910
637,255,514,0,659
621,281,664,209,910
656,256,626,0,916
630,261,560,0,0
585,261,585,0,860
593,344,789,13,930
720,276,711,198,909
611,262,511,0,832
606,284,739,3,918
617,258,508,0,864
628,259,496,2,917
837,265,606,6,908
599,261,471,0,0
604,261,580,1,903
663,262,606,10,908
572,262,467,0,856
636,275,491,216,910
591,253,570,0,855
825,269,845,2,921
630,270,549,219,911
858,410,855,62,939
685,258,654,0,0
667,279,712,9,910
666,255,603,2,905
638,253,565,0,705
622,278,561,220,911
683,283,743,213,912
618,267,492,0,761
634,263,511,0,0
598,258,488,0,0
689,271,620,207,910
696,260,634,0,761
691,257,572,0,0
622,267,528,0,0
591,293,509,0,0
646,254,589,0,788
796,296,709,221,911
895,303,785,45,929
745,260,580,212,909
940,407,924,717,949
588,285,640,203,911
587,298,561,1,935
673,272,583,198,909
651,256,553,0,924
702,258,629,0,0
671,268,583,213,910
579,308,705,2,923
632,266,537,197,910
641,257,612,0,871
701,257,594,0,0
627,253,511,7,907
608,263,574,215,911
627,247,534,0,771
598,270,543,205,911
640,267,640,220,911
672,260,700,2,910
617,250,591,1,892
663,269,624,208,911
587,258,512,1,900
682,255,641,3,900
776,327,789,201,912
699,261,551,203,909
656,253,699,0,874
632,367,640,203,910
759,282,622,203,909
593,277,569,0,0
669,261,617,5,908
574,254,520,0,851
982,354,870,391,942
673,271,558,217,910
734,280,677,192,911
712,304,821,100,909
745,260,547,4,909
615,261,571,4,914
673,260,519,197,908
589,251,521,0,809
637,259,555,0,0
638,248,529,0,894
822,262,691,8,911
802,260,678,8,910
726,260,603,0,0
738,287,744,13,919
621,246,542,0,606
715,292,723,200,910
592,272,536,0,904
660,274,676,188,911
603,257,715,2,908
708,259,643,3,902
591,314,492,2,914
773,260,655,0,0
735,261,646,4,905
606,259,522,0,0
615,271,645,4,905
581,271,471,196,911
663,276,618,200,910
626,264,540,1,908
621,264,619,3,908
619,284,603,220,912
666,268,682,179,910
573,309,560,218,913
654,261,664,2,910
756,260,715,5,909
641,307,738,184,914
591,303,589,1,896
799,272,697,8,911
832,292,749,20,918
856,429,1007,5,926
951,282,810,44,917
687,261,553,0,840
629,257,600,0,885
690,268,683,8,911
809,274,711,18,911
582,296,558,0,914
721,267,631,4,910
611,251,620,3,913
668,287,741,187,912
604,370,710,20,936
705,263,538,213,909
777,278,657,5,908
710,268,626,0,0
975,426,903,535,948
581,277,541,194,910
664,288,650,376,912
652,318,644,17,912
717,260,592,0,882
714,267,635,191,910
816,291,771,253,913
615,249,646,2,898
612,267,724,1,917
730,275,739,189,910
905,319,760,427,920
771,262,641,0,872
616,283,593,0,0
668,305,682,201,911
792,276,867,107,911
699,261,574,0,0
571,277,540,0,808
814,260,686,0,0
705,262,592,0,0
757,258,553,3,904
674,261,682,0,827
859,268,657,7,910
667,272,545,205,909
587,263,570,0,0
808,261,600,4,911
619,259,561,0,0
583,296,594,223,914
691,275,496,444,911
805,265,606,11,909
580,249,534,1,920
655,272,611,231,911
678,271,618,210,910
689,261,575,186,909
590,259,588,0,914
685,292,753,130,912
879,273,712,28,913
758,258,669,4,908
689,268,592,208,910
643,264,580,0,0
765,259,624,3,914
676,256,551,0,0
700,258,585,3,908
619,246,688,1,904
616,255,806,0,0
656,257,562,206,909
587,262,516,232,911
635,250,582,0,0
676,270,590,179,909
618,257,518,0,769
854,363,801,42,945
583,267,560,0,0
690,270,600,10,908
639,264,541,215,910
765,357,661,423,963
677,269,578,225,910
736,288,613,10,918
654,278,654,0,915
689,267,586,0,857
810,295,695,399,911
737,296,609,211,909
637,253,562,0,851
694,438,621,206,910
796,262,711,1,912
603,248,553,0,0
814,262,713,0,913
824,261,619,9,911
778,260,629,5,914
636,288,713,191,911
611,279,547,0,818
641,264,674,2,908
708,263,503,206,910
642,261,674,3,911
598,256,521,1,897
602,255,517,0,863
600,256,477,0,0
676,257,680,4,910
657,345,597,209,911
650,254,558,0,0
806,261,599,4,909
620,259,576,0,0
579,272,606,2,930
600,256,504,0,683
633,254,545,0,0
677,261,528,194,909
709,279,705,18,922
708,261,507,0,887
722,314,636,211,910
643,272,829,6,912
613,265,576,0,890
796,261,659,2,898
652,270,577,217,910
668,260,430,1,921
602,256,490,0,0
808,300,764,224,916
754,271,747,12,911
670,274,703,0,881
785,260,655,0,771
654,275,482,227,910
678,265,630,2,906
705,261,593,0,824
575,259,438,0,744
659,273,607,192,910
745,264,613,0,913
705,268,537,217,909
633,282,665,0,0
785,275,824,18,912
666,276,631,413,912
777,268,642,7,911
863,284,808,60,921
587,278,571,194,911
694,271,491,218,910
800,266,680,10,917
711,266,548,215,910
682,257,767,14,909
749,268,666,196,910
675,261,505,3,907
680,346,658,202,911
641,278,564,387,910
667,261,576,199,909
633,267,544,214,910
735,258,608,3,903
718,257,605,0,0
594,263,551,0,0
631,251,660,0,0
696,263,513,206,909
577,248,379,1,904
670,269,622,228,910
584,254,518,0,853
629,305,732,9,917
611,248,474,2,920
582,271,636,2,912
677,263,575,201,909
698,278,623,198,911
801,337,887,9,922
756,262,675,1,902
680,283,662,204,912
708,291,565,226,911
700,270,564,209,910
642,261,467,0,0
724,261,566,204,909
628,256,546,0,824
652,260,597,210,910
626,264,537,411,911
570,259,800,1,932
688,268,595,212,910
685,276,671,198,910
673,280,617,210,911
672,265,492,216,910
752,264,547,210,909
729,269,604,204,910
659,256,516,0,755
781,259,631,0,658
643,263,531,0,640
902,298,786,254,915
660,258,507,0,885
660,276,598,206,910
756,277,778,203,911
700,259,633,0,723
680,257,605,200,910
757,279,687,1,906
613,264,538,0,0
596,326,761,4,920
719,264,548,217,909
689,259,647,4,905
620,269,622,192,911
703,263,576,208,909
765,273,698,2,912
768,276,589,217,909
600,264,547,0,0
607,272,521,222,910
827,282,749,31,915
622,258,555,0,804
618,262,598,1,912
576,300,656,6,919
651,283,576,0,836
808,260,681,4,905
660,256,653,1,908
675,270,617,202,910
762,307,787,215,912
791,264,704,5,905
580,288,635,211,916
756,260,630,0,784
575,243,548,0,818
599,256,649,1,919
649,252,536,0,649
689,259,588,0,0
590,293,509,1,909
911,624,886,760,940
827,390,867,0,927
579,253,553,0,822
606,257,535,0,0
833,291,810,332,920
638,268,620,201,910
692,262,802,2,901
642,270,504,0,0
761,262,669,9,909
628,260,541,0,0
639,264,573,0,813
767,261,668,6,913
595,262,425,49,908
675,270,558,193,909
797,281,689,195,910
798,262,647,5,909
673,256,552,0,0
666,258,581,0,0
598,273,699,217,912
846,264,711,1,888
715,269,717,161,911
738,295,766,21,915
707,262,621,0,817
762,261,551,4,908
581,277,610,180,910
680,264,789,11,911
806,451,721,447,964
722,263,608,212,909
862,296,821,66,924
932,399,863,464,969
638,273,580,214,911
606,250,556,0,0
674,255,524,0,0
622,243,526,0,0
630,264,649,0,773
711,262,602,0,0
696,272,561,210,910
654,275,637,389,911
584,249,512,0,841
740,266,648,194,910
669,262,641,1,889
661,255,555,0,654
629,254,526,2,906
706,260,561,0,879
711,266,593,207,910
632,267,570,3,903
614,253,466,0,0
694,266,539,221,910
685,260,605,199,910
799,271,724,190,909
648,277,598,202,909
879,322,854,11,924
648,263,620,0,0
570,255,409,0,0
593,273,532,0,0
721,266,730,16,914
637,274,578,210,911
586,264,482,0,0
577,268,640,1,886
626,255,493,1,916
860,303,823,41,927
608,258,471,3,911
623,264,579,4,904
636,256,576,5,908
732,276,818,0,0
779,259,612,4,909
775,259,658,6,906
616,280,536,204,911
765,262,690,5,914
872,279,754,29,919
694,264,596,0,0
681,257,608,0,0
621,265,554,2,917
597,294,647,199,913
655,252,561,0,0
718,308,724,159,918
875,314,834,59,925
739,261,526,216,909
707,260,625,0,907
646,289,799,6,924
614,266,498,215,911
808,344,576,218,911
816,261,655,7,907
700,261,579,204,910
597,285,672,2,936
644,274,615,208,910
727,314,763,204,911
631,277,670,207,911
674,265,567,209,909
699,265,627,209,910
651,248,752,1,899
589,256,554,1,907
626,252,484,0,0
675,310,628,196,911
610,262,554,0,0
672,262,617,3,908
657,267,580,190,909
612,260,510,0,585
723,264,583,210,910
616,281,552,222,911
696,265,727,0,755
674,286,627,403,915
627,261,546,0,0
627,254,567,0,871
702,266,629,209,910
708,265,560,213,910
597,258,650,0,879
808,264,689,6,908
659,273,574,207,911
737,261,578,1,908
714,259,590,0,0
738,265,562,0,862
753,261,630,0,864
772,264,700,14,909
589,275,591,0,896
