"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
679,256,577,0,0
792,262,620,3,903
573,349,623,190,913
773,299,688,12,946
728,263,950,0,894
638,251,576,0,0
793,258,549,6,907
669,283,547,2,910
766,259,662,3,908
601,246,624,1,904
831,273,646,214,912
824,285,811,34,918
613,263,637,0,846
622,269,700,146,912
765,261,646,0,0
602,259,638,1,884
796,277,814,223,913
754,259,599,0,0
587,252,553,0,0
569,286,462,0,896
793,262,648,5,906
782,262,536,5,903
768,260,753,0,0
587,272,636,1,921
635,254,511,0,0
889,335,955,82,920
769,266,741,6,907
659,272,591,202,910
682,278,689,215,911
585,259,519,1,904
742,262,650,3,921
762,267,790,13,908
788,261,580,4,907
753,259,733,1,906
716,257,826,4,933
605,351,612,0,858
652,268,486,228,910
721,259,614,0,0
587,301,567,395,914
650,262,520,182,908
852,498,832,9,912
794,257,605,1,867
574,267,578,184,910
601,265,623,2,902
659,259,792,0,0
644,251,548,0,0
701,304,743,178,917
693,259,542,2,888
595,257,634,2,901
682,300,568,2,906
753,261,640,0,861
679,273,597,219,910
755,280,799,23,915
697,261,529,0,0
626,259,529,0,0
709,268,468,2,892
739,262,626,1,905
582,282,552,0,860
593,257,625,0,893
678,279,633,0,851
653,296,609,212,912
607,249,697,1,887
762,263,700,0,876
586,259,594,0,898
599,269,557,1,890
610,256,599,1,896
747,264,639,8,918
639,260,583,4,912
586,257,525,0,0
731,326,642,7,917
801,259,569,4,907
578,315,515,0,868
649,316,640,420,915
683,426,681,1,875
577,252,600,1,906
662,261,577,0,690
616,260,655,10,909
605,267,644,6,912
647,261,542,0,0
674,268,571,210,910
593,292,648,209,912
659,332,659,4,921
585,309,557,215,912
772,256,549,3,908
600,270,546,4,916
698,266,671,0,941
666,315,629,202,910
770,260,641,0,0
615,258,530,1,888
577,251,451,1,887
679,270,549,213,910
774,258,609,6,908
587,257,661,4,907
659,269,574,4,902
715,285,822,7,911
693,257,646,2,899
729,267,622,1,895
718,259,589,180,908
625,299,588,213,911
675,260,563,7,907
767,263,787,5,908
615,265,599,0,0
595,253,613,0,876
628,263,725,103,910
678,268,565,202,909
723,258,612,2,896
599,268,617,198,911
693,256,583,1,891
644,259,553,0,856
634,252,488,0,920
673,259,597,0,872
603,273,536,1,909
601,263,502,0,0
798,627,715,19,962
581,257,356,0,849
682,262,664,2,907
732,301,715,19,909
741,257,617,0,0
736,266,670,0,896
579,278,678,18,918
643,285,629,219,910
751,262,626,0,867
767,258,641,0,0
587,265,523,205,910
725,264,605,0,736
757,414,773,171,910
742,274,635,7,918
964,378,842,285,930
744,260,599,3,905
779,263,760,0,0
804,262,676,1,885
847,268,888,11,910
656,253,446,0,0
675,269,632,219,910
694,267,609,4,923
622,269,660,1,927
682,258,433,4,904
614,277,671,204,913
764,266,643,7,909
650,261,768,2,894
778,261,602,5,907
672,258,549,0,0
793,268,774,17,910
646,258,561,0,0
585,267,509,0,0
603,260,600,2,905
821,285,756,10,912
594,270,416,1,916
792,263,671,0,926
591,247,227,1,897
664,257,578,0,0
572,260,573,0,0
591,241,526,0,0
596,254,550,4,912
710,257,475,3,914
619,252,575,1,898
767,260,641,0,0
633,268,620,3,909
833,282,825,2,906
875,296,794,25,921
848,278,790,17,921
752,267,662,0,891
798,260,678,0,0
821,269,998,45,911
655,259,665,0,877
605,330,670,214,918
680,265,667,4,911
759,262,706,8,916
816,264,733,0,765
725,263,660,0,0
633,300,626,366,915
629,267,614,0,802
668,256,609,0,0
637,261,714,0,0
792,261,822,3,904
672,274,602,423,912
728,257,703,1,900
723,260,671,1,916
695,297,639,6,916
642,260,535,0,863
642,307,774,10,924
648,295,701,161,911
650,259,685,98,909
682,300,666,182,917
772,261,610,3,908
593,260,467,0,0
736,281,725,5,914
697,258,715,2,899
753,256,523,3,904
616,262,543,0,0
584,248,529,0,0
738,268,709,5,949
771,263,835,4,908
643,268,675,0,0
675,259,577,0,0
648,298,679,227,913
605,253,492,0,851
662,254,397,0,626
708,261,734,2,901
591,302,594,191,910
742,262,633,0,704
623,261,521,0,839
772,332,868,30,911
644,255,621,1,899
632,265,531,1,897
734,257,782,3,910
726,286,733,367,915
626,252,644,0,0
712,276,631,221,910
576,398,652,2,938
598,270,627,1,908
789,260,656,0,0
651,271,618,223,910
649,262,514,3,911
697,261,730,1,890
610,338,718,189,916
865,285,806,26,933
592,263,526,0,879
853,330,850,5,910
702,264,606,5,920
812,328,748,5,918
839,314,887,0,883
708,264,699,6,909
686,270,727,5,909
810,293,789,180,910
626,258,0,0,0
745,263,675,1,910
810,262,646,6,906
681,267,548,4,903
589,323,560,3,910
597,266,605,0,900
654,259,613,1,889
707,258,353,0,0
637,286,586,357,912
785,264,619,2,913
602,265,551,0,0
581,259,603,0,716
741,259,639,0,0
727,260,649,2,901
641,262,536,0,0
720,258,632,0,0
744,260,613,4,907
741,254,636,0,0
633,286,743,171,912
769,259,659,3,901
659,257,548,0,0
890,300,806,5,912
713,277,591,215,910
584,255,666,1,899
615,253,634,0,0
657,268,609,212,910
959,360,890,113,932
658,257,513,1,915
671,313,722,202,915
662,287,699,6,922
829,266,743,22,910
632,332,675,189,913
662,274,609,412,912
618,257,526,1,925
616,252,549,1,899
586,261,516,0,0
597,324,648,363,914
626,262,543,0,0
610,265,812,2,903
580,250,554,1,905
759,256,575,3,908
655,265,572,0,932
699,261,562,0,909
580,267,604,0,0
689,260,599,0,0
681,261,537,1,942
625,270,603,0,875
687,276,786,71,910
719,264,631,5,910
685,258,638,0,0
607,272,627,1,900
641,257,486,0,881
597,268,421,1,910
787,285,686,22,917
654,262,643,6,913
668,270,550,215,909
632,263,642,0,892
641,256,568,0,0
715,263,544,0,868
881,296,816,9,911
588,263,540,0,0
575,294,577,191,911
763,266,751,7,933
621,256,589,4,908
609,258,643,2,919
588,260,487,12,907
751,276,702,227,911
771,260,755,4,906
620,273,630,0,0
581,272,508,0,895
794,262,518,5,907
617,255,534,3,908
708,265,766,6,909
672,260,623,1,915
665,330,645,413,918
691,261,571,2,901
611,258,507,2,906
638,261,577,0,850
695,266,529,1,913
709,257,594,0,0
633,252,636,0,0
649,271,522,2,909
767,267,752,18,909
802,261,693,0,0
761,266,634,42,914
617,274,594,2,906
600,275,619,1,907
584,274,658,14,910
611,300,795,2,913
568,253,234,1,890
623,259,639,1,915
812,277,671,20,912
740,260,657,1,898
612,263,745,1,931
626,250,523,0,0
628,264,615,5,909
721,265,618,1,921
762,258,745,0,0
667,299,662,2,915
736,294,602,8,952
589,267,526,2,909
603,255,591,3,906
676,259,659,1,896
627,306,601,426,913
692,290,703,2,912
715,262,630,0,744
629,289,626,2,924
791,290,698,18,920
838,293,675,14,924
611,487,750,2,963
750,285,773,22,915
587,255,581,0,0
771,263,644,0,0
809,262,723,0,0
660,275,571,224,911
654,279,646,452,913
777,261,742,7,910
580,260,415,0,882
625,350,802,8,938
596,257,723,1,911
696,380,653,23,823
685,259,509,1,886
754,258,598,4,907
671,261,502,1,922
670,258,575,0,794
728,257,628,2,909
634,252,564,0,0
621,261,587,3,906
660,284,617,217,914
855,335,751,60,924
604,243,565,0,0
588,277,603,4,912
855,332,698,163,912
693,271,625,0,0
771,267,809,0,944
812,262,618,6,907
573,266,577,86,908
862,293,896,41,916
665,265,554,204,910
780,261,660,4,906
775,263,800,0,899
782,270,734,6,908
759,268,782,0,0
607,271,630,0,815
604,253,754,0,0
622,260,747,0,813
692,257,501,0,884
798,260,549,5,904
608,260,643,0,0
597,254,0,0,0
695,272,770,9,908
766,259,519,3,911
591,260,542,0,891
740,266,738,2,908
766,281,677,11,928
684,256,547,0,0
670,260,557,0,924
817,448,753,176,912
712,264,610,0,0
782,259,646,0,0
858,306,1023,37,917
675,255,582,0,0
815,265,712,25,911
718,257,602,0,0
640,260,565,0,703
585,258,483,1,899
743,260,675,1,921
576,252,416,0,865
734,261,516,1,895
607,286,588,212,910
718,258,589,0,909
788,267,769,7,921
893,281,620,8,915
694,274,628,216,911
638,263,580,1,908
614,256,549,90,908
759,263,636,0,0
787,264,741,8,921
837,270,929,9,911
637,286,703,2,918
765,264,610,2,915
641,287,692,180,913
800,275,702,6,910
788,259,669,0,0
792,260,674,0,610
832,267,808,20,908
809,262,633,4,904
781,510,783,24,939
799,262,646,4,901
605,252,486,1,898
691,253,578,4,900
617,249,545,0,0
651,289,723,219,912
582,247,526,1,907
646,256,515,0,892
778,431,792,41,948
854,282,758,31,920
783,272,760,8,908
694,253,693,4,905
667,269,582,214,910
882,320,911,326,954
624,506,603,2,939
613,257,604,205,910
717,257,579,0,645
696,278,684,212,910
617,306,457,0,889
667,265,602,1,861
947,337,1023,229,939
574,271,623,5,907
600,282,511,0,888
694,262,801,10,909
782,257,668,0,0
635,259,697,2,900
631,258,538,0,0
576,265,598,0,914
718,258,663,1,955
646,258,557,0,0
796,262,563,4,904
683,254,651,2,905
657,260,572,0,0
997,371,967,19,935
636,261,750,3,910
594,248,563,0,0
599,265,595,0,967
677,255,570,2,896
805,260,707,0,917
731,271,698,214,910
628,256,604,1,904
673,272,550,3,912
593,263,498,0,0
647,279,634,224,911
771,338,780,14,922
612,256,596,0,0
799,259,667,0,0
720,277,731,11,912
600,253,519,0,742
707,259,811,6,907
775,260,756,0,0
686,262,707,1,868
747,258,642,0,0
687,259,625,0,0
625,336,581,0,845
615,256,511,2,908
632,292,601,196,912
611,249,639,2,887
739,259,653,4,900
591,253,555,1,906
589,269,522,0,0
760,264,644,193,910
608,259,553,0,0
779,265,653,194,911
626,249,526,0,822
712,268,669,4,913
708,269,627,36,912
827,369,710,12,920
652,255,707,1,922
689,262,669,103,909
673,262,703,7,915
690,458,610,7,971
988,402,925,298,945
632,355,712,10,944
840,280,754,21,916
621,309,569,214,913
814,262,701,1,961
664,259,649,0,895
805,300,789,5,911
636,261,582,202,910
777,266,726,14,913
590,246,526,0,0
583,249,435,2,904
766,255,576,3,898
630,262,520,5,904
700,278,657,190,909
715,256,599,0,878
625,272,621,217,910
762,268,800,13,908
793,266,717,15,909
731,279,733,1,915
789,260,666,0,1023
745,260,650,3,908
577,298,565,0,0
849,355,782,61,915
727,284,731,0,0
626,253,538,0,0
669,257,608,2,903
820,274,899,20,910
679,262,652,2,905
778,265,729,7,911
631,270,800,1,913
644,257,641,2,904
710,258,715,0,878
662,268,593,3,903
679,268,695,9,915
617,255,510,0,0
576,305,565,0,885
746,263,696,4,905
775,259,775,2,906
864,307,779,64,916
633,260,536,0,840
583,236,604,0,846
701,259,515,7,908
591,325,653,430,917
863,343,918,1,907
810,266,842,0,0
708,258,598,0,0
589,267,526,3,908
662,261,523,193,908
593,370,686,6,924
798,298,719,18,918
660,260,601,200,909
787,258,663,0,0
606,262,688,84,908
666,274,536,9,909
668,283,639,426,912
805,261,612,6,908
636,252,461,0,835
605,256,610,11,909
596,257,599,0,0
623,254,630,2,902
632,278,629,215,913
831,290,647,216,913
739,263,527,11,907
796,262,601,6,911
639,257,703,101,909
619,281,608,0,823
648,263,593,0,0
859,279,787,239,922
703,258,594,5,909
709,263,723,1,890
619,260,592,1,900
640,262,638,5,908
579,261,462,0,0
729,257,638,0,0
610,245,528,1,902
795,260,681,0,0
609,254,524,0,0
744,322,746,6,937
801,259,670,0,767
653,256,607,0,0
651,260,646,2,902
735,264,691,220,910
649,269,571,218,909
576,303,667,209,914
725,261,709,2,900
650,252,642,0,825
663,348,669,3,954
779,261,653,3,908
655,276,641,193,910
791,260,662,0,882
611,263,457,1,891
701,262,675,6,910
586,272,578,6,924
603,278,606,215,911
705,275,595,0,774
784,260,665,0,0
787,261,603,4,903
683,253,558,0,785
648,306,737,23,914
739,262,681,3,901
668,281,736,0,821
739,260,623,0,0
756,260,629,0,0
611,260,574,1,892
751,265,651,23,910
721,264,634,0,633
636,267,729,2,911
772,256,662,0,700
709,255,584,0,0
680,260,562,0,828
652,269,568,195,909
687,266,612,1,919
726,257,629,0,0
601,255,546,3,911
717,261,511,2,906
660,263,643,1,890
582,242,525,0,845
716,391,687,0,869
789,263,667,5,910
620,253,345,1,896
760,259,713,1,896
619,312,538,2,918
718,258,595,0,810
665,280,593,0,909
753,258,620,0,931
676,363,749,17,930
619,272,525,3,911
638,252,530,0,0
614,247,502,0,0
675,263,570,1,895
602,270,518,0,847
672,263,619,6,910
614,281,573,216,911
799,264,614,4,906
650,273,627,406,912
578,232,440,0,897
749,260,694,0,0
697,278,713,12,913
782,260,654,0,0
772,261,621,5,905
645,287,509,0,914
690,270,691,4,903
595,260,479,2,911
743,260,648,2,914
663,276,614,220,910
626,268,600,211,910
839,292,755,21,928
654,259,574,1,897
641,258,523,2,902
597,294,671,1,930
765,287,727,368,910
643,254,526,0,885
581,252,475,1,895
580,283,469,0,0
629,258,698,6,915
711,273,720,13,916
872,287,815,45,915
864,276,855,6,912
681,272,594,12,910
611,255,738,101,909
790,276,778,11,923
799,286,709,209,915
759,278,838,14,908
583,272,345,0,889
788,265,779,8,912
690,270,659,213,910
604,255,677,1,922
651,274,521,212,911
596,251,729,90,909
589,245,677,2,950
645,273,618,187,909
640,305,715,5,945
584,258,575,0,0
917,296,824,44,919
711,265,560,205,908
742,260,781,0,911
673,252,796,3,910
616,268,558,217,910
601,264,568,0,0
723,282,784,7,948
725,263,612,0,673
705,289,689,184,911
668,257,738,7,905
624,267,650,6,912
673,256,558,0,0
595,407,550,2,908
607,253,298,1,909
667,253,557,0,0
631,258,606,0,0
778,260,656,0,0
598,263,683,1,881
700,260,596,0,0
599,247,496,0,0
870,302,824,32,916
621,253,560,0,0
622,267,508,191,909
678,282,716,209,911
770,262,676,0,947
727,261,668,5,910
790,261,628,5,913
628,261,606,99,909
675,275,652,33,911
597,254,500,0,842
798,259,689,0,0
718,260,514,0,929
744,260,611,0,0
810,280,810,28,913
637,257,591,0,876
797,261,721,0,0
815,283,739,14,928
919,318,865,377,960
786,296,690,31,921
623,261,513,159,909
594,330,627,1,951
718,271,615,5,909
702,294,670,193,911
792,264,644,11,912
614,287,526,3,906
833,279,799,26,910
628,314,678,218,911
813,265,673,5,906
793,262,841,6,905
680,289,683,173,911
825,282,959,22,912
728,385,716,430,966
756,263,797,0,747
606,254,519,0,0
692,259,576,4,911
662,266,595,207,910
620,261,609,2,910
601,252,552,4,902
766,258,621,1,884
672,287,693,175,911
738,258,615,0,0
601,256,558,0,0
589,248,608,1,910
637,262,579,174,910
615,253,517,0,0
673,258,576,0,817
732,353,729,222,914
805,290,685,71,917
734,294,594,7,909
595,269,564,19,791
625,250,602,5,902
697,256,578,0,0
641,302,728,7,926
772,265,582,7,908
673,256,725,1,887
701,259,764,1,898
716,259,737,3,911
811,263,828,9,905
614,278,675,1,887
580,252,512,0,925
589,259,502,0,0
760,259,714,8,911
651,261,550,0,0
648,256,447,1,893
831,316,748,0,0
675,294,617,181,910
746,257,668,2,895
757,262,606,4,907
636,273,596,187,910
609,254,714,4,774
795,263,622,3,902
633,292,639,198,910
592,263,547,2,914
587,261,425,0,865
631,259,473,1,888
843,340,676,29,921
867,435,787,17,961
738,277,730,212,913
986,320,1023,105,927
725,261,744,4,910
645,258,596,195,909
579,267,559,0,898
643,260,515,0,0
660,254,675,2,904
587,256,631,2,897
600,252,322,0,0
631,254,560,0,0
752,320,789,304,939
596,257,480,0,0
767,260,598,1,893
844,333,921,1,914
862,503,825,35,966
601,285,539,218,910
615,263,738,95,909
662,305,684,197,912
630,261,524,0,867
572,252,469,0,0
590,272,697,9,908
643,262,634,0,835
621,256,519,0,613
710,258,650,1,897
798,279,839,26,914
721,258,603,0,894
588,265,652,0,862
797,354,784,1,900
967,315,994,62,924
845,270,748,20,909
743,268,692,195,909
636,355,720,8,930
631,289,633,205,910
816,281,846,2,905
685,256,585,1,887
824,267,691,11,909
706,263,808,1,900
672,285,613,377,912
632,257,602,0,0
612,272,549,1,883
741,277,664,2,909
638,255,459,1,896
784,260,598,4,904
608,285,606,213,911
782,262,650,6,905
880,303,788,37,927
636,255,556,0,825
823,268,701,6,906
696,261,616,0,887
611,306,716,208,915
642,252,635,2,914
614,259,514,1,893
826,301,823,1,923
586,246,549,0,0
673,250,559,0,0
724,358,622,5,911
626,256,465,1,926
884,568,825,42,982
792,261,833,0,708
631,257,610,0,880
677,277,634,193,910
708,268,574,203,909
801,266,832,0,774
664,277,703,194,912
750,259,625,0,0
707,304,624,5,912
756,262,644,1,900
696,263,763,0,0
730,257,577,4,908
728,260,610,0,856
883,288,942,48,916
573,256,617,0,849
772,259,645,3,902
608,259,588,1,897
807,260,697,0,0
594,269,393,0,734
761,274,652,0,903
848,280,849,31,912
589,276,594,209,911
639,280,597,361,912
727,272,599,1,942
627,270,648,16,908
600,262,704,96,908
719,350,865,15,911
598,256,558,0,816
707,271,605,443,911
774,260,652,0,0
746,257,494,4,908
668,257,563,0,0
614,309,681,189,919
624,256,522,1,894
600,248,531,1,891
772,263,776,0,895
872,302,692,23,918
753,291,669,441,919
591,264,551,0,0
684,255,635,1,895
584,245,514,0,886
820,268,924,10,908
630,307,669,209,911
621,282,598,208,910
640,257,570,0,844
624,254,582,0,0
786,259,746,9,904
684,257,612,4,904
577,288,605,191,912
693,263,481,210,909
707,266,766,3,906
577,257,432,1,909
768,289,757,22,920
720,489,682,225,912
640,255,548,1,891
593,249,597,2,906
835,274,736,18,915
647,252,530,0,0
580,275,408,0,789
637,265,658,4,909
653,259,601,0,0
696,258,629,0,861
657,257,733,4,909
741,268,629,5,924
808,261,705,0,0
709,257,801,17,915
782,262,824,1,896
887,274,775,107,911
654,254,455,4,905
727,259,596,0,934
651,259,672,103,909
598,264,615,7,910
775,257,678,0,936
592,253,525,0,843
652,257,669,0,606
586,257,513,1,918
719,265,615,230,909
578,318,656,225,913
663,277,613,221,911
581,251,534,0,0
614,260,676,5,910
581,244,557,2,907
892,297,992,191,917
582,248,508,0,0
592,245,479,6,909
668,258,517,1,887
678,280,669,222,911
622,252,511,0,0
599,282,505,0,875
616,252,681,4,907
822,273,764,32,921
622,284,641,210,914
615,260,521,0,0
568,316,518,0,1023
765,256,634,4,905
612,257,520,0,0
758,258,638,0,0
788,308,818,23,907
704,293,566,4,910
666,279,673,216,911
587,245,566,0,0
665,261,688,1,883
771,259,757,1,902
653,247,553,0,0
661,254,552,0,0
597,252,493,0,0
617,262,616,1,907
583,283,607,197,911
601,276,677,0,0
669,263,717,2,902
886,475,900,274,930
745,261,610,0,0
852,278,712,17,913
775,260,558,4,906
618,296,601,4,916
633,261,553,1,906
743,273,699,0,766
592,270,428,0,862
819,262,587,5,909
756,258,541,1,897
703,256,631,3,904
773,259,653,2,902
712,337,728,24,936
762,325,730,13,914
718,257,561,0,906
620,271,561,0,853
655,258,400,1,891
656,265,621,7,907
595,250,540,1,905
837,275,1009,118,913
640,265,631,5,917
582,254,497,0,0
580,266,475,4,913
605,294,675,208,916
704,262,584,1,906
620,262,496,1,898
935,348,897,132,937
754,258,589,4,903
639,270,703,4,918
657,270,635,205,910
773,259,646,0,0
579,253,583,0,0
581,251,583,0,0
706,267,588,223,910
916,339,868,85,936
640,257,574,0,0
696,257,596,0,791
817,261,730,0,0
654,267,582,200,910
730,275,635,1,956
676,283,692,200,911
841,262,620,7,905
903,358,690,28,948
656,260,395,0,751
730,272,707,3,913
664,276,650,216,910
703,259,597,1,889
770,262,657,5,914
633,256,541,1,886
811,266,621,3,905
826,265,722,10,908
784,267,580,4,912
599,257,391,0,0
669,255,515,1,912
594,262,521,0,874
778,260,634,0,0
636,279,603,119,912
633,254,614,2,905
844,267,870,39,908
838,268,769,8,915
791,262,639,11,916
612,262,648,102,910
598,247,586,0,846
755,261,768,3,905
664,252,564,3,903
770,303,681,7,923
878,342,923,4,917
807,262,788,0,0
831,271,798,12,911
605,254,451,0,830
586,257,573,0,0
689,257,606,1,883
760,266,812,13,912
812,303,721,19,915
697,255,567,1,883
723,271,739,172,909
676,256,547,6,906
708,256,738,1,910
675,275,666,5,907
610,272,604,206,913
661,253,553,1,904
648,268,497,4,907
795,259,663,0,0
765,258,519,2,901
555,375,622,2,931
608,251,552,0,840
803,261,683,5,908
695,257,614,2,893
862,287,714,14,913
656,270,600,224,911
596,260,602,1,884
580,251,491,0,0
604,259,590,186,909
661,253,561,0,0
712,260,609,0,0
627,274,631,185,909
800,263,718,0,0
596,256,619,0,0
675,255,566,0,0
794,260,563,5,904
578,264,536,3,906
753,381,815,29,979
729,256,763,0,0
586,243,641,1,892
649,256,563,0,0
775,266,666,213,909
700,257,630,0,0
582,248,635,0,0
684,257,564,0,0
588,257,585,2,903
648,306,717,195,917
781,256,628,5,910
596,303,666,4,912
578,231,612,0,0
696,267,606,210,910
651,250,561,0,0
775,263,727,5,907
685,496,647,215,912
630,260,621,2,905
650,263,656,1,881
727,262,693,5,903
648,292,577,160,911
741,268,726,13,908
590,267,578,0,889
759,358,635,200,910
762,260,611,2,897
838,268,779,14,912
631,297,738,206,914
796,263,713,11,909
689,257,570,0,0
687,255,647,1,898
568,256,492,0,0
863,275,836,140,913
808,271,604,11,911
641,380,625,3,920
978,377,949,1023,945
772,279,697,7,914
805,262,719,0,911
622,255,518,0,0
806,264,855,0,839
657,255,558,0,0
794,259,695,9,907
717,255,608,0,0
730,261,668,1,871
742,284,747,202,910
622,387,680,5,949
806,262,653,5,915
712,259,710,1,919
832,263,728,114,909
747,315,754,15,924
674,280,492,1,902
627,302,685,104,910
629,270,645,94,909
869,286,794,39,922
761,277,760,0,947
657,257,537,2,899
629,247,530,0,0
590,242,520,3,903
690,259,581,0,0
810,265,847,0,0
669,253,507,0,0
710,261,744,3,910
863,279,685,13,912
653,261,690,5,917
615,258,538,0,865
597,255,534,1,919
689,263,716,4,911
786,271,655,10,910
670,253,593,0,0
615,321,633,3,916
683,257,688,6,907
759,271,687,5,910
583,245,761,0,896
611,255,550,2,903
610,264,405,13,909
680,308,642,9,920
800,260,619,4,902
744,304,641,417,917
663,377,572,3,899
908,463,1023,55,945
650,266,597,7,907
592,260,428,0,893
630,254,736,4,907
792,259,658,0,0
659,293,611,219,911
623,255,590,3,907
743,261,662,3,908
678,267,348,2,913
601,262,645,8,905
801,309,719,15,941
624,260,630,2,898
640,276,617,187,910
640,270,581,210,910
782,261,594,5,905
627,259,509,1,897
585,244,608,0,0
711,260,595,0,0
718,261,611,0,0
786,260,653,0,0
693,268,593,0,849
903,356,861,62,938
800,400,785,10,935
669,258,582,4,959
753,289,691,15,916
735,261,564,204,909
759,259,663,0,0
812,262,755,0,0
683,255,525,3,906
621,275,564,216,910
722,263,774,2,915
679,283,688,11,914
701,440,730,325,942
613,258,613,2,919
806,263,708,12,912
587,261,596,213,910
650,273,643,9,912
673,263,574,0,0
767,280,669,111,911
809,260,731,0,0
742,261,658,0,0
633,265,601,0,0
870,279,848,23,911
848,470,690,185,914
810,291,865,3,904
593,256,429,2,909
789,263,880,6,911
716,378,820,0,0
606,283,629,204,911
701,257,639,3,911
802,272,689,10,917
683,293,641,9,914
814,266,851,0,0
588,248,572,0,0
585,242,518,0,0
683,260,504,1,928
642,295,603,194,909
660,281,601,324,912
766,289,616,8,910
573,250,576,0,786
626,284,647,219,912
587,245,696,88,908
771,266,780,24,910
723,258,611,0,891
688,260,750,1,904
686,263,636,6,911
679,263,567,0,0
703,284,632,195,910
713,343,720,18,928
679,254,682,2,906
771,261,563,4,904
671,275,617,175,909
675,256,588,2,903
769,271,673,18,910
670,258,565,3,902
595,253,550,0,0
695,285,653,19,908
676,263,597,0,0
632,249,546,0,850
616,248,507,0,0
641,259,552,3,905
784,257,526,4,906
590,287,587,211,912
608,282,622,177,911
583,260,507,0,819
623,261,712,103,909
676,260,542,11,909
605,248,505,1,912
690,264,593,0,828
774,267,629,217,909
659,252,570,0,0
698,280,666,221,912
638,253,315,0,0
671,254,621,0,0
595,250,540,0,0
663,252,604,1,897
772,260,642,0,0
836,338,867,93,923
775,259,635,5,911
646,270,585,191,910
775,258,660,0,0
691,269,774,0,0
595,267,639,201,912
770,257,660,0,0
773,262,678,5,904
743,260,611,0,0
730,264,846,8,908
578,233,545,0,719
676,272,626,348,911
619,255,509,0,0
626,277,666,6,909
648,261,421,0,0
839,263,706,5,910
644,273,585,391,912
608,260,525,0,0
766,260,562,3,906
656,278,681,223,911
855,286,706,11,910
579,261,325,3,908
783,262,606,4,909
623,283,579,190,911
613,272,624,0,0
712,290,717,197,909
678,260,569,2,893
839,263,682,14,908
627,251,523,0,0
805,261,732,0,0
688,290,645,5,912
720,274,639,217,910
584,265,441,0,896
734,258,763,10,907
659,288,611,210,911
688,268,729,3,882
641,256,571,4,905
675,259,563,0,0
599,260,576,0,0
742,268,643,11,915
582,251,507,0,0
772,273,724,3,900
590,262,587,0,0
594,263,652,2,907
714,257,546,0,0
613,270,663,1,921
624,256,514,0,0
644,275,656,12,907
609,260,619,9,908
572,303,546,1,927
618,271,717,96,909
671,281,854,2,902
590,253,565,0,0
926,322,868,96,933
637,268,744,2,922
664,293,636,1,833
584,273,563,208,912
657,339,614,393,912
823,260,599,5,904
727,289,742,1,916
607,269,706,11,909
647,285,591,389,912
651,263,649,1,894
759,261,835,9,909
670,258,604,0,0
739,260,596,0,749
612,257,573,1,897
598,274,583,3,905
678,257,581,0,0
719,256,603,0,0
764,260,612,0,0
782,261,764,2,903
603,263,421,0,909
768,305,785,217,913
647,257,577,0,0
633,263,574,0,876
663,258,581,7,907
904,294,833,27,918
843,454,675,16,951
670,288,689,7,920
594,266,568,9,908
712,256,657,1,898
647,261,661,3,915
819,282,792,31,926
855,262,671,6,906
701,264,653,1,898
708,254,616,0,0
593,244,599,1,900
680,257,604,188,909
716,264,536,0,0
779,285,680,3,914
930,357,877,144,927
791,261,616,4,909
620,259,684,106,910
668,261,649,0,859
813,260,765,6,910
685,260,712,1,894
682,256,738,4,910
751,259,519,6,908
581,267,648,1,909
611,260,750,0,877
826,262,726,5,906
771,260,819,2,899
668,254,554,0,0
762,260,769,5,905
812,264,666,9,912
641,266,916,1,898
621,256,721,0,777
822,261,618,5,901
693,257,583,1,908
731,265,649,16,908
609,260,499,0,735
710,262,625,6,909
910,404,927,6,940
674,271,822,1,903
672,320,705,15,906
683,256,582,0,890
747,269,684,16,910
660,262,571,220,910
585,256,689,90,909
741,267,625,0,0
651,271,598,0,861
638,254,380,1,901
557,334,548,0,888
716,257,600,1,893
806,266,815,0,0
674,276,670,177,910
620,258,799,1,904
613,254,554,0,785
573,266,563,0,865
666,270,597,219,910
655,261,710,104,910
752,274,702,16,915
708,268,680,195,910
798,260,682,0,0
626,250,525,0,0
590,392,669,189,913
721,265,655,224,909
652,274,577,2,906
585,254,546,0,871
584,259,493,0,829
810,261,709,0,0
599,279,552,3,911
650,264,528,208,909
597,266,635,21,913
928,303,838,46,919
757,260,728,2,905
693,266,701,4,910
597,263,545,0,873
668,263,586,218,910
669,271,621,6,913
755,260,627,3,904
589,257,592,5,918
661,261,685,2,902
674,253,792,2,907
637,256,500,3,903
618,254,434,1,882
640,272,553,367,911
583,309,693,7,915
793,260,667,0,0
735,273,704,186,910
718,265,577,204,910
778,276,639,212,909
648,263,496,3,901
720,260,608,0,0
630,272,579,1,933
713,275,762,11,918
660,251,562,0,0
608,252,686,1,886
634,262,526,0,784
596,272,647,208,914
790,260,419,5,911
626,276,657,7,907
901,341,824,29,920
748,256,765,1,892
589,258,421,1,900
693,271,603,220,910
602,275,565,3,904
621,285,588,220,912
633,262,478,0,0
652,290,698,6,914
580,268,515,1,914
879,296,809,80,932
707,386,655,0,803
815,264,885,6,907
624,258,648,6,908
681,255,592,0,0
799,260,662,4,910
788,261,642,4,906
927,642,864,66,978
692,254,595,0,0
699,259,608,1,904
750,259,700,2,891
771,260,642,0,0
839,267,723,15,913
588,274,566,1,914
596,303,537,0,898
582,258,627,1,900
