"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
697,257,619,0,0
793,260,717,0,721
582,245,558,0,0
797,315,697,33,923
677,262,801,2,910
992,365,908,82,929
761,316,800,205,913
960,414,963,268,915
991,619,948,198,972
834,342,889,176,921
747,446,818,19,951
577,253,529,0,0
611,245,531,1,915
634,253,587,0,846
651,250,692,1,919
904,608,1023,6,986
789,302,838,197,911
656,255,570,0,881
636,284,522,1,925
723,258,561,1,901
888,297,884,212,918
699,275,634,4,903
702,259,632,0,0
893,340,889,709,922
948,530,930,268,934
792,270,728,15,913
763,257,594,0,866
804,263,743,11,910
647,249,718,0,883
814,266,926,76,910
690,362,578,2,947
840,341,967,276,936
709,258,457,0,790
581,257,479,2,898
696,261,727,0,805
632,389,684,4,908
770,263,835,0,823
697,259,190,0,720
679,255,640,0,880
681,262,557,203,909
619,333,536,1,919
647,253,538,0,0
657,252,628,0,0
697,255,597,0,820
608,252,482,1,894
614,252,604,1,908
776,274,756,17,911
638,282,636,9,917
692,260,652,6,909
688,255,642,0,0
696,254,703,0,0
589,259,529,0,0
704,266,652,199,909
645,257,588,2,904
624,259,567,0,0
594,242,500,1,902
852,304,1023,6,917
647,261,749,1,903
692,256,598,1,898
601,242,754,0,812
600,251,717,1,905
696,254,535,0,843
717,277,637,180,912
746,259,645,0,0
645,275,633,204,909
722,256,650,0,0
701,262,642,3,909
602,264,457,0,0
748,261,693,202,910
714,259,583,0,0
580,253,679,3,907
652,256,653,1,898
781,299,691,390,919
772,387,672,197,910
729,257,715,2,897
698,285,730,198,910
798,275,665,206,910
636,259,688,0,880
796,260,720,2,912
612,267,578,213,910
630,272,629,214,910
589,260,434,0,0
779,257,559,7,906
687,260,634,2,947
742,256,737,0,0
710,291,773,0,0
896,293,862,218,910
637,257,697,0,0
605,287,635,194,912
688,255,594,2,891
646,252,482,1,900
581,254,539,0,0
621,258,557,164,909
645,264,518,209,910
657,258,651,0,0
605,249,581,0,0
672,264,705,2,895
695,254,599,0,729
717,259,584,0,0
610,252,655,0,795
819,418,778,16,949
603,247,702,0,0
655,256,727,0,0
605,257,356,0,0
1018,393,986,10,944
605,254,590,1,909
577,259,527,0,0
625,266,562,199,909
577,256,337,0,0
622,288,824,0,854
594,291,505,125,910
628,257,591,3,902
729,257,726,0,877
602,249,588,0,0
670,263,546,0,0
626,283,699,4,910
787,304,953,1,900
658,270,619,220,910
767,260,676,0,874
632,250,616,0,0
801,268,867,17,910
590,243,0,0,0
756,266,668,200,909
674,258,622,0,905
761,258,632,0,0
760,277,967,1,922
621,262,540,0,733
576,264,829,0,0
590,257,475,0,804
664,281,558,427,912
654,265,598,105,912
618,315,638,223,915
613,267,711,0,626
736,263,721,0,840
742,408,774,25,944
875,288,935,254,912
628,251,719,0,0
621,258,639,1,911
663,271,544,0,809
902,405,950,2,945
827,276,718,13,912
775,260,687,0,839
757,276,541,10,916
644,254,582,0,0
666,257,563,3,906
778,262,602,190,909
609,264,423,0,728
614,249,622,1,900
792,265,606,7,909
768,270,947,1,905
600,279,621,1,896
678,326,782,1,910
738,272,858,1,897
668,285,702,209,910
684,270,802,214,910
599,251,241,0,0
783,558,816,367,961
579,266,651,0,0
649,286,741,49,914
696,285,623,204,909
614,268,587,1,903
745,268,627,10,913
592,269,544,188,909
608,250,635,0,0
588,289,625,238,911
824,273,788,2,910
676,260,570,0,0
659,259,773,0,0
623,256,719,0,776
637,267,630,0,882
637,257,782,0,0
622,273,719,13,914
672,259,713,0,0
998,587,928,39,963
728,264,614,0,0
775,266,632,3,909
734,258,714,6,910
752,265,774,0,914
601,259,550,0,0
708,456,749,1,934
657,257,495,0,0
624,286,608,195,912
571,247,669,3,913
803,268,881,8,909
621,251,565,0,822
616,264,542,225,911
582,248,500,0,0
781,261,736,2,904
599,263,462,0,887
663,262,461,0,688
833,266,725,11,910
615,257,178,0,0
663,319,739,14,915
600,317,682,2,900
606,254,738,1,905
718,257,606,0,821
591,256,750,1,883
696,267,570,192,910
750,266,605,10,907
685,271,587,2,903
676,251,615,2,907
605,254,706,0,0
658,255,569,0,808
667,284,616,200,910
709,261,702,0,808
794,327,810,199,913
685,316,635,223,911
732,257,586,0,885
642,251,640,3,908
617,269,559,0,0
642,263,660,0,0
616,258,586,1,902
1013,365,905,70,927
708,260,674,2,905
581,249,581,0,879
1023,304,1023,6,1001
771,263,605,193,908
967,464,886,397,925
685,265,601,396,913
665,258,652,0,903
652,359,811,18,935
585,471,732,6,964
578,359,681,0,0
582,249,746,0,0
707,258,675,0,0
724,260,631,0,0
575,238,599,0,0
729,262,875,0,0
667,255,662,3,906
714,262,724,0,0
632,254,617,0,857
676,264,611,0,0
664,266,729,0,0
609,259,711,2,906
796,260,680,0,0
660,275,649,194,913
585,403,554,0,922
604,255,489,0,851
879,290,774,47,917
715,282,757,184,912
685,253,591,0,896
665,265,635,206,910
626,257,444,1,912
604,255,520,0,0
762,264,804,0,905
614,261,519,0,0
742,261,724,8,911
610,256,557,0,0
602,261,503,0,899
589,263,549,2,912
996,430,886,435,939
687,273,752,1,903
724,257,631,0,874
702,254,684,0,794
765,263,857,0,814
793,261,630,6,906
642,256,575,0,892
574,257,568,2,908
638,254,545,0,0
614,263,619,2,911
688,273,693,170,914
618,266,687,1,926
720,259,679,0,0
963,327,807,97,925
605,305,673,3,942
695,258,596,0,0
656,435,757,7,926
755,264,892,1,935
622,260,639,0,0
617,261,642,0,729
806,269,847,0,824
696,256,673,0,0
608,247,521,0,0
592,259,544,212,911
668,312,719,0,913
671,260,636,0,669
804,266,769,2,920
743,263,738,13,909
587,248,581,0,0
622,268,518,0,811
622,260,619,1,904
679,285,573,8,911
595,264,0,3,903
638,261,643,0,748
587,247,518,0,0
588,255,735,0,910
948,414,1023,6,943
595,258,811,0,894
653,301,549,4,917
716,261,687,0,0
630,270,793,1,903
725,267,624,6,907
773,261,724,0,868
804,264,624,5,905
693,285,667,4,906
657,250,672,2,904
666,261,617,0,846
934,492,978,93,943
706,266,543,217,909
825,295,897,35,916
921,400,802,961,948
752,321,813,176,911
712,258,547,3,906
594,251,587,0,0
608,245,627,0,0
786,259,550,3,909
767,260,649,1,911
699,258,788,0,0
728,257,644,0,0
790,263,705,5,905
737,256,699,0,870
599,250,501,0,869
647,259,415,0,890
593,250,529,0,724
712,257,614,0,804
749,258,721,0,865
596,281,653,201,914
659,260,564,187,908
702,263,587,215,909
607,258,618,1,894
768,260,677,0,0
992,558,1023,204,952
783,269,866,5,915
886,328,853,11,915
670,264,699,1,913
650,281,665,209,911
647,258,493,0,0
772,262,720,0,839
876,281,883,136,923
587,566,609,1,910
803,269,726,16,912
738,257,508,0,0
600,249,677,0,853
763,259,630,5,909
766,261,690,3,908
645,263,556,0,887
755,410,856,6,909
669,256,520,1,901
848,291,775,0,890
678,259,589,0,879
752,269,739,12,908
745,278,726,16,914
844,516,863,232,919
583,266,593,0,0
709,267,673,193,910
683,257,588,1,902
762,542,826,208,915
782,288,891,5,916
918,281,995,40,916
582,277,626,0,0
756,260,640,0,873
656,259,494,0,0
623,257,748,0,868
591,259,533,0,0
581,244,769,0,845
696,271,548,208,915
622,266,600,7,911
580,341,619,1,930
624,252,421,0,0
703,258,621,1,937
663,266,617,212,910
607,270,598,6,911
608,265,570,189,910
593,251,563,0,904
757,262,610,3,910
622,280,694,2,936
583,246,519,0,0
653,259,445,0,893
682,277,608,467,911
648,249,631,3,909
821,269,720,29,909
628,259,593,4,911
595,284,709,180,913
890,349,856,88,931
844,285,835,20,910
792,281,726,18,916
1000,564,1023,651,943
1011,642,980,849,986
714,304,757,7,931
769,260,530,1,965
761,310,884,4,912
598,255,638,1,914
702,264,611,18,911
641,268,564,215,910
667,272,733,0,0
725,269,676,2,900
616,268,418,2,904
689,251,692,1,910
590,238,582,0,706
804,260,543,6,904
1011,429,993,592,981
615,399,584,0,900
749,258,625,0,0
583,252,720,1,906
670,257,544,0,664
669,266,551,205,909
776,719,873,422,914
691,257,600,0,0
665,254,647,0,0
918,309,859,83,924
848,505,947,13,938
729,256,626,0,0
622,263,709,184,913
615,250,623,0,864
763,259,450,5,908
634,255,617,1,901
692,259,731,0,900
965,672,1023,271,933
898,306,981,41,919
670,254,685,0,894
654,261,542,1,896
713,257,617,0,0
586,293,588,222,912
581,257,598,2,911
668,257,769,6,912
606,242,543,0,0
819,377,785,366,953
627,240,534,0,0
620,250,723,0,880
590,245,525,0,0
707,257,511,9,906
772,265,770,7,918
678,274,690,0,824
653,259,509,0,879
663,257,599,0,0
702,291,671,22,917
728,266,682,196,909
592,241,549,0,0
934,283,986,40,917
581,254,580,0,0
590,289,498,2,906
622,295,634,199,916
729,277,739,185,910
721,255,422,0,901
597,259,459,3,909
811,277,911,184,909
574,245,598,0,913
642,263,459,9,905
680,256,647,3,901
639,261,553,0,890
860,463,945,35,926
838,274,814,0,887
659,258,647,1,912
780,260,860,1,925
578,245,516,0,0
636,252,427,0,795
641,253,572,1,893
767,266,513,14,907
726,258,688,1,895
726,254,484,4,905
597,248,641,2,906
829,330,834,307,955
708,261,610,0,0
763,270,850,29,911
655,267,693,0,867
672,259,479,0,740
748,273,817,1,900
725,261,760,0,0
580,250,599,0,826
604,261,534,0,0
625,251,768,0,788
695,257,610,0,864
794,259,673,0,903
594,248,593,0,753
581,238,0,0,0
665,262,577,0,872
743,282,664,193,912
594,273,718,1,917
695,260,638,0,0
734,279,774,2,928
763,260,624,0,0
584,263,468,1,918
742,263,722,220,909
600,260,644,0,927
587,249,533,0,0
647,259,901,0,763
603,258,219,0,0
701,260,700,0,891
648,262,637,2,907
599,265,602,0,898
699,262,547,204,908
656,261,477,1,889
1023,601,1023,597,966
732,410,766,8,925
1023,423,1023,1023,935
675,251,591,0,822
613,262,608,0,0
638,256,630,0,0
617,288,649,181,910
748,271,800,0,0
622,260,453,0,862
743,268,673,9,912
762,467,780,199,914
736,344,804,0,873
738,260,676,1,899
577,281,628,0,923
851,281,726,185,910
664,270,593,212,911
642,263,612,0,861
725,266,515,226,910
743,264,852,9,907
597,256,596,0,965
613,264,733,0,667
618,270,454,226,910
683,263,716,0,0
586,238,541,0,0
698,507,665,0,776
608,283,630,0,845
587,248,398,0,0
664,254,640,0,788
707,259,575,0,771
591,266,716,0,889
760,271,630,1,897
693,260,708,0,0
574,271,646,4,912
680,257,744,7,906
713,269,698,191,909
684,262,490,202,908
779,268,803,18,909
671,264,767,0,817
640,284,681,175,910
682,261,572,6,911
622,255,461,1,904
683,258,650,1,905
710,273,650,209,909
842,281,715,11,911
603,297,564,0,841
909,464,965,2,922
701,291,864,201,914
740,275,725,7,906
659,258,555,0,800
617,241,525,0,0
699,264,594,191,908
802,261,597,3,907
597,256,557,0,0
605,269,595,3,908
711,259,668,0,876
567,306,596,0,765
905,321,936,233,925
608,261,512,0,863
628,245,698,0,0
640,268,739,2,905
627,256,472,2,910
572,292,582,0,868
630,263,642,0,0
608,257,436,1,913
764,260,600,4,908
679,263,649,1,903
597,261,746,0,0
575,259,526,0,845
623,250,537,0,0
652,259,688,0,887
652,272,642,204,911
695,270,571,409,911
659,300,754,203,914
631,247,811,0,664
715,261,614,1,919
692,257,642,0,844
705,257,694,4,906
589,243,581,0,0
711,258,641,0,867
626,292,614,207,911
677,257,595,0,912
867,301,1020,19,917
792,387,1002,5,930
608,250,458,2,910
603,341,570,1,938
907,441,961,88,950
812,302,809,4,924
1023,460,964,123,984
996,542,999,272,972
574,238,554,0,897
585,245,605,0,0
670,259,613,0,906
632,263,683,3,913
628,255,722,0,832
634,248,619,0,884
619,253,635,0,0
579,254,462,0,0
602,256,404,0,830
746,259,542,0,0
577,263,506,0,864
678,273,577,1,905
601,252,512,0,0
701,255,603,0,0
567,303,543,0,0
600,257,600,0,866
779,269,733,0,887
631,256,578,12,907
608,258,554,0,0
796,327,841,8,927
717,260,605,0,0
791,328,774,36,924
726,267,765,2,905
679,257,520,0,0
774,300,796,8,919
665,271,440,222,910
841,283,986,16,914
623,296,698,190,912
589,312,624,0,830
859,409,933,1,953
664,255,495,3,900
627,280,585,0,789
658,263,632,0,913
859,380,945,3,945
611,252,591,0,875
969,336,942,602,924
917,393,956,317,921
752,262,627,0,0
805,284,835,6,918
650,272,778,1,930
715,267,735,191,911
596,265,556,1,919
659,260,521,0,937
711,257,603,0,0
716,258,598,0,698
586,250,291,0,811
735,260,861,0,0
722,259,775,0,823
722,524,806,27,962
672,273,588,1,938
741,261,698,4,907
757,462,602,0,897
738,262,593,1,920
654,263,621,2,906
608,265,603,0,864
746,261,844,1,947
948,606,977,185,957
993,365,952,647,957
770,415,851,2,1011
823,266,848,10,911
600,245,635,0,0
676,256,598,0,0
641,258,695,1,903
604,263,497,0,820
621,258,569,0,0
706,259,449,2,911
795,268,900,0,921
627,262,766,0,755
661,263,504,2,900
702,263,743,0,0
611,260,635,0,928
576,261,456,0,778
696,258,694,0,869
626,257,518,0,0
601,245,690,0,910
815,261,654,1,891
795,267,857,5,909
843,268,690,7,910
699,256,588,0,0
656,254,570,0,0
819,284,703,24,916
846,262,724,11,908
610,261,539,0,869
664,260,788,0,876
768,287,641,3,913
872,350,910,225,914
620,257,655,0,935
653,273,556,207,910
618,258,797,1,909
948,296,960,60,927
652,265,655,0,917
604,257,547,4,912
637,278,721,0,902
653,276,583,383,912
582,252,493,0,0
794,263,690,7,911
889,412,889,200,915
624,265,657,3,908
793,262,694,6,908
634,271,826,0,861
648,254,567,0,0
669,254,695,0,606
634,305,654,1,917
696,268,623,199,909
689,266,733,8,912
723,258,623,0,864
593,241,630,0,855
639,258,877,0,0
839,367,886,0,870
612,254,514,7,909
697,272,810,1,925
822,266,823,0,892
736,264,750,5,909
837,307,812,7,913
593,271,748,1,893
670,259,506,0,859
701,309,664,0,907
778,262,655,2,909
616,269,479,200,910
781,267,759,3,908
762,264,838,0,878
600,256,618,0,0
989,353,1023,7,942
767,280,906,1,911
574,252,455,0,0
626,276,678,0,905
663,267,607,212,910
617,241,465,0,0
858,264,826,16,908
858,266,819,15,911
886,319,880,231,918
584,293,603,1,905
593,248,317,0,899
662,255,491,1,910
612,252,645,0,769
640,255,646,3,909
589,245,439,0,927
757,262,696,0,904
613,241,755,0,677
869,267,795,48,910
602,246,0,2,911
732,257,387,4,904
637,269,548,200,909
656,256,469,0,0
660,258,770,2,910
627,257,620,1,899
624,250,659,0,748
762,280,881,5,903
961,587,940,1023,951
637,282,776,3,911
996,420,925,7,984
647,291,689,215,914
681,314,774,8,932
944,347,1004,10,921
600,259,471,0,0
584,259,520,0,0
650,262,556,0,0
753,262,763,0,905
591,246,627,0,899
783,261,628,5,906
594,274,610,0,826
627,250,586,0,905
587,243,564,0,800
574,259,609,0,0
591,255,0,0,895
611,255,761,0,884
899,302,804,24,923
626,249,592,0,906
665,253,559,0,681
769,263,810,0,706
570,253,554,1,888
654,261,582,228,910
651,262,717,1,901
617,255,666,0,0
802,263,598,6,909
742,263,827,0,869
601,253,506,0,740
631,263,618,0,806
863,340,964,1,908
605,248,568,1,912
672,268,780,0,901
708,435,702,1,950
615,448,757,3,947
760,286,812,1,918
660,260,519,3,919
703,260,797,5,903
595,290,580,8,911
615,252,483,0,897
635,251,659,0,825
592,284,618,0,871
823,265,784,0,882
611,260,424,0,901
577,262,787,1,924
739,264,887,11,913
745,260,641,0,848
584,250,608,0,0
720,255,506,2,905
765,311,850,0,810
854,273,794,21,911
702,262,540,207,909
708,257,410,0,846
790,261,658,0,0
743,258,609,0,0
646,251,714,0,767
894,680,957,260,979
691,302,699,169,910
776,261,738,6,909
651,257,0,0,872
696,269,728,1,911
589,249,691,1,905
713,260,659,0,828
681,373,980,16,933
749,304,691,15,923
850,353,797,1,931
691,300,626,444,912
738,257,614,0,894
592,249,595,0,0
706,262,541,215,909
587,252,585,0,894
652,256,662,0,753
821,266,660,17,909
716,259,665,0,914
842,268,768,16,914
615,262,395,1,899
696,261,632,0,931
584,242,586,0,0
664,268,602,207,910
609,285,682,200,912
727,259,680,0,0
623,254,620,0,670
828,267,719,1,902
632,277,521,216,911
678,319,714,204,912
650,270,591,0,855
613,281,834,1,909
689,290,759,9,915
638,261,660,5,909
662,527,746,2,923
883,524,1023,135,926
590,252,557,0,0
608,254,466,0,891
628,325,595,2,927
571,263,693,0,747
621,257,470,1,900
764,259,595,0,933
782,267,700,202,910
567,265,625,0,873
899,407,1023,29,927
597,268,708,11,912
682,267,574,141,908
731,262,642,5,910
598,251,537,0,0
682,377,673,8,915
761,266,844,1,930
997,474,952,410,936
964,333,1023,8,924
828,317,964,2,928
617,250,583,0,842
676,259,522,0,853
768,271,750,11,908
576,259,555,0,830
632,247,527,0,0
596,295,736,1,913
631,260,689,1,905
596,251,570,0,818
580,267,452,0,761
846,288,752,244,912
755,263,697,1,922
753,260,631,0,921
737,260,714,0,784
660,265,636,206,910
580,275,573,0,776
619,260,589,0,884
610,248,558,0,861
652,251,622,0,0
804,273,795,10,911
612,292,611,219,914
601,274,688,95,908
731,276,798,161,910
615,290,724,2,929
718,310,716,0,841
586,247,594,0,804
839,263,811,15,908
592,252,636,0,875
675,260,460,0,0
970,439,952,183,955
760,275,695,0,934
586,317,546,0,713
643,259,694,1,901
772,277,617,368,911
590,262,663,0,907
802,269,727,7,912
991,878,1023,10,1016
893,300,840,69,923
686,257,577,0,889
631,258,792,1,915
683,448,671,5,935
585,262,531,0,886
720,255,771,0,928
777,261,772,1,907
804,262,660,7,912
702,266,633,185,909
676,259,759,0,872
669,259,598,0,0
637,264,401,234,910
637,271,708,0,852
634,252,559,0,0
593,255,597,0,0
735,261,653,0,801
654,263,597,1,913
603,270,740,0,0
844,289,996,28,912
578,252,717,0,828
639,253,674,0,0
838,274,739,19,912
680,259,658,0,0
716,257,532,0,806
772,259,817,0,915
845,266,818,1,906
602,247,552,0,0
663,288,538,473,913
685,253,350,0,834
682,255,715,2,906
718,261,434,0,901
696,263,724,3,903
736,259,609,2,913
761,274,648,10,909
575,246,532,2,920
777,266,633,5,911
703,262,832,1,909
888,269,865,8,909
697,262,680,1,894
645,269,528,233,910
594,261,619,1,908
740,265,625,201,909
634,271,681,173,910
585,256,518,0,713
849,379,952,576,924
600,250,560,0,0
779,265,813,0,905
598,275,619,8,911
583,275,603,0,0
596,267,564,0,0
773,265,853,1,908
592,258,711,0,711
1023,329,917,230,941
786,269,876,1,906
709,264,627,196,910
811,323,846,205,911
690,336,670,217,912
780,264,593,185,909
620,245,369,1,902
588,252,484,0,0
818,337,643,9,907
719,257,860,1,913
739,258,776,0,777
671,259,590,0,0
640,251,570,1,922
716,258,701,1,899
596,298,680,9,914
626,255,320,0,0
654,277,550,1,906
770,258,664,0,920
703,258,711,1,924
689,263,511,214,909
659,262,529,0,832
637,261,514,0,855
721,255,479,0,894
819,262,691,6,908
609,275,555,200,912
788,274,741,18,917
795,264,733,1,887
660,252,568,0,871
576,334,688,0,0
636,265,690,0,0
581,260,592,0,0
689,258,638,0,882
726,306,712,230,910
740,256,749,0,800
627,266,630,0,941
628,263,447,1,891
657,261,674,1,894
677,273,608,218,910
632,261,649,0,700
655,338,665,1,902
624,249,560,2,915
658,291,678,190,915
950,293,888,143,917
694,272,775,0,688
684,261,679,0,0
592,263,602,0,869
688,268,772,0,893
788,264,746,21,909
680,296,722,6,912
680,251,663,0,0
646,264,654,0,883
727,278,689,8,913
607,265,631,0,744
614,255,688,0,0
673,257,762,1,909
801,261,756,16,907
640,279,583,214,912
713,254,659,1,865
595,257,469,0,906
639,271,593,0,922
691,264,594,1,904
769,261,671,9,908
687,263,571,209,910
609,358,810,0,839
594,246,632,0,0
706,259,553,9,908
618,308,630,2,931
658,256,545,0,649
730,259,637,3,907
604,273,592,0,794
630,261,677,1,908
800,260,589,4,918
613,270,589,79,910
686,257,653,0,845
788,262,594,6,910
761,258,708,5,912
615,260,624,0,867
641,256,580,0,0
739,264,689,3,912
597,269,522,0,0
758,262,670,3,906
644,266,541,1,892
758,262,945,1,899
568,324,633,0,918
750,262,773,1,916
651,258,465,0,0
596,256,727,0,0
814,262,690,8,910
710,279,605,199,911
721,262,634,2,910
593,274,582,0,0
625,263,510,0,839
618,263,638,2,916
802,260,653,5,912
742,295,655,0,756
860,271,756,1,919
746,259,664,0,889
642,259,710,0,916
851,294,817,184,912
694,371,558,0,759
671,257,769,0,881
667,260,647,0,787
693,259,743,3,907
726,282,776,0,799
633,276,565,193,910
717,259,518,0,741
876,457,891,23,951
664,254,612,4,907
648,261,698,0,958
642,256,676,0,885
814,609,852,586,957
957,503,985,99,979
608,265,608,2,927
830,303,911,188,910
926,319,918,292,920
736,286,803,205,912
884,411,901,29,929
607,248,680,0,920
604,277,628,0,811
620,282,648,1,917
782,455,946,1,928
772,287,853,190,911
851,366,974,1,921
642,264,623,179,910
790,272,744,12,910
634,258,739,0,654
785,310,632,3,906
636,262,689,0,847
701,259,565,0,0
580,274,607,0,908
659,254,736,0,866
573,243,513,1,905
738,265,676,177,908
764,264,664,1,897
602,253,741,0,0
770,293,775,199,911
714,275,755,18,917
608,244,583,0,929
697,265,649,10,912
659,270,772,0,891
683,256,0,0,0
644,264,578,0,849
755,267,613,4,912
591,271,634,1,914
658,254,449,0,641
796,272,661,7,907
719,259,584,0,0
581,258,498,0,0
661,253,590,1,880
701,257,677,0,0
765,460,711,3,944
684,270,627,3,906
1023,350,1023,551,970
889,280,754,24,919
947,386,934,4,938
647,535,743,21,947
800,261,613,5,909
652,284,656,208,913
628,263,651,1,916
709,261,781,0,902
715,265,658,199,909
656,269,543,5,914
658,265,549,0,0
676,305,726,37,912
800,291,918,175,913
695,270,696,202,910
696,253,654,0,800
620,400,715,3,925
692,257,570,0,704
662,254,690,0,586
604,254,531,0,723
587,252,429,0,827
670,265,710,0,0
751,259,541,0,824
816,266,742,176,909
722,258,669,5,907
637,264,510,222,910
627,255,526,0,0
723,259,619,1,899
631,259,583,0,0
583,260,551,0,0
586,255,322,0,0
802,270,678,5,905
867,291,731,6,912
613,264,559,201,909
638,268,754,1,906
613,259,586,0,0
627,261,532,0,705
602,258,654,1,903
606,272,460,1,910
592,504,723,5,942
636,256,581,0,0
615,264,695,1,894
802,274,731,32,914
696,265,652,208,910
862,325,767,410,923
1002,653,1023,326,937
954,394,1000,454,933
918,335,1018,504,928
870,278,929,2,953
692,269,690,10,917
611,290,685,3,931
1008,546,988,413,947
692,266,576,200,909
633,263,564,2,957
733,268,868,2,984
695,270,792,5,931
1021,636,1016,992,959
632,263,825,2,987
846,306,1023,5,929
1023,505,1023,1023,921
924,340,1023,149,919
943,408,990,67,943
570,257,527,1,965
786,276,993,7,917
652,276,595,218,911
683,254,581,1,906
644,285,590,464,914
677,293,798,9,913
690,279,743,223,911
611,246,450,1,896
614,251,638,2,899
768,264,680,0,852
585,237,601,0,800
647,258,589,0,887
611,254,545,0,0
648,258,629,0,0
643,282,578,215,911
639,307,639,0,893
742,255,798,0,0
785,265,656,0,0
635,268,580,0,0
865,314,818,53,921
747,260,681,183,908
721,273,681,3,913
694,255,570,0,808
667,260,637,165,910
791,259,588,4,904
682,282,691,6,912
615,269,625,386,913
626,250,554,0,0
613,472,606,1,898
632,253,549,0,0
657,285,658,205,912
594,253,700,0,926
766,260,743,4,910
763,259,721,0,840
665,280,641,210,912
724,258,749,0,905
674,395,756,102,909
709,269,556,8,928
656,275,642,0,933
760,261,801,0,900
778,311,710,4,911
798,262,624,196,909
646,255,554,0,0
654,252,558,0,0
597,248,499,0,0
661,252,608,0,0
667,260,710,2,908
655,257,634,0,850
804,260,529,5,905
592,291,637,0,0
648,437,591,0,0
667,268,707,0,891
631,254,568,0,873
598,259,528,0,0
755,258,606,0,0
798,259,623,7,913
588,272,667,8,908
603,264,665,6,918
844,263,880,3,910
590,269,630,6,909
607,252,524,0,0
664,263,701,1,891
851,288,1023,6,919
1023,521,1023,498,966
725,267,559,210,910
823,366,767,236,921
829,303,957,104,919
618,325,686,182,912
713,252,581,1,904
608,258,651,0,917
606,261,542,191,910
714,258,792,5,905
600,262,563,0,823
568,291,620,0,858
659,267,597,206,912
740,260,655,0,920
773,258,648,0,669
602,259,412,1,900
650,258,731,2,905
788,260,691,3,905
599,256,268,0,785
597,249,489,0,0
581,238,403,1,900
601,255,501,0,0
726,443,834,3,919
637,264,553,0,871
655,283,677,181,913
690,256,660,0,0
785,262,782,5,906
677,255,571,0,0
639,255,722,2,899
821,273,763,23,910
645,264,503,0,806
590,268,763,1,895
627,266,719,0,0
697,259,400,7,910
793,268,806,14,911
626,254,572,1,928
653,257,253,0,900
642,251,742,0,868
596,256,558,0,0
622,362,734,0,845
709,259,579,2,904
587,277,612,0,905
592,316,506,0,884
628,260,681,0,901
728,262,639,0,861
601,247,506,0,708
651,259,595,0,850
613,262,591,3,912
850,266,714,5,913
613,260,617,0,0
764,267,693,204,910
901,271,905,45,912
593,322,739,4,939
613,279,558,0,885
668,280,723,4,917
581,269,656,0,0
583,247,642,0,863
621,257,457,0,0
596,247,622,0,836
584,266,551,1,911
868,271,791,18,909
737,261,525,9,911
705,266,744,0,0
883,277,821,34,914
578,273,440,201,909
930,264,753,7,915
601,252,561,0,0
599,263,723,0,682
744,257,628,0,0
754,260,580,1,915
762,265,634,197,909
721,261,782,0,895
600,254,631,0,875
570,251,535,0,681
577,264,425,0,0
651,258,686,0,0
580,330,591,0,0
666,323,661,7,924
593,274,720,4,909
634,263,651,1,901
793,266,741,7,911
620,284,547,0,0
695,262,535,205,909
694,265,635,211,910
616,253,424,0,0
618,396,583,0,0
570,278,453,0,889
814,512,848,12,957
584,404,779,15,952
734,263,711,7,911
824,306,773,4,932
708,273,697,6,912
728,258,606,1,895
614,253,590,1,903
640,283,642,0,918
853,264,631,170,910
658,258,691,4,911
720,269,758,0,888
793,268,640,6,911
612,261,565,0,874
597,296,641,197,911
638,256,590,0,0
676,284,657,189,912
861,325,816,198,918
777,260,618,4,908
696,255,598,0,0
621,255,679,0,880
598,273,609,0,0
755,259,605,2,906
667,274,586,209,913
597,276,505,215,911
616,265,512,231,911
860,420,987,1,895
658,257,746,0,896
656,317,641,1,907
618,283,613,206,911
604,262,587,1,890
598,261,546,0,843
692,265,659,207,910
811,285,768,13,914
666,266,697,0,0
676,263,526,0,846
663,260,661,0,818
655,249,750,0,0
583,259,569,0,909
574,259,722,0,0
672,257,607,0,0
653,261,562,0,0
811,413,716,28,952
744,270,581,190,909
660,259,561,0,720
679,268,571,199,909
594,255,545,0,898
770,260,633,4,906
808,270,885,1,917
641,276,576,219,912
622,260,649,2,905
607,263,560,3,907
584,251,670,0,719
663,257,706,0,0
610,263,483,1,894
641,248,545,0,0
626,255,616,0,0
744,257,625,0,0
621,249,671,1,905
617,257,644,0,716
676,258,629,0,843
687,259,677,0,869
799,260,764,5,910
794,262,555,216,909
639,273,642,0,841
723,260,686,1,909
607,257,569,1,897
641,251,454,0,0
600,262,668,0,900
618,252,648,0,753
604,252,448,0,0
700,475,682,1,919
796,406,835,5,921
741,265,704,5,910
757,272,769,3,908
713,257,561,0,827
644,259,479,1,904
686,257,758,0,827
643,265,765,1,906
622,266,592,0,879
578,269,542,0,811
751,372,690,380,957
923,298,864,311,928
606,256,582,0,896
670,257,658,2,906
577,257,468,0,924
658,261,606,2,910
718,261,571,0,828
709,267,670,0,0
628,262,630,0,0
635,304,694,205,912
578,278,588,0,897
640,292,590,191,912
819,261,602,5,906
605,262,538,2,905
718,263,591,1,910
747,275,749,199,909
949,348,950,11,942
711,263,670,9,913
601,255,703,0,843
792,262,694,0,0
608,248,634,1,895
681,261,615,2,922
757,280,711,11,914
604,255,622,2,913
590,269,465,0,0
595,262,607,0,0
775,262,594,2,915
584,264,583,0,0
587,257,390,0,899
770,261,562,4,907
672,255,817,0,896
794,277,729,16,910
664,258,558,0,904
